EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 13-12-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : maximum temperature in 0.1 &#176;C
23-27 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, KOLN-BONN (SOUID: 121046)
See file sources.txt for more info.



 SOUID,    DATE,   TX, Q_TX
121046,19750131,  123,    0
121046,19750201,   86,    0
121046,19750202,   54,    0
121046,19750203,   68,    0
121046,19750204,   58,    0
121046,19750205,   70,    0
121046,19750206,  113,    0
121046,19750207,   86,    0
121046,19750208,   65,    0
121046,19750209,   89,    0
121046,19750210,  114,    0
121046,19750211,  114,    0
121046,19750212,  132,    0
121046,19750213,   97,    0
121046,19750214,   60,    0
121046,19750215,   57,    0
121046,19750216,   44,    0
121046,19750217,   62,    0
121046,19750218,   67,    0
121046,19750219,   60,    0
121046,19750220,   60,    0
121046,19750221,   73,    0
121046,19750222,   85,    0
121046,19750223,  111,    0
121046,19750224,   99,    0
121046,19750225,  108,    0
121046,19750226,  120,    0
121046,19750227,  110,    0
121046,19750228,  135,    0
121046,19750301,  135,    0
121046,19750302,  164,    0
121046,19750303,  144,    0
121046,19750304,  114,    0
121046,19750305,  117,    0
121046,19750306,   95,    0
121046,19750307,  104,    0
121046,19750308,  117,    0
121046,19750309,  122,    0
121046,19750310,   89,    0
121046,19750311,   75,    0
121046,19750312,  104,    0
121046,19750313,   95,    0
121046,19750314,   70,    0
121046,19750315,   62,    0
121046,19750316,   54,    0
121046,19750317,   26,    0
121046,19750318,   24,    0
121046,19750319,   73,    0
121046,19750320,   80,    0
121046,19750321,  121,    0
121046,19750322,   95,    0
121046,19750323,  106,    0
121046,19750324,   48,    0
121046,19750325,   54,    0
121046,19750326,   62,    0
121046,19750327,   58,    0
121046,19750328,   64,    0
121046,19750329,   71,    0
121046,19750330,   52,    0
121046,19750331,   80,    0
121046,19750401,   69,    0
121046,19750402,   51,    0
121046,19750403,   65,    0
121046,19750404,   66,    0
121046,19750405,   94,    0
121046,19750406,   72,    0
121046,19750407,   81,    0
121046,19750408,   92,    0
121046,19750409,   62,    0
121046,19750410,   71,    0
121046,19750411,   64,    0
121046,19750412,   92,    0
121046,19750413,  113,    0
121046,19750414,  137,    0
121046,19750415,  135,    0
121046,19750416,   97,    0
121046,19750417,  136,    0
121046,19750418,  175,    0
121046,19750419,  132,    0
121046,19750420,  150,    0
121046,19750421,  187,    0
121046,19750422,  225,    0
121046,19750423,  207,    0
121046,19750424,  143,    0
121046,19750425,  143,    0
121046,19750426,  113,    0
121046,19750427,  167,    0
121046,19750428,  218,    0
121046,19750429,  248,    0
121046,19750430,  170,    0
121046,19750501,  175,    0
121046,19750502,  174,    0
121046,19750503,  150,    0
121046,19750504,  122,    0
121046,19750505,  169,    0
121046,19750506,  195,    0
121046,19750507,  216,    0
121046,19750508,  164,    0
121046,19750509,  177,    0
121046,19750510,  176,    0
121046,19750511,  193,    0
121046,19750512,  134,    0
121046,19750513,  206,    0
121046,19750514,  171,    0
121046,19750515,  190,    0
121046,19750516,  195,    0
121046,19750517,  235,    0
121046,19750518,  231,    0
121046,19750519,  179,    0
121046,19750520,  222,    0
121046,19750521,  162,    0
121046,19750522,  134,    0
121046,19750523,  122,    0
121046,19750524,  139,    0
121046,19750525,  207,    0
121046,19750526,  198,    0
121046,19750527,  191,    0
121046,19750528,  247,    0
121046,19750529,  202,    0
121046,19750530,  130,    0
121046,19750531,  144,    0
121046,19750601,  137,    0
121046,19750602,  158,    0
121046,19750603,  130,    0
121046,19750604,  144,    0
121046,19750605,  193,    0
121046,19750606,  222,    0
121046,19750607,  247,    0
121046,19750608,  252,    0
121046,19750609,  246,    0
121046,19750610,  246,    0
121046,19750611,  261,    0
121046,19750612,  289,    0
121046,19750613,  269,    0
121046,19750614,  257,    0
121046,19750615,  224,    0
121046,19750616,  189,    0
121046,19750617,  200,    0
121046,19750618,  161,    0
121046,19750619,  226,    0
121046,19750620,  242,    0
121046,19750621,  226,    0
121046,19750622,  260,    0
121046,19750623,  251,    0
121046,19750624,  215,    0
121046,19750625,  204,    0
121046,19750626,  240,    0
121046,19750627,  186,    0
121046,19750628,  134,    0
121046,19750629,  176,    0
121046,19750630,  193,    0
121046,19750701,  212,    0
121046,19750702,  205,    0
121046,19750703,  277,    0
121046,19750704,  247,    0
121046,19750705,  252,    0
121046,19750706,  269,    0
121046,19750707,  297,    0
121046,19750708,  315,    0
121046,19750709,  253,    0
121046,19750710,  261,    0
121046,19750711,  260,    0
121046,19750712,  225,    0
121046,19750713,  277,    0
121046,19750714,  327,    0
121046,19750715,  248,    0
121046,19750716,  225,    0
121046,19750717,  229,    0
121046,19750718,  245,    0
121046,19750719,  210,    0
121046,19750720,  209,    0
121046,19750721,  236,    0
121046,19750722,  234,    0
121046,19750723,  262,    0
121046,19750724,  222,    0
121046,19750725,  182,    0
121046,19750726,  202,    0
121046,19750727,  192,    0
121046,19750728,  237,    0
121046,19750729,  270,    0
121046,19750730,  292,    0
121046,19750731,  306,    0
121046,19750801,  275,    0
121046,19750802,  289,    0
121046,19750803,  317,    0
121046,19750804,  330,    0
121046,19750805,  315,    0
121046,19750806,  321,    0
121046,19750807,  323,    0
121046,19750808,  326,    0
121046,19750809,  327,    0
121046,19750810,  325,    0
121046,19750811,  213,    0
121046,19750812,  276,    0
121046,19750813,  262,    0
121046,19750814,  289,    0
121046,19750815,  267,    0
121046,19750816,  237,    0
121046,19750817,  206,    0
121046,19750818,  211,    0
121046,19750819,  247,    0
121046,19750820,  267,    0
121046,19750821,  300,    0
121046,19750822,  184,    0
121046,19750823,  207,    0
121046,19750824,  209,    0
121046,19750825,  207,    0
121046,19750826,  228,    0
121046,19750827,  255,    0
121046,19750828,  269,    0
121046,19750829,  273,    0
121046,19750830,  274,    0
121046,19750831,  231,    0
121046,19750901,  224,    0
121046,19750902,  275,    0
121046,19750903,  202,    0
121046,19750904,  215,    0
121046,19750905,  206,    0
121046,19750906,  211,    0
121046,19750907,  198,    0
121046,19750908,  227,    0
121046,19750909,  246,    0
121046,19750910,  205,    0
121046,19750911,  198,    0
121046,19750912,  156,    0
121046,19750913,  181,    0
121046,19750914,  177,    0
121046,19750915,  165,    0
121046,19750916,  243,    0
121046,19750917,  269,    0
121046,19750918,  212,    0
121046,19750919,  206,    0
121046,19750920,  225,    0
121046,19750921,  196,    0
121046,19750922,  210,    0
121046,19750923,  239,    0
121046,19750924,  176,    0
121046,19750925,  215,    0
121046,19750926,  206,    0
121046,19750927,  219,    0
121046,19750928,  214,    0
121046,19750929,  245,    0
121046,19750930,  270,    0
121046,19751001,  169,    0
121046,19751002,  194,    0
121046,19751003,  168,    0
121046,19751004,  149,    0
121046,19751005,  149,    0
121046,19751006,  159,    0
121046,19751007,  151,    0
121046,19751008,  127,    0
121046,19751009,  121,    0
121046,19751010,  103,    0
121046,19751011,   83,    0
121046,19751012,  113,    0
121046,19751013,   80,    0
121046,19751014,   83,    0
121046,19751015,  145,    0
121046,19751016,  172,    0
121046,19751017,  134,    0
121046,19751018,  122,    0
121046,19751019,  104,    0
121046,19751020,  107,    0
121046,19751021,  107,    0
121046,19751022,  133,    0
121046,19751023,  139,    0
121046,19751024,  120,    0
121046,19751025,  100,    0
121046,19751026,  162,    0
121046,19751027,   60,    0
121046,19751028,   75,    0
121046,19751029,  132,    0
121046,19751030,  160,    0
121046,19751031,  155,    0
121046,19751101,  156,    0
121046,19751102,  145,    0
121046,19751103,  126,    0
121046,19751104,  108,    0
121046,19751105,  100,    0
121046,19751106,   98,    0
121046,19751107,   85,    0
121046,19751108,  105,    0
121046,19751109,   95,    0
121046,19751110,   68,    0
121046,19751111,   98,    0
121046,19751112,   48,    0
121046,19751113,   27,    0
121046,19751114,   35,    0
121046,19751115,   70,    0
121046,19751116,   89,    0
121046,19751117,  102,    0
121046,19751118,   76,    0
121046,19751119,   70,    0
121046,19751120,  108,    0
121046,19751121,   66,    0
121046,19751122,   56,    0
121046,19751123,   32,    0
121046,19751124,   17,    0
121046,19751125,   31,    0
121046,19751126,   54,    0
121046,19751127,   64,    0
121046,19751128,  114,    0
121046,19751129,  129,    0
121046,19751130,   74,    0
121046,19751201,   70,    0
121046,19751202,   86,    0
121046,19751203,   78,    0
121046,19751204,   65,    0
121046,19751205,   62,    0
121046,19751206,   90,    0
121046,19751207,   65,    0
121046,19751208,   74,    0
121046,19751209,   62,    0
121046,19751210,   45,    0
121046,19751211,   50,    0
121046,19751212,   35,    0
121046,19751213,   40,    0
121046,19751214,   12,    0
121046,19751215,   14,    0
121046,19751216,  -24,    0
121046,19751217,   11,    0
121046,19751218,    8,    0
121046,19751219,   -4,    0
121046,19751220,   10,    0
121046,19751221,   36,    0
121046,19751222,   58,    0
121046,19751223,   67,    0
121046,19751224,   56,    0
121046,19751225,   46,    0
121046,19751226,   72,    0
121046,19751227,   72,    0
121046,19751228,   52,    0
121046,19751229,   40,    0
121046,19751230,   48,    0
121046,19751231,   64,    0
121046,19760101,   77,    0
121046,19760102,  107,    0
121046,19760103,  123,    0
121046,19760104,   51,    0
121046,19760105,   93,    0
121046,19760106,   93,    0
121046,19760107,   97,    0
121046,19760108,   87,    0
121046,19760109,   91,    0
121046,19760110,   90,    0
121046,19760111,  115,    0
121046,19760112,  113,    0
121046,19760113,  101,    0
121046,19760114,   90,    0
121046,19760115,   71,    0
121046,19760116,   82,    0
121046,19760117,   73,    0
121046,19760118,   58,    0
121046,19760119,   70,    0
121046,19760120,   98,    0
121046,19760121,   79,    0
121046,19760122,   94,    0
121046,19760123,   98,    0
121046,19760124,   36,    0
121046,19760125,   22,    0
121046,19760126,  -11,    0
121046,19760127,    2,    0
121046,19760128,  -19,    0
121046,19760129,  -50,    0
121046,19760130,  -36,    0
121046,19760131,  -16,    0
121046,19760201,    1,    0
121046,19760202,   -6,    0
121046,19760203,    4,    0
121046,19760204,   45,    0
121046,19760205,   23,    0
121046,19760206,   35,    0
121046,19760207,   35,    0
121046,19760208,   35,    0
121046,19760209,   59,    0
121046,19760210,   54,    0
121046,19760211,   57,    0
121046,19760212,   56,    0
121046,19760213,   44,    0
121046,19760214,   28,    0
121046,19760215,    1,    0
121046,19760216,   37,    0
121046,19760217,   50,    0
121046,19760218,   61,    0
121046,19760219,  102,    0
121046,19760220,  104,    0
121046,19760221,   92,    0
121046,19760222,   93,    0
121046,19760223,  122,    0
121046,19760224,   86,    0
121046,19760225,  140,    0
121046,19760226,  122,    0
121046,19760227,  103,    0
121046,19760228,  124,    0
121046,19760229,  164,    0
121046,19760301,  125,    0
121046,19760302,   85,    0
121046,19760303,  114,    0
121046,19760304,  107,    0
121046,19760305,   37,    0
121046,19760306,   28,    0
121046,19760307,   22,    0
121046,19760308,    4,    0
121046,19760309,   21,    0
121046,19760310,   47,    0
121046,19760311,   71,    0
121046,19760312,   88,    0
121046,19760313,  109,    0
121046,19760314,  125,    0
121046,19760315,   88,    0
121046,19760316,   97,    0
121046,19760317,   85,    0
121046,19760318,  107,    0
121046,19760319,   64,    0
121046,19760320,   81,    0
121046,19760321,   57,    0
121046,19760322,   55,    0
121046,19760323,   78,    0
121046,19760324,   83,    0
121046,19760325,   95,    0
121046,19760326,  135,    0
121046,19760327,   97,    0
121046,19760328,  148,    0
121046,19760329,  174,    0
121046,19760330,  112,    0
121046,19760331,  168,    0
121046,19760401,  207,    0
121046,19760402,  175,    0
121046,19760403,  117,    0
121046,19760404,  105,    0
121046,19760405,  142,    0
121046,19760406,  110,    0
121046,19760407,   91,    0
121046,19760408,   85,    0
121046,19760409,  113,    0
121046,19760410,  141,    0
121046,19760411,  160,    0
121046,19760412,  160,    0
121046,19760413,  168,    0
121046,19760414,  125,    0
121046,19760415,  191,    0
121046,19760416,  160,    0
121046,19760417,  201,    0
121046,19760418,  218,    0
121046,19760419,  225,    0
121046,19760420,  219,    0
121046,19760421,  136,    0
121046,19760422,  115,    0
121046,19760423,   94,    0
121046,19760424,   58,    0
121046,19760425,  132,    0
121046,19760426,  163,    0
121046,19760427,  100,    0
121046,19760428,   98,    0
121046,19760429,  106,    0
121046,19760430,  125,    0
121046,19760501,  161,    0
121046,19760502,  154,    0
121046,19760503,  128,    0
121046,19760504,  155,    0
121046,19760505,  215,    0
121046,19760506,  266,    0
121046,19760507,  289,    0
121046,19760508,  297,    0
121046,19760509,  313,    0
121046,19760510,  305,    0
121046,19760511,  204,    0
121046,19760512,  181,    0
121046,19760513,  135,    0
121046,19760514,  160,    0
121046,19760515,  232,    0
121046,19760516,  196,    0
121046,19760517,  244,    0
121046,19760518,  269,    0
121046,19760519,  201,    0
121046,19760520,  181,    0
121046,19760521,  140,    0
121046,19760522,  147,    0
121046,19760523,  218,    0
121046,19760524,  189,    0
121046,19760525,  223,    0
121046,19760526,  175,    0
121046,19760527,  147,    0
121046,19760528,  168,    0
121046,19760529,  222,    0
121046,19760530,  197,    0
121046,19760531,  173,    0
121046,19760601,  160,    0
121046,19760602,  130,    0
121046,19760603,  108,    0
121046,19760604,  136,    0
121046,19760605,  207,    0
121046,19760606,  233,    0
121046,19760607,  261,    0
121046,19760608,  280,    0
121046,19760609,  302,    0
121046,19760610,  229,    0
121046,19760611,  229,    0
121046,19760612,  279,    0
121046,19760613,  243,    0
121046,19760614,  277,    0
121046,19760615,  252,    0
121046,19760616,  203,    0
121046,19760617,  234,    0
121046,19760618,  249,    0
121046,19760619,  238,    0
