date,cloud_cover,q_cloud_cover,wind_speed,q_wind_speed,wind_gust,q_wind_gust,humidity,q_humidity,pressure,q_pressure,radiation,q_radiation,precipitation,q_precipitation,snow_depth,q_snow_depth,sunshine,q_sunshine,mean_temp,q_mean_temp,min_temp,q_min_temp,max_temp,q_max_temp
01/05/1975,4,0,25,0,93,0,59,0,10284,0,276.0,0,0,0,0,0,123.0,0,111,0,8,0,175,0
02/05/1975,7,0,27,0,98,0,61,0,10276,0,163.0,0,58,0,0,0,40.0,0,133,0,56,0,174,0
03/05/1975,7,0,34,0,118,0,79,0,10236,0,129.0,0,5,0,0,0,21.0,0,62,0,34,0,150,0
04/05/1975,7,0,35,0,124,0,68,0,10260,0,191.0,0,7,0,0,0,56.0,0,88,0,7,0,122,0
05/05/1975,5,0,52,0,175,0,60,0,10215,0,193.0,0,3,0,0,0,57.0,0,126,0,51,0,169,0
06/05/1975,6,0,38,0,134,0,70,0,10171,0,154.0,0,11,0,0,0,33.0,0,146,0,101,0,195,0
07/05/1975,5,0,37,0,103,0,68,0,10088,0,217.0,0,0,0,0,0,72.0,0,145,0,105,0,216,0
08/05/1975,7,0,16,0,77,0,75,0,10090,0,67.0,0,0,0,0,0,0.0,0,124,0,50,0,164,0
09/05/1975,6,0,20,0,67,0,74,0,10088,0,133.0,0,1,0,0,0,21.0,0,122,0,58,0,177,0
10/05/1975,6,0,39,0,134,0,73,0,10104,0,159.0,0,1,0,0,0,34.0,0,126,0,73,0,176,0
11/05/1975,5,0,28,0,118,0,71,0,10104,0,241.0,0,27,0,0,0,87.0,0,131,0,72,0,193,0
12/05/1975,5,0,41,0,108,0,69,0,10145,0,220.0,0,0,0,0,0,71.0,0,74,0,53,0,134,0
13/05/1975,3,0,34,0,88,0,54,0,10114,0,309.0,0,2,0,0,0,139.0,0,129,0,25,0,206,0
14/05/1975,5,0,22,0,93,0,77,0,10110,0,142.0,0,4,0,0,0,24.0,0,122,0,59,0,171,0
15/05/1975,5,0,16,0,62,0,71,0,10135,0,228.0,0,0,0,0,0,75.0,0,130,0,58,0,190,0
16/05/1975,3,0,21,0,72,0,83,0,10126,0,164.0,0,0,0,0,0,35.0,0,147,0,87,0,195,0
17/05/1975,3,0,24,0,62,0,64,0,10139,0,249.0,0,0,0,0,0,89.0,0,166,0,101,0,235,0
18/05/1975,5,0,23,0,88,0,66,0,10199,0,183.0,0,1,0,0,0,45.0,0,176,0,87,0,231,0
19/05/1975,5,0,29,0,82,0,77,0,10262,0,96.0,0,0,0,0,0,5.0,0,109,0,82,0,179,0
20/05/1975,1,0,17,0,62,0,67,0,10239,0,313.0,0,0,0,0,0,137.0,0,142,0,34,0,222,0
21/05/1975,1,0,31,0,82,0,64,0,10213,0,275.0,0,0,0,0,0,106.0,0,117,0,47,0,162,0
22/05/1975,6,0,33,0,149,0,50,0,10203,0,221.0,0,0,0,0,0,67.0,0,96,0,24,0,134,0
23/05/1975,6,0,22,0,103,0,65,0,10187,0,173.0,0,0,0,0,0,38.0,0,88,0,4,0,122,0
24/05/1975,4,0,14,0,57,0,63,0,10172,0,150.0,0,0,0,0,0,26.0,0,84,0,60,0,139,0
25/05/1975,5,0,22,0,98,0,57,0,10169,0,176.0,0,0,0,0,0,39.0,0,139,0,30,0,207,0
26/05/1975,6,0,38,0,108,0,55,0,10188,0,124.0,0,0,0,0,0,14.0,0,147,0,108,0,198,0
27/05/1975,7,0,44,0,118,0,65,0,10203,0,129.0,0,0,0,0,0,16.0,0,156,0,93,0,191,0
28/05/1975,3,0,17,0,67,0,59,0,10195,0,293.0,0,0,0,0,0,117.0,0,168,0,92,0,247,0
29/05/1975,3,0,29,0,88,0,61,0,10110,0,312.0,1,0,0,0,0,131.0,0,141,0,63,0,202,0
30/05/1975,7,0,35,0,103,0,55,0,10084,0,117.0,0,0,0,0,0,11.0,0,98,0,88,0,130,0
31/05/1975,6,0,35,0,77,0,51,0,10141,0,211.0,0,0,0,0,0,58.0,0,99,0,53,0,144,0
01/06/1975,5,0,27,0,88,0,61,0,10157,0,241.0,0,0,0,0,0,78.0,0,93,0,-4,0,137,0
02/06/1975,7,0,50,0,139,0,53,0,10092,0,174.0,0,12,0,0,0,37.0,0,118,0,16,0,158,0
03/06/1975,7,0,59,0,206,0,71,0,10068,0,112.0,0,29,0,0,0,9.0,0,85,0,60,0,130,0
04/06/1975,5,0,38,0,118,0,72,0,10192,0,155.0,0,1,0,0,0,27.0,0,91,0,74,0,144,0
05/06/1975,4,0,20,0,77,0,57,0,10265,0,262.0,0,0,0,0,0,92.0,0,138,0,13,0,193,0
06/06/1975,4,0,28,0,82,0,53,0,10259,0,247.0,0,0,0,0,0,81.0,0,164,0,117,0,222,0
07/06/1975,2,0,32,0,103,0,40,0,10250,0,340.0,1,0,0,0,0,152.0,0,174,0,86,0,247,0
08/06/1975,3,0,25,0,93,0,41,0,10209,0,312.0,1,0,0,0,0,129.0,0,177,0,46,0,252,0
09/06/1975,4,0,31,0,113,0,52,0,10144,0,334.0,1,0,0,0,0,147.0,0,187,0,68,0,246,0
10/06/1975,4,0,27,0,113,0,79,0,10131,0,189.0,0,2,0,0,0,44.0,0,175,0,134,0,246,0
11/06/1975,1,0,32,0,124,0,56,0,10168,0,309.0,1,0,0,0,0,126.0,0,206,0,101,0,261,0
12/06/1975,1,0,23,0,82,0,54,0,10174,0,314.0,1,0,0,0,0,130.0,0,223,0,106,0,289,0
13/06/1975,6,0,28,0,82,0,50,0,10166,0,286.0,0,0,0,0,0,108.0,0,209,0,124,0,269,0
14/06/1975,6,0,30,0,88,0,62,0,10133,0,163.0,0,0,0,0,0,30.0,0,199,0,145,0,257,0
15/06/1975,7,0,22,0,82,0,75,0,10062,0,125.0,0,53,0,0,0,13.0,0,170,0,148,0,224,0
16/06/1975,5,0,27,0,82,0,65,0,10071,0,205.0,0,4,0,0,0,53.0,0,134,0,112,0,189,0
17/06/1975,6,0,29,0,144,0,77,0,10102,0,165.0,0,35,0,0,0,31.0,0,132,0,77,0,200,0
18/06/1975,7,0,10,0,52,0,94,0,10179,0,75.0,0,53,0,0,0,0.0,0,135,0,84,0,161,0
19/06/1975,6,0,24,0,118,0,72,0,10237,0,193.0,0,0,0,0,0,46.0,0,167,0,109,0,226,0
20/06/1975,7,0,14,0,57,0,73,0,10239,0,184.0,0,0,0,0,0,41.0,0,177,0,90,0,242,0
21/06/1975,8,0,26,0,113,0,80,0,10204,0,117.0,0,82,0,0,0,10.0,0,188,0,154,0,226,0
22/06/1975,6,0,17,0,77,0,86,0,10193,0,153.0,0,73,0,0,0,25.0,0,195,0,159,0,260,0
23/06/1975,6,0,10,0,52,0,83,0,10195,0,137.0,0,0,0,0,0,18.0,0,202,0,150,0,251,0
24/06/1975,8,0,25,0,67,0,89,0,10180,0,75.0,0,42,0,0,0,0.0,0,196,0,173,0,215,0
25/06/1975,4,0,33,0,88,0,71,0,10221,0,308.0,1,0,0,0,0,125.0,0,150,0,120,0,204,0
26/06/1975,0,0,20,0,72,0,63,0,10185,0,329.0,1,0,0,0,0,142.0,0,179,0,73,0,240,0
27/06/1975,5,0,27,0,88,0,69,0,10196,0,93.0,0,0,0,0,0,3.0,0,147,0,98,0,186,0
28/06/1975,8,0,30,0,82,0,68,0,10225,0,75.0,0,0,0,0,0,0.0,0,121,0,110,0,134,0
29/06/1975,7,0,19,0,82,0,74,0,10222,0,113.0,0,10,0,0,0,9.0,0,132,0,94,0,176,0
30/06/1975,5,0,35,0,134,0,69,0,10237,0,216.0,0,8,0,0,0,60.0,0,142,0,106,0,193,0
01/07/1975,4,0,35,0,108,0,62,0,10266,0,246.0,0,0,0,0,0,80.0,0,153,0,72,0,212,0
02/07/1975,7,0,21,0,72,0,71,0,10240,0,113.0,0,0,0,0,0,9.0,0,176,0,82,0,205,0
03/07/1975,6,0,14,0,88,0,74,0,10173,0,274.0,0,164,0,0,0,100.0,0,206,0,135,0,277,0
04/07/1975,6,0,29,0,134,0,80,0,10105,0,220.0,0,8,0,0,0,63.0,0,193,0,155,0,247,0
05/07/1975,1,0,30,0,77,0,70,0,10141,0,274.0,0,0,0,0,0,101.0,0,190,0,142,0,252,0
06/07/1975,5,0,14,0,67,0,71,0,10171,0,252.0,0,0,0,0,0,85.0,0,196,0,123,0,269,0
07/07/1975,1,0,23,0,82,0,56,0,10164,0,323.0,1,0,0,0,0,140.0,0,226,0,121,0,297,0
08/07/1975,5,0,40,0,113,0,52,0,10130,0,314.0,1,79,0,0,0,133.0,0,252,0,172,0,315,0
09/07/1975,6,0,25,0,103,0,76,0,10154,0,227.0,0,132,0,0,0,69.0,0,202,0,160,0,253,0
10/07/1975,6,0,17,0,139,0,75,0,10164,0,256.0,0,25,0,0,0,89.0,0,197,0,149,0,261,0
11/07/1975,7,0,19,0,154,0,74,0,10137,0,208.0,0,93,0,0,0,57.0,0,193,0,135,0,260,0
12/07/1975,5,0,26,0,77,0,69,0,10173,0,177.0,0,0,0,0,0,39.0,0,186,0,155,0,225,0
13/07/1975,4,0,31,0,88,0,64,0,10184,0,226.0,0,0,0,0,0,69.0,0,223,0,159,0,277,0
14/07/1975,3,0,39,0,108,0,60,0,10148,0,290.0,0,0,0,0,0,116.0,0,254,0,150,0,327,0
15/07/1975,4,0,40,0,129,0,64,0,10156,0,269.0,0,0,0,0,0,100.0,0,210,0,164,0,248,0
16/07/1975,5,0,40,0,113,0,61,0,10145,0,162.0,0,0,0,0,0,32.0,0,190,0,150,0,225,0
17/07/1975,6,0,15,0,72,0,77,0,10124,0,154.0,0,38,0,0,0,28.0,0,186,0,126,0,229,0
18/07/1975,7,0,20,0,129,0,81,0,10101,0,203.0,0,62,0,0,0,56.0,0,186,0,135,0,245,0
19/07/1975,7,0,25,0,93,0,81,0,10159,0,122.0,0,92,0,0,0,14.0,0,168,0,147,0,210,0
20/07/1975,8,0,21,0,93,0,92,0,10166,0,79.0,0,61,0,0,0,1.0,0,172,0,141,0,209,0
21/07/1975,7,0,22,0,82,0,74,0,10145,0,180.0,0,1,0,0,0,43.0,0,194,0,160,0,236,0
22/07/1975,5,0,20,0,77,0,60,0,10139,0,251.0,0,3,0,0,0,90.0,0,195,0,130,0,234,0
23/07/1975,6,0,36,0,103,0,69,0,10088,0,175.0,0,1,0,0,0,41.0,0,210,0,155,0,262,0
24/07/1975,5,0,43,0,124,0,63,0,10090,0,218.0,0,21,0,0,0,68.0,0,162,0,139,0,222,0
25/07/1975,7,0,40,0,124,0,75,0,10159,0,186.0,0,28,0,0,0,48.0,0,147,0,110,0,182,0
26/07/1975,5,0,14,0,67,0,73,0,10252,0,211.0,0,0,0,0,0,64.0,0,152,0,95,0,202,0
27/07/1975,6,0,12,0,88,0,83,0,10241,0,69.0,0,0,0,0,0,0.0,0,162,0,105,0,192,0
28/07/1975,4,0,20,0,72,0,80,0,10226,0,231.0,0,0,0,0,0,79.0,0,172,0,110,0,237,0
29/07/1975,2,0,15,0,57,0,68,0,10204,0,307.0,0,0,0,0,0,140.0,0,205,0,101,0,270,0
30/07/1975,1,0,13,0,57,0,66,0,10195,0,311.0,0,0,0,0,0,144.0,0,216,0,125,0,292,0
31/07/1975,3,0,15,0,57,0,63,0,10206,0,282.0,0,0,0,0,0,120.0,0,232,0,136,0,306,0
01/08/1975,4,0,18,0,139,0,69,0,10210,0,193.0,0,0,0,0,0,55.0,0,215,0,168,0,275,0
02/08/1975,1,0,12,0,62,0,64,0,10232,0,300.0,0,0,0,0,0,137.0,0,213,0,132,0,289,0
03/08/1975,1,0,19,0,72,0,58,0,10234,0,308.0,0,0,0,0,0,145.0,0,245,0,124,0,317,0
04/08/1975,1,0,24,0,82,0,53,0,10212,0,306.0,0,0,0,0,0,145.0,0,247,0,155,0,330,0
05/08/1975,3,0,33,0,108,0,50,0,10181,0,304.0,0,0,0,0,0,144.0,0,234,0,163,0,315,0
06/08/1975,1,0,25,0,93,0,51,0,10204,0,294.0,0,0,0,0,0,136.0,0,242,0,142,0,321,0
07/08/1975,2,0,23,0,88,0,52,0,10216,0,274.0,0,0,0,0,0,120.0,0,246,0,156,0,323,0
08/08/1975,1,0,36,0,113,0,46,0,10183,0,292.0,0,0,0,0,0,137.0,0,249,0,157,0,326,0
09/08/1975,2,0,45,0,118,0,51,0,10142,0,287.0,0,0,0,0,0,133.0,0,255,0,191,0,327,0
10/08/1975,6,0,20,0,82,0,70,0,10157,0,232.0,0,31,0,0,0,89.0,0,229,0,182,0,325,0
11/08/1975,6,0,19,0,57,0,89,0,10188,0,63.0,0,14,0,0,0,0.0,0,184,0,172,0,213,0
12/08/1975,3,0,24,0,77,0,77,0,10162,0,206.0,0,0,0,0,0,71.0,0,204,0,175,0,276,0
13/08/1975,2,0,15,0,57,0,83,0,10155,0,161.0,0,0,0,0,0,41.0,0,200,0,116,0,262,0
14/08/1975,3,0,28,0,93,0,60,0,10140,0,228.0,0,0,0,0,0,89.0,0,224,0,143,0,289,0
15/08/1975,5,0,42,0,118,0,62,0,10100,0,110.0,0,0,0,0,0,15.0,0,222,0,187,0,267,0
16/08/1975,7,0,34,0,129,0,65,0,10106,0,81.0,0,50,0,0,0,4.0,0,202,0,128,0,237,0
17/08/1975,6,0,19,0,67,0,86,0,10088,0,147.0,0,42,0,0,0,35.0,0,169,0,142,0,206,0
18/08/1975,4,0,24,0,98,0,77,0,10141,0,177.0,0,0,0,0,0,55.0,0,157,0,133,0,211,0
19/08/1975,5,0,17,0,57,0,67,0,10203,0,210.0,0,32,0,0,0,80.0,0,201,0,107,0,247,0
20/08/1975,6,0,22,0,67,0,75,0,10186,0,148.0,0,0,0,0,0,37.0,0,221,0,179,0,267,0
21/08/1975,4,0,35,0,154,0,73,0,10128,0,228.0,0,183,0,0,0,97.0,0,211,0,150,0,300,0
22/08/1975,8,0,25,0,88,0,82,0,10118,0,58.0,0,16,0,0,0,0.0,0,170,0,152,0,184,0
23/08/1975,6,0,19,0,88,0,73,0,10161,0,184.0,0,0,0,0,0,64.0,0,150,0,122,0,207,0
24/08/1975,5,0,8,0,57,0,77,0,10180,0,230.0,0,2,0,0,0,102.0,0,150,0,75,0,209,0
25/08/1975,5,0,21,0,98,0,77,0,10186,0,176.0,0,0,0,0,0,60.0,0,153,0,132,0,207,0
26/08/1975,2,0,24,0,103,0,69,0,10263,0,237.0,0,0,0,0,0,111.0,0,164,0,79,0,228,0
27/08/1975,1,0,19,0,88,0,66,0,10277,0,257.0,0,0,0,0,0,131.0,0,172,0,79,0,255,0
28/08/1975,0,0,28,0,93,0,59,0,10214,0,254.0,0,0,0,0,0,130.0,0,192,0,101,0,269,0
29/08/1975,0,0,20,0,98,0,63,0,10129,0,249.0,0,0,0,0,0,127.0,0,196,0,100,0,273,0
30/08/1975,3,0,15,0,62,0,64,0,10096,0,234.0,0,0,0,0,0,114.0,0,209,0,122,0,274,0
31/08/1975,7,0,12,0,46,0,82,0,10153,0,53.0,0,0,0,0,0,0.0,0,190,0,146,0,231,0
01/09/1975,7,0,16,0,57,0,88,0,10198,0,52.0,0,0,0,0,0,0.0,0,180,0,164,0,224,0
02/09/1975,4,0,9,0,72,0,84,0,10163,0,164.0,0,1,0,0,0,61.0,0,198,0,131,0,275,0
03/09/1975,8,0,15,0,57,0,93,0,10119,0,51.0,0,147,0,0,0,0.0,0,184,0,151,0,202,0
04/09/1975,4,0,19,0,57,0,80,0,10152,0,183.0,0,17,0,0,0,80.0,0,152,0,124,0,215,0
05/09/1975,5,0,20,0,62,0,80,0,10146,0,141.0,0,28,0,0,0,46.0,0,146,0,105,0,206,0
06/09/1975,5,0,16,0,57,0,78,0,10148,0,150.0,0,0,0,0,0,54.0,0,140,0,86,0,211,0
07/09/1975,4,0,16,0,82,0,84,0,10189,0,143.0,0,0,0,0,0,50.0,0,130,0,66,0,198,0
08/09/1975,3,0,17,0,57,0,70,0,10233,0,204.0,0,0,0,0,0,106.0,0,158,0,78,0,227,0
09/09/1975,5,0,28,0,82,0,65,0,10178,0,174.0,0,0,0,0,0,79.0,0,179,0,106,0,246,0
10/09/1975,7,0,29,0,67,0,76,0,10134,0,47.0,0,13,0,0,0,0.0,0,172,0,151,0,205,0
11/09/1975,6,0,24,0,72,0,76,0,10098,0,71.0,0,7,0,0,0,7.0,0,158,0,140,0,198,0
12/09/1975,5,0,42,0,134,0,81,0,10046,0,105.0,0,31,0,0,0,26.0,0,116,0,92,0,156,0
13/09/1975,5,0,54,0,129,0,71,0,10084,0,173.0,0,47,0,0,0,84.0,0,128,0,90,0,181,0
14/09/1975,7,0,44,0,108,0,78,0,10007,0,73.0,0,20,0,0,0,9.0,0,145,0,112,0,177,0
15/09/1975,7,0,14,0,57,0,84,0,10125,0,121.0,0,0,0,0,0,40.0,0,112,0,72,0,165,0
16/09/1975,1,0,19,0,62,0,80,0,10187,0,193.0,0,0,0,0,0,110.0,0,175,0,67,0,243,0
17/09/1975,4,0,19,0,62,0,75,0,10225,0,146.0,0,5,0,0,0,64.0,0,195,0,116,0,269,0
18/09/1975,7,0,21,0,93,0,68,0,10245,0,80.0,0,57,0,0,0,14.0,0,179,0,156,0,212,0
19/09/1975,4,0,11,0,57,0,80,0,10272,0,139.0,0,0,0,0,0,60.0,0,148,0,128,0,206,0
20/09/1975,6,0,16,0,57,0,75,0,10255,0,152.0,0,0,0,0,0,74.0,0,160,0,78,0,225,0
21/09/1975,7,0,17,0,67,0,90,0,10268,0,88.0,0,0,0,0,0,21.0,0,138,0,105,0,196,0
22/09/1975,3,0,11,0,46,0,79,0,10303,0,163.0,0,0,0,0,0,89.0,0,135,0,54,0,210,0
23/09/1975,3,0,21,0,88,0,76,0,10232,0,148.0,0,0,0,0,0,75.0,0,160,0,96,0,239,0
24/09/1975,7,0,14,0,57,0,86,0,10187,0,46.0,0,2,0,0,0,1.0,0,153,0,135,0,176,0
25/09/1975,7,0,57,0,144,0,69,0,10050,0,61.0,0,30,0,0,0,7.0,0,191,0,134,0,215,0
26/09/1975,5,0,46,0,201,0,85,0,10012,0,71.0,0,107,0,0,0,13.0,0,108,0,84,0,206,0
27/09/1975,6,0,49,0,103,0,80,0,10076,0,63.0,0,1,0,0,0,9.0,0,188,0,74,0,219,0
28/09/1975,7,0,32,0,113,0,74,0,10167,0,71.0,0,53,0,0,0,14.0,0,154,0,139,0,214,0
29/09/1975,4,0,37,0,67,0,79,0,10170,0,117.0,0,0,0,0,0,52.0,0,195,0,139,0,245,0
30/09/1975,6,0,38,0,134,0,79,0,10098,0,125.0,0,145,0,0,0,62.0,0,182,0,144,0,270,0
01/10/1975,2,0,37,0,98,0,84,0,10153,0,132.0,0,0,0,0,0,71.0,0,116,0,90,0,169,0
02/10/1975,5,0,26,0,82,0,82,0,10216,0,133.0,0,9,0,0,0,74.0,0,126,0,50,0,194,0
03/10/1975,7,0,53,0,149,0,85,0,10198,0,55.0,0,5,0,0,0,7.0,0,131,0,112,0,168,0
04/10/1975,5,0,26,0,82,0,78,0,10271,0,118.0,0,32,0,0,0,61.0,0,106,0,78,0,149,0
05/10/1975,8,0,26,0,62,0,85,0,10277,0,34.0,0,18,0,0,0,0.0,0,134,0,86,0,149,0
06/10/1975,7,0,26,0,77,0,77,0,10286,0,39.0,0,0,0,0,0,1.0,0,138,0,119,0,159,0
07/10/1975,6,0,42,0,124,0,75,0,10279,0,82.0,0,0,0,0,0,29.0,0,116,0,98,0,151,0
08/10/1975,7,0,25,0,67,0,78,0,10280,0,47.0,0,0,0,0,0,5.0,0,98,0,86,0,127,0
09/10/1975,7,0,17,0,62,0,87,0,10216,0,55.0,0,21,0,0,0,10.0,0,84,0,51,0,121,0
10/10/1975,4,0,20,0,93,0,83,0,10205,0,83.0,0,0,0,0,0,33.0,0,33,0,-3,0,103,0
11/10/1975,2,0,35,0,124,0,70,0,10238,0,134.0,0,0,0,0,0,94.0,0,42,0,-23,0,83,0
12/10/1975,3,0,44,0,139,0,61,0,10223,0,133.0,0,26,0,0,0,94.0,0,56,0,-18,0,113,0
13/10/1975,8,0,20,0,67,0,84,0,10127,0,30.0,0,27,0,0,0,0.0,0,57,0,29,0,80,0
14/10/1975,6,0,27,0,72,0,84,0,10115,0,29.0,0,0,0,0,0,0.0,0,56,0,39,0,83,0
15/10/1975,5,0,33,0,93,0,78,0,10103,0,66.0,0,6,0,0,0,22.0,0,97,0,53,0,145,0
16/10/1975,5,0,29,0,72,0,79,0,10083,0,99.0,0,0,0,0,0,58.0,0,108,0,60,0,172,0
17/10/1975,8,0,17,0,77,0,84,0,10091,0,45.0,0,1,0,0,0,7.0,0,97,0,15,0,134,0
18/10/1975,6,0,34,0,93,0,82,0,10161,0,28.0,0,0,0,0,0,0.0,0,98,0,89,0,122,0
19/10/1975,8,0,31,0,88,0,87,0,10220,0,27.0,0,0,0,0,0,0.0,0,96,0,76,0,104,0
20/10/1975,8,0,26,0,77,0,80,0,10224,0,27.0,0,0,0,0,0,0.0,0,87,0,69,0,107,0
21/10/1975,8,0,6,0,52,0,86,0,10235,0,33.0,0,0,0,0,0,2.0,0,84,0,51,0,107,0
22/10/1975,3,0,18,0,57,0,78,0,10274,0,86.0,0,0,0,0,0,52.0,0,80,0,58,0,133,0
23/10/1975,5,0,39,0,113,0,78,0,10280,0,100.0,0,0,0,0,0,73.0,0,72,0,24,0,139,0
24/10/1975,1,0,43,0,103,0,84,0,10279,0,107.0,0,0,0,0,0,85.0,0,65,0,28,0,120,0
25/10/1975,5,0,28,0,77,0,89,0,10319,0,45.0,0,0,0,0,0,11.0,0,51,0,21,0,100,0
26/10/1975,2,0,28,0,82,0,79,0,10317,0,109.0,0,0,0,0,0,93.0,0,59,0,-7,0,162,0
27/10/1975,8,0,16,0,57,0,93,0,10331,0,24.0,0,0,0,0,0,0.0,0,44,0,-3,0,60,0
28/10/1975,6,0,32,0,77,0,86,0,10315,0,59.0,0,0,0,0,0,27.0,0,50,0,30,0,75,0
29/10/1975,2,0,38,0,82,0,79,0,10269,0,98.0,0,0,0,0,0,82.0,0,60,0,6,0,132,0
30/10/1975,3,0,33,0,67,0,78,0,10223,0,98.0,0,0,0,0,0,84.0,0,84,0,14,0,160,0
31/10/1975,3,0,46,0,108,0,70,0,10155,0,95.0,0,48,0,0,0,82.0,0,105,0,39,0,155,0
01/11/1975,7,0,30,0,77,0,83,0,10124,0,59.0,0,103,0,0,0,31.0,0,118,0,90,0,156,0
02/11/1975,5,0,21,0,62,0,83,0,10200,0,72.0,0,0,0,0,0,50.0,0,83,0,51,0,145,0
03/11/1975,6,0,19,0,57,0,84,0,10260,0,69.0,0,4,0,0,0,47.0,0,69,0,8,0,126,0
04/11/1975,8,0,17,0,62,0,88,0,10314,0,21.0,0,0,0,0,0,0.0,0,89,0,56,0,108,0
05/11/1975,7,0,22,0,72,0,86,0,10296,0,20.0,0,0,0,0,0,0.0,0,73,0,33,0,100,0
06/11/1975,8,0,23,0,62,0,82,0,10256,0,25.0,0,78,0,0,0,2.0,0,80,0,56,0,98,0
07/11/1975,8,0,17,0,62,0,94,0,10238,0,20.0,0,4,0,0,0,0.0,0,72,0,65,0,85,0
08/11/1975,0,0,27,0,113,0,76,0,10271,0,74.0,0,0,0,0,0,62.0,0,47,0,11,0,105,0
09/11/1975,4,0,36,0,113,0,70,0,10226,0,67.0,0,0,0,0,0,52.0,0,56,0,4,0,95,0
10/11/1975,8,0,13,0,57,0,84,0,10191,0,19.0,0,0,0,0,0,0.0,0,48,0,19,0,68,0
11/11/1975,1,0,18,0,57,0,82,0,10251,0,74.0,0,0,0,0,0,68.0,0,38,0,-12,0,98,0
12/11/1975,8,0,25,0,103,0,73,0,10243,0,29.0,0,0,0,0,0,6.0,0,30,0,1,0,48,0
13/11/1975,8,0,17,0,57,0,87,0,10222,0,18.0,0,0,0,0,0,0.0,0,14,0,7,0,27,0
14/11/1975,6,0,17,0,57,0,84,0,10269,0,17.0,0,0,0,0,0,0.0,0,16,0,-51,0,35,0
15/11/1975,5,0,37,0,103,0,85,0,10233,0,48.0,0,97,0,0,0,31.0,0,36,0,-9,0,70,0
16/11/1975,8,0,49,0,139,0,96,0,9922,0,17.0,0,112,0,0,0,0.0,0,80,0,41,0,89,0
17/11/1975,8,0,26,0,67,0,91,0,9898,0,21.0,0,9,0,0,0,2.0,0,81,0,70,0,102,0
18/11/1975,8,0,35,0,88,0,88,0,10014,0,16.0,0,1,0,0,0,0.0,0,58,0,41,0,76,0
19/11/1975,8,0,30,0,82,0,91,0,10111,0,16.0,0,169,0,0,0,0.0,0,56,0,11,0,70,0
20/11/1975,6,0,65,0,154,0,73,0,10080,0,19.0,0,5,0,0,0,1.0,0,75,0,48,0,108,0
21/11/1975,5,0,31,0,108,0,83,0,10223,0,38.0,0,35,0,0,0,21.0,0,35,0,-24,0,66,0
22/11/1975,1,0,42,0,149,0,74,0,10226,0,66.0,0,0,0,0,0,72.0,0,8,0,-34,0,56,0
23/11/1975,3,0,38,0,88,0,70,0,10276,0,61.0,0,0,0,0,0,63.0,0,-9,0,-53,0,32,0
24/11/1975,3,0,44,0,103,0,63,0,10256,0,64.0,0,0,0,0,0,70.0,0,-21,0,-53,0,17,0
25/11/1975,4,0,40,0,82,0,75,0,10215,0,56.0,0,66,0,0,0,56.0,0,-6,0,-48,0,31,0
26/11/1975,8,0,36,0,82,0,94,0,10114,0,15.0,0,153,0,0,0,0.0,0,48,0,-4,0,54,0
27/11/1975,7,0,52,0,144,0,75,0,10076,0,42.0,0,30,0,0,0,31.0,0,53,0,32,0,64,0
28/11/1975,6,0,48,0,160,0,79,0,9996,0,33.0,0,80,0,0,0,18.0,0,96,0,46,0,114,0
29/11/1975,8,0,28,0,211,0,94,0,10006,0,14.0,0,47,0,0,0,0.0,0,45,0,30,0,129,0
30/11/1975,6,0,18,0,82,0,90,0,10077,0,17.0,0,46,0,0,0,1.0,0,38,0,17,0,74,0
01/12/1975,5,0,34,0,118,0,72,0,10162,0,33.0,0,0,0,0,0,21.0,0,45,0,7,0,70,0
02/12/1975,7,0,57,0,144,0,80,0,9998,0,13.0,0,41,0,0,0,0.0,0,76,0,43,0,86,0
03/12/1975,5,0,26,0,67,0,82,0,10118,0,26.0,0,0,0,0,0,12.0,0,42,0,13,0,78,0
04/12/1975,6,0,20,0,77,0,84,0,10287,0,33.0,0,0,0,0,0,23.0,0,35,0,-15,0,65,0
05/12/1975,8,0,15,0,57,0,96,0,10291,0,13.0,0,107,0,0,0,0.0,0,54,0,24,0,62,0
06/12/1975,7,0,43,0,113,0,79,0,10271,0,13.0,0,13,0,0,0,0.0,0,75,0,54,0,90,0
07/12/1975,8,0,27,0,82,0,83,0,10268,0,12.0,0,3,0,0,0,0.0,0,52,0,31,0,65,0
08/12/1975,7,0,39,0,98,0,76,0,10233,0,26.0,0,0,0,0,0,13.0,0,61,0,51,0,74,0
09/12/1975,6,0,15,0,46,0,95,0,10272,0,15.0,0,0,0,0,0,1.0,0,10,0,-20,0,62,0
10/12/1975,8,0,10,0,57,0,85,0,10282,0,12.0,0,0,0,0,0,0.0,0,29,0,11,0,45,0
11/12/1975,6,0,28,0,93,0,83,0,10271,0,12.0,0,0,0,0,0,0.0,0,33,0,21,0,50,0
12/12/1975,7,0,16,0,57,0,81,0,10169,0,12.0,0,2,0,0,0,0.0,0,17,0,-6,0,35,0
13/12/1975,5,0,21,0,93,0,80,0,10193,0,16.0,0,5,0,0,0,2.0,0,-1,0,-33,0,40,0
14/12/1975,0,0,10,0,57,0,85,0,10309,0,52.0,0,0,0,0,0,69.0,0,-50,0,-90,0,12,0
15/12/1975,0,0,12,0,57,0,85,0,10288,0,50.0,0,0,0,0,0,64.0,0,-56,0,-103,0,14,0
16/12/1975,8,0,23,0,67,0,88,0,10179,0,12.0,0,0,0,0,0,0.0,0,-35,0,-93,0,-24,0
