date,cloud_cover,wind_speed,wind_gust,humidity,pressure,radiation,precipitation,snow_depth,sunshine,mean_temp,min_temp,max_temp,next_day_mean_temp
1976-09-07,2,13.0,46,71,10278,209.0,0,0,111.0,137,58,218,147.0
1976-09-08,4,19.0,87,68,10188,196.0,11,0,100.0,147,67,250,137.0
1976-09-09,8,37.0,82,81,10037,47.0,14,0,0.0,137,109,161,101.0
1976-09-10,6,47.0,144,80,10045,47.0,1,0,0.0,101,74,130,136.0
1976-09-11,7,54.0,134,68,10061,71.0,0,0,7.0,136,77,167,155.0
1976-09-12,7,38.0,82,74,10084,46.0,3,0,0.0,155,135,190,145.0
1976-09-13,5,35.0,93,75,10092,111.0,0,0,32.0,145,123,196,128.0
1976-09-14,5,33.0,87,77,10093,110.0,15,0,32.0,128,74,180,136.0
1976-09-15,7,32.0,82,77,10066,104.0,0,0,28.0,136,92,198,120.0
1976-09-16,8,14.0,67,91,10099,44.0,11,0,0.0,120,90,140,123.0
1976-09-17,7,10.0,51,85,10160,88.0,7,0,19.0,123,90,160,130.0
1976-09-18,5,14.0,62,74,10225,149.0,0,0,69.0,130,61,189,156.0
1976-09-19,3,16.0,51,66,10245,160.0,0,0,82.0,156,86,205,140.0
1976-09-20,6,17.0,59,76,10241,116.0,0,0,42.0,140,71,199,128.0
1976-09-21,1,24.0,69,71,10236,163.0,0,0,89.0,128,82,202,126.0
1976-09-22,2,26.0,98,73,10214,162.0,0,0,89.0,126,48,206,155.0
1976-09-23,6,31.0,72,71,10160,119.0,37,0,48.0,155,66,211,162.0
1976-09-24,7,16.0,51,85,10116,75.0,3,0,15.0,162,132,207,186.0
1976-09-25,6,37.0,87,70,10105,145.0,0,0,76.0,186,130,239,175.0
1976-09-26,5,35.0,98,77,10107,92.0,0,0,28.0,175,153,230,168.0
1976-09-27,7,27.0,72,92,10112,76.0,89,0,17.0,168,124,218,170.0
1976-09-28,8,19.0,67,90,10105,56.0,11,0,6.0,170,156,206,156.0
1976-09-29,7,18.0,67,87,10130,99.0,2,0,37.0,156,123,208,151.0
1976-09-30,5,21.0,67,85,10146,86.0,13,0,27.0,151,118,199,161.0
1976-10-01,7,33.0,87,84,10117,51.0,62,0,5.0,161,128,182,148.0
1976-10-02,6,28.0,82,88,10123,92.0,15,0,34.0,148,130,188,143.0
1976-10-03,4,30.0,77,80,10122,137.0,0,0,82.0,143,119,210,141.0
1976-10-04,6,39.0,113,84,10072,93.0,45,0,37.0,141,110,189,101.0
1976-10-05,5,29.0,77,75,10150,121.0,14,0,67.0,101,64,164,154.0
1976-10-06,7,46.0,103,82,10156,44.0,50,0,3.0,154,63,179,174.0
1976-10-07,6,46.0,108,73,10165,124.0,0,0,74.0,174,135,237,148.0
1976-10-08,4,25.0,67,68,10199,126.0,0,0,79.0,148,123,194,166.0
1976-10-09,4,27.0,61,82,10132,116.0,0,0,69.0,166,116,243,152.0
1976-10-10,4,18.0,51,86,10131,102.0,0,0,54.0,152,100,206,171.0
1976-10-11,6,46.0,103,72,10035,106.0,0,0,60.0,171,130,239,126.0
1976-10-12,7,29.0,77,85,9958,71.0,80,0,25.0,126,109,192,104.0
1976-10-13,8,19.0,72,93,9967,29.0,104,0,0.0,104,97,117,111.0
1976-10-14,6,33.0,93,85,9981,68.0,21,0,24.0,111,91,150,92.0
1976-10-15,5,46.0,118,70,10032,45.0,0,0,7.0,92,69,129,70.0
1976-10-16,2,28.0,77,73,10104,127.0,0,0,98.0,70,34,145,60.0
1976-10-17,5,12.0,62,84,10091,113.0,0,0,80.0,60,-11,139,92.0
1976-10-18,6,40.0,113,86,10046,88.0,17,0,49.0,92,54,123,108.0
1976-10-19,6,43.0,103,85,10036,43.0,28,0,7.0,108,70,138,128.0
1976-10-20,7,34.0,78,82,10073,46.0,19,0,10.0,128,100,163,124.0
1976-10-21,7,24.0,67,77,10164,71.0,42,0,34.0,124,104,154,114.0
1976-10-22,7,30.0,82,86,10178,42.0,16,0,8.0,114,94,145,116.0
1976-10-23,7,53.0,113,72,10090,37.0,0,0,5.0,116,89,136,124.0
1976-10-24,7,21.0,62,81,10079,38.0,0,0,6.0,124,101,151,82.0
1976-10-25,4,26.0,72,82,10063,101.0,0,0,80.0,82,50,137,78.0
1976-10-26,4,16.0,57,83,10030,90.0,0,0,66.0,78,24,147,64.0
1976-10-27,8,8.0,51,96,10019,23.0,0,0,0.0,64,14,82,68.0
1976-10-28,8,25.0,67,85,10050,23.0,0,0,0.0,68,49,75,86.0
1976-10-29,4,29.0,72,82,10086,76.0,0,0,51.0,86,58,137,73.0
1976-10-30,8,15.0,77,91,10034,22.0,5,0,0.0,73,7,105,45.0
1976-10-31,7,23.0,62,81,10088,44.0,0,0,14.0,45,57,86,67.0
1976-11-01,7,32.0,67,85,10103,21.0,56,0,0.0,67,-2,84,90.0
1976-11-02,7,38.0,98,86,10064,58.0,21,0,32.0,90,74,125,57.0
1976-11-03,7,29.0,93,89,10006,21.0,50,0,0.0,57,35,90,41.0
1976-11-04,5,15.0,46,92,10084,24.0,0,0,1.0,41,10,86,63.0
1976-11-05,6,33.0,77,83,10134,49.0,0,0,23.0,63,-1,80,64.0
1976-11-06,6,54.0,108,80,10081,75.0,25,0,63.0,64,45,112,76.0
1976-11-07,7,25.0,77,92,10046,19.0,33,0,0.0,76,50,105,91.0
1976-11-08,7,45.0,77,78,10111,53.0,4,0,32.0,91,28,127,90.0
1976-11-09,7,38.0,87,79,10093,43.0,44,0,20.0,90,75,113,108.0
1976-11-10,7,45.0,124,84,10037,18.0,19,0,0.0,108,79,131,68.0
1976-11-11,7,24.0,108,92,10074,18.0,10,0,0.0,68,55,105,45.0
1976-11-12,5,31.0,87,90,10098,27.0,4,0,5.0,45,-5,75,68.0
1976-11-13,8,8.0,46,89,10126,17.0,0,0,0.0,68,33,89,71.0
1976-11-14,8,19.0,51,89,10226,17.0,1,0,0.0,71,17,80,64.0
1976-11-15,8,24.0,51,93,10282,17.0,3,0,0.0,64,56,77,68.0
1976-11-16,8,11.0,41,89,10292,17.0,0,0,0.0,68,50,78,65.0
1976-11-17,8,7.0,36,91,10309,16.0,3,0,0.0,65,53,74,75.0
1976-11-18,8,6.0,26,89,10319,16.0,1,0,0.0,75,64,91,45.0
1976-11-19,6,18.0,46,88,10352,33.0,0,0,14.0,45,13,74,43.0
1976-11-20,6,16.0,51,75,10322,47.0,0,0,35.0,43,22,82,-17.0
1976-11-21,4,5.0,21,86,10270,51.0,12,0,42.0,-17,-61,44,40.0
1976-11-22,7,18.0,67,88,10210,15.0,5,0,0.0,40,-32,65,39.0
1976-11-23,5,37.0,87,81,10217,37.0,11,0,21.0,39,25,58,68.0
1976-11-24,8,56.0,144,93,10220,15.0,63,0,0.0,68,25,96,80.0
1976-11-25,8,31.0,103,90,10256,15.0,24,0,0.0,80,60,94,73.0
1976-11-26,8,44.0,87,73,10238,14.0,0,0,0.0,73,65,85,70.0
1976-11-27,8,30.0,87,84,10191,14.0,2,0,0.0,70,60,87,82.0
1976-11-28,6,49.0,129,82,10185,14.0,18,0,0.0,82,22,105,92.0
1976-11-29,7,55.0,131,72,10143,39.0,48,0,28.0,92,61,107,77.0
1976-11-30,7,47.0,237,87,9976,16.0,68,0,1.0,77,53,128,44.0
1976-12-01,7,56.0,185,78,9875,32.0,0,0,21.0,44,27,96,45.0
1976-12-02,8,33.0,87,88,9717,13.0,39,0,0.0,45,12,52,17.0
1976-12-03,5,29.0,82,84,9792,32.0,16,0,22.0,17,-3,47,3.0
1976-12-04,5,22.0,72,87,9842,30.0,0,0,18.0,3,-22,48,-23.0
1976-12-05,2,24.0,62,89,9961,32.0,0,0,22.0,-23,-50,32,46.0
1976-12-06,6,57.0,165,80,9947,12.0,8,0,0.0,46,-44,62,59.0
1976-12-07,3,43.0,124,76,9908,38.0,16,0,33.0,59,44,90,69.0
1976-12-08,5,47.0,124,82,9995,19.0,6,0,5.0,69,27,92,47.0
1976-12-09,6,24.0,72,88,10124,14.0,1,0,1.0,47,27,73,12.0
1976-12-10,4,11.0,62,85,10204,44.0,7,0,48.0,12,-32,52,32.0
1976-12-11,7,52.0,129,88,10189,12.0,29,0,0.0,32,-11,44,23.0
1976-12-12,7,43.0,129,83,10217,14.0,6,0,1.0,23,-7,44,-6.0
1976-12-13,7,7.0,36,96,10260,12.0,33,0,0.0,-6,-28,6,3.0
1976-12-14,8,10.0,51,97,10266,12.0,4,3,0.0,3,-30,12,-13.0
1976-12-15,7,6.0,46,94,10286,12.0,3,2,0.0,-13,-44,0,-22.0
1976-12-16,7,14.0,57,91,10205,12.0,0,1,0.0,-22,-64,8,-13.0
1976-12-17,8,46.0,103,87,10158,12.0,3,1,0.0,-13,-56,-2,27.0
1976-12-18,7,37.0,57,90,10127,12.0,5,1,0.0,27,-5,43,44.0
1976-12-19,7,21.0,87,91,10152,23.0,2,0,11.0,44,23,74,28.0
1976-12-20,8,56.0,108,86,10183,12.0,0,0,0.0,28,24,41,31.0
1976-12-21,8,46.0,103,90,10168,12.0,12,0,0.0,31,11,43,30.0
1976-12-22,6,29.0,62,88,10232,15.0,0,0,2.0,30,-1,49,12.0
1976-12-23,8,29.0,67,94,10249,12.0,0,0,0.0,12,2,23,-11.0
1976-12-24,7,11.0,51,90,10211,12.0,1,0,0.0,-11,-30,20,-54.0
1976-12-25,2,12.0,62,83,10219,52.0,16,1,68.0,-54,-86,0,-41.0
1976-12-26,4,20.0,62,75,10220,48.0,1,2,58.0,-41,-97,15,9.0
1976-12-27,8,33.0,93,75,10172,12.0,3,2,0.0,9,-94,27,-46.0
1976-12-28,6,20.0,62,88,10076,12.0,37,1,0.0,-46,-101,17,-85.0
1976-12-29,0,28.0,72,90,10164,45.0,0,6,50.0,-85,-121,-40,-70.0
1976-12-30,5,58.0,113,79,10147,17.0,0,5,3.0,-70,-114,-51,-7.0
1976-12-31,7,65.0,118,83,10061,12.0,22,5,0.0,-7,-73,19,67.0
1977-01-01,7,57.0,129,85,10003,12.0,2,0,0.0,67,15,81,41.0
1977-01-02,8,18.0,57,92,10120,19.0,44,0,5.0,41,12,68,22.0
1977-01-03,8,20.0,77,89,10280,27.0,14,0,14.0,22,-21,43,15.0
1977-01-04,8,16.0,46,93,10356,13.0,0,0,0.0,15,-14,45,-12.0
1977-01-05,3,7.0,41,93,10360,43.0,0,0,43.0,-12,-38,7,3.0
1977-01-06,7,15.0,46,91,10340,13.0,24,0,0.0,3,-31,22,27.0
1977-01-07,8,28.0,103,93,10351,13.0,5,0,0.0,27,1,43,39.0
1977-01-08,8,40.0,98,92,10317,13.0,40,0,0.0,39,16,52,35.0
1977-01-09,8,33.0,72,87,10154,13.0,79,0,0.0,35,23,45,16.0
1977-01-10,5,47.0,103,78,9962,30.0,5,0,16.0,16,-10,58,0.0
1977-01-11,6,31.0,62,73,9956,31.0,0,0,17.0,0,-25,29,-9.0
1977-01-12,8,6.0,21,86,10001,14.0,0,0,0.0,-9,-43,7,6.0
1977-01-13,5,44.0,129,71,10070,41.0,0,0,32.0,6,-26,19,29.0
1977-01-14,7,68.0,144,79,9985,34.0,1,0,20.0,29,-1,54,34.0
1977-01-15,8,57.0,124,80,10000,14.0,7,0,0.0,34,15,42,29.0
1977-01-16,8,47.0,113,88,10106,14.0,41,0,0.0,29,16,44,10.0
1977-01-17,7,19.0,62,90,10249,21.0,0,0,4.0,10,-12,38,-10.0
1977-01-18,4,39.0,98,82,10227,27.0,0,0,9.0,-10,-44,8,-12.0
1977-01-19,7,44.0,102,89,10126,15.0,15,0,0.0,-12,-33,-1,24.0
1977-01-20,7,24.0,82,89,10125,30.0,0,2,12.0,24,-12,43,47.0
1977-01-21,7,45.0,87,80,10114,31.0,39,0,12.0,47,12,77,58.0
1977-01-22,8,38.0,77,88,10087,24.0,11,0,5.0,58,35,83,76.0
1977-01-23,6,48.0,118,82,10042,16.0,3,0,0.0,76,47,97,59.0
1977-01-24,5,23.0,57,86,10104,28.0,20,0,8.0,59,37,100,102.0
1977-01-25,8,44.0,77,88,10017,16.0,84,0,0.0,102,32,126,86.0
1977-01-26,7,57.0,139,68,9954,31.0,26,0,10.0,86,65,130,74.0
1977-01-27,7,39.0,87,76,10004,22.0,25,0,2.0,74,55,91,71.0
1977-01-28,7,37.0,93,77,10030,38.0,0,0,17.0,71,52,95,24.0
1977-01-29,8,32.0,72,83,10020,18.0,1,0,0.0,24,6,69,-22.0
1977-01-30,3,16.0,57,79,10138,78.0,0,0,78.0,-22,-54,27,-42.0
1977-01-31,1,11.0,31,83,10176,80.0,0,0,79.0,-42,-86,27,-19.0
1977-02-01,2,25.0,57,81,10158,79.0,0,0,76.0,-19,-83,31,-14.0
1977-02-02,5,27.0,51,79,10164,24.0,0,0,2.0,-14,-46,15,19.0
1977-02-03,6,55.0,124,76,10107,41.0,67,0,16.0,19,-42,43,48.0
1977-02-04,7,35.0,77,81,10121,31.0,48,0,6.0,48,29,69,66.0
1977-02-05,7,34.0,98,86,10128,41.0,27,0,15.0,66,39,120,78.0
1977-02-06,8,41.0,113,85,10119,45.0,65,0,18.0,78,40,106,84.0
1977-02-07,7,49.0,118,85,10099,21.0,64,0,0.0,84,64,97,69.0
1977-02-08,7,55.0,190,73,10063,63.0,0,0,38.0,69,59,98,34.0
1977-02-09,5,24.0,57,81,10111,61.0,52,0,35.0,34,-1,79,72.0
1977-02-10,7,37.0,108,88,9949,40.0,46,0,11.0,72,30,102,72.0
1977-02-11,7,44.0,93,77,9924,41.0,2,0,11.0,72,54,91,69.0
1977-02-12,8,19.0,51,86,9962,22.0,57,0,0.0,69,43,90,54.0
1977-02-13,7,20.0,67,84,10083,34.0,10,0,5.0,54,25,85,61.0
1977-02-14,6,34.0,82,72,10086,62.0,0,0,30.0,61,23,104,44.0
1977-02-15,7,29.0,57,91,10077,24.0,42,0,0.0,44,20,61,33.0
1977-02-16,6,27.0,72,89,10072,45.0,4,0,12.0,33,7,59,44.0
1977-02-17,7,41.0,77,86,10100,47.0,54,0,13.0,44,-8,71,90.0
1977-02-18,6,57.0,139,65,10079,48.0,45,0,13.0,90,48,112,58.0
1977-02-19,6,48.0,154,77,10043,62.0,58,0,26.0,58,40,100,81.0
1977-02-20,7,49.0,139,87,9961,26.0,120,0,0.0,81,35,130,82.0
1977-02-21,6,43.0,94,72,9971,74.0,0,0,36.0,82,63,112,79.0
1977-02-22,4,36.0,62,70,10042,115.0,0,0,88.0,79,34,140,69.0
1977-02-23,6,35.0,82,78,10088,59.0,4,0,19.0,69,46,108,82.0
1977-02-24,7,30.0,62,81,10088,63.0,17,0,22.0,82,40,126,75.0
1977-02-25,7,38.0,87,77,10086,71.0,63,0,29.0,75,62,112,-6.0
1977-02-26,4,32.0,82,80,10172,82.0,3,0,39.0,-6,-32,63,-8.0
1977-02-27,4,15.0,57,77,10240,109.0,0,0,69.0,-8,-47,28,-26.0
1977-02-28,0,12.0,41,73,10342,131.0,0,0,96.0,-26,-76,41,1.0
1977-03-01,5,28.0,62,69,10335,89.0,2,0,38.0,1,-70,66,56.0
1977-03-02,8,22.0,57,94,10247,32.0,21,0,0.0,56,3,92,108.0
1977-03-03,7,42.0,144,74,10196,43.0,1,0,3.0,108,35,136,94.0
1977-03-04,5,55.0,181,77,10172,46.0,34,0,4.0,94,70,124,82.0
1977-03-05,5,38.0,98,68,10263,115.0,0,0,58.0,82,37,124,60.0
1977-03-06,5,19.0,93,80,10268,94.0,0,0,37.0,60,31,106,100.0
1977-03-07,5,54.0,134,60,10233,118.0,27,0,58.0,100,21,157,106.0
1977-03-08,6,30.0,103,67,10305,101.0,0,0,41.0,106,77,143,110.0
1977-03-09,4,46.0,108,69,10232,157.0,0,0,96.0,110,28,195,110.0
1977-03-10,7,34.0,98,67,10172,92.0,0,0,31.0,110,78,157,87.0
1977-03-11,6,32.0,87,86,10062,53.0,38,0,5.0,87,62,136,76.0
1977-03-12,6,19.0,51,82,10100,111.0,4,0,45.0,76,26,122,80.0
1977-03-13,6,28.0,67,74,10135,77.0,11,0,18.0,80,10,126,70.0
1977-03-14,5,46.0,165,81,10152,91.0,19,0,27.0,70,44,112,76.0
1977-03-15,4,37.0,81,72,10254,88.0,10,0,24.0,76,44,128,127.0
1977-03-16,6,54.0,113,57,10188,80.0,6,0,18.0,127,51,172,105.0
1977-03-17,7,28.0,87,72,10174,63.0,3,0,8.0,105,86,146,85.0
1977-03-18,6,33.0,113,78,10146,129.0,26,0,54.0,85,61,145,61.0
1977-03-19,5,30.0,87,80,10109,110.0,0,0,37.0,61,41,120,82.0
1977-03-20,5,26.0,72,68,10098,144.0,0,0,64.0,82,16,139,76.0
1977-03-21,7,30.0,98,84,10129,43.0,50,0,0.0,76,60,106,50.0
1977-03-22,7,19.0,50,93,10151,58.0,21,0,4.0,50,32,86,89.0
1977-03-23,7,13.0,62,85,10157,72.0,0,0,10.0,89,6,141,123.0
1977-03-24,7,26.0,67,77,10184,71.0,0,0,9.0,123,57,168,78.0
1977-03-25,7,18.0,73,86,10259,45.0,0,0,0.0,78,57,130,111.0
1977-03-26,8,12.0,46,77,10187,81.0,0,0,13.0,111,55,150,84.0
1977-03-27,8,16.0,77,95,10057,46.0,82,0,0.0,84,76,119,17.0
1977-03-28,5,47.0,134,77,10092,150.0,11,0,59.0,17,-3,83,-6.0
1977-03-29,2,35.0,103,65,10263,193.0,0,1,96.0,-6,-40,42,0.0
1977-03-30,0,40.0,118,50,10282,217.0,0,0,117.0,0,-61,52,24.0
1977-03-31,2,26.0,67,54,10199,215.0,73,0,113.0,24,-76,79,89.0
1977-04-01,8,56.0,170,82,10059,49.0,67,0,0.0,89,30,118,80.0
1977-04-02,5,52.0,144,62,10056,179.0,34,0,77.0,80,63,120,30.0
1977-04-03,5,44.0,144,92,10012,56.0,100,0,1.0,30,15,91,30.0
1977-04-04,6,16.0,72,85,10138,101.0,1,0,20.0,30,-25,85,56.0
1977-04-05,7,27.0,118,78,10200,95.0,0,0,16.0,56,-17,97,62.0
1977-04-06,8,45.0,134,76,10111,51.0,46,0,0.0,62,52,86,31.0
1977-04-07,5,29.0,103,85,10069,157.0,2,0,54.0,31,4,84,20.0
1977-04-08,5,27.0,113,79,10100,189.0,5,0,78.0,20,-17,72,11.0
1977-04-09,5,18.0,78,79,10109,145.0,4,0,44.0,11,-40,53,11.0
1977-04-10,6,27.0,91,59,10134,203.0,15,0,87.0,11,-26,60,40.0
1977-04-11,7,24.0,93,84,10149,92.0,2,2,12.0,40,-11,72,68.0
1977-04-12,7,34.0,77,88,10179,81.0,46,0,7.0,68,-3,90,76.0
1977-04-13,5,47.0,124,79,10134,91.0,84,0,11.0,76,60,106,50.0
1977-04-14,7,37.0,159,81,10121,125.0,56,0,28.0,50,15,70,49.0
1977-04-15,7,58.0,170,78,10154,147.0,18,0,41.0,49,30,83,37.0
1977-04-16,3,26.0,72,66,10222,208.0,0,0,84.0,37,2,96,77.0
1977-04-17,4,27.0,67,54,10172,191.0,0,0,70.0,77,4,139,54.0
1977-04-18,6,29.0,98,60,10232,226.0,0,0,97.0,54,4,100,42.0
1977-04-19,3,19.0,118,68,10272,224.0,0,0,94.0,42,-10,99,64.0
1977-04-20,1,17.0,72,64,10310,258.0,9,0,121.0,64,-31,141,116.0
1977-04-21,8,33.0,108,79,10247,89.0,2,0,8.0,116,30,150,142.0
1977-04-22,7,46.0,154,64,10170,170.0,52,0,51.0,142,100,195,100.0
1977-04-23,5,50.0,201,77,10090,125.0,49,0,24.0,100,84,149,79.0
1977-04-24,5,61.0,170,67,10072,218.0,8,0,84.0,79,63,126,105.0
1977-04-25,7,27.0,87,71,10184,134.0,1,0,28.0,105,19,130,164.0
1977-04-26,7,44.0,165,64,10134,163.0,3,0,44.0,164,106,203,90.0
1977-04-27,5,46.0,165,65,10148,215.0,3,0,79.0,90,69,173,122.0
1977-04-28,5,40.0,118,54,10124,231.0,0,0,90.0,122,6,176,104.0
1977-04-29,6,27.0,118,63,10111,185.0,0,0,57.0,104,76,143,105.0
1977-04-30,7,21.0,77,63,10135,127.0,4,0,22.0,105,35,163,91.0
1977-05-01,8,22.0,72,85,10116,64.0,46,0,0.0,91,69,109,129.0
1977-05-02,3,33.0,87,60,10163,259.0,0,0,108.0,129,20,196,154.0
1977-05-03,6,26.0,77,63,10140,188.0,0,0,55.0,154,80,201,116.0
1977-05-04,8,31.0,87,82,10072,65.0,6,0,0.0,116,106,149,88.0
1977-05-05,8,26.0,69,81,10138,65.0,23,0,0.0,88,83,110,104.0
1977-05-06,4,24.0,67,65,10217,247.0,0,0,95.0,104,43,157,101.0
1977-05-07,5,20.0,72,67,10197,187.0,29,0,52.0,101,38,147,78.0
1977-05-08,7,24.0,82,83,10122,186.0,2,0,51.0,78,66,128,112.0
1977-05-09,5,22.0,62,67,10165,227.0,4,0,78.0,112,15,154,114.0
1977-05-10,6,39.0,90,81,10156,92.0,5,0,5.0,114,84,151,144.0
1977-05-11,7,33.0,100,83,10124,96.0,61,0,6.0,144,70,177,122.0
1977-05-12,7,41.0,129,80,10020,125.0,143,0,17.0,122,105,170,106.0
1977-05-13,6,35.0,124,74,10020,175.0,46,0,42.0,106,84,149,69.0
1977-05-14,6,21.0,63,80,10069,129.0,1,0,18.0,69,31,122,100.0
1977-05-15,6,10.0,62,75,10078,185.0,11,0,47.0,100,34,140,128.0
1977-05-16,5,24.0,77,74,10088,208.0,1,0,61.0,128,56,179,140.0
1977-05-17,4,31.0,94,63,10171,228.0,0,0,74.0,140,46,204,167.0
1977-05-18,4,50.0,113,47,10219,299.0,0,0,127.0,167,93,211,160.0
1977-05-19,7,37.0,98,56,10185,194.0,119,0,51.0,160,119,213,104.0
1977-05-20,8,24.0,72,86,10142,71.0,6,0,0.0,104,90,147,100.0
1977-05-21,7,25.0,87,83,10204,71.0,0,0,0.0,100,85,114,130.0
1977-05-22,2,28.0,108,53,10255,331.0,0,0,151.0,130,43,193,142.0
1977-05-23,1,39.0,113,49,10239,327.0,0,0,147.0,142,44,207,156.0
1977-05-24,0,36.0,92,50,10215,335.0,0,0,153.0,156,57,232,192.0
1977-05-25,1,32.0,93,43,10170,328.0,0,0,147.0,192,74,256,164.0
1977-05-26,1,51.0,108,38,10188,329.0,0,0,147.0,164,120,220,150.0
1977-05-27,3,41.0,139,50,10233,331.0,0,0,148.0,150,45,218,163.0
1977-05-28,2,16.0,77,52,10220,320.0,0,0,138.0,163,57,237,167.0
1977-05-29,1,29.0,87,58,10172,331.0,0,0,147.0,167,71,226,108.0
1977-05-30,6,35.0,87,62,10187,209.0,0,0,57.0,108,81,164,118.0
1977-05-31,5,26.0,93,50,10231,329.0,0,0,144.0,118,26,175,125.0
1977-06-01,4,19.0,83,49,10260,315.0,0,0,134.0,125,13,190,108.0
1977-06-02,5,14.0,60,77,10255,99.0,0,0,5.0,108,38,148,121.0
1977-06-03,7,21.0,62,87,10213,87.0,5,0,2.0,121,56,151,139.0
1977-06-04,8,20.0,51,76,10180,106.0,0,0,7.0,139,86,169,130.0
1977-06-05,7,32.0,134,82,10074,83.0,87,0,1.0,130,114,178,132.0
1977-06-06,8,23.0,81,77,10042,124.0,51,0,13.0,132,104,160,143.0
1977-06-07,7,50.0,149,65,10012,170.0,81,0,34.0,143,104,180,140.0
1977-06-08,6,22.0,62,74,10111,201.0,23,0,51.0,140,102,189,172.0
1977-06-09,7,43.0,113,81,10110,230.0,55,0,69.0,172,111,236,179.0
1977-06-10,6,36.0,178,70,10091,233.0,12,0,71.0,179,127,254,170.0
1977-06-11,3,28.0,67,62,10166,316.0,0,0,132.0,170,77,221,207.0
1977-06-12,1,28.0,75,60,10154,320.0,0,0,135.0,207,100,262,248.0
1977-06-13,3,38.0,98,59,10082,333.0,1,0,145.0,248,150,317,159.0
1977-06-14,7,17.0,67,87,10111,93.0,122,0,3.0,159,152,234,155.0
1977-06-15,8,24.0,62,92,10126,75.0,76,0,0.0,155,147,165,161.0
1977-06-16,8,16.0,36,94,10136,75.0,4,0,0.0,161,138,172,167.0
1977-06-17,7,12.0,46,89,10150,75.0,1,0,0.0,167,150,192,183.0
1977-06-18,5,21.0,77,82,10128,165.0,8,0,31.0,183,156,219,152.0
1977-06-19,8,23.0,72,95,10105,75.0,135,0,0.0,152,145,176,133.0
1977-06-20,8,24.0,57,87,10158,75.0,0,0,0.0,133,125,155,144.0
1977-06-21,8,22.0,62,79,10180,75.0,0,0,0.0,144,116,164,171.0
1977-06-22,7,25.0,77,72,10180,128.0,0,0,14.0,171,132,213,185.0
1977-06-23,3,15.0,57,69,10183,267.0,0,0,94.0,185,102,236,195.0
1977-06-24,4,14.0,51,71,10170,264.0,0,0,92.0,195,114,250,166.0
1977-06-25,7,19.0,77,84,10150,101.0,25,0,5.0,166,154,209,148.0
1977-06-26,7,22.0,129,78,10153,167.0,64,0,32.0,148,128,198,155.0
1977-06-27,4,18.0,62,67,10199,239.0,0,0,75.0,155,119,200,169.0
1977-06-28,7,21.0,52,65,10144,196.0,16,0,48.0,169,88,219,140.0
1977-06-29,7,15.0,93,91,10107,130.0,51,0,15.0,140,132,190,158.0
1977-06-30,5,20.0,57,68,10190,180.0,0,0,39.0,158,102,197,174.0
1977-07-01,7,30.0,87,64,10220,124.0,0,0,13.0,174,116,194,168.0
1977-07-02,5,10.0,46,75,10225,141.0,0,0,20.0,168,127,224,220.0
1977-07-03,1,16.0,50,66,10186,330.0,0,0,144.0,220,118,278,228.0
1977-07-04,2,23.0,98,58,10152,315.0,0,0,132.0,228,139,291,222.0
1977-07-05,2,21.0,92,56,10128,341.0,0,0,154.0,222,121,277,223.0
1977-07-06,3,18.0,67,57,10123,332.0,0,0,147.0,223,137,279,208.0
1977-07-07,4,19.0,74,67,10122,208.0,0,0,56.0,208,136,250,209.0
1977-07-08,4,25.0,82,60,10098,293.0,0,0,116.0,209,128,262,180.0
1977-07-09,4,26.0,67,68,10126,281.0,0,0,107.0,180,158,234,214.0
1977-07-10,4,19.0,67,64,10185,306.0,0,0,127.0,214,115,264,206.0
1977-07-11,2,14.0,51,57,10206,333.0,0,0,150.0,206,123,277,223.0
1977-07-12,1,15.0,87,60,10174,287.0,40,0,113.0,223,119,300,191.0
1977-07-13,6,29.0,77,81,10149,122.0,0,0,13.0,191,160,230,152.0
1977-07-14,7,37.0,83,58,10151,113.0,0,0,10.0,152,126,179,143.0
1977-07-15,5,34.0,77,56,10190,161.0,0,0,31.0,143,116,182,136.0
1977-07-16,3,16.0,98,62,10212,275.0,0,0,105.0,136,54,192,147.0
1977-07-17,7,29.0,93,76,10172,118.0,19,0,12.0,147,80,212,157.0
1977-07-18,7,43.0,98,85,10089,71.0,138,0,0.0,157,135,176,166.0
1977-07-19,7,39.0,93,68,10111,85.0,0,0,2.0,166,133,194,149.0
1977-07-20,6,40.0,98,78,10116,142.0,12,0,23.0,149,134,193,154.0
1977-07-21,8,28.0,83,74,10176,136.0,0,0,20.0,154,109,191,162.0
1977-07-22,7,11.0,70,70,10212,174.0,0,0,40.0,162,106,207,205.0
1977-07-23,7,17.0,57,75,10187,105.0,2,0,8.0,205,135,232,155.0
1977-07-24,8,39.0,139,87,10085,70.0,51,0,0.0,155,126,213,135.0
1977-07-25,8,27.0,93,88,9999,101.0,118,0,7.0,135,122,187,134.0
1977-07-26,7,27.0,77,84,10047,135.0,23,0,21.0,134,114,158,148.0
1977-07-27,6,23.0,78,78,10109,119.0,6,0,14.0,148,119,194,155.0
1977-07-28,8,16.0,67,78,10131,128.0,22,0,18.0,155,84,197,160.0
1977-07-29,8,11.0,77,86,10143,89.0,31,0,4.0,160,130,209,206.0
1977-07-30,5,17.0,72,76,10120,211.0,1,0,66.0,206,106,259,165.0
1977-07-31,7,45.0,108,71,10127,167.0,0,0,39.0,165,152,215,148.0
