,date,cloud_cover,q_cloud_cover,wind_speed,q_wind_speed,wind_gust,q_wind_gust,humidity,q_humidity,pressure,q_pressure,radiation,q_radiation,precipitation,q_precipitation,snow_depth,q_snow_depth,sunshine,q_sunshine,mean_temp,q_mean_temp,min_temp,q_min_temp,max_temp,q_max_temp
6811,25/04/1976,8,0,39,0,87,0,59,0,10155,0,77,0,1,0,0,0,3,0,93,0,44,0,132,0
6812,26/04/1976,3,0,29,0,87,0,52,0,10185,0,216,0,0,0,0,0,80,0,98,0,58,0,163,0
6813,27/04/1976,5,0,38,0,103,0,64,0,10195,0,156,0,1,0,0,0,39,0,57,0,23,0,100,0
6814,28/04/1976,2,0,34,0,103,0,51,0,10227,0,251,0,0,0,0,0,105,0,34,0,-26,0,98,0
6815,29/04/1976,2,0,20,0,82,0,50,0,10253,0,285,0,0,0,0,0,132,0,38,0,-51,0,106,0
6816,30/04/1976,4,0,19,0,77,0,66,0,10264,0,201,0,0,0,0,0,66,0,58,0,-11,0,125,0
6817,01/05/1976,3,0,17,0,67,0,59,0,10234,0,263,0,0,0,0,0,111,0,83,0,-16,0,161,0
6818,02/05/1976,7,0,18,0,72,0,60,0,10141,0,113,0,7,0,0,0,14,0,110,0,11,0,154,0
6819,03/05/1976,7,0,38,0,149,0,80,0,10068,0,65,0,28,0,0,0,0,0,104,0,67,0,128,0
6820,04/05/1976,5,0,41,0,134,0,63,0,10115,0,159,0,0,0,0,0,36,0,108,0,44,0,155,0
6821,05/05/1976,6,0,21,0,62,0,61,0,10189,0,251,0,0,0,0,0,98,0,142,0,56,0,215,0
6822,06/05/1976,1,0,24,0,67,0,52,0,10210,0,309,0,0,0,0,0,145,0,191,0,69,0,266,0
6823,07/05/1976,1,0,34,0,88,0,48,0,10186,0,308,0,0,0,0,0,143,0,198,0,98,0,289,0
6824,08/05/1976,0,0,31,0,82,0,46,0,10132,0,302,0,0,0,0,0,137,0,209,0,123,0,297,0
6825,09/05/1976,2,0,28,0,88,0,43,0,10060,0,306,0,0,0,0,0,139,0,222,0,104,0,313,0
6826,10/05/1976,2,0,30,0,88,0,52,0,10050,0,279,0,11,0,0,0,116,0,214,0,123,0,305,0
6827,11/05/1976,5,0,37,0,93,0,63,0,10144,0,167,0,1,0,0,0,38,0,132,0,115,0,204,0
6828,12/05/1976,7,0,38,0,139,0,70,0,10113,0,106,0,75,0,0,0,9,0,127,0,65,0,181,0
6829,13/05/1976,5,0,36,0,129,0,75,0,10120,0,154,0,18,0,0,0,30,0,86,0,61,0,135,0
6830,14/05/1976,1,0,17,0,57,0,63,0,10203,0,314,0,0,0,0,0,142,0,90,0,-12,0,160,0
6831,15/05/1976,2,0,30,0,82,0,47,0,10151,0,320,1,0,0,0,0,146,0,141,0,39,0,232,0
6832,16/05/1976,4,0,20,0,72,0,54,0,10215,0,231,0,0,0,0,0,76,0,141,0,109,0,196,0
6833,17/05/1976,2,0,31,0,88,0,50,0,10219,0,318,1,0,0,0,0,143,0,173,0,51,0,244,0
6834,18/05/1976,5,0,25,0,113,0,54,0,10163,0,252,0,6,0,0,0,90,0,192,0,117,0,269,0
6835,19/05/1976,7,0,20,0,77,0,79,0,10132,0,175,0,42,0,0,0,40,0,127,0,107,0,201,0
6836,20/05/1976,7,0,37,0,118,0,66,0,10111,0,196,0,76,0,0,0,52,0,132,0,84,0,181,0
6837,21/05/1976,6,0,26,0,118,0,87,0,10151,0,173,0,43,0,0,0,38,0,98,0,84,0,140,0
6838,22/05/1976,7,0,15,0,51,0,81,0,10230,0,71,0,1,0,0,0,0,0,109,0,67,0,147,0
6839,23/05/1976,2,0,19,0,82,0,57,0,10249,0,292,0,0,0,0,0,118,0,146,0,50,0,218,0
6840,24/05/1976,2,0,23,0,85,0,51,0,10193,0,289,0,0,0,0,0,115,0,125,0,49,0,189,0
6841,25/05/1976,3,0,20,0,88,0,55,0,10142,0,281,0,25,0,0,0,108,0,154,0,46,0,223,0
6842,26/05/1976,6,0,38,0,165,0,74,0,10145,0,187,0,63,0,0,0,45,0,116,0,91,0,175,0
6843,27/05/1976,8,0,42,0,108,0,80,0,10128,0,81,0,16,0,0,0,1,0,124,0,80,0,147,0
6844,28/05/1976,6,0,17,0,57,0,74,0,10155,0,198,0,0,0,0,0,51,0,118,0,104,0,168,0
6845,29/05/1976,5,0,23,0,118,0,69,0,10146,0,237,0,5,0,0,0,75,0,152,0,60,0,222,0
6846,30/05/1976,6,0,31,0,124,0,67,0,10160,0,191,0,13,0,0,0,46,0,156,0,89,0,197,0
6847,31/05/1976,7,0,42,0,144,0,72,0,10174,0,149,0,15,0,0,0,24,0,144,0,118,0,173,0
6848,01/06/1976,8,0,18,0,118,0,89,0,10154,0,82,0,215,0,0,0,1,0,128,0,103,0,160,0
6849,02/06/1976,8,0,46,0,103,0,75,0,10165,0,106,0,4,0,0,0,7,0,112,0,104,0,130,0
6850,03/06/1976,8,0,29,0,67,0,86,0,10215,0,74,0,7,0,0,0,0,0,91,0,78,0,108,0
6851,04/06/1976,6,0,20,0,72,0,75,0,10258,0,179,0,0,0,0,0,39,0,96,0,76,0,136,0
6852,05/06/1976,4,0,10,0,57,0,71,0,10262,0,309,1,0,0,0,0,127,0,131,0,20,0,207,0
6853,06/06/1976,1,0,13,0,51,0,60,0,10223,0,334,1,0,0,0,0,147,0,158,0,61,0,233,0
6854,07/06/1976,2,0,16,0,82,0,59,0,10194,0,314,1,0,0,0,0,131,0,190,0,75,0,261,0
6855,08/06/1976,1,0,34,0,87,0,53,0,10185,0,339,1,0,0,0,0,151,0,216,0,112,0,280,0
6856,09/06/1976,1,0,35,0,77,0,51,0,10172,0,314,1,61,0,0,0,130,0,238,0,147,0,302,0
6857,10/06/1976,4,0,36,0,82,0,62,0,10211,0,235,0,0,0,0,0,72,0,186,0,137,0,229,0
6858,11/06/1976,5,0,15,0,51,0,58,0,10233,0,287,0,0,0,0,0,109,0,171,0,111,0,229,0
6859,12/06/1976,4,0,23,0,67,0,49,0,10213,0,276,0,0,0,0,0,101,0,216,0,130,0,279,0
6860,13/06/1976,4,0,29,0,93,0,62,0,10204,0,321,1,0,0,0,0,135,0,190,0,117,0,243,0
6861,14/06/1976,2,0,22,0,62,0,53,0,10199,0,338,1,0,0,0,0,149,0,213,0,89,0,277,0
6862,15/06/1976,7,0,39,0,113,0,60,0,10160,0,159,0,0,0,0,0,28,0,201,0,110,0,252,0
6863,16/06/1976,5,0,42,0,98,0,63,0,10155,0,232,0,0,0,0,0,70,0,139,0,122,0,203,0
6864,17/06/1976,2,0,15,0,62,0,60,0,10194,0,323,1,0,0,0,0,137,0,156,0,55,0,234,0
6865,18/06/1976,1,0,24,0,67,0,55,0,10160,0,328,1,0,0,0,0,141,0,182,0,73,0,249,0
6866,19/06/1976,6,0,32,0,108,0,71,0,10113,0,181,0,3,0,0,0,39,0,170,0,133,0,238,0
6867,20/06/1976,7,0,46,0,108,0,61,0,10113,0,105,0,19,0,0,0,6,0,184,0,147,0,237,0
6868,21/06/1976,5,0,18,0,51,0,71,0,10202,0,238,0,0,0,0,0,74,0,170,0,123,0,226,0
6869,22/06/1976,3,0,16,0,57,0,61,0,10234,0,293,0,0,0,0,0,113,0,196,0,107,0,257,0
6870,23/06/1976,1,0,18,0,57,0,52,0,10218,0,346,1,0,0,0,0,156,0,224,0,108,0,292,0
6871,24/06/1976,3,0,23,0,51,0,43,0,10212,0,341,1,0,0,0,0,152,0,245,0,137,0,318,0
6872,25/06/1976,1,0,24,0,67,0,41,0,10218,0,336,1,0,0,0,0,148,0,259,0,144,0,332,0
6873,26/06/1976,1,0,23,0,67,0,42,0,10232,0,317,1,0,0,0,0,132,0,264,0,153,0,335,0
6874,27/06/1976,0,0,23,0,67,0,43,0,10242,0,337,1,0,0,0,0,149,0,268,0,146,0,340,0
6875,28/06/1976,1,0,25,0,93,0,49,0,10229,0,288,0,0,0,0,0,110,0,263,0,156,0,336,0
6876,29/06/1976,0,0,22,0,72,0,46,0,10222,0,334,1,0,0,0,0,147,0,250,0,155,0,322,0
6877,30/06/1976,0,0,32,0,93,0,34,0,10224,0,349,1,0,0,0,0,160,0,269,0,138,0,340,0
6878,01/07/1976,1,0,35,0,121,0,37,0,10219,0,337,1,0,0,0,0,150,0,260,0,142,0,331,0
6879,02/07/1976,0,0,24,0,67,0,30,0,10194,0,343,1,0,0,0,0,155,0,248,0,118,0,332,0
6880,03/07/1976,0,0,26,0,67,0,32,0,10166,0,335,1,0,0,0,0,149,0,267,0,161,0,354,0
6881,04/07/1976,0,0,22,0,62,0,35,0,10133,0,329,1,0,0,0,0,144,0,270,0,162,0,351,0
6882,05/07/1976,2,0,31,0,93,0,37,0,10119,0,326,1,0,0,0,0,142,0,270,0,146,0,345,0
6883,06/07/1976,1,0,38,0,93,0,36,0,10137,0,321,1,0,0,0,0,138,0,244,0,194,0,312,0
6884,07/07/1976,1,0,24,0,72,0,27,0,10120,0,341,1,0,0,0,0,155,0,244,0,134,0,325,0
6885,08/07/1976,1,0,30,0,103,0,31,0,10085,0,330,1,0,0,0,0,146,0,256,0,129,0,320,0
6886,09/07/1976,2,0,26,0,108,0,50,0,10095,0,307,1,0,0,0,0,128,0,215,0,105,0,279,0
6887,10/07/1976,5,0,32,0,98,0,61,0,10134,0,201,0,0,0,0,0,53,0,214,0,152,0,268,0
6888,11/07/1976,1,0,16,0,69,0,56,0,10145,0,279,0,0,0,0,0,107,0,221,0,127,0,283,0
6889,12/07/1976,4,0,14,0,108,0,51,0,10097,0,266,0,5,0,0,0,97,0,246,0,151,0,335,0
6890,13/07/1976,6,0,20,0,62,0,90,0,10131,0,157,0,210,0,0,0,29,0,180,0,152,0,235,0
6891,14/07/1976,7,0,24,0,82,0,70,0,10164,0,174,0,0,0,0,0,38,0,211,0,140,0,262,0
6892,15/07/1976,6,0,22,0,62,0,62,0,10167,0,271,0,0,0,0,0,102,0,235,0,152,0,294,0
6893,16/07/1976,6,0,33,0,124,0,47,0,10139,0,284,0,13,0,0,0,113,0,269,0,180,0,357,0
6894,17/07/1976,6,0,22,0,72,0,74,0,10153,0,238,0,13,0,0,0,79,0,228,0,174,0,271,0
6895,18/07/1976,6,0,12,0,49,0,80,0,10173,0,151,0,33,0,0,0,27,0,219,0,191,0,268,0
6896,19/07/1976,6,0,22,0,77,0,60,0,10186,0,257,0,0,0,0,0,94,0,235,0,170,0,277,0
6897,20/07/1976,7,0,32,0,98,0,69,0,10161,0,175,0,213,0,0,0,40,0,207,0,180,0,268,0
6898,21/07/1976,7,0,35,0,87,0,82,0,10140,0,116,0,138,0,0,0,12,0,151,0,122,0,184,0
6899,22/07/1976,8,0,29,0,77,0,89,0,10191,0,70,0,53,0,0,0,0,0,140,0,126,0,169,0
6900,23/07/1976,4,0,14,0,67,0,65,0,10230,0,252,0,0,0,0,0,92,0,165,0,84,0,212,0
6901,24/07/1976,7,0,14,0,103,0,75,0,10220,0,156,0,31,0,0,0,31,0,156,0,110,0,221,0
6902,25/07/1976,5,0,12,0,77,0,86,0,10210,0,179,0,77,0,0,0,44,0,142,0,100,0,211,0
6903,26/07/1976,7,0,20,0,77,0,71,0,10199,0,151,0,0,0,0,0,29,0,179,0,84,0,217,0
6904,27/07/1976,1,0,29,0,90,0,67,0,10203,0,291,0,0,0,0,0,125,0,172,0,122,0,220,0
6905,28/07/1976,5,0,30,0,98,0,65,0,10191,0,144,0,0,0,0,0,26,0,177,0,114,0,218,0
6906,29/07/1976,4,0,21,0,67,0,62,0,10192,0,220,0,0,0,0,0,72,0,158,0,83,0,212,0
6907,30/07/1976,5,0,42,0,134,0,56,0,10110,0,229,0,17,0,0,0,79,0,188,0,83,0,254,0
6908,31/07/1976,8,0,19,0,98,0,81,0,10104,0,95,0,73,0,0,0,6,0,134,0,112,0,178,0
6909,01/08/1976,4,0,22,0,87,0,71,0,10195,0,234,0,3,0,0,0,84,0,141,0,80,0,185,0
6910,02/08/1976,7,0,25,0,98,0,72,0,10213,0,91,0,19,0,0,0,5,0,161,0,97,0,196,0
6911,03/08/1976,7,0,19,0,62,0,77,0,10200,0,117,0,56,0,0,0,15,0,156,0,122,0,192,0
6912,04/08/1976,5,0,24,0,77,0,73,0,10202,0,203,0,0,0,0,0,64,0,150,0,131,0,195,0
6913,05/08/1976,6,0,18,0,63,0,71,0,10234,0,129,0,0,0,0,0,21,0,158,0,111,0,199,0
6914,06/08/1976,3,0,15,0,51,0,63,0,10223,0,243,0,0,0,0,0,95,0,182,0,104,0,240,0
6915,07/08/1976,1,0,18,0,93,0,71,0,10219,0,276,0,0,0,0,0,123,0,170,0,117,0,236,0
6916,08/08/1976,3,0,14,0,72,0,63,0,10229,0,256,0,0,0,0,0,107,0,181,0,82,0,253,0
6917,09/08/1976,4,0,22,0,67,0,48,0,10216,0,255,0,0,0,0,0,107,0,202,0,102,0,263,0
6918,10/08/1976,6,0,13,0,62,0,58,0,10201,0,170,0,0,0,0,0,46,0,195,0,136,0,253,0
6919,11/08/1976,2,0,15,0,67,0,59,0,10196,0,251,0,0,0,0,0,106,0,184,0,118,0,260,0
6920,12/08/1976,3,0,13,0,72,0,65,0,10180,0,245,0,0,0,0,0,102,0,188,0,106,0,282,0
6921,13/08/1976,2,0,18,0,67,0,60,0,10181,0,267,0,0,0,0,0,122,0,192,0,124,0,262,0
6922,14/08/1976,5,0,18,0,57,0,61,0,10201,0,210,0,0,0,0,0,76,0,198,0,95,0,254,0
6923,15/08/1976,2,0,21,0,62,0,57,0,10189,0,241,0,0,0,0,0,102,0,183,0,103,0,265,0
6924,16/08/1976,2,0,19,0,82,0,52,0,10186,0,278,0,0,0,0,0,135,0,198,0,83,0,267,0
6925,17/08/1976,2,0,18,0,113,0,62,0,10209,0,224,0,0,0,0,0,90,0,174,0,101,0,256,0
6926,18/08/1976,3,0,12,0,72,0,83,0,10232,0,235,0,0,0,0,0,100,0,152,0,90,0,232,0
6927,19/08/1976,2,0,21,0,82,0,62,0,10245,0,237,0,0,0,0,0,103,0,185,0,89,0,271,0
6928,20/08/1976,6,0,19,0,67,0,75,0,10229,0,199,0,0,0,0,0,73,0,176,0,96,0,245,0
6929,21/08/1976,0,0,24,0,82,0,57,0,10202,0,239,0,0,0,0,0,107,0,180,0,122,0,265,0
6930,22/08/1976,1,0,45,0,103,0,41,0,10201,0,269,0,0,0,0,0,136,0,176,0,102,0,245,0
6931,23/08/1976,0,0,40,0,93,0,39,0,10180,0,266,0,0,0,0,0,135,0,178,0,96,0,262,0
6932,24/08/1976,0,0,37,0,93,0,38,0,10186,0,264,0,0,0,0,0,134,0,190,0,89,0,278,0
6933,25/08/1976,0,0,22,0,67,0,44,0,10199,0,260,0,0,0,0,0,132,0,188,0,107,0,298,0
6934,26/08/1976,5,0,28,0,87,0,51,0,10186,0,223,0,28,0,0,0,100,0,205,0,70,0,285,0
6935,27/08/1976,5,0,25,0,82,0,70,0,10169,0,118,0,3,0,0,0,24,0,163,0,142,0,210,0
6936,28/08/1976,5,0,21,0,67,0,79,0,10151,0,146,0,6,0,0,0,42,0,160,0,92,0,206,0
6937,29/08/1976,7,0,29,0,77,0,77,0,10145,0,127,0,5,0,0,0,30,0,190,0,146,0,238,0
6938,30/08/1976,6,0,22,0,46,0,83,0,10104,0,126,0,74,0,0,0,30,0,171,0,159,0,234,0
6939,31/08/1976,5,0,12,0,51,0,78,0,10104,0,114,0,0,0,0,0,24,0,158,0,110,0,220,0
6940,01/09/1976,7,0,20,0,51,0,73,0,10085,0,115,0,3,0,0,0,26,0,159,0,118,0,208,0
6941,02/09/1976,7,0,30,0,82,0,82,0,10061,0,58,0,49,0,0,0,1,0,134,0,110,0,170,0
6942,03/09/1976,6,0,29,0,87,0,79,0,10152,0,159,0,11,0,0,0,59,0,127,0,99,0,173,0
6943,04/09/1976,7,0,19,0,77,0,83,0,10194,0,73,0,68,0,0,0,6,0,126,0,58,0,173,0
6944,05/09/1976,7,0,17,0,57,0,78,0,10243,0,75,0,0,0,0,0,7,0,132,0,115,0,155,0
6945,06/09/1976,2,0,13,0,51,0,76,0,10299,0,199,0,0,0,0,0,99,0,122,0,53,0,198,0
6946,07/09/1976,2,0,13,0,46,0,71,0,10278,0,209,0,0,0,0,0,111,0,137,0,58,0,218,0
6947,08/09/1976,4,0,19,0,87,0,68,0,10188,0,196,0,11,0,0,0,100,0,147,0,67,0,250,0
6948,09/09/1976,8,0,37,0,82,0,81,0,10037,0,47,0,14,0,0,0,0,0,137,0,109,0,161,0
6949,10/09/1976,6,0,47,0,144,0,80,0,10045,0,47,0,1,0,0,0,0,0,101,0,74,0,130,0
6950,11/09/1976,7,0,54,0,134,0,68,0,10061,0,71,0,0,0,0,0,7,0,136,0,77,0,167,0
6951,12/09/1976,7,0,38,0,82,0,74,0,10084,0,46,0,3,0,0,0,0,0,155,0,135,0,190,0
6952,13/09/1976,5,0,35,0,93,0,75,0,10092,0,111,0,0,0,0,0,32,0,145,0,123,0,196,0
6953,14/09/1976,5,0,33,0,87,0,77,0,10093,0,110,0,15,0,0,0,32,0,128,0,74,0,180,0
6954,15/09/1976,7,0,32,0,82,0,77,0,10066,0,104,0,0,0,0,0,28,0,136,0,92,0,198,0
6955,16/09/1976,8,0,14,0,67,0,91,0,10099,0,44,0,11,0,0,0,0,0,120,0,90,0,140,0
6956,17/09/1976,7,0,10,0,51,0,85,0,10160,0,88,0,7,0,0,0,19,0,123,0,90,0,160,0
6957,18/09/1976,5,0,14,0,62,0,74,0,10225,0,149,0,0,0,0,0,69,0,130,0,61,0,189,0
6958,19/09/1976,3,0,16,0,51,0,66,0,10245,0,160,0,0,0,0,0,82,0,156,0,86,0,205,0
6959,20/09/1976,6,0,17,0,59,0,76,0,10241,0,116,0,0,0,0,0,42,0,140,0,71,0,199,0
6960,21/09/1976,1,0,24,0,69,0,71,0,10236,0,163,0,0,0,0,0,89,0,128,0,82,0,202,0
6961,22/09/1976,2,0,26,0,98,0,73,0,10214,0,162,0,0,0,0,0,89,0,126,0,48,0,206,0
6962,23/09/1976,6,0,31,0,72,0,71,0,10160,0,119,0,37,0,0,0,48,0,155,0,66,0,211,0
6963,24/09/1976,7,0,16,0,51,0,85,0,10116,0,75,0,3,0,0,0,15,0,162,0,132,0,207,0
6964,25/09/1976,6,0,37,0,87,0,70,0,10105,0,145,0,0,0,0,0,76,0,186,0,130,0,239,0
6965,26/09/1976,5,0,35,0,98,0,77,0,10107,0,92,0,0,0,0,0,28,0,175,0,153,0,230,0
6966,27/09/1976,7,0,27,0,72,0,92,0,10112,0,76,0,89,0,0,0,17,0,168,0,124,0,218,0
6967,28/09/1976,8,0,19,0,67,0,90,0,10105,0,56,0,11,0,0,0,6,0,170,0,156,0,206,0
6968,29/09/1976,7,0,18,0,67,0,87,0,10130,0,99,0,2,0,0,0,37,0,156,0,123,0,208,0
6969,30/09/1976,5,0,21,0,67,0,85,0,10146,0,86,0,13,0,0,0,27,0,151,0,118,0,199,0
6970,01/10/1976,7,0,33,0,87,0,84,0,10117,0,51,0,62,0,0,0,5,0,161,0,128,0,182,0
6971,02/10/1976,6,0,28,0,82,0,88,0,10123,0,92,0,15,0,0,0,34,0,148,0,130,0,188,0
6972,03/10/1976,4,0,30,0,77,0,80,0,10122,0,137,0,0,0,0,0,82,0,143,0,119,0,210,0
6973,04/10/1976,6,0,39,0,113,0,84,0,10072,0,93,0,45,0,0,0,37,0,141,0,110,0,189,0
6974,05/10/1976,5,0,29,0,77,0,75,0,10150,0,121,0,14,0,0,0,67,0,101,0,64,0,164,0
6975,06/10/1976,7,0,46,0,103,0,82,0,10156,0,44,0,50,0,0,0,3,0,154,0,63,0,179,0
6976,07/10/1976,6,0,46,0,108,0,73,0,10165,0,124,0,0,0,0,0,74,0,174,0,135,0,237,0
6977,08/10/1976,4,0,25,0,67,0,68,0,10199,0,126,0,0,0,0,0,79,0,148,0,123,0,194,0
6978,09/10/1976,4,0,27,0,61,0,82,0,10132,0,116,0,0,0,0,0,69,0,166,0,116,0,243,0
6979,10/10/1976,4,0,18,0,51,0,86,0,10131,0,102,0,0,0,0,0,54,0,152,0,100,0,206,0
6980,11/10/1976,6,0,46,0,103,0,72,0,10035,0,106,0,0,0,0,0,60,0,171,0,130,0,239,0
6981,12/10/1976,7,0,29,0,77,0,85,0,9958,0,71,0,80,0,0,0,25,0,126,0,109,0,192,0
6982,13/10/1976,8,0,19,0,72,0,93,0,9967,0,29,0,104,0,0,0,0,0,104,0,97,0,117,0
6983,14/10/1976,6,0,33,0,93,0,85,0,9981,0,68,0,21,0,0,0,24,0,111,0,91,0,150,0
6984,15/10/1976,5,0,46,0,118,0,70,0,10032,0,45,0,0,0,0,0,7,0,92,0,69,0,129,0
6985,16/10/1976,2,0,28,0,77,0,73,0,10104,0,127,0,0,0,0,0,98,0,70,0,34,0,145,0
6986,17/10/1976,5,0,12,0,62,0,84,0,10091,0,113,0,0,0,0,0,80,0,60,0,-11,0,139,0
6987,18/10/1976,6,0,40,0,113,0,86,0,10046,0,88,0,17,0,0,0,49,0,92,0,54,0,123,0
6988,19/10/1976,6,0,43,0,103,0,85,0,10036,0,43,0,28,0,0,0,7,0,108,0,70,0,138,0
6989,20/10/1976,7,0,34,0,78,0,82,0,10073,0,46,0,19,0,0,0,10,0,128,0,100,0,163,0
6990,21/10/1976,7,0,24,0,67,0,77,0,10164,0,71,0,42,0,0,0,34,0,124,0,104,0,154,0
6991,22/10/1976,7,0,30,0,82,0,86,0,10178,0,42,0,16,0,0,0,8,0,114,0,94,0,145,0
6992,23/10/1976,7,0,53,0,113,0,72,0,10090,0,37,0,0,0,0,0,5,0,116,0,89,0,136,0
6993,24/10/1976,7,0,21,0,62,0,81,0,10079,0,38,0,0,0,0,0,6,0,124,0,101,0,151,0
6994,25/10/1976,4,0,26,0,72,0,82,0,10063,0,101,0,0,0,0,0,80,0,82,0,50,0,137,0
6995,26/10/1976,4,0,16,0,57,0,83,0,10030,0,90,0,0,0,0,0,66,0,78,0,24,0,147,0
6996,27/10/1976,8,0,8,0,51,0,96,0,10019,0,23,0,0,0,0,0,0,0,64,0,14,0,82,0
6997,28/10/1976,8,0,25,0,67,0,85,0,10050,0,23,0,0,0,0,0,0,0,68,0,49,0,75,0
6998,29/10/1976,4,0,29,0,72,0,82,0,10086,0,76,0,0,0,0,0,51,0,86,0,58,0,137,0
6999,30/10/1976,8,0,15,0,77,0,91,0,10034,0,22,0,5,0,0,0,0,0,73,0,7,0,105,0
7000,31/10/1976,7,0,23,0,62,0,81,0,10088,0,44,0,0,0,0,0,14,0,45,1,57,1,86,0
7001,01/11/1976,7,0,32,0,67,0,85,0,10103,0,21,0,56,0,0,0,0,0,67,0,-2,0,84,0
7002,02/11/1976,7,0,38,0,98,0,86,0,10064,0,58,0,21,0,0,0,32,0,90,0,74,0,125,0
7003,03/11/1976,7,0,29,0,93,0,89,0,10006,0,21,0,50,0,0,0,0,0,57,0,35,0,90,0
7004,04/11/1976,5,0,15,0,46,0,92,0,10084,0,24,0,0,0,0,0,1,0,41,0,10,0,86,0
7005,05/11/1976,6,0,33,0,77,0,83,0,10134,0,49,0,0,0,0,0,23,0,63,0,-1,0,80,0
7006,06/11/1976,6,0,54,0,108,0,80,0,10081,0,75,0,25,0,0,0,63,0,64,0,45,0,112,0
7007,07/11/1976,7,0,25,0,77,0,92,0,10046,0,19,0,33,0,0,0,0,0,76,0,50,0,105,0
7008,08/11/1976,7,0,45,0,77,0,78,0,10111,0,53,0,4,0,0,0,32,0,91,0,28,0,127,0
7009,09/11/1976,7,0,38,0,87,0,79,0,10093,0,43,0,44,0,0,0,20,0,90,0,75,0,113,0
7010,10/11/1976,7,0,45,0,124,0,84,0,10037,0,18,0,19,0,0,0,0,0,108,0,79,0,131,0
7011,11/11/1976,7,0,24,0,108,0,92,0,10074,0,18,0,10,0,0,0,0,0,68,0,55,0,105,0
7012,12/11/1976,5,0,31,0,87,0,90,0,10098,0,27,0,4,0,0,0,5,0,45,0,-5,0,75,0
7013,13/11/1976,8,0,8,0,46,0,89,0,10126,0,17,0,0,0,0,0,0,0,68,0,33,0,89,0
7014,14/11/1976,8,0,19,0,51,0,89,0,10226,0,17,0,1,0,0,0,0,0,71,0,17,0,80,0
7015,15/11/1976,8,0,24,0,51,0,93,0,10282,0,17,0,3,0,0,0,0,0,64,0,56,0,77,0
7016,16/11/1976,8,0,11,0,41,0,89,0,10292,0,17,0,0,0,0,0,0,0,68,0,50,0,78,0
7017,17/11/1976,8,0,7,0,36,0,91,0,10309,0,16,0,3,0,0,0,0,0,65,0,53,0,74,0
7018,18/11/1976,8,0,6,0,26,0,89,0,10319,0,16,0,1,0,0,0,0,0,75,0,64,0,91,0
7019,19/11/1976,6,0,18,0,46,0,88,0,10352,0,33,0,0,0,0,0,14,0,45,0,13,0,74,0
7020,20/11/1976,6,0,16,0,51,0,75,0,10322,0,47,0,0,0,0,0,35,0,43,0,22,0,82,0
7021,21/11/1976,4,0,5,0,21,0,86,0,10270,0,51,0,12,0,0,0,42,0,-17,0,-61,0,44,0
7022,22/11/1976,7,0,18,0,67,0,88,0,10210,0,15,0,5,0,0,0,0,0,40,0,-32,0,65,0
7023,23/11/1976,5,0,37,0,87,0,81,0,10217,0,37,0,11,0,0,0,21,0,39,0,25,0,58,0
7024,24/11/1976,8,0,56,0,144,0,93,0,10220,0,15,0,63,0,0,0,0,0,68,0,25,0,96,0
7025,25/11/1976,8,0,31,0,103,0,90,0,10256,0,15,0,24,0,0,0,0,0,80,0,60,0,94,0
7026,26/11/1976,8,0,44,0,87,0,73,0,10238,0,14,0,0,0,0,0,0,0,73,0,65,0,85,0
7027,27/11/1976,8,0,30,0,87,0,84,0,10191,0,14,0,2,0,0,0,0,0,70,0,60,0,87,0
7028,28/11/1976,6,0,49,0,129,0,82,0,10185,0,14,0,18,0,0,0,0,0,82,0,22,0,105,0
7029,29/11/1976,7,0,55,0,131,0,72,0,10143,0,39,0,48,0,0,0,28,0,92,0,61,0,107,0
7030,30/11/1976,7,0,47,0,237,0,87,0,9976,0,16,0,68,0,0,0,1,0,77,0,53,0,128,0
7031,01/12/1976,7,0,56,0,185,0,78,0,9875,0,32,0,0,0,0,0,21,0,44,0,27,0,96,0
7032,02/12/1976,8,0,33,0,87,0,88,0,9717,0,13,0,39,0,0,0,0,0,45,0,12,0,52,0
7033,03/12/1976,5,0,29,0,82,0,84,0,9792,0,32,0,16,0,0,0,22,0,17,0,-3,0,47,0
7034,04/12/1976,5,0,22,0,72,0,87,0,9842,0,30,0,0,0,0,0,18,0,3,0,-22,0,48,0
7035,05/12/1976,2,0,24,0,62,0,89,0,9961,0,32,0,0,0,0,0,22,0,-23,0,-50,0,32,0
7036,06/12/1976,6,0,57,0,165,0,80,0,9947,0,12,0,8,0,0,0,0,0,46,0,-44,0,62,0
7037,07/12/1976,3,0,43,0,124,0,76,0,9908,0,38,0,16,0,0,0,33,0,59,0,44,0,90,0
7038,08/12/1976,5,0,47,0,124,0,82,0,9995,0,19,0,6,0,0,0,5,0,69,0,27,0,92,0
7039,09/12/1976,6,0,24,0,72,0,88,0,10124,0,14,0,1,0,0,0,1,0,47,0,27,0,73,0
7040,10/12/1976,4,0,11,0,62,0,85,0,10204,0,44,0,7,0,0,0,48,0,12,0,-32,0,52,0
7041,11/12/1976,7,0,52,0,129,0,88,0,10189,0,12,0,29,0,0,0,0,0,32,0,-11,0,44,0
7042,12/12/1976,7,0,43,0,129,0,83,0,10217,0,14,0,6,0,0,0,1,0,23,0,-7,0,44,0
7043,13/12/1976,7,0,7,0,36,0,96,0,10260,0,12,0,33,0,0,0,0,0,-6,0,-28,0,6,0
7044,14/12/1976,8,0,10,0,51,0,97,0,10266,0,12,0,4,0,3,0,0,0,3,0,-30,0,12,0
