    DATE,   TN, Q_TN
25/06/1969,127,0
26/06/1969,125,0
27/06/1969,84,0
28/06/1969,69,0
29/06/1969,70,0
30/06/1969,136,0
01/07/1969,100,0
02/07/1969,127,0
03/07/1969,130,0
04/07/1969,151,0
05/07/1969,124,0
06/07/1969,131,0
07/07/1969,116,0
08/07/1969,79,0
09/07/1969,99,0
10/07/1969,85,0
11/07/1969,100,0
12/07/1969,120,0
13/07/1969,146,0
14/07/1969,107,0
15/07/1969,102,0
16/07/1969,144,0
17/07/1969,176,0
18/07/1969,154,0
19/07/1969,138,0
20/07/1969,180,0
21/07/1969,161,0
22/07/1969,142,0
23/07/1969,165,0
24/07/1969,172,0
25/07/1969,172,0
26/07/1969,186,0
27/07/1969,187,0
28/07/1969,167,0
29/07/1969,192,0
30/07/1969,176,0
31/07/1969,162,0
01/08/1969,150,0
02/08/1969,170,0
03/08/1969,161,0
04/08/1969,138,0
05/08/1969,165,0
06/08/1969,165,0
07/08/1969,130,0
08/08/1969,106,0
09/08/1969,133,0
10/08/1969,135,0
11/08/1969,120,0
12/08/1969,110,0
13/08/1969,147,0
14/08/1969,108,0
15/08/1969,159,0
16/08/1969,155,0
17/08/1969,162,0
18/08/1969,146,0
19/08/1969,115,0
20/08/1969,142,0
21/08/1969,103,0
22/08/1969,102,0
23/08/1969,103,0
24/08/1969,100,0
25/08/1969,119,0
26/08/1969,103,0
27/08/1969,105,0
28/08/1969,100,0
29/08/1969,122,0
30/08/1969,114,0
31/08/1969,78,0
01/09/1969,65,0
02/09/1969,120,0
03/09/1969,70,0
04/09/1969,81,0
05/09/1969,52,0
06/09/1969,71,0
07/09/1969,81,0
08/09/1969,86,0
09/09/1969,109,0
10/09/1969,155,0
11/09/1969,115,0
12/09/1969,130,0
13/09/1969,136,0
14/09/1969,111,0
15/09/1969,150,0
16/09/1969,143,0
17/09/1969,144,0
18/09/1969,114,0
19/09/1969,57,0
20/09/1969,28,0
21/09/1969,43,0
22/09/1969,126,0
23/09/1969,92,0
24/09/1969,58,0
25/09/1969,104,0
26/09/1969,84,0
27/09/1969,100,0
28/09/1969,22,0
29/09/1969,63,0
30/09/1969,97,0
01/10/1969,45,0
02/10/1969,61,0
03/10/1969,102,0
04/10/1969,96,0
05/10/1969,65,0
06/10/1969,79,0
07/10/1969,80,0
08/10/1969,114,0
09/10/1969,72,0
10/10/1969,56,0
11/10/1969,33,0
12/10/1969,44,0
13/10/1969,61,0
14/10/1969,77,0
15/10/1969,74,0
16/10/1969,54,0
17/10/1969,51,0
18/10/1969,34,0
19/10/1969,50,0
20/10/1969,60,0
21/10/1969,83,0
22/10/1969,77,0
23/10/1969,111,0
24/10/1969,78,0
25/10/1969,74,0
26/10/1969,94,0
27/10/1969,97,0
28/10/1969,82,0
29/10/1969,40,0
30/10/1969,76,0
31/10/1969,87,0
01/11/1969,70,0
02/11/1969,37,0
03/11/1969,107,0
04/11/1969,71,0
05/11/1969,24,0
06/11/1969,-13,0
07/11/1969,-14,0
08/11/1969,66,0
09/11/1969,56,0
10/11/1969,57,0
11/11/1969,104,0
12/11/1969,66,0
13/11/1969,56,0
14/11/1969,34,0
15/11/1969,39,0
16/11/1969,38,0
17/11/1969,44,0
18/11/1969,10,0
19/11/1969,47,0
20/11/1969,44,0
21/11/1969,23,0
22/11/1969,74,0
23/11/1969,75,0
24/11/1969,2,0
25/11/1969,-10,0
26/11/1969,-4,0
27/11/1969,-22,0
28/11/1969,3,0
29/11/1969,-8,0
30/11/1969,-10,0
01/12/1969,-46,0
02/12/1969,-56,0
03/12/1969,23,0
04/12/1969,-33,0
05/12/1969,-83,0
06/12/1969,-40,0
07/12/1969,-78,0
08/12/1969,-67,0
09/12/1969,-48,0
10/12/1969,-88,0
11/12/1969,-21,0
12/12/1969,-3,0
13/12/1969,-13,0
14/12/1969,-6,0
15/12/1969,2,0
16/12/1969,-28,0
17/12/1969,-60,0
18/12/1969,-48,0
19/12/1969,-108,0
20/12/1969,-103,0
21/12/1969,-102,0
22/12/1969,-66,0
23/12/1969,-29,0
24/12/1969,10,0
25/12/1969,24,0
26/12/1969,-34,0
27/12/1969,-60,0
28/12/1969,-103,0
29/12/1969,-18,0
30/12/1969,-63,0
31/12/1969,-45,0
01/01/1970,-79,0
02/01/1970,-93,0
03/01/1970,1,0
04/01/1970,-52,0
05/01/1970,-62,0
06/01/1970,-85,0
07/01/1970,-12,0
08/01/1970,-62,0
09/01/1970,-24,0
10/01/1970,10,0
11/01/1970,18,0
12/01/1970,19,0
13/01/1970,22,0
14/01/1970,6,0
15/01/1970,4,0
16/01/1970,6,0
17/01/1970,28,0
18/01/1970,6,0
19/01/1970,-12,0
20/01/1970,-45,0
21/01/1970,-66,0
22/01/1970,-34,0
23/01/1970,-16,0
24/01/1970,10,0
25/01/1970,10,0
26/01/1970,57,0
27/01/1970,52,0
28/01/1970,-7,0
29/01/1970,-40,0
30/01/1970,-8,0
31/01/1970,-110,0
01/02/1970,-133,0
02/02/1970,-84,0
03/02/1970,26,0
04/02/1970,16,0
05/02/1970,30,0
06/02/1970,-20,0
07/02/1970,-49,0
08/02/1970,23,0
09/02/1970,24,0
10/02/1970,4,0
11/02/1970,1,0
12/02/1970,-18,0
13/02/1970,-63,0
14/02/1970,-76,0
15/02/1970,-96,0
16/02/1970,-106,0
17/02/1970,-44,0
18/02/1970,-36,0
19/02/1970,-74,0
20/02/1970,14,0
21/02/1970,24,0
22/02/1970,76,0
23/02/1970,44,0
24/02/1970,14,0
25/02/1970,11,0
26/02/1970,4,0
27/02/1970,-18,0
28/02/1970,-35,0
01/03/1970,-66,0
02/03/1970,2,0
03/03/1970,-3,0
04/03/1970,-11,0
05/03/1970,-48,0
06/03/1970,-1,0
07/03/1970,-41,0
08/03/1970,-30,0
09/03/1970,-60,0
10/03/1970,-6,0
11/03/1970,-42,0
12/03/1970,-20,0
13/03/1970,-4,0
14/03/1970,-39,0
15/03/1970,-23,0
16/03/1970,29,0
17/03/1970,45,0
18/03/1970,23,0
19/03/1970,7,0
20/03/1970,4,0
21/03/1970,78,0
22/03/1970,41,0
23/03/1970,12,0
24/03/1970,25,0
25/03/1970,-14,0
26/03/1970,-52,0
27/03/1970,11,0
28/03/1970,-7,0
29/03/1970,7,0
30/03/1970,35,0
31/03/1970,45,0
01/04/1970,23,0
02/04/1970,-10,0
03/04/1970,-16,0
04/04/1970,-33,0
05/04/1970,-6,0
06/04/1970,6,0
07/04/1970,1,0
08/04/1970,-7,0
09/04/1970,-31,0
10/04/1970,-14,0
11/04/1970,16,0
12/04/1970,22,0
13/04/1970,48,0
14/04/1970,47,0
15/04/1970,46,0
16/04/1970,87,0
17/04/1970,93,0
18/04/1970,78,0
19/04/1970,34,0
20/04/1970,54,0
21/04/1970,24,0
22/04/1970,94,0
23/04/1970,105,0
24/04/1970,98,0
25/04/1970,84,0
26/04/1970,58,0
27/04/1970,48,0
28/04/1970,23,0
29/04/1970,39,0
30/04/1970,32,0
01/05/1970,34,0
02/05/1970,9,0
03/05/1970,84,0
04/05/1970,85,0
05/05/1970,66,0
06/05/1970,77,0
07/05/1970,94,0
08/05/1970,57,0
09/05/1970,121,0
10/05/1970,110,0
11/05/1970,129,0
12/05/1970,100,0
13/05/1970,85,0
14/05/1970,54,0
15/05/1970,86,0
16/05/1970,113,0
17/05/1970,113,0
18/05/1970,54,0
19/05/1970,54,0
20/05/1970,98,0
21/05/1970,77,0
22/05/1970,69,0
23/05/1970,13,0
24/05/1970,57,0
25/05/1970,74,0
26/05/1970,91,0
27/05/1970,98,0
28/05/1970,86,0
29/05/1970,99,0
30/05/1970,105,0
31/05/1970,108,0
01/06/1970,79,0
02/06/1970,47,0
03/06/1970,29,0
04/06/1970,63,0
05/06/1970,63,0
06/06/1970,96,0
07/06/1970,128,0
08/06/1970,129,0
09/06/1970,152,0
10/06/1970,154,0
11/06/1970,119,0
12/06/1970,118,0
13/06/1970,77,0
14/06/1970,70,0
15/06/1970,73,0
16/06/1970,89,0
17/06/1970,151,0
18/06/1970,144,0
19/06/1970,96,0
20/06/1970,145,0
21/06/1970,139,0
22/06/1970,144,0
23/06/1970,163,0
24/06/1970,123,0
25/06/1970,153,0
26/06/1970,104,0
27/06/1970,147,0
28/06/1970,144,0
29/06/1970,118,0
30/06/1970,99,0
01/07/1970,109,0
02/07/1970,113,0
03/07/1970,114,0
04/07/1970,100,0
05/07/1970,132,0
06/07/1970,150,0
07/07/1970,132,0
08/07/1970,153,0
09/07/1970,147,0
10/07/1970,114,0
11/07/1970,126,0
12/07/1970,114,0
13/07/1970,106,0
14/07/1970,109,0
15/07/1970,100,0
16/07/1970,106,0
17/07/1970,100,0
18/07/1970,72,0
19/07/1970,111,0
20/07/1970,108,0
21/07/1970,56,0
22/07/1970,100,0
23/07/1970,79,0
24/07/1970,140,0
25/07/1970,123,0
26/07/1970,126,0
27/07/1970,139,0
28/07/1970,141,0
29/07/1970,158,0
30/07/1970,99,0
31/07/1970,110,0
01/08/1970,133,0
02/08/1970,144,0
03/08/1970,153,0
04/08/1970,141,0
05/08/1970,161,0
06/08/1970,159,0
07/08/1970,158,0
08/08/1970,153,0
09/08/1970,132,0
10/08/1970,138,0
11/08/1970,147,0
12/08/1970,72,0
13/08/1970,90,0
14/08/1970,154,0
15/08/1970,115,0
16/08/1970,136,0
17/08/1970,96,0
18/08/1970,68,0
19/08/1970,111,0
20/08/1970,141,0
21/08/1970,96,0
22/08/1970,100,0
23/08/1970,106,0
24/08/1970,120,0
25/08/1970,81,0
26/08/1970,82,0
27/08/1970,104,0
28/08/1970,95,0
29/08/1970,98,0
30/08/1970,152,0
31/08/1970,122,0
01/09/1970,124,0
02/09/1970,62,0
03/09/1970,141,0
04/09/1970,132,0
05/09/1970,156,0
06/09/1970,131,0
07/09/1970,64,0
08/09/1970,135,0
09/09/1970,150,0
10/09/1970,126,0
11/09/1970,115,0
12/09/1970,102,0
13/09/1970,116,0
14/09/1970,117,0
15/09/1970,147,0
16/09/1970,94,0
17/09/1970,55,0
18/09/1970,85,0
19/09/1970,96,0
20/09/1970,92,0
21/09/1970,110,0
22/09/1970,76,0
23/09/1970,24,0
24/09/1970,23,0
25/09/1970,62,0
26/09/1970,86,0
27/09/1970,106,0
28/09/1970,86,0
29/09/1970,55,0
30/09/1970,114,0
01/10/1970,110,0
02/10/1970,81,0
03/10/1970,66,0
04/10/1970,90,0
05/10/1970,104,0
06/10/1970,119,0
07/10/1970,104,0
08/10/1970,101,0
09/10/1970,94,0
10/10/1970,95,0
11/10/1970,106,0
12/10/1970,92,0
13/10/1970,117,0
14/10/1970,93,0
15/10/1970,21,0
16/10/1970,6,0
17/10/1970,19,0
18/10/1970,5,0
19/10/1970,66,0
20/10/1970,55,0
21/10/1970,64,0
22/10/1970,31,0
23/10/1970,16,0
24/10/1970,-2,0
25/10/1970,84,0
26/10/1970,88,0
27/10/1970,33,0
28/10/1970,75,0
29/10/1970,96,0
30/10/1970,76,0
31/10/1970,113,0
01/11/1970,110,0
02/11/1970,98,0
03/11/1970,121,0
04/11/1970,70,0
05/11/1970,88,0
06/11/1970,50,0
07/11/1970,11,0
08/11/1970,-26,0
09/11/1970,44,0
10/11/1970,45,0
11/11/1970,34,0
12/11/1970,70,0
13/11/1970,16,0
14/11/1970,6,0
15/11/1970,24,0
16/11/1970,28,0
17/11/1970,14,0
18/11/1970,52,0
19/11/1970,63,0
20/11/1970,16,0
21/11/1970,34,0
22/11/1970,20,0
23/11/1970,-6,0
24/11/1970,35,0
25/11/1970,30,0
26/11/1970,16,0
27/11/1970,3,0
28/11/1970,14,0
29/11/1970,30,0
30/11/1970,83,0
01/12/1970,70,0
02/12/1970,61,0
03/12/1970,61,0
04/12/1970,6,0
05/12/1970,54,0
06/12/1970,27,0
07/12/1970,14,0
08/12/1970,-18,0
09/12/1970,0,0
10/12/1970,44,0
11/12/1970,6,0
12/12/1970,2,0
13/12/1970,4,0
14/12/1970,38,0
15/12/1970,13,0
16/12/1970,20,0
17/12/1970,11,0
18/12/1970,17,0
19/12/1970,30,0
20/12/1970,44,0
21/12/1970,12,0
22/12/1970,-64,0
23/12/1970,-93,0
24/12/1970,-115,0
25/12/1970,-100,0
26/12/1970,-77,0
27/12/1970,-123,0
28/12/1970,-102,0
29/12/1970,-46,0
30/12/1970,-72,0
31/12/1970,-132,0
01/01/1971,-160,0
02/01/1971,-77,0
03/01/1971,-44,0
04/01/1971,-57,0
05/01/1971,-119,0
06/01/1971,-97,0
07/01/1971,-91,0
08/01/1971,-19,0
09/01/1971,-13,0
10/01/1971,-39,0
11/01/1971,-56,0
12/01/1971,-17,0
13/01/1971,-22,0
14/01/1971,-42,0
15/01/1971,-33,0
16/01/1971,12,0
17/01/1971,8,0
18/01/1971,-11,0
19/01/1971,18,0
20/01/1971,24,0
21/01/1971,12,0
22/01/1971,15,0
23/01/1971,21,0
24/01/1971,36,0
25/01/1971,40,0
26/01/1971,67,0
27/01/1971,52,0
28/01/1971,35,0
29/01/1971,29,0
30/01/1971,-11,0
31/01/1971,37,0
01/02/1971,-13,0
02/02/1971,-90,0
03/02/1971,-48,0
04/02/1971,47,0
05/02/1971,44,0
06/02/1971,28,0
07/02/1971,26,0
08/02/1971,45,0
09/02/1971,31,0
10/02/1971,6,0
11/02/1971,-12,0
12/02/1971,-16,0
13/02/1971,37,0
14/02/1971,27,0
15/02/1971,16,0
16/02/1971,-6,0
17/02/1971,-32,0
18/02/1971,18,0
19/02/1971,-16,0
20/02/1971,-25,0
21/02/1971,40,0
22/02/1971,39,0
23/02/1971,9,0
24/02/1971,-27,0
25/02/1971,38,0
26/02/1971,-16,0
27/02/1971,-91,0
28/02/1971,-99,0
01/03/1971,-42,0
02/03/1971,-54,0
03/03/1971,-52,0
04/03/1971,-113,0
05/03/1971,-121,0
06/03/1971,-134,0
07/03/1971,-104,0
08/03/1971,-119,0
09/03/1971,-7,0
10/03/1971,-1,0
11/03/1971,-12,0
12/03/1971,-28,0
13/03/1971,0,0
14/03/1971,-7,0
15/03/1971,43,0
16/03/1971,-21,0
17/03/1971,8,0
18/03/1971,59,0
19/03/1971,57,0
20/03/1971,36,0
21/03/1971,27,0
22/03/1971,31,0
23/03/1971,-43,0
24/03/1971,28,0
25/03/1971,56,0
26/03/1971,30,0
27/03/1971,11,0
28/03/1971,-40,0
29/03/1971,-29,0
30/03/1971,-6,0
31/03/1971,46,0
01/04/1971,37,0
02/04/1971,-6,0
03/04/1971,15,0
04/04/1971,36,0
05/04/1971,19,0
06/04/1971,56,0
07/04/1971,66,0
08/04/1971,16,0
09/04/1971,29,0
10/04/1971,24,0
11/04/1971,-14,0
12/04/1971,-14,0
13/04/1971,11,0
14/04/1971,6,0
15/04/1971,27,0
16/04/1971,28,0
17/04/1971,19,0
18/04/1971,-12,0
19/04/1971,5,0
20/04/1971,31,0
21/04/1971,14,0
22/04/1971,85,0
23/04/1971,106,0
24/04/1971,74,0
25/04/1971,37,0
26/04/1971,-18,0
27/04/1971,31,0
28/04/1971,25,0
29/04/1971,-14,0
30/04/1971,-37,0
01/05/1971,41,0
02/05/1971,-1,0
03/05/1971,10,0
04/05/1971,23,0
05/05/1971,48,0
06/05/1971,44,0
07/05/1971,96,0
08/05/1971,148,0
09/05/1971,99,0
10/05/1971,51,0
11/05/1971,69,0
12/05/1971,101,0
13/05/1971,114,0
14/05/1971,134,0
15/05/1971,116,0
16/05/1971,143,0
17/05/1971,144,0
18/05/1971,120,0
19/05/1971,129,0
20/05/1971,126,0
21/05/1971,102,0
22/05/1971,139,0
23/05/1971,109,0
24/05/1971,110,0
25/05/1971,104,0
26/05/1971,74,0
27/05/1971,98,0
28/05/1971,108,0
29/05/1971,94,0
30/05/1971,47,0
31/05/1971,89,0
01/06/1971,86,0
02/06/1971,105,0
03/06/1971,102,0
04/06/1971,114,0
05/06/1971,126,0
06/06/1971,109,0
07/06/1971,122,0
08/06/1971,126,0
09/06/1971,97,0
10/06/1971,114,0
11/06/1971,99,0
12/06/1971,112,0
13/06/1971,98,0
14/06/1971,66,0
15/06/1971,104,0
16/06/1971,77,0
17/06/1971,87,0
18/06/1971,96,0
19/06/1971,84,0
20/06/1971,105,0
21/06/1971,116,0
22/06/1971,114,0
23/06/1971,46,0
24/06/1971,68,0
25/06/1971,93,0
26/06/1971,141,0
27/06/1971,127,0
28/06/1971,91,0
29/06/1971,92,0
30/06/1971,103,0
01/07/1971,38,0
02/07/1971,58,0
03/07/1971,91,0
04/07/1971,108,0
05/07/1971,130,0
06/07/1971,95,0
07/07/1971,128,0
08/07/1971,127,0
09/07/1971,138,0
10/07/1971,164,0
11/07/1971,157,0
12/07/1971,129,0
13/07/1971,124,0
14/07/1971,78,0
15/07/1971,140,0
16/07/1971,135,0
17/07/1971,40,0
18/07/1971,45,0
19/07/1971,93,0
20/07/1971,55,0
21/07/1971,64,0
22/07/1971,123,0
23/07/1971,145,0
24/07/1971,169,0
25/07/1971,166,0
26/07/1971,151,0
27/07/1971,136,0
28/07/1971,155,0
29/07/1971,116,0
30/07/1971,102,0
31/07/1971,139,0
01/08/1971,99,0
02/08/1971,139,0
03/08/1971,151,0
04/08/1971,133,0
05/08/1971,153,0
06/08/1971,137,0
07/08/1971,169,0
08/08/1971,139,0
09/08/1971,75,0
10/08/1971,157,0
11/08/1971,158,0
12/08/1971,148,0
13/08/1971,137,0
14/08/1971,136,0
15/08/1971,138,0
16/08/1971,120,0
17/08/1971,55,0
18/08/1971,98,0
19/08/1971,169,0
20/08/1971,167,0
21/08/1971,127,0
22/08/1971,121,0
23/08/1971,141,0
24/08/1971,96,0
25/08/1971,113,0
26/08/1971,66,0
27/08/1971,139,0
28/08/1971,94,0
29/08/1971,159,0
30/08/1971,130,0
31/08/1971,121,0
01/09/1971,93,0
02/09/1971,111,0
03/09/1971,83,0
04/09/1971,106,0
05/09/1971,71,0
06/09/1971,53,0
07/09/1971,70,0
08/09/1971,70,0
09/09/1971,105,0
10/09/1971,43,0
11/09/1971,67,0
12/09/1971,36,0
13/09/1971,92,0
14/09/1971,74,0
15/09/1971,37,0
16/09/1971,-13,0
17/09/1971,50,0
18/09/1971,40,0
19/09/1971,26,0
20/09/1971,45,0
21/09/1971,57,0
22/09/1971,70,0
23/09/1971,119,0
24/09/1971,126,0
25/09/1971,99,0
26/09/1971,41,0
27/09/1971,121,0
28/09/1971,90,0
29/09/1971,55,0
30/09/1971,48,0
01/10/1971,68,0
02/10/1971,66,0
03/10/1971,68,0
04/10/1971,31,0
05/10/1971,-16,0
06/10/1971,-4,0
07/10/1971,-3,0
08/10/1971,-4,0
09/10/1971,38,0
10/10/1971,76,0
11/10/1971,95,0
12/10/1971,106,0
13/10/1971,88,0
14/10/1971,11,0
15/10/1971,-48,0
16/10/1971,-27,0
17/10/1971,34,0
18/10/1971,69,0
19/10/1971,141,0
20/10/1971,95,0
21/10/1971,85,0
22/10/1971,87,0
23/10/1971,68,0
24/10/1971,50,0
25/10/1971,44,0
26/10/1971,39,0
27/10/1971,-12,0
28/10/1971,-17,0
29/10/1971,15,0
30/10/1971,-14,0
31/10/1971,13,0
01/11/1971,76,0
02/11/1971,85,0
03/11/1971,24,0
04/11/1971,12,0
05/11/1971,4,0
06/11/1971,60,0
07/11/1971,-10,0
08/11/1971,34,0
09/11/1971,1,0
10/11/1971,0,0
11/11/1971,-39,0
12/11/1971,-79,0
13/11/1971,10,0
14/11/1971,52,0
15/11/1971,39,0
16/11/1971,67,0
17/11/1971,27,0
18/11/1971,33,0
19/11/1971,-37,0
20/11/1971,-96,0
21/11/1971,-16,0
22/11/1971,12,0
23/11/1971,1,0
24/11/1971,-21,0
25/11/1971,-42,0
26/11/1971,26,0
27/11/1971,42,0
28/11/1971,36,0
29/11/1971,27,0
30/11/1971,30,0
01/12/1971,30,0
02/12/1971,34,0
03/12/1971,-12,0
04/12/1971,9,0
05/12/1971,11,0
06/12/1971,44,0
07/12/1971,10,0
08/12/1971,-23,0
09/12/1971,-48,0
10/12/1971,47,0
11/12/1971,74,0
12/12/1971,60,0
13/12/1971,57,0
14/12/1971,16,0
15/12/1971,-38,0
16/12/1971,55,0
17/12/1971,4,0
18/12/1971,-20,0
19/12/1971,-1,0
20/12/1971,67,0
21/12/1971,111,0
22/12/1971,98,0
23/12/1971,84,0
24/12/1971,46,0
25/12/1971,30,0
26/12/1971,24,0
27/12/1971,9,0
28/12/1971,-24,0
29/12/1971,-62,0
30/12/1971,-5,0
31/12/1971,-40,0
01/01/1972,-13,0
02/01/1972,2,0
03/01/1972,10,0
04/01/1972,11,0
05/01/1972,3,0
06/01/1972,0,0
07/01/1972,-3,0
08/01/1972,-3,0
09/01/1972,8,0
10/01/1972,4,0
11/01/1972,43,0
12/01/1972,44,0
13/01/1972,16,0
14/01/1972,0,0
15/01/1972,4,0
16/01/1972,-22,0
17/01/1972,-78,0
18/01/1972,-116,0
19/01/1972,-63,0
20/01/1972,4,0
21/01/1972,4,0
22/01/1972,-34,0
23/01/1972,-66,0
24/01/1972,-64,0
25/01/1972,2,0
26/01/1972,-56,0
27/01/1972,-1,0
28/01/1972,-10,0
29/01/1972,-56,0
30/01/1972,-107,0
31/01/1972,-117,0
01/02/1972,-117,0
02/02/1972,-24,0
03/02/1972,24,0
04/02/1972,19,0
05/02/1972,6,0
06/02/1972,7,0
07/02/1972,56,0
08/02/1972,32,0
09/02/1972,33,0
10/02/1972,7,0
11/02/1972,-3,0
12/02/1972,17,0
13/02/1972,16,0
14/02/1972,-16,0
15/02/1972,17,0
16/02/1972,-15,0
17/02/1972,20,0
18/02/1972,-11,0
19/02/1972,-34,0
20/02/1972,-23,0
21/02/1972,35,0
22/02/1972,32,0
23/02/1972,-6,0
24/02/1972,26,0
25/02/1972,-5,0
26/02/1972,-36,0
27/02/1972,16,0
28/02/1972,21,0
29/02/1972,4,0
01/03/1972,-24,0
02/03/1972,-28,0
03/03/1972,-24,0
04/03/1972,20,0
05/03/1972,-7,0
06/03/1972,30,0
07/03/1972,43,0
08/03/1972,11,0
09/03/1972,-26,0
10/03/1972,-4,0
11/03/1972,2,0
12/03/1972,-59,0
13/03/1972,-25,0
14/03/1972,0,0
15/03/1972,27,0
16/03/1972,-5,0
17/03/1972,-8,0
18/03/1972,20,0
19/03/1972,20,0
20/03/1972,7,0
21/03/1972,-6,0
22/03/1972,4,0
23/03/1972,-20,0
24/03/1972,8,0
25/03/1972,-26,0
26/03/1972,48,0
27/03/1972,14,0
28/03/1972,6,0
29/03/1972,3,0
30/03/1972,30,0
31/03/1972,64,0
01/04/1972,86,0
02/04/1972,93,0
03/04/1972,50,0
04/04/1972,26,0
05/04/1972,69,0
06/04/1972,62,0
07/04/1972,60,0
08/04/1972,78,0
09/04/1972,47,0
10/04/1972,15,0
11/04/1972,35,0
12/04/1972,10,0
13/04/1972,20,0
14/04/1972,5,0
15/04/1972,46,0
16/04/1972,41,0
17/04/1972,30,0
18/04/1972,-19,0
19/04/1972,28,0
20/04/1972,-10,0
21/04/1972,18,0
22/04/1972,69,0
23/04/1972,30,0
24/04/1972,27,0
25/04/1972,19,0
26/04/1972,13,0
27/04/1972,48,0
28/04/1972,20,0
29/04/1972,65,0
30/04/1972,106,0
01/05/1972,53,0
02/05/1972,80,0
03/05/1972,74,0
04/05/1972,78,0
05/05/1972,96,0
06/05/1972,56,0
07/05/1972,84,0
08/05/1972,56,0
09/05/1972,109,0
10/05/1972,77,0
11/05/1972,84,0
12/05/1972,52,0
13/05/1972,60,0
14/05/1972,38,0
15/05/1972,64,0
16/05/1972,52,0
17/05/1972,48,0
18/05/1972,60,0
19/05/1972,20,0
20/05/1972,50,0
21/05/1972,103,0
22/05/1972,61,0
23/05/1972,101,0
24/05/1972,113,0
25/05/1972,124,0
26/05/1972,123,0
27/05/1972,88,0
28/05/1972,83,0
29/05/1972,110,0
30/05/1972,88,0
31/05/1972,71,0
01/06/1972,64,0
02/06/1972,76,0
03/06/1972,76,0
04/06/1972,119,0
05/06/1972,143,0
06/06/1972,106,0
07/06/1972,70,0
08/06/1972,110,0
09/06/1972,63,0
10/06/1972,103,0
11/06/1972,68,0
12/06/1972,86,0
13/06/1972,57,0
14/06/1972,67,0
15/06/1972,80,0
16/06/1972,95,0
17/06/1972,70,0
18/06/1972,90,0
19/06/1972,136,0
20/06/1972,71,0
21/06/1972,114,0
22/06/1972,122,0
23/06/1972,83,0
24/06/1972,98,0
25/06/1972,103,0
26/06/1972,106,0
27/06/1972,160,0
28/06/1972,150,0
29/06/1972,120,0
30/06/1972,103,0
01/07/1972,93,0
02/07/1972,106,0
03/07/1972,120,0
04/07/1972,114,0
05/07/1972,123,0
06/07/1972,152,0
07/07/1972,125,0
08/07/1972,132,0
09/07/1972,142,0
10/07/1972,131,0
11/07/1972,85,0
12/07/1972,95,0
13/07/1972,75,0
14/07/1972,74,0
15/07/1972,90,0
16/07/1972,160,0
17/07/1972,153,0
18/07/1972,159,0
19/07/1972,157,0
20/07/1972,162,0
21/07/1972,173,0
22/07/1972,187,0
23/07/1972,178,0
24/07/1972,176,0
25/07/1972,162,0
26/07/1972,138,0
27/07/1972,124,0
28/07/1972,117,0
29/07/1972,112,0
30/07/1972,114,0
31/07/1972,111,0
01/08/1972,133,0
02/08/1972,133,0
03/08/1972,134,0
04/08/1972,74,0
05/08/1972,140,0
06/08/1972,113,0
07/08/1972,143,0
08/08/1972,155,0
09/08/1972,163,0
10/08/1972,125,0
11/08/1972,125,0
12/08/1972,89,0
13/08/1972,154,0
14/08/1972,170,0
15/08/1972,155,0
16/08/1972,132,0
17/08/1972,78,0
18/08/1972,109,0
19/08/1972,98,0
20/08/1972,97,0
21/08/1972,86,0
22/08/1972,112,0
23/08/1972,106,0
24/08/1972,54,0
25/08/1972,70,0
26/08/1972,127,0
27/08/1972,106,0
28/08/1972,131,0
29/08/1972,79,0
30/08/1972,85,0
31/08/1972,62,0
01/09/1972,68,0
02/09/1972,69,0
03/09/1972,91,0
04/09/1972,68,0
05/09/1972,56,0
06/09/1972,59,0
07/09/1972,130,0
08/09/1972,140,0
09/09/1972,119,0
10/09/1972,98,0
11/09/1972,60,0
12/09/1972,47,0
13/09/1972,89,0
14/09/1972,62,0
15/09/1972,26,0
16/09/1972,29,0
17/09/1972,76,0
18/09/1972,42,0
19/09/1972,48,0
20/09/1972,45,0
21/09/1972,35,0
22/09/1972,53,0
23/09/1972,65,0
24/09/1972,18,0
25/09/1972,35,0
26/09/1972,-2,0
27/09/1972,56,0
28/09/1972,90,0
29/09/1972,42,0
30/09/1972,71,0
01/10/1972,32,0
02/10/1972,33,0
03/10/1972,4,0
04/10/1972,1,0
05/10/1972,17,0
06/10/1972,1,0
07/10/1972,32,0
08/10/1972,27,0
09/10/1972,44,0
10/10/1972,77,0
11/10/1972,37,0
12/10/1972,15,0
13/10/1972,-9,0
14/10/1972,-19,0
15/10/1972,-22,0
16/10/1972,29,0
17/10/1972,-11,0
18/10/1972,3,0
19/10/1972,-51,0
20/10/1972,-23,0
21/10/1972,26,0
22/10/1972,53,0
23/10/1972,86,0
24/10/1972,90,0
25/10/1972,22,0
26/10/1972,29,0
27/10/1972,106,0
28/10/1972,96,0
29/10/1972,36,0
30/10/1972,34,0
31/10/1972,76,0
01/11/1972,24,0
02/11/1972,18,0
03/11/1972,46,0
04/11/1972,34,0
05/11/1972,76,0
06/11/1972,84,0
07/11/1972,94,0
08/11/1972,98,0
09/11/1972,84,0
10/11/1972,96,0
11/11/1972,24,0
12/11/1972,28,0
13/11/1972,50,0
14/11/1972,-10,0
15/11/1972,-6,0
16/11/1972,-14,0
17/11/1972,-23,0
18/11/1972,-10,0
19/11/1972,-32,0
20/11/1972,11,0
21/11/1972,56,0
22/11/1972,33,0
23/11/1972,30,0
24/11/1972,3,0
