    DATE,   PP, Q_PP
1975-06-09,10144,0
1975-06-10,10131,0
1975-06-11,10168,0
1975-06-12,10174,0
1975-06-13,10166,0
1975-06-14,10133,0
1975-06-15,10062,0
1975-06-16,10071,0
1975-06-17,10102,0
1975-06-18,10179,0
1975-06-19,10237,0
1975-06-20,10239,0
1975-06-21,10204,0
1975-06-22,10193,0
1975-06-23,10195,0
1975-06-24,10180,0
1975-06-25,10221,0
1975-06-26,10185,0
1975-06-27,10196,0
1975-06-28,10225,0
1975-06-29,10222,0
1975-06-30,10237,0
1975-07-01,10266,0
1975-07-02,10240,0
1975-07-03,10173,0
1975-07-04,10105,0
1975-07-05,10141,0
1975-07-06,10171,0
1975-07-07,10164,0
1975-07-08,10130,0
1975-07-09,10154,0
1975-07-10,10164,0
1975-07-11,10137,0
1975-07-12,10173,0
1975-07-13,10184,0
1975-07-14,10148,0
1975-07-15,10156,0
1975-07-16,10145,0
1975-07-17,10124,0
1975-07-18,10101,0
1975-07-19,10159,0
1975-07-20,10166,0
1975-07-21,10145,0
1975-07-22,10139,0
1975-07-23,10088,0
1975-07-24,10090,0
1975-07-25,10159,0
1975-07-26,10252,0
1975-07-27,10241,0
1975-07-28,10226,0
1975-07-29,10204,0
1975-07-30,10195,0
1975-07-31,10206,0
1975-08-01,10210,0
1975-08-02,10232,0
1975-08-03,10234,0
1975-08-04,10212,0
1975-08-05,10181,0
1975-08-06,10204,0
1975-08-07,10216,0
1975-08-08,10183,0
1975-08-09,10142,0
1975-08-10,10157,0
1975-08-11,10188,0
1975-08-12,10162,0
1975-08-13,10155,0
1975-08-14,10140,0
1975-08-15,10100,0
1975-08-16,10106,0
1975-08-17,10088,0
1975-08-18,10141,0
1975-08-19,10203,0
1975-08-20,10186,0
1975-08-21,10128,0
1975-08-22,10118,0
1975-08-23,10161,0
1975-08-24,10180,0
1975-08-25,10186,0
1975-08-26,10263,0
1975-08-27,10277,0
1975-08-28,10214,0
1975-08-29,10129,0
1975-08-30,10096,0
1975-08-31,10153,0
1975-09-01,10198,0
1975-09-02,10163,0
1975-09-03,10119,0
1975-09-04,10152,0
1975-09-05,10146,0
1975-09-06,10148,0
1975-09-07,10189,0
1975-09-08,10233,0
1975-09-09,10178,0
1975-09-10,10134,0
1975-09-11,10098,0
1975-09-12,10046,0
1975-09-13,10084,0
1975-09-14,10007,0
1975-09-15,10125,0
1975-09-16,10187,0
1975-09-17,10225,0
1975-09-18,10245,0
1975-09-19,10272,0
1975-09-20,10255,0
1975-09-21,10268,0
1975-09-22,10303,0
1975-09-23,10232,0
1975-09-24,10187,0
1975-09-25,10050,0
1975-09-26,10012,0
1975-09-27,10076,0
1975-09-28,10167,0
1975-09-29,10170,0
1975-09-30,10098,0
1975-10-01,10153,0
1975-10-02,10216,0
1975-10-03,10198,0
1975-10-04,10271,0
1975-10-05,10277,0
1975-10-06,10286,0
1975-10-07,10279,0
1975-10-08,10280,0
1975-10-09,10216,0
1975-10-10,10205,0
1975-10-11,10238,0
1975-10-12,10223,0
1975-10-13,10127,0
1975-10-14,10115,0
1975-10-15,10103,0
1975-10-16,10083,0
1975-10-17,10091,0
1975-10-18,10161,0
1975-10-19,10220,0
1975-10-20,10224,0
1975-10-21,10235,0
1975-10-22,10274,0
1975-10-23,10280,0
1975-10-24,10279,0
1975-10-25,10319,0
1975-10-26,10317,0
1975-10-27,10331,0
1975-10-28,10315,0
1975-10-29,10269,0
1975-10-30,10223,0
1975-10-31,10155,0
1975-11-01,10124,0
1975-11-02,10200,0
1975-11-03,10260,0
1975-11-04,10314,0
1975-11-05,10296,0
1975-11-06,10256,0
1975-11-07,10238,0
1975-11-08,10271,0
1975-11-09,10226,0
1975-11-10,10191,0
1975-11-11,10251,0
1975-11-12,10243,0
1975-11-13,10222,0
1975-11-14,10269,0
1975-11-15,10233,0
1975-11-16,9922,0
1975-11-17,9898,0
1975-11-18,10014,0
1975-11-19,10111,0
1975-11-20,10080,0
1975-11-21,10223,0
1975-11-22,10226,0
1975-11-23,10276,0
1975-11-24,10256,0
1975-11-25,10215,0
1975-11-26,10114,0
1975-11-27,10076,0
1975-11-28,9996,0
1975-11-29,10006,0
1975-11-30,10077,0
1975-12-01,10162,0
1975-12-02,9998,0
1975-12-03,10118,0
1975-12-04,10287,0
1975-12-05,10291,0
1975-12-06,10271,0
1975-12-07,10268,0
1975-12-08,10233,0
1975-12-09,10272,0
1975-12-10,10282,0
1975-12-11,10271,0
1975-12-12,10169,0
1975-12-13,10193,0
1975-12-14,10309,0
1975-12-15,10288,0
1975-12-16,10179,0
1975-12-17,10119,0
1975-12-18,10233,0
1975-12-19,10271,0
1975-12-20,10333,0
1975-12-21,10367,0
1975-12-22,10339,0
1975-12-23,10309,0
1975-12-24,10240,0
1975-12-25,10215,0
1975-12-26,10278,0
1975-12-27,10309,0
1975-12-28,10289,0
1975-12-29,10262,0
1975-12-30,10264,0
1975-12-31,10202,0
1976-01-01,10177,0
1976-01-02,10122,0
1976-01-03,10068,0
1976-01-04,10248,0
1976-01-05,10168,0
1976-01-06,10181,0
1976-01-07,10249,0
1976-01-08,10267,0
1976-01-09,10273,0
1976-01-10,10223,0
1976-01-11,10206,0
1976-01-12,10252,0
1976-01-13,10236,0
1976-01-14,10214,0
1976-01-15,10262,0
1976-01-16,10275,0
1976-01-17,10273,0
1976-01-18,10256,0
1976-01-19,10198,0
1976-01-20,10086,0
1976-01-21,10104,0
1976-01-22,10091,0
1976-01-23,10048,0
1976-01-24,10079,0
1976-01-25,10077,0
1976-01-26,10116,0
1976-01-27,10019,0
1976-01-28,10138,0
1976-01-29,10164,0
1976-01-30,10128,0
1976-01-31,10082,0
1976-02-01,10090,0
1976-02-02,10086,0
1976-02-03,10065,0
1976-02-04,10101,0
1976-02-05,10124,0
1976-02-06,10124,0
1976-02-07,10197,0
1976-02-08,10254,0
1976-02-09,10286,0
1976-02-10,10210,0
1976-02-11,10124,0
1976-02-12,10096,0
1976-02-13,9896,0
1976-02-14,10080,0
1976-02-15,10223,0
1976-02-16,10293,0
1976-02-17,10220,0
1976-02-18,10172,0
1976-02-19,10187,0
1976-02-20,10240,0
1976-02-21,10256,0
1976-02-22,10256,0
1976-02-23,10328,0
1976-02-24,10356,0
1976-02-25,10363,0
1976-02-26,10368,0
1976-02-27,10362,0
1976-02-28,10308,0
1976-02-29,10286,0
1976-03-01,10300,0
1976-03-02,10314,0
1976-03-03,10315,0
1976-03-04,10309,0
1976-03-05,10285,0
1976-03-06,10263,0
1976-03-07,10197,0
1976-03-08,10181,0
1976-03-09,10278,0
1976-03-10,10344,0
1976-03-11,10246,0
1976-03-12,10044,0
1976-03-13,9955,0
1976-03-14,10041,0
1976-03-15,10053,0
1976-03-16,10096,0
1976-03-17,10162,0
1976-03-18,10144,0
1976-03-19,10198,0
1976-03-20,10261,0
1976-03-21,10232,0
1976-03-22,10138,0
1976-03-23,10106,0
1976-03-24,10170,0
1976-03-25,10171,0
1976-03-26,10212,0
1976-03-27,10326,0
1976-03-28,10339,0
1976-03-29,10227,0
1976-03-30,10181,0
1976-03-31,10177,0
1976-04-01,10154,0
1976-04-02,10103,0
1976-04-03,10140,0
1976-04-04,10136,0
1976-04-05,10169,0
1976-04-06,10147,0
1976-04-07,10150,0
1976-04-08,10212,0
1976-04-09,10269,0
1976-04-10,10257,0
1976-04-11,10149,0
1976-04-12,10092,0
1976-04-13,10128,0
1976-04-14,10084,0
1976-04-15,10164,0
1976-04-16,10230,0
1976-04-17,10249,0
1976-04-18,10228,0
1976-04-19,10198,0
1976-04-20,10207,0
1976-04-21,10181,0
1976-04-22,10148,0
1976-04-23,10144,0
1976-04-24,10141,0
1976-04-25,10155,0
1976-04-26,10185,0
1976-04-27,10195,0
1976-04-28,10227,0
1976-04-29,10253,0
1976-04-30,10264,0
1976-05-01,10234,0
1976-05-02,10141,0
1976-05-03,10068,0
1976-05-04,10115,0
1976-05-05,10189,0
1976-05-06,10210,0
1976-05-07,10186,0
1976-05-08,10132,0
1976-05-09,10060,0
1976-05-10,10050,0
1976-05-11,10144,0
1976-05-12,10113,0
1976-05-13,10120,0
1976-05-14,10203,0
1976-05-15,10151,0
1976-05-16,10215,0
1976-05-17,10219,0
1976-05-18,10163,0
1976-05-19,10132,0
1976-05-20,10111,0
1976-05-21,10151,0
1976-05-22,10230,0
1976-05-23,10249,0
1976-05-24,10193,0
1976-05-25,10142,0
1976-05-26,10145,0
1976-05-27,10128,0
1976-05-28,10155,0
1976-05-29,10146,0
1976-05-30,10160,0
1976-05-31,10174,0
1976-06-01,10154,0
1976-06-02,10165,0
1976-06-03,10215,0
1976-06-04,10258,0
1976-06-05,10262,0
1976-06-06,10223,0
1976-06-07,10194,0
1976-06-08,10185,0
1976-06-09,10172,0
1976-06-10,10211,0
1976-06-11,10233,0
1976-06-12,10213,0
1976-06-13,10204,0
1976-06-14,10199,0
1976-06-15,10160,0
1976-06-16,10155,0
1976-06-17,10194,0
1976-06-18,10160,0
1976-06-19,10113,0
1976-06-20,10113,0
1976-06-21,10202,0
1976-06-22,10234,0
1976-06-23,10218,0
1976-06-24,10212,0
1976-06-25,10218,0
1976-06-26,10232,0
1976-06-27,10242,0
1976-06-28,10229,0
1976-06-29,10222,0
1976-06-30,10224,0
1976-07-01,10219,0
1976-07-02,10194,0
1976-07-03,10166,0
1976-07-04,10133,0
1976-07-05,10119,0
1976-07-06,10137,0
1976-07-07,10120,0
1976-07-08,10085,0
1976-07-09,10095,0
1976-07-10,10134,0
1976-07-11,10145,0
1976-07-12,10097,0
1976-07-13,10131,0
1976-07-14,10164,0
1976-07-15,10167,0
1976-07-16,10139,0
1976-07-17,10153,0
1976-07-18,10173,0
1976-07-19,10186,0
1976-07-20,10161,0
1976-07-21,10140,0
1976-07-22,10191,0
1976-07-23,10230,0
1976-07-24,10220,0
1976-07-25,10210,0
1976-07-26,10199,0
1976-07-27,10203,0
1976-07-28,10191,0
1976-07-29,10192,0
1976-07-30,10110,0
1976-07-31,10104,0
1976-08-01,10195,0
1976-08-02,10213,0
1976-08-03,10200,0
1976-08-04,10202,0
1976-08-05,10234,0
1976-08-06,10223,0
1976-08-07,10219,0
1976-08-08,10229,0
1976-08-09,10216,0
1976-08-10,10201,0
1976-08-11,10196,0
1976-08-12,10180,0
1976-08-13,10181,0
1976-08-14,10201,0
1976-08-15,10189,0
1976-08-16,10186,0
1976-08-17,10209,0
1976-08-18,10232,0
1976-08-19,10245,0
1976-08-20,10229,0
1976-08-21,10202,0
1976-08-22,10201,0
1976-08-23,10180,0
1976-08-24,10186,0
1976-08-25,10199,0
1976-08-26,10186,0
1976-08-27,10169,0
1976-08-28,10151,0
1976-08-29,10145,0
1976-08-30,10104,0
1976-08-31,10104,0
1976-09-01,10085,0
1976-09-02,10061,0
1976-09-03,10152,0
1976-09-04,10194,0
1976-09-05,10243,0
1976-09-06,10299,0
1976-09-07,10278,0
1976-09-08,10188,0
1976-09-09,10037,0
1976-09-10,10045,0
1976-09-11,10061,0
1976-09-12,10084,0
1976-09-13,10092,0
1976-09-14,10093,0
1976-09-15,10066,0
1976-09-16,10099,0
1976-09-17,10160,0
1976-09-18,10225,0
1976-09-19,10245,0
1976-09-20,10241,0
1976-09-21,10236,0
1976-09-22,10214,0
1976-09-23,10160,0
1976-09-24,10116,0
1976-09-25,10105,0
1976-09-26,10107,0
1976-09-27,10112,0
1976-09-28,10105,0
1976-09-29,10130,0
1976-09-30,10146,0
1976-10-01,10117,0
1976-10-02,10123,0
1976-10-03,10122,0
1976-10-04,10072,0
1976-10-05,10150,0
1976-10-06,10156,0
1976-10-07,10165,0
1976-10-08,10199,0
1976-10-09,10132,0
1976-10-10,10131,0
1976-10-11,10035,0
1976-10-12,9958,0
1976-10-13,9967,0
1976-10-14,9981,0
1976-10-15,10032,0
1976-10-16,10104,0
1976-10-17,10091,0
1976-10-18,10046,0
1976-10-19,10036,0
1976-10-20,10073,0
1976-10-21,10164,0
1976-10-22,10178,0
1976-10-23,10090,0
1976-10-24,10079,0
1976-10-25,10063,0
1976-10-26,10030,0
1976-10-27,10019,0
1976-10-28,10050,0
1976-10-29,10086,0
1976-10-30,10034,0
1976-10-31,10088,0
1976-11-01,10103,0
1976-11-02,10064,0
1976-11-03,10006,0
1976-11-04,10084,0
1976-11-05,10134,0
1976-11-06,10081,0
1976-11-07,10046,0
1976-11-08,10111,0
1976-11-09,10093,0
1976-11-10,10037,0
1976-11-11,10074,0
1976-11-12,10098,0
1976-11-13,10126,0
1976-11-14,10226,0
1976-11-15,10282,0
1976-11-16,10292,0
1976-11-17,10309,0
1976-11-18,10319,0
1976-11-19,10352,0
1976-11-20,10322,0
1976-11-21,10270,0
1976-11-22,10210,0
1976-11-23,10217,0
1976-11-24,10220,0
1976-11-25,10256,0
1976-11-26,10238,0
1976-11-27,10191,0
1976-11-28,10185,0
1976-11-29,10143,0
1976-11-30,9976,0
1976-12-01,9875,0
1976-12-02,9717,0
1976-12-03,9792,0
1976-12-04,9842,0
1976-12-05,9961,0
1976-12-06,9947,0
1976-12-07,9908,0
1976-12-08,9995,0
1976-12-09,10124,0
1976-12-10,10204,0
1976-12-11,10189,0
1976-12-12,10217,0
1976-12-13,10260,0
1976-12-14,10266,0
1976-12-15,10286,0
1976-12-16,10205,0
1976-12-17,10158,0
1976-12-18,10127,0
1976-12-19,10152,0
1976-12-20,10183,0
1976-12-21,10168,0
1976-12-22,10232,0
1976-12-23,10249,0
1976-12-24,10211,0
1976-12-25,10219,0
1976-12-26,10220,0
1976-12-27,10172,0
1976-12-28,10076,0
1976-12-29,10164,0
1976-12-30,10147,0
1976-12-31,10061,0
1977-01-01,10003,0
1977-01-02,10120,0
1977-01-03,10280,0
1977-01-04,10356,0
1977-01-05,10360,0
1977-01-06,10340,0
1977-01-07,10351,0
1977-01-08,10317,0
1977-01-09,10154,0
1977-01-10,9962,0
1977-01-11,9956,0
1977-01-12,10001,0
1977-01-13,10070,0
1977-01-14,9985,0
1977-01-15,10000,0
1977-01-16,10106,0
1977-01-17,10249,0
1977-01-18,10227,0
1977-01-19,10126,0
1977-01-20,10125,0
1977-01-21,10114,0
1977-01-22,10087,0
1977-01-23,10042,0
1977-01-24,10104,0
1977-01-25,10017,0
1977-01-26,9954,0
1977-01-27,10004,0
1977-01-28,10030,0
1977-01-29,10020,0
1977-01-30,10138,0
1977-01-31,10176,0
1977-02-01,10158,0
1977-02-02,10164,0
1977-02-03,10107,0
1977-02-04,10121,0
1977-02-05,10128,0
1977-02-06,10119,0
1977-02-07,10099,0
1977-02-08,10063,0
1977-02-09,10111,0
1977-02-10,9949,0
1977-02-11,9924,0
1977-02-12,9962,0
1977-02-13,10083,0
1977-02-14,10086,0
1977-02-15,10077,0
1977-02-16,10072,0
1977-02-17,10100,0
1977-02-18,10079,0
1977-02-19,10043,0
1977-02-20,9961,0
1977-02-21,9971,0
1977-02-22,10042,0
1977-02-23,10088,0
1977-02-24,10088,0
1977-02-25,10086,0
1977-02-26,10172,0
1977-02-27,10240,0
1977-02-28,10342,0
1977-03-01,10335,0
1977-03-02,10247,0
1977-03-03,10196,0
1977-03-04,10172,0
1977-03-05,10263,0
1977-03-06,10268,0
1977-03-07,10233,0
1977-03-08,10305,0
1977-03-09,10232,0
1977-03-10,10172,0
1977-03-11,10062,0
1977-03-12,10100,0
1977-03-13,10135,0
1977-03-14,10152,0
1977-03-15,10254,0
1977-03-16,10188,0
1977-03-17,10174,0
1977-03-18,10146,0
1977-03-19,10109,0
1977-03-20,10098,0
1977-03-21,10129,0
1977-03-22,10151,0
1977-03-23,10157,0
1977-03-24,10184,0
1977-03-25,10259,0
1977-03-26,10187,0
1977-03-27,10057,0
1977-03-28,10092,0
1977-03-29,10263,0
1977-03-30,10282,0
1977-03-31,10199,0
1977-04-01,10059,0
1977-04-02,10056,0
1977-04-03,10012,0
1977-04-04,10138,0
1977-04-05,10200,0
1977-04-06,10111,0
1977-04-07,10069,0
1977-04-08,10100,0
1977-04-09,10109,0
1977-04-10,10134,0
1977-04-11,10149,0
1977-04-12,10179,0
1977-04-13,10134,0
1977-04-14,10121,0
1977-04-15,10154,0
1977-04-16,10222,0
1977-04-17,10172,0
1977-04-18,10232,0
1977-04-19,10272,0
1977-04-20,10310,0
1977-04-21,10247,0
1977-04-22,10170,0
1977-04-23,10090,0
1977-04-24,10072,0
1977-04-25,10184,0
1977-04-26,10134,0
1977-04-27,10148,0
1977-04-28,10124,0
1977-04-29,10111,0
1977-04-30,10135,0
1977-05-01,10116,0
1977-05-02,10163,0
1977-05-03,10140,0
1977-05-04,10072,0
1977-05-05,10138,0
1977-05-06,10217,0
1977-05-07,10197,0
1977-05-08,10122,0
1977-05-09,10165,0
1977-05-10,10156,0
1977-05-11,10124,0
1977-05-12,10020,0
1977-05-13,10020,0
1977-05-14,10069,0
1977-05-15,10078,0
1977-05-16,10088,0
1977-05-17,10171,0
1977-05-18,10219,0
1977-05-19,10185,0
1977-05-20,10142,0
1977-05-21,10204,0
1977-05-22,10255,0
1977-05-23,10239,0
1977-05-24,10215,0
1977-05-25,10170,0
1977-05-26,10188,0
1977-05-27,10233,0
1977-05-28,10220,0
1977-05-29,10172,0
1977-05-30,10187,0
1977-05-31,10231,0
1977-06-01,10260,0
1977-06-02,10255,0
1977-06-03,10213,0
1977-06-04,10180,0
1977-06-05,10074,0
1977-06-06,10042,0
1977-06-07,10012,0
1977-06-08,10111,0
1977-06-09,10110,0
1977-06-10,10091,0
1977-06-11,10166,0
1977-06-12,10154,0
1977-06-13,10082,0
1977-06-14,10111,0
1977-06-15,10126,0
1977-06-16,10136,0
1977-06-17,10150,0
1977-06-18,10128,0
1977-06-19,10105,0
1977-06-20,10158,0
1977-06-21,10180,0
1977-06-22,10180,0
1977-06-23,10183,0
1977-06-24,10170,0
1977-06-25,10150,0
1977-06-26,10153,0
1977-06-27,10199,0
1977-06-28,10144,0
1977-06-29,10107,0
1977-06-30,10190,0
1977-07-01,10220,0
1977-07-02,10225,0
1977-07-03,10186,0
1977-07-04,10152,0
1977-07-05,10128,0
1977-07-06,10123,0
1977-07-07,10122,0
1977-07-08,10098,0
1977-07-09,10126,0
1977-07-10,10185,0
1977-07-11,10206,0
1977-07-12,10174,0
1977-07-13,10149,0
1977-07-14,10151,0
1977-07-15,10190,0
1977-07-16,10212,0
1977-07-17,10172,0
1977-07-18,10089,0
1977-07-19,10111,0
1977-07-20,10116,0
1977-07-21,10176,0
1977-07-22,10212,0
1977-07-23,10187,0
1977-07-24,10085,0
1977-07-25,9999,0
1977-07-26,10047,0
1977-07-27,10109,0
1977-07-28,10131,0
1977-07-29,10143,0
1977-07-30,10120,0
1977-07-31,10127,0
1977-08-01,10201,0
1977-08-02,10192,0
1977-08-03,10154,0
1977-08-04,10168,0
1977-08-05,10166,0
1977-08-06,10165,0
1977-08-07,10127,0
1977-08-08,10141,0
1977-08-09,10184,0
1977-08-10,10219,0
1977-08-11,10193,0
1977-08-12,10152,0
1977-08-13,10126,0
1977-08-14,10175,0
1977-08-15,10200,0
1977-08-16,10172,0
1977-08-17,10115,0
1977-08-18,10064,0
1977-08-19,10048,0
1977-08-20,10044,0
1977-08-21,10004,0
1977-08-22,9997,0
1977-08-23,10090,0
1977-08-24,10146,0
1977-08-25,10096,0
1977-08-26,10104,0
1977-08-27,10130,0
1977-08-28,10192,0
1977-08-29,10192,0
1977-08-30,10130,0
1977-08-31,10145,0
1977-09-01,10155,0
1977-09-02,10175,0
1977-09-03,10187,0
1977-09-04,10233,0
1977-09-05,10230,0
1977-09-06,10236,0
1977-09-07,10223,0
1977-09-08,10205,0
1977-09-09,10236,0
1977-09-10,10240,0
1977-09-11,10220,0
1977-09-12,10218,0
1977-09-13,10307,0
1977-09-14,10323,0
1977-09-15,10242,0
1977-09-16,10212,0
1977-09-17,10215,0
1977-09-18,10246,0
1977-09-19,10263,0
1977-09-20,10230,0
1977-09-21,10185,0
1977-09-22,10188,0
1977-09-23,10220,0
1977-09-24,10184,0
1977-09-25,10183,0
1977-09-26,10238,0
1977-09-27,10273,0
1977-09-28,10244,0
1977-09-29,10258,0
1977-09-30,10208,0
1977-10-01,10098,0
1977-10-02,10102,0
1977-10-03,10175,0
1977-10-04,10136,0
1977-10-05,10087,0
1977-10-06,10000,0
1977-10-07,9998,0
1977-10-08,10019,0
1977-10-09,10058,0
1977-10-10,10114,0
1977-10-11,10204,0
1977-10-12,10209,0
1977-10-13,10242,0
1977-10-14,10236,0
1977-10-15,10210,0
1977-10-16,10213,0
1977-10-17,10220,0
1977-10-18,10207,0
1977-10-19,10217,0
1977-10-20,10221,0
1977-10-21,10187,0
1977-10-22,10182,0
1977-10-23,10223,0
1977-10-24,10266,0
1977-10-25,10277,0
1977-10-26,10288,0
1977-10-27,10231,0
1977-10-28,10238,0
1977-10-29,10275,0
1977-10-30,10231,0
1977-10-31,10117,0
1977-11-01,10153,0
1977-11-02,10106,0
1977-11-03,10029,0
1977-11-04,10082,0
1977-11-05,10153,0
1977-11-06,10134,0
1977-11-07,10185,0
1977-11-08,10202,0
1977-11-09,10217,0
1977-11-10,10228,0
1977-11-11,10187,0
1977-11-12,10069,0
1977-11-13,10066,0
1977-11-14,9944,0
1977-11-15,9892,0
1977-11-16,9935,0
1977-11-17,9959,0
1977-11-18,10088,0
1977-11-19,10164,0
1977-11-20,10036,0
1977-11-21,9896,0
1977-11-22,9988,0
1977-11-23,10116,0
1977-11-24,10018,0
1977-11-25,10075,0
1977-11-26,10156,0
1977-11-27,10200,0
1977-11-28,10258,0
1977-11-29,10252,0
1977-11-30,10185,0
1977-12-01,10191,0
1977-12-02,10291,0
1977-12-03,10366,0
1977-12-04,10304,0
1977-12-05,10196,0
1977-12-06,10022,0
1977-12-07,9992,0
1977-12-08,10004,0
1977-12-09,10086,0
1977-12-10,10118,0
1977-12-11,10158,0
1977-12-12,10230,0
1977-12-13,10308,0
1977-12-14,10340,0
1977-12-15,10342,0
1977-12-16,10352,0
1977-12-17,10301,0
1977-12-18,10254,0
1977-12-19,10240,0
1977-12-20,10252,0
1977-12-21,10227,0
1977-12-22,10246,0
1977-12-23,10219,0
1977-12-24,10155,0
1977-12-25,10221,0
1977-12-26,10237,0
1977-12-27,10042,0
1977-12-28,10016,0
1977-12-29,10131,0
1977-12-30,10034,0
1977-12-31,10130,0
1978-01-01,10216,0
1978-01-02,10192,0
1978-01-03,10141,0
1978-01-04,10212,0
1978-01-05,10364,0
1978-01-06,10352,0
1978-01-07,10317,0
1978-01-08,10281,0
1978-01-09,10228,0
1978-01-10,10164,0
1978-01-11,9945,0
1978-01-12,10060,0
1978-01-13,10261,0
1978-01-14,10280,0
1978-01-15,10180,0
1978-01-16,10081,0
1978-01-17,10060,0
1978-01-18,10064,0
1978-01-19,10025,0
1978-01-20,10053,0
1978-01-21,10152,0
1978-01-22,10107,0
1978-01-23,10113,0
1978-01-24,9916,0
1978-01-25,10028,0
1978-01-26,10084,0
1978-01-27,10111,0
1978-01-28,9916,0
1978-01-29,9859,0
1978-01-30,9971,0
1978-01-31,10121,0
1978-02-01,10036,0
1978-02-02,9967,0
1978-02-03,10195,0
1978-02-04,10258,0
1978-02-05,10179,0
1978-02-06,10145,0
1978-02-07,10179,0
1978-02-08,10182,0
1978-02-09,10159,0
1978-02-10,10076,0
1978-02-11,9981,0
1978-02-12,10014,0
1978-02-13,10024,0
1978-02-14,10079,0
1978-02-15,10133,0
1978-02-16,10058,0
1978-02-17,10107,0
1978-02-18,10199,0
1978-02-19,10133,0
1978-02-20,10212,0
1978-02-21,10175,0
1978-02-22,10130,0
1978-02-23,10047,0
1978-02-24,10031,0
1978-02-25,9959,0
1978-02-26,9929,0
1978-02-27,9965,0
1978-02-28,10037,0
1978-03-01,10058,0
1978-03-02,10060,0
1978-03-03,10052,0
1978-03-04,10100,0
1978-03-05,10181,0
1978-03-06,10266,0
1978-03-07,10246,0
1978-03-08,10174,0
1978-03-09,10257,0
1978-03-10,10291,0
1978-03-11,10251,0
1978-03-12,10151,0
1978-03-13,10144,0
1978-03-14,10085,0
1978-03-15,10026,0
1978-03-16,9932,0
1978-03-17,10019,0
1978-03-18,10172,0
1978-03-19,10177,0
1978-03-20,10022,0
1978-03-21,10030,0
1978-03-22,10155,0
1978-03-23,10031,0
1978-03-24,10079,0
1978-03-25,10122,0
1978-03-26,10085,0
1978-03-27,10116,0
1978-03-28,10131,0
1978-03-29,10093,0
1978-03-30,10076,0
1978-03-31,10086,0
1978-04-01,10056,0
1978-04-02,10051,0
1978-04-03,10107,0
1978-04-04,10140,0
1978-04-05,10190,0
1978-04-06,10242,0
1978-04-07,10200,0
1978-04-08,10136,0
1978-04-09,10106,0
1978-04-10,10064,0
1978-04-11,10072,0
1978-04-12,10126,0
1978-04-13,10067,0
1978-04-14,10024,0
1978-04-15,10140,0
1978-04-16,10191,0
1978-04-17,10230,0
1978-04-18,10167,0
1978-04-19,10139,0
1978-04-20,10111,0
1978-04-21,10162,0
1978-04-22,10227,0
1978-04-23,10206,0
1978-04-24,10114,0
1978-04-25,10064,0
1978-04-26,10015,0
1978-04-27,10023,0
1978-04-28,10097,0
1978-04-29,10067,0
1978-04-30,10022,0
1978-05-01,9986,0
1978-05-02,10016,0
1978-05-03,10116,0
1978-05-04,10148,0
1978-05-05,10107,0
1978-05-06,10066,0
1978-05-07,10067,0
1978-05-08,10113,0
1978-05-09,10174,0
1978-05-10,10248,0
1978-05-11,10281,0
1978-05-12,10126,0
1978-05-13,10082,0
1978-05-14,10116,0
1978-05-15,10122,0
1978-05-16,10161,0
1978-05-17,10179,0
1978-05-18,10158,0
1978-05-19,10122,0
1978-05-20,10142,0
1978-05-21,10132,0
1978-05-22,10019,0
1978-05-23,10023,0
1978-05-24,10127,0
1978-05-25,10210,0
1978-05-26,10244,0
1978-05-27,10244,0
1978-05-28,10256,0
1978-05-29,10249,0
1978-05-30,10218,0
1978-05-31,10199,0
1978-06-01,10212,0
1978-06-02,10219,0
