    DATE,   QQ, Q_QQ
25/05/1971,72,0
26/05/1971,72,0
27/05/1971,262,0
28/05/1971,137,0
29/05/1971,238,0
30/05/1971,311,1
31/05/1971,204,0
01/06/1971,221,0
02/06/1971,251,0
03/06/1971,281,0
04/06/1971,198,0
05/06/1971,188,0
06/06/1971,74,0
07/06/1971,74,0
08/06/1971,74,0
09/06/1971,137,0
10/06/1971,161,0
11/06/1971,208,0
12/06/1971,75,0
13/06/1971,232,0
14/06/1971,229,0
15/06/1971,177,0
16/06/1971,114,0
17/06/1971,237,0
18/06/1971,155,0
19/06/1971,75,0
20/06/1971,84,0
21/06/1971,191,0
22/06/1971,213,0
23/06/1971,135,0
24/06/1971,311,1
25/06/1971,238,0
26/06/1971,193,0
27/06/1971,196,0
28/06/1971,93,0
29/06/1971,261,0
30/06/1971,201,0
01/07/1971,318,1
02/07/1971,240,0
03/07/1971,309,1
04/07/1971,329,1
05/07/1971,301,0
06/07/1971,331,1
07/07/1971,337,1
08/07/1971,337,1
09/07/1971,328,1
10/07/1971,188,0
11/07/1971,323,1
12/07/1971,270,0
13/07/1971,332,1
14/07/1971,264,0
15/07/1971,248,0
16/07/1971,177,0
17/07/1971,306,0
18/07/1971,325,1
19/07/1971,201,0
20/07/1971,218,0
21/07/1971,232,0
22/07/1971,216,0
23/07/1971,165,0
24/07/1971,183,0
25/07/1971,222,0
26/07/1971,205,0
27/07/1971,210,0
28/07/1971,151,0
29/07/1971,163,0
30/07/1971,247,0
31/07/1971,237,0
01/08/1971,294,0
02/08/1971,295,0
03/08/1971,251,0
04/08/1971,221,0
05/08/1971,201,0
06/08/1971,268,0
07/08/1971,180,0
08/08/1971,243,0
09/08/1971,227,0
10/08/1971,197,0
11/08/1971,189,0
12/08/1971,129,0
13/08/1971,89,0
14/08/1971,240,0
15/08/1971,242,0
16/08/1971,238,0
17/08/1971,278,0
18/08/1971,248,0
19/08/1971,185,0
20/08/1971,125,0
21/08/1971,187,0
22/08/1971,155,0
23/08/1971,128,0
24/08/1971,259,0
25/08/1971,208,0
26/08/1971,194,0
27/08/1971,63,0
28/08/1971,120,0
29/08/1971,142,0
30/08/1971,109,0
31/08/1971,138,0
01/09/1971,133,0
02/09/1971,199,0
03/09/1971,220,0
04/09/1971,185,0
05/09/1971,219,0
06/09/1971,208,0
07/09/1971,224,0
08/09/1971,216,0
09/09/1971,157,0
10/09/1971,54,0
11/09/1971,101,0
12/09/1971,100,0
13/09/1971,158,0
14/09/1971,59,0
15/09/1971,196,0
16/09/1971,190,0
17/09/1971,160,0
18/09/1971,144,0
19/09/1971,181,0
20/09/1971,181,0
21/09/1971,181,0
22/09/1971,172,0
23/09/1971,127,0
24/09/1971,40,0
25/09/1971,48,0
26/09/1971,123,0
27/09/1971,65,0
28/09/1971,69,0
29/09/1971,84,0
30/09/1971,131,0
01/10/1971,156,0
02/10/1971,159,0
03/10/1971,126,0
04/10/1971,73,0
05/10/1971,154,0
06/10/1971,153,0
07/10/1971,150,0
08/10/1971,141,0
09/10/1971,96,0
10/10/1971,72,0
11/10/1971,61,0
12/10/1971,95,0
13/10/1971,55,0
14/10/1971,29,0
15/10/1971,99,0
16/10/1971,108,0
17/10/1971,35,0
18/10/1971,81,0
19/10/1971,62,0
20/10/1971,78,0
21/10/1971,49,0
22/10/1971,83,0
23/10/1971,100,0
24/10/1971,104,0
25/10/1971,24,0
26/10/1971,60,0
27/10/1971,105,0
28/10/1971,104,0
29/10/1971,102,0
30/10/1971,71,0
31/10/1971,48,0
01/11/1971,22,0
02/11/1971,53,0
03/11/1971,50,0
04/11/1971,93,0
05/11/1971,88,0
06/11/1971,20,0
07/11/1971,67,0
08/11/1971,44,0
09/11/1971,27,0
10/11/1971,59,0
11/11/1971,81,0
12/11/1971,18,0
13/11/1971,18,0
14/11/1971,17,0
15/11/1971,17,0
16/11/1971,17,0
17/11/1971,23,0
18/11/1971,16,0
19/11/1971,16,0
20/11/1971,57,0
21/11/1971,16,0
22/11/1971,15,0
23/11/1971,20,0
24/11/1971,32,0
25/11/1971,15,0
26/11/1971,15,0
27/11/1971,14,0
28/11/1971,14,0
29/11/1971,14,0
30/11/1971,14,0
01/12/1971,13,0
02/12/1971,28,0
03/12/1971,18,0
04/12/1971,13,0
05/12/1971,13,0
06/12/1971,13,0
07/12/1971,12,0
08/12/1971,24,0
09/12/1971,12,0
10/12/1971,12,0
11/12/1971,12,0
12/12/1971,12,0
13/12/1971,12,0
14/12/1971,52,0
15/12/1971,12,0
16/12/1971,12,0
17/12/1971,47,0
18/12/1971,31,0
19/12/1971,12,0
20/12/1971,18,0
21/12/1971,12,0
22/12/1971,12,0
23/12/1971,12,0
24/12/1971,27,0
25/12/1971,35,0
26/12/1971,19,0
27/12/1971,14,0
28/12/1971,19,0
29/12/1971,36,0
30/12/1971,12,0
31/12/1971,39,0
01/01/1972,27,0
02/01/1972,12,0
03/01/1972,12,0
04/01/1972,13,0
05/01/1972,16,0
06/01/1972,18,0
07/01/1972,13,0
08/01/1972,19,0
09/01/1972,13,0
10/01/1972,13,0
11/01/1972,18,0
12/01/1972,14,0
13/01/1972,14,0
14/01/1972,38,0
15/01/1972,51,0
16/01/1972,59,0
17/01/1972,31,0
18/01/1972,57,0
19/01/1972,36,0
20/01/1972,27,0
21/01/1972,36,0
22/01/1972,43,0
23/01/1972,66,0
24/01/1972,59,0
25/01/1972,16,0
26/01/1972,59,0
27/01/1972,17,0
28/01/1972,17,0
29/01/1972,69,0
30/01/1972,62,0
31/01/1972,79,0
01/02/1972,64,0
02/02/1972,65,0
03/02/1972,62,0
04/02/1972,41,0
05/02/1972,55,0
06/02/1972,20,0
07/02/1972,32,0
08/02/1972,49,0
09/02/1972,21,0
10/02/1972,29,0
11/02/1972,28,0
12/02/1972,50,0
13/02/1972,62,0
14/02/1972,23,0
15/02/1972,77,0
16/02/1972,36,0
17/02/1972,24,0
18/02/1972,77,0
19/02/1972,55,0
20/02/1972,26,0
21/02/1972,59,0
22/02/1972,105,0
23/02/1972,51,0
24/02/1972,70,0
25/02/1972,110,0
26/02/1972,28,0
27/02/1972,29,0
28/02/1972,29,0
29/02/1972,65,0
01/03/1972,128,0
02/03/1972,107,0
03/03/1972,121,0
04/03/1972,39,0
05/03/1972,122,0
06/03/1972,100,0
07/03/1972,91,0
08/03/1972,110,0
09/03/1972,135,0
10/03/1972,37,0
11/03/1972,38,0
12/03/1972,174,0
13/03/1972,169,0
14/03/1972,137,0
15/03/1972,176,0
16/03/1972,181,0
17/03/1972,184,0
18/03/1972,184,0
19/03/1972,184,0
20/03/1972,177,0
21/03/1972,184,0
22/03/1972,174,0
23/03/1972,154,0
24/03/1972,200,0
25/03/1972,207,0
26/03/1972,46,0
27/03/1972,76,0
28/03/1972,122,0
29/03/1972,113,0
30/03/1972,138,0
31/03/1972,113,0
01/04/1972,49,0
02/04/1972,50,0
03/04/1972,50,0
04/04/1972,51,0
05/04/1972,109,0
06/04/1972,120,0
07/04/1972,99,0
08/04/1972,183,0
09/04/1972,91,0
10/04/1972,162,0
11/04/1972,182,0
12/04/1972,139,0
13/04/1972,110,0
14/04/1972,218,0
15/04/1972,138,0
16/04/1972,68,0
17/04/1972,178,0
18/04/1972,186,0
19/04/1972,125,0
20/04/1972,204,0
21/04/1972,92,0
22/04/1972,60,0
23/04/1972,261,0
24/04/1972,250,0
25/04/1972,286,0
26/04/1972,62,0
27/04/1972,113,0
28/04/1972,153,0
29/04/1972,94,0
30/04/1972,193,0
01/05/1972,204,0
02/05/1972,249,0
03/05/1972,221,0
04/05/1972,74,0
05/05/1972,108,0
06/05/1972,268,0
07/05/1972,200,0
08/05/1972,256,0
09/05/1972,199,0
10/05/1972,68,0
11/05/1972,118,0
12/05/1972,77,0
13/05/1972,131,0
14/05/1972,69,0
15/05/1972,175,0
16/05/1972,70,0
17/05/1972,92,0
18/05/1972,229,0
19/05/1972,258,0
20/05/1972,211,0
21/05/1972,173,0
22/05/1972,304,0
23/05/1972,274,0
24/05/1972,121,0
25/05/1972,239,0
26/05/1972,193,0
27/05/1972,102,0
28/05/1972,122,0
29/05/1972,242,0
30/05/1972,252,0
31/05/1972,187,0
01/06/1972,147,0
02/06/1972,213,0
03/06/1972,277,0
04/06/1972,316,1
05/06/1972,205,0
06/06/1972,74,0
07/06/1972,269,0
08/06/1972,192,0
09/06/1972,209,0
10/06/1972,266,0
11/06/1972,139,0
12/06/1972,122,0
13/06/1972,277,0
14/06/1972,237,0
15/06/1972,188,0
16/06/1972,101,0
17/06/1972,231,0
18/06/1972,226,0
19/06/1972,151,0
20/06/1972,274,0
21/06/1972,191,0
22/06/1972,75,0
23/06/1972,186,0
24/06/1972,75,0
25/06/1972,149,0
26/06/1972,323,1
27/06/1972,299,0
28/06/1972,75,0
29/06/1972,74,0
30/06/1972,74,0
01/07/1972,93,0
02/07/1972,121,0
03/07/1972,100,0
04/07/1972,175,0
05/07/1972,308,1
06/07/1972,82,0
07/07/1972,226,0
08/07/1972,115,0
09/07/1972,207,0
10/07/1972,188,0
11/07/1972,152,0
12/07/1972,249,0
13/07/1972,327,1
14/07/1972,314,1
15/07/1972,269,0
16/07/1972,252,0
17/07/1972,275,0
18/07/1972,254,0
19/07/1972,295,0
20/07/1972,294,0
21/07/1972,222,0
22/07/1972,70,0
23/07/1972,206,0
24/07/1972,107,0
25/07/1972,184,0
26/07/1972,103,0
27/07/1972,103,0
28/07/1972,140,0
29/07/1972,96,0
30/07/1972,119,0
31/07/1972,92,0
01/08/1972,171,0
02/08/1972,103,0
03/08/1972,124,0
04/08/1972,201,0
05/08/1972,145,0
06/08/1972,283,0
07/08/1972,178,0
08/08/1972,147,0
09/08/1972,194,0
10/08/1972,236,0
11/08/1972,174,0
12/08/1972,222,0
13/08/1972,213,0
14/08/1972,125,0
15/08/1972,61,0
16/08/1972,60,0
17/08/1972,233,0
18/08/1972,204,0
19/08/1972,185,0
20/08/1972,150,0
21/08/1972,147,0
22/08/1972,146,0
23/08/1972,158,0
24/08/1972,157,0
25/08/1972,122,0
26/08/1972,71,0
27/08/1972,144,0
28/08/1972,222,0
29/08/1972,234,0
30/08/1972,231,0
31/08/1972,179,0
01/09/1972,202,0
02/09/1972,154,0
03/09/1972,221,0
04/09/1972,197,0
05/09/1972,155,0
06/09/1972,202,0
07/09/1972,128,0
08/09/1972,79,0
09/09/1972,147,0
10/09/1972,47,0
11/09/1972,131,0
12/09/1972,148,0
13/09/1972,45,0
14/09/1972,157,0
15/09/1972,122,0
16/09/1972,60,0
17/09/1972,81,0
18/09/1972,55,0
19/09/1972,183,0
20/09/1972,161,0
21/09/1972,168,0
22/09/1972,122,0
23/09/1972,96,0
24/09/1972,152,0
25/09/1972,128,0
26/09/1972,81,0
27/09/1972,58,0
28/09/1972,83,0
29/09/1972,37,0
30/09/1972,60,0
01/10/1972,159,0
02/10/1972,157,0
03/10/1972,151,0
04/10/1972,156,0
05/10/1972,151,0
06/10/1972,131,0
07/10/1972,145,0
08/10/1972,128,0
09/10/1972,56,0
10/10/1972,112,0
11/10/1972,127,0
12/10/1972,30,0
13/10/1972,101,0
14/10/1972,125,0
15/10/1972,105,0
16/10/1972,75,0
17/10/1972,118,0
18/10/1972,80,0
19/10/1972,118,0
20/10/1972,33,0
21/10/1972,89,0
22/10/1972,25,0
23/10/1972,25,0
24/10/1972,53,0
25/10/1972,77,0
26/10/1972,69,0
27/10/1972,61,0
28/10/1972,31,0
29/10/1972,88,0
30/10/1972,58,0
31/10/1972,44,0
01/11/1972,61,0
02/11/1972,71,0
03/11/1972,71,0
04/11/1972,20,0
05/11/1972,20,0
06/11/1972,20,0
07/11/1972,19,0
08/11/1972,22,0
09/11/1972,19,0
10/11/1972,18,0
11/11/1972,31,0
12/11/1972,26,0
13/11/1972,35,0
14/11/1972,17,0
15/11/1972,46,0
16/11/1972,17,0
17/11/1972,16,0
18/11/1972,28,0
19/11/1972,16,0
20/11/1972,22,0
21/11/1972,31,0
22/11/1972,15,0
23/11/1972,41,0
24/11/1972,22,0
25/11/1972,24,0
26/11/1972,44,0
27/11/1972,14,0
28/11/1972,56,0
29/11/1972,52,0
30/11/1972,42,0
01/12/1972,55,0
02/12/1972,13,0
03/12/1972,13,0
04/12/1972,43,0
05/12/1972,44,0
06/12/1972,21,0
07/12/1972,18,0
08/12/1972,12,0
09/12/1972,16,0
10/12/1972,12,0
11/12/1972,47,0
12/12/1972,47,0
13/12/1972,12,0
14/12/1972,12,0
15/12/1972,50,0
16/12/1972,45,0
17/12/1972,52,0
18/12/1972,48,0
19/12/1972,49,0
20/12/1972,34,0
21/12/1972,51,0
22/12/1972,12,0
23/12/1972,24,0
24/12/1972,12,0
25/12/1972,24,0
26/12/1972,28,0
27/12/1972,19,0
28/12/1972,12,0
29/12/1972,54,0
30/12/1972,55,0
31/12/1972,54,0
01/01/1973,57,0
02/01/1973,12,0
03/01/1973,12,0
04/01/1973,13,0
05/01/1973,19,0
06/01/1973,13,0
07/01/1973,13,0
08/01/1973,13,0
09/01/1973,13,0
10/01/1973,13,0
11/01/1973,13,0
12/01/1973,16,0
13/01/1973,53,0
14/01/1973,18,0
15/01/1973,14,0
16/01/1973,14,0
17/01/1973,15,0
18/01/1973,15,0
19/01/1973,15,0
20/01/1973,15,0
21/01/1973,15,0
22/01/1973,62,0
23/01/1973,26,0
24/01/1973,64,0
25/01/1973,70,0
26/01/1973,17,0
27/01/1973,17,0
28/01/1973,17,0
29/01/1973,18,0
30/01/1973,18,0
31/01/1973,18,0
01/02/1973,19,0
02/02/1973,19,0
03/02/1973,19,0
04/02/1973,58,0
05/02/1973,38,0
06/02/1973,20,0
07/02/1973,21,0
08/02/1973,21,0
09/02/1973,21,0
10/02/1973,27,0
11/02/1973,67,0
12/02/1973,22,0
13/02/1973,88,0
14/02/1973,92,0
15/02/1973,72,0
16/02/1973,92,0
17/02/1973,24,0
18/02/1973,25,0
19/02/1973,25,0
20/02/1973,26,0
21/02/1973,26,0
22/02/1973,47,0
23/02/1973,51,0
24/02/1973,75,0
25/02/1973,74,0
26/02/1973,54,0
27/02/1973,90,0
28/02/1973,74,0
01/03/1973,118,0
02/03/1973,42,0
03/03/1973,33,0
04/03/1973,41,0
05/03/1973,125,0
06/03/1973,99,0
07/03/1973,82,0
08/03/1973,35,0
09/03/1973,127,0
10/03/1973,150,0
11/03/1973,48,0
12/03/1973,121,0
13/03/1973,108,0
14/03/1973,159,0
15/03/1973,136,0
16/03/1973,162,0
17/03/1973,40,0
18/03/1973,41,0
19/03/1973,88,0
20/03/1973,42,0
21/03/1973,74,0
22/03/1973,189,0
23/03/1973,194,0
24/03/1973,193,0
25/03/1973,124,0
26/03/1973,162,0
27/03/1973,46,0
28/03/1973,147,0
29/03/1973,99,0
30/03/1973,187,0
31/03/1973,203,0
01/04/1973,49,0
02/04/1973,92,0
03/04/1973,159,0
04/04/1973,167,0
05/04/1973,51,0
06/04/1973,105,0
07/04/1973,115,0
08/04/1973,174,0
09/04/1973,169,0
10/04/1973,134,0
11/04/1973,98,0
12/04/1973,65,0
13/04/1973,139,0
14/04/1973,154,0
15/04/1973,56,0
16/04/1973,57,0
17/04/1973,113,0
18/04/1973,139,0
19/04/1973,124,0
20/04/1973,152,0
21/04/1973,180,0
22/04/1973,224,0
23/04/1973,174,0
24/04/1973,238,0
25/04/1973,272,0
26/04/1973,277,0
27/04/1973,275,0
28/04/1973,119,0
29/04/1973,85,0
30/04/1973,122,0
01/05/1973,64,0
02/05/1973,92,0
03/05/1973,230,0
04/05/1973,207,0
05/05/1973,207,0
06/05/1973,256,0
07/05/1973,108,0
08/05/1973,146,0
09/05/1973,67,0
10/05/1973,95,0
11/05/1973,263,0
12/05/1973,295,0
13/05/1973,290,0
14/05/1973,109,0
15/05/1973,293,0
16/05/1973,326,1
17/05/1973,278,0
18/05/1973,231,0
19/05/1973,129,0
20/05/1973,224,0
21/05/1973,252,0
22/05/1973,290,0
23/05/1973,279,0
24/05/1973,72,0
25/05/1973,227,0
26/05/1973,312,1
27/05/1973,326,1
28/05/1973,300,0
29/05/1973,156,0
30/05/1973,87,0
31/05/1973,169,0
01/06/1973,87,0
02/06/1973,126,0
03/06/1973,240,0
04/06/1973,280,0
05/06/1973,328,1
06/06/1973,343,1
07/06/1973,309,1
08/06/1973,267,0
09/06/1973,187,0
10/06/1973,74,0
11/06/1973,89,0
12/06/1973,314,1
13/06/1973,191,0
14/06/1973,326,1
15/06/1973,337,1
16/06/1973,333,1
17/06/1973,240,0
18/06/1973,278,0
19/06/1973,313,1
20/06/1973,215,0
21/06/1973,240,0
22/06/1973,299,0
23/06/1973,280,0
24/06/1973,125,0
25/06/1973,257,0
26/06/1973,330,1
27/06/1973,288,0
28/06/1973,187,0
29/06/1973,230,0
30/06/1973,331,1
01/07/1973,319,1
02/07/1973,324,1
03/07/1973,313,1
04/07/1973,318,1
05/07/1973,292,0
06/07/1973,193,0
07/07/1973,204,0
08/07/1973,128,0
09/07/1973,321,1
10/07/1973,274,0
11/07/1973,81,0
12/07/1973,136,0
13/07/1973,102,0
14/07/1973,284,0
15/07/1973,98,0
16/07/1973,265,0
17/07/1973,224,0
18/07/1973,185,0
19/07/1973,153,0
20/07/1973,170,0
21/07/1973,183,0
22/07/1973,181,0
23/07/1973,184,0
24/07/1973,155,0
25/07/1973,259,0
26/07/1973,106,0
27/07/1973,82,0
28/07/1973,149,0
29/07/1973,110,0
30/07/1973,125,0
31/07/1973,253,0
01/08/1973,243,0
02/08/1973,146,0
03/08/1973,233,0
04/08/1973,161,0
05/08/1973,121,0
06/08/1973,285,0
07/08/1973,214,0
08/08/1973,222,0
09/08/1973,238,0
10/08/1973,289,0
11/08/1973,258,0
12/08/1973,263,0
13/08/1973,286,0
14/08/1973,288,0
15/08/1973,284,0
16/08/1973,279,0
17/08/1973,219,0
18/08/1973,186,0
19/08/1973,152,0
20/08/1973,181,0
21/08/1973,110,0
22/08/1973,265,0
23/08/1973,245,0
24/08/1973,175,0
25/08/1973,249,0
26/08/1973,241,0
27/08/1973,236,0
28/08/1973,67,0
29/08/1973,134,0
30/08/1973,61,0
31/08/1973,168,0
01/09/1973,171,0
02/09/1973,59,0
03/09/1973,220,0
04/09/1973,220,0
05/09/1973,180,0
06/09/1973,208,0
07/09/1973,170,0
08/09/1973,197,0
09/09/1973,146,0
10/09/1973,161,0
11/09/1973,109,0
12/09/1973,200,0
13/09/1973,138,0
14/09/1973,188,0
15/09/1973,196,0
16/09/1973,83,0
17/09/1973,157,0
18/09/1973,138,0
19/09/1973,102,0
20/09/1973,112,0
21/09/1973,41,0
22/09/1973,100,0
23/09/1973,114,0
24/09/1973,81,0
25/09/1973,77,0
26/09/1973,89,0
27/09/1973,44,0
28/09/1973,38,0
29/09/1973,86,0
30/09/1973,55,0
01/10/1973,73,0
02/10/1973,116,0
03/10/1973,152,0
04/10/1973,147,0
05/10/1973,146,0
06/10/1973,122,0
07/10/1973,33,0
08/10/1973,32,0
09/10/1973,49,0
10/10/1973,31,0
11/10/1973,31,0
12/10/1973,99,0
13/10/1973,114,0
14/10/1973,69,0
15/10/1973,29,0
16/10/1973,50,0
17/10/1973,63,0
18/10/1973,87,0
19/10/1973,27,0
20/10/1973,34,0
21/10/1973,26,0
22/10/1973,84,0
23/10/1973,60,0
24/10/1973,37,0
25/10/1973,52,0
26/10/1973,107,0
27/10/1973,104,0
28/10/1973,97,0
29/10/1973,23,0
30/10/1973,22,0
31/10/1973,75,0
01/11/1973,52,0
02/11/1973,92,0
03/11/1973,61,0
04/11/1973,64,0
05/11/1973,44,0
06/11/1973,49,0
07/11/1973,43,0
08/11/1973,19,0
09/11/1973,19,0
10/11/1973,19,0
11/11/1973,25,0
12/11/1973,56,0
13/11/1973,40,0
14/11/1973,40,0
15/11/1973,24,0
16/11/1973,17,0
17/11/1973,38,0
18/11/1973,64,0
19/11/1973,16,0
20/11/1973,34,0
21/11/1973,62,0
22/11/1973,54,0
23/11/1973,29,0
24/11/1973,15,0
25/11/1973,36,0
26/11/1973,33,0
27/11/1973,20,0
28/11/1973,17,0
29/11/1973,32,0
30/11/1973,14,0
01/12/1973,38,0
02/12/1973,15,0
03/12/1973,13,0
04/12/1973,18,0
05/12/1973,13,0
06/12/1973,13,0
07/12/1973,38,0
08/12/1973,12,0
09/12/1973,37,0
10/12/1973,50,0
11/12/1973,28,0
12/12/1973,12,0
13/12/1973,12,0
14/12/1973,22,0
15/12/1973,46,0
16/12/1973,12,0
17/12/1973,12,0
18/12/1973,19,0
19/12/1973,50,0
20/12/1973,15,0
21/12/1973,20,0
22/12/1973,12,0
23/12/1973,12,0
24/12/1973,14,0
25/12/1973,12,0
26/12/1973,19,0
27/12/1973,12,0
28/12/1973,12,0
29/12/1973,33,0
30/12/1973,53,0
31/12/1973,21,0
01/01/1974,48,0
02/01/1974,12,0
03/01/1974,12,0
04/01/1974,13,0
05/01/1974,15,0
06/01/1974,18,0
07/01/1974,13,0
08/01/1974,39,0
09/01/1974,29,0
10/01/1974,13,0
11/01/1974,13,0
12/01/1974,14,0
13/01/1974,31,0
14/01/1974,14,0
15/01/1974,14,0
16/01/1974,14,0
17/01/1974,23,0
18/01/1974,15,0
19/01/1974,15,0
20/01/1974,15,0
21/01/1974,53,0
22/01/1974,16,0
23/01/1974,16,0
24/01/1974,30,0
25/01/1974,23,0
26/01/1974,39,0
27/01/1974,33,0
28/01/1974,17,0
29/01/1974,23,0
30/01/1974,76,0
31/01/1974,18,0
01/02/1974,24,0
02/02/1974,34,0
03/02/1974,73,0
04/02/1974,78,0
05/02/1974,23,0
06/02/1974,20,0
07/02/1974,49,0
08/02/1974,27,0
09/02/1974,21,0
10/02/1974,56,0
11/02/1974,26,0
12/02/1974,35,0
13/02/1974,57,0
14/02/1974,64,0
15/02/1974,68,0
16/02/1974,49,0
17/02/1974,87,0
18/02/1974,25,0
19/02/1974,25,0
20/02/1974,99,0
21/02/1974,49,0
22/02/1974,27,0
23/02/1974,71,0
24/02/1974,105,0
25/02/1974,89,0
26/02/1974,87,0
27/02/1974,29,0
28/02/1974,116,0
01/03/1974,100,0
02/03/1974,32,0
03/03/1974,134,0
04/03/1974,71,0
05/03/1974,34,0
06/03/1974,55,0
07/03/1974,40,0
08/03/1974,53,0
09/03/1974,86,0
10/03/1974,150,0
11/03/1974,86,0
12/03/1974,38,0
13/03/1974,102,0
14/03/1974,39,0
15/03/1974,62,0
16/03/1974,61,0
17/03/1974,86,0
18/03/1974,41,0
19/03/1974,53,0
20/03/1974,42,0
21/03/1974,125,0
22/03/1974,49,0
23/03/1974,154,0
24/03/1974,44,0
25/03/1974,176,0
26/03/1974,175,0
27/03/1974,160,0
28/03/1974,82,0
29/03/1974,77,0
30/03/1974,48,0
31/03/1974,168,0
01/04/1974,185,0
02/04/1974,184,0
03/04/1974,193,0
04/04/1974,210,0
05/04/1974,196,0
06/04/1974,219,0
07/04/1974,230,0
08/04/1974,235,0
09/04/1974,241,0
10/04/1974,228,0
11/04/1974,184,0
12/04/1974,216,0
13/04/1974,241,0
14/04/1974,254,0
15/04/1974,158,0
16/04/1974,228,0
17/04/1974,209,0
18/04/1974,210,0
19/04/1974,228,0
20/04/1974,240,0
21/04/1974,148,0
22/04/1974,201,0
23/04/1974,155,0
24/04/1974,116,0
25/04/1974,80,0
26/04/1974,210,0
27/04/1974,122,0
28/04/1974,216,0
29/04/1974,63,0
30/04/1974,63,0
01/05/1974,64,0
02/05/1974,198,0
03/05/1974,211,0
04/05/1974,114,0
05/05/1974,65,0
06/05/1974,66,0
07/05/1974,66,0
08/05/1974,67,0
09/05/1974,195,0
10/05/1974,67,0
11/05/1974,225,0
12/05/1974,267,0
13/05/1974,226,0
14/05/1974,137,0
15/05/1974,104,0
16/05/1974,268,0
17/05/1974,315,0
18/05/1974,312,0
19/05/1974,281,0
20/05/1974,166,0
21/05/1974,222,0
22/05/1974,225,0
23/05/1974,100,0
24/05/1974,188,0
25/05/1974,293,0
26/05/1974,249,0
27/05/1974,179,0
28/05/1974,282,0
29/05/1974,210,0
30/05/1974,307,0
31/05/1974,115,0
01/06/1974,157,0
02/06/1974,308,1
03/06/1974,74,0
04/06/1974,271,0
05/06/1974,324,1
06/06/1974,215,0
07/06/1974,240,0
08/06/1974,113,0
09/06/1974,242,0
10/06/1974,227,0
11/06/1974,165,0
12/06/1974,206,0
13/06/1974,132,0
14/06/1974,235,0
15/06/1974,231,0
16/06/1974,299,0
17/06/1974,231,0
18/06/1974,163,0
19/06/1974,276,0
20/06/1974,209,0
21/06/1974,256,0
22/06/1974,322,1
23/06/1974,306,1
24/06/1974,295,0
25/06/1974,275,0
26/06/1974,207,0
27/06/1974,101,0
28/06/1974,135,0
29/06/1974,146,0
30/06/1974,165,0
01/07/1974,150,0
02/07/1974,296,0
03/07/1974,185,0
04/07/1974,175,0
05/07/1974,96,0
06/07/1974,136,0
07/07/1974,204,0
08/07/1974,123,0
09/07/1974,200,0
10/07/1974,128,0
11/07/1974,95,0
12/07/1974,283,0
13/07/1974,122,0
14/07/1974,157,0
15/07/1974,193,0
16/07/1974,184,0
17/07/1974,166,0
18/07/1974,123,0
19/07/1974,207,0
20/07/1974,71,0
21/07/1974,176,0
22/07/1974,319,1
23/07/1974,70,0
24/07/1974,70,0
25/07/1974,174,0
26/07/1974,117,0
27/07/1974,237,0
28/07/1974,232,0
29/07/1974,297,0
30/07/1974,271,0
31/07/1974,229,0
01/08/1974,263,0
02/08/1974,236,0
03/08/1974,226,0
04/08/1974,135,0
05/08/1974,78,0
06/08/1974,277,0
07/08/1974,291,0
08/08/1974,140,0
09/08/1974,148,0
10/08/1974,138,0
11/08/1974,87,0
12/08/1974,166,0
13/08/1974,173,0
14/08/1974,245,0
15/08/1974,273,0
16/08/1974,255,0
17/08/1974,154,0
18/08/1974,244,0
19/08/1974,120,0
20/08/1974,163,0
21/08/1974,214,0
22/08/1974,241,0
23/08/1974,238,0
24/08/1974,162,0
25/08/1974,226,0
26/08/1974,234,0
27/08/1974,164,0
28/08/1974,193,0
29/08/1974,151,0
30/08/1974,230,0
31/08/1974,168,0
01/09/1974,102,0
02/09/1974,152,0
03/09/1974,126,0
04/09/1974,135,0
05/09/1974,139,0
06/09/1974,88,0
07/09/1974,132,0
08/09/1974,183,0
09/09/1974,89,0
10/09/1974,184,0
11/09/1974,182,0
12/09/1974,184,0
13/09/1974,165,0
14/09/1974,78,0
15/09/1974,161,0
16/09/1974,184,0
17/09/1974,140,0
18/09/1974,43,0
19/09/1974,172,0
20/09/1974,117,0
21/09/1974,124,0
22/09/1974,140,0
23/09/1974,40,0
24/09/1974,59,0
25/09/1974,48,0
26/09/1974,90,0
27/09/1974,38,0
28/09/1974,60,0
29/09/1974,102,0
30/09/1974,66,0
01/10/1974,86,0
02/10/1974,79,0
03/10/1974,35,0
04/10/1974,69,0
05/10/1974,39,0
06/10/1974,80,0
07/10/1974,66,0
08/10/1974,32,0
09/10/1974,37,0
10/10/1974,77,0
11/10/1974,61,0
12/10/1974,46,0
13/10/1974,30,0
14/10/1974,71,0
15/10/1974,64,0
16/10/1974,71,0
17/10/1974,69,0
18/10/1974,61,0
19/10/1974,65,0
20/10/1974,27,0
21/10/1974,26,0
22/10/1974,26,0
23/10/1974,39,0
24/10/1974,25,0
25/10/1974,24,0
26/10/1974,64,0
27/10/1974,32,0
28/10/1974,23,0
29/10/1974,49,0
30/10/1974,40,0
31/10/1974,22,0
01/11/1974,28,0
02/11/1974,21,0
03/11/1974,33,0
04/11/1974,21,0
05/11/1974,40,0
06/11/1974,79,0
07/11/1974,50,0
08/11/1974,46,0
09/11/1974,19,0
10/11/1974,26,0
11/11/1974,25,0
12/11/1974,61,0
13/11/1974,54,0
14/11/1974,17,0
15/11/1974,17,0
