    DATE,   SS, Q_SS
29/12/1980,0,0
30/12/1980,0,0
31/12/1980,37,0
01/01/1981,18,0
02/01/1981,0,0
03/01/1981,0,0
04/01/1981,12,0
05/01/1981,5,0
06/01/1981,5,0
07/01/1981,0,0
08/01/1981,0,0
09/01/1981,0,0
10/01/1981,0,0
11/01/1981,62,0
12/01/1981,0,0
13/01/1981,8,0
14/01/1981,0,0
15/01/1981,11,0
16/01/1981,6,0
17/01/1981,5,0
18/01/1981,0,0
19/01/1981,6,0
20/01/1981,4,0
21/01/1981,7,0
22/01/1981,1,0
23/01/1981,0,0
24/01/1981,27,0
25/01/1981,0,0
26/01/1981,29,0
27/01/1981,0,0
28/01/1981,0,0
29/01/1981,81,0
30/01/1981,30,0
31/01/1981,84,0
01/02/1981,85,0
02/02/1981,84,0
03/02/1981,0,0
04/02/1981,0,0
05/02/1981,1,0
06/02/1981,0,0
07/02/1981,0,0
08/02/1981,0,0
09/02/1981,0,0
10/02/1981,8,0
11/02/1981,27,0
12/02/1981,59,0
13/02/1981,89,0
14/02/1981,88,0
15/02/1981,11,0
16/02/1981,68,0
17/02/1981,17,0
18/02/1981,4,0
19/02/1981,0,0
20/02/1981,10,0
21/02/1981,31,0
22/02/1981,25,0
23/02/1981,57,0
24/02/1981,51,0
25/02/1981,23,0
26/02/1981,92,0
27/02/1981,85,0
28/02/1981,0,0
01/03/1981,32,0
02/03/1981,7,0
03/03/1981,0,0
04/03/1981,0,0
05/03/1981,12,0
06/03/1981,0,0
07/03/1981,11,0
08/03/1981,4,0
09/03/1981,0,0
10/03/1981,0,0
11/03/1981,18,0
12/03/1981,6,0
13/03/1981,34,0
14/03/1981,0,0
15/03/1981,66,0
16/03/1981,1,0
17/03/1981,30,0
18/03/1981,31,0
19/03/1981,2,0
20/03/1981,89,0
21/03/1981,81,0
22/03/1981,24,0
23/03/1981,0,0
24/03/1981,5,0
25/03/1981,50,0
26/03/1981,13,0
27/03/1981,71,0
28/03/1981,57,0
29/03/1981,69,0
30/03/1981,17,0
31/03/1981,0,0
01/04/1981,0,0
02/04/1981,0,0
03/04/1981,0,0
04/04/1981,0,0
05/04/1981,8,0
06/04/1981,32,0
07/04/1981,53,0
08/04/1981,13,0
09/04/1981,94,0
10/04/1981,115,0
11/04/1981,85,0
12/04/1981,63,0
13/04/1981,18,0
14/04/1981,116,0
15/04/1981,132,0
16/04/1981,123,0
17/04/1981,136,0
18/04/1981,129,0
19/04/1981,92,0
20/04/1981,22,0
21/04/1981,24,0
22/04/1981,29,0
23/04/1981,72,0
24/04/1981,104,0
25/04/1981,63,0
26/04/1981,9,0
27/04/1981,0,0
28/04/1981,2,0
29/04/1981,1,0
30/04/1981,0,0
01/05/1981,35,0
02/05/1981,51,0
03/05/1981,51,0
04/05/1981,23,0
05/05/1981,8,0
06/05/1981,0,0
07/05/1981,78,0
08/05/1981,30,0
09/05/1981,102,0
10/05/1981,137,0
11/05/1981,124,0
12/05/1981,74,0
13/05/1981,62,0
14/05/1981,0,0
15/05/1981,75,0
16/05/1981,76,0
17/05/1981,64,0
18/05/1981,121,0
19/05/1981,79,0
20/05/1981,87,0
21/05/1981,77,0
22/05/1981,23,0
23/05/1981,53,0
24/05/1981,78,0
25/05/1981,4,0
26/05/1981,66,0
27/05/1981,3,0
28/05/1981,39,0
29/05/1981,28,0
30/05/1981,30,0
31/05/1981,124,0
01/06/1981,86,0
02/06/1981,113,0
03/06/1981,7,0
04/06/1981,0,0
05/06/1981,5,0
06/06/1981,32,0
07/06/1981,114,0
08/06/1981,22,0
09/06/1981,7,0
10/06/1981,110,0
11/06/1981,98,0
12/06/1981,18,0
13/06/1981,146,0
14/06/1981,80,0
15/06/1981,85,0
16/06/1981,51,0
17/06/1981,27,0
18/06/1981,0,0
19/06/1981,25,0
20/06/1981,0,0
21/06/1981,66,0
22/06/1981,59,0
23/06/1981,122,0
24/06/1981,52,0
25/06/1981,70,0
26/06/1981,30,0
27/06/1981,15,0
28/06/1981,8,0
29/06/1981,0,0
30/06/1981,18,0
01/07/1981,26,0
02/07/1981,19,0
03/07/1981,12,0
04/07/1981,68,0
05/07/1981,38,0
06/07/1981,15,0
07/07/1981,112,0
08/07/1981,147,0
09/07/1981,104,0
10/07/1981,49,0
11/07/1981,15,0
12/07/1981,20,0
13/07/1981,63,0
14/07/1981,28,0
15/07/1981,17,0
16/07/1981,37,0
17/07/1981,61,0
18/07/1981,40,0
19/07/1981,29,0
20/07/1981,1,0
21/07/1981,0,0
22/07/1981,63,0
23/07/1981,28,0
24/07/1981,69,0
25/07/1981,0,0
26/07/1981,10,0
27/07/1981,90,0
28/07/1981,31,0
29/07/1981,85,0
30/07/1981,103,0
31/07/1981,61,0
01/08/1981,25,0
02/08/1981,1,0
03/08/1981,82,0
04/08/1981,117,0
05/08/1981,129,0
06/08/1981,117,0
07/08/1981,81,0
08/08/1981,2,0
09/08/1981,0,0
10/08/1981,0,0
11/08/1981,11,0
12/08/1981,100,0
13/08/1981,104,0
14/08/1981,93,0
15/08/1981,106,0
16/08/1981,62,0
17/08/1981,48,0
18/08/1981,89,0
19/08/1981,1,0
20/08/1981,12,0
21/08/1981,41,0
22/08/1981,10,0
23/08/1981,43,0
24/08/1981,17,0
25/08/1981,76,0
26/08/1981,59,0
27/08/1981,23,0
28/08/1981,9,0
29/08/1981,3,0
30/08/1981,90,0
31/08/1981,95,0
01/09/1981,47,0
02/09/1981,37,0
03/09/1981,101,0
04/09/1981,120,0
05/09/1981,119,0
06/09/1981,113,0
07/09/1981,86,0
08/09/1981,16,0
09/09/1981,60,0
10/09/1981,105,0
11/09/1981,42,0
12/09/1981,59,0
13/09/1981,64,0
14/09/1981,45,0
15/09/1981,1,0
16/09/1981,1,0
17/09/1981,45,0
18/09/1981,48,0
19/09/1981,53,0
20/09/1981,4,0
21/09/1981,34,0
22/09/1981,16,0
23/09/1981,53,0
24/09/1981,94,0
25/09/1981,20,0
26/09/1981,2,0
27/09/1981,53,0
28/09/1981,0,0
29/09/1981,50,0
30/09/1981,99,0
01/10/1981,84,0
02/10/1981,0,0
03/10/1981,4,0
04/10/1981,18,0
05/10/1981,5,0
06/10/1981,11,0
07/10/1981,38,0
08/10/1981,20,0
09/10/1981,34,0
10/10/1981,18,0
11/10/1981,23,0
12/10/1981,0,0
13/10/1981,2,0
14/10/1981,11,0
15/10/1981,0,0
16/10/1981,31,0
17/10/1981,0,0
18/10/1981,0,0
19/10/1981,1,0
20/10/1981,0,0
21/10/1981,52,0
22/10/1981,56,0
23/10/1981,3,0
24/10/1981,43,0
25/10/1981,1,0
26/10/1981,0,0
27/10/1981,40,0
28/10/1981,40,0
29/10/1981,0,0
30/10/1981,31,0
31/10/1981,1,0
01/11/1981,0,0
02/11/1981,0,0
03/11/1981,0,0
04/11/1981,0,0
05/11/1981,21,0
06/11/1981,56,0
07/11/1981,71,0
08/11/1981,28,0
09/11/1981,15,0
10/11/1981,42,0
11/11/1981,0,0
12/11/1981,0,0
13/11/1981,13,0
14/11/1981,16,0
15/11/1981,28,0
16/11/1981,31,0
17/11/1981,11,0
18/11/1981,11,0
19/11/1981,6,0
20/11/1981,0,0
21/11/1981,0,0
22/11/1981,0,0
23/11/1981,34,0
24/11/1981,26,0
25/11/1981,3,0
26/11/1981,0,0
27/11/1981,0,0
28/11/1981,26,0
29/11/1981,0,0
30/11/1981,0,0
01/12/1981,0,0
02/12/1981,21,0
03/12/1981,34,0
04/12/1981,0,0
05/12/1981,4,0
06/12/1981,0,0
07/12/1981,0,0
08/12/1981,0,0
09/12/1981,2,0
10/12/1981,22,0
11/12/1981,0,0
12/12/1981,2,0
13/12/1981,47,0
14/12/1981,1,0
15/12/1981,0,0
16/12/1981,67,0
17/12/1981,10,0
18/12/1981,0,0
19/12/1981,0,0
20/12/1981,7,0
21/12/1981,0,0
22/12/1981,11,0
23/12/1981,0,0
24/12/1981,0,0
25/12/1981,0,0
26/12/1981,0,0
27/12/1981,3,0
28/12/1981,5,0
29/12/1981,6,0
30/12/1981,14,0
31/12/1981,0,0
01/01/1982,0,0
02/01/1982,0,0
03/01/1982,8,0
04/01/1982,3,0
05/01/1982,2,0
06/01/1982,36,0
07/01/1982,68,0
08/01/1982,16,0
09/01/1982,0,0
10/01/1982,64,0
11/01/1982,0,0
12/01/1982,67,0
13/01/1982,72,0
14/01/1982,76,0
15/01/1982,59,0
16/01/1982,57,0
17/01/1982,70,0
18/01/1982,70,0
19/01/1982,31,0
20/01/1982,77,0
21/01/1982,0,0
22/01/1982,9,0
23/01/1982,2,0
24/01/1982,2,0
25/01/1982,0,0
26/01/1982,0,0
27/01/1982,0,0
28/01/1982,0,0
29/01/1982,0,0
30/01/1982,0,0
31/01/1982,34,0
01/02/1982,87,0
02/02/1982,86,0
03/02/1982,85,0
04/02/1982,47,0
05/02/1982,64,0
06/02/1982,0,0
07/02/1982,49,0
08/02/1982,2,0
09/02/1982,7,0
10/02/1982,50,0
11/02/1982,55,0
12/02/1982,4,0
13/02/1982,87,0
14/02/1982,0,0
15/02/1982,0,0
16/02/1982,0,0
17/02/1982,0,0
18/02/1982,0,0
19/02/1982,14,0
20/02/1982,91,0
21/02/1982,97,0
22/02/1982,98,0
23/02/1982,8,0
24/02/1982,81,0
25/02/1982,72,0
26/02/1982,75,0
27/02/1982,55,0
28/02/1982,2,0
01/03/1982,32,0
02/03/1982,35,0
03/03/1982,0,0
04/03/1982,30,0
05/03/1982,50,0
06/03/1982,102,0
07/03/1982,95,0
08/03/1982,90,0
09/03/1982,26,0
10/03/1982,0,0
11/03/1982,22,0
12/03/1982,3,0
13/03/1982,13,0
14/03/1982,35,0
15/03/1982,94,0
16/03/1982,50,0
17/03/1982,7,0
18/03/1982,40,0
19/03/1982,21,0
20/03/1982,0,0
21/03/1982,0,0
22/03/1982,27,0
23/03/1982,30,0
24/03/1982,94,0
25/03/1982,98,0
26/03/1982,102,0
27/03/1982,107,0
28/03/1982,0,0
29/03/1982,0,0
30/03/1982,0,0
31/03/1982,86,0
01/04/1982,108,0
02/04/1982,92,0
03/04/1982,81,0
04/04/1982,110,0
05/04/1982,108,0
06/04/1982,34,0
07/04/1982,0,0
08/04/1982,3,0
09/04/1982,37,0
10/04/1982,35,0
11/04/1982,16,0
12/04/1982,43,0
13/04/1982,60,0
14/04/1982,124,0
15/04/1982,124,0
16/04/1982,117,0
17/04/1982,123,0
18/04/1982,96,0
19/04/1982,119,0
20/04/1982,58,0
21/04/1982,45,0
22/04/1982,98,0
23/04/1982,53,0
24/04/1982,2,0
25/04/1982,91,0
26/04/1982,46,0
27/04/1982,73,0
28/04/1982,4,0
29/04/1982,12,0
30/04/1982,30,0
01/05/1982,0,0
02/05/1982,59,0
03/05/1982,20,0
04/05/1982,9,0
05/05/1982,13,0
06/05/1982,86,0
07/05/1982,39,0
08/05/1982,39,0
09/05/1982,71,0
10/05/1982,29,0
11/05/1982,82,0
12/05/1982,134,0
13/05/1982,140,0
14/05/1982,143,0
15/05/1982,141,0
16/05/1982,97,0
17/05/1982,8,0
18/05/1982,48,0
19/05/1982,108,0
20/05/1982,2,0
21/05/1982,30,0
22/05/1982,3,0
23/05/1982,11,0
24/05/1982,27,0
25/05/1982,72,0
26/05/1982,149,0
27/05/1982,106,0
28/05/1982,24,0
29/05/1982,142,0
30/05/1982,149,0
31/05/1982,150,0
01/06/1982,124,0
02/06/1982,125,0
03/06/1982,97,0
04/06/1982,75,0
05/06/1982,96,0
06/06/1982,62,0
07/06/1982,36,0
08/06/1982,53,0
09/06/1982,135,0
10/06/1982,143,0
11/06/1982,10,0
12/06/1982,40,0
13/06/1982,3,0
14/06/1982,44,0
15/06/1982,21,0
16/06/1982,32,0
17/06/1982,121,0
18/06/1982,29,0
19/06/1982,9,0
20/06/1982,39,0
21/06/1982,24,0
22/06/1982,30,0
23/06/1982,67,0
24/06/1982,1,0
25/06/1982,78,0
26/06/1982,94,0
27/06/1982,38,0
28/06/1982,32,0
29/06/1982,41,0
30/06/1982,81,0
01/07/1982,43,0
02/07/1982,86,0
03/07/1982,26,0
04/07/1982,51,0
05/07/1982,63,0
06/07/1982,25,0
07/07/1982,121,0
08/07/1982,156,0
09/07/1982,150,0
10/07/1982,135,0
11/07/1982,132,0
12/07/1982,144,0
13/07/1982,143,0
14/07/1982,113,0
15/07/1982,83,0
16/07/1982,74,0
17/07/1982,102,0
18/07/1982,134,0
19/07/1982,82,0
20/07/1982,101,0
21/07/1982,23,0
22/07/1982,14,0
23/07/1982,4,0
24/07/1982,27,0
25/07/1982,7,0
26/07/1982,11,0
27/07/1982,14,0
28/07/1982,23,0
29/07/1982,93,0
30/07/1982,84,0
31/07/1982,45,0
01/08/1982,50,0
02/08/1982,113,0
03/08/1982,91,0
04/08/1982,57,0
05/08/1982,6,0
06/08/1982,79,0
07/08/1982,34,0
08/08/1982,3,0
09/08/1982,8,0
10/08/1982,20,0
11/08/1982,94,0
12/08/1982,127,0
13/08/1982,78,0
14/08/1982,108,0
15/08/1982,29,0
16/08/1982,78,0
17/08/1982,42,0
18/08/1982,64,0
19/08/1982,114,0
20/08/1982,38,0
21/08/1982,1,0
22/08/1982,37,0
23/08/1982,0,0
24/08/1982,12,0
25/08/1982,27,0
26/08/1982,37,0
27/08/1982,97,0
28/08/1982,107,0
29/08/1982,111,0
30/08/1982,88,0
31/08/1982,17,0
01/09/1982,10,0
02/09/1982,72,0
03/09/1982,112,0
04/09/1982,107,0
05/09/1982,78,0
06/09/1982,32,0
07/09/1982,12,0
08/09/1982,60,0
09/09/1982,71,0
10/09/1982,101,0
11/09/1982,79,0
12/09/1982,77,0
13/09/1982,12,0
14/09/1982,78,0
15/09/1982,102,0
16/09/1982,86,0
17/09/1982,86,0
18/09/1982,65,0
19/09/1982,94,0
20/09/1982,26,0
21/09/1982,42,0
22/09/1982,99,0
23/09/1982,7,0
24/09/1982,54,0
25/09/1982,3,0
26/09/1982,4,0
27/09/1982,99,0
28/09/1982,86,0
29/09/1982,93,0
30/09/1982,0,0
01/10/1982,8,0
02/10/1982,28,0
03/10/1982,15,0
04/10/1982,30,0
05/10/1982,15,0
06/10/1982,5,0
07/10/1982,0,0
08/10/1982,0,0
09/10/1982,0,0
10/10/1982,18,0
11/10/1982,0,0
12/10/1982,6,0
13/10/1982,0,0
14/10/1982,1,0
15/10/1982,7,0
16/10/1982,17,0
17/10/1982,29,0
18/10/1982,30,0
19/10/1982,75,0
20/10/1982,82,0
21/10/1982,94,0
22/10/1982,81,0
23/10/1982,0,0
24/10/1982,27,0
25/10/1982,67,0
26/10/1982,17,0
27/10/1982,0,0
28/10/1982,14,0
29/10/1982,0,0
30/10/1982,0,0
31/10/1982,52,0
01/11/1982,0,0
02/11/1982,70,0
03/11/1982,3,0
04/11/1982,0,0
05/11/1982,11,0
06/11/1982,82,0
07/11/1982,52,0
08/11/1982,1,0
09/11/1982,9,0
10/11/1982,32,0
11/11/1982,69,0
12/11/1982,47,0
13/11/1982,1,0
14/11/1982,50,0
15/11/1982,3,0
16/11/1982,0,0
17/11/1982,3,0
18/11/1982,0,0
19/11/1982,48,0
20/11/1982,53,0
21/11/1982,41,0
22/11/1982,0,0
23/11/1982,0,0
24/11/1982,7,0
25/11/1982,0,0
26/11/1982,11,0
27/11/1982,0,0
28/11/1982,2,0
29/11/1982,0,0
30/11/1982,53,0
01/12/1982,60,0
02/12/1982,0,0
03/12/1982,0,0
04/12/1982,0,0
05/12/1982,55,0
06/12/1982,0,0
07/12/1982,0,0
08/12/1982,1,0
09/12/1982,2,0
10/12/1982,17,0
11/12/1982,12,0
12/12/1982,0,0
13/12/1982,3,0
14/12/1982,2,0
15/12/1982,0,0
16/12/1982,0,0
17/12/1982,0,0
18/12/1982,0,0
19/12/1982,50,0
20/12/1982,1,0
21/12/1982,1,0
22/12/1982,0,0
23/12/1982,0,0
24/12/1982,13,0
25/12/1982,0,0
26/12/1982,0,0
27/12/1982,1,0
28/12/1982,1,0
29/12/1982,1,0
30/12/1982,40,0
31/12/1982,28,0
01/01/1983,58,0
02/01/1983,6,0
03/01/1983,0,0
04/01/1983,15,0
05/01/1983,0,0
06/01/1983,34,0
07/01/1983,54,0
08/01/1983,14,0
09/01/1983,0,0
10/01/1983,13,0
11/01/1983,0,0
12/01/1983,0,0
13/01/1983,0,0
14/01/1983,0,0
15/01/1983,0,0
16/01/1983,0,0
17/01/1983,0,0
18/01/1983,25,0
19/01/1983,9,0
20/01/1983,9,0
21/01/1983,0,0
22/01/1983,0,0
23/01/1983,72,0
24/01/1983,50,0
25/01/1983,0,0
26/01/1983,0,0
27/01/1983,0,0
28/01/1983,0,0
29/01/1983,9,0
30/01/1983,4,0
31/01/1983,10,0
01/02/1983,15,0
02/02/1983,9,0
03/02/1983,5,0
04/02/1983,20,0
05/02/1983,0,0
06/02/1983,0,0
07/02/1983,0,0
08/02/1983,18,0
09/02/1983,30,0
10/02/1983,17,0
11/02/1983,27,0
12/02/1983,37,0
13/02/1983,78,0
14/02/1983,42,0
15/02/1983,78,0
16/02/1983,75,0
17/02/1983,84,0
18/02/1983,85,0
19/02/1983,68,0
20/02/1983,0,0
21/02/1983,81,0
22/02/1983,90,0
23/02/1983,93,0
24/02/1983,80,0
25/02/1983,0,0
26/02/1983,0,0
27/02/1983,1,0
28/02/1983,12,0
01/03/1983,8,0
02/03/1983,79,0
03/03/1983,54,0
04/03/1983,33,0
05/03/1983,74,0
06/03/1983,0,0
07/03/1983,0,0
08/03/1983,33,0
09/03/1983,26,0
10/03/1983,0,0
11/03/1983,13,0
12/03/1983,96,0
13/03/1983,88,0
14/03/1983,31,0
15/03/1983,4,0
16/03/1983,45,0
17/03/1983,1,0
18/03/1983,0,0
19/03/1983,1,0
20/03/1983,2,0
21/03/1983,5,0
22/03/1983,49,0
23/03/1983,17,0
24/03/1983,1,0
25/03/1983,38,0
26/03/1983,24,0
27/03/1983,46,0
28/03/1983,43,0
29/03/1983,25,0
30/03/1983,0,0
31/03/1983,15,0
01/04/1983,33,0
02/04/1983,0,0
03/04/1983,81,0
04/04/1983,30,0
05/04/1983,19,0
06/04/1983,38,0
07/04/1983,40,0
08/04/1983,0,0
09/04/1983,12,0
10/04/1983,2,0
11/04/1983,2,0
12/04/1983,4,0
13/04/1983,50,0
14/04/1983,0,0
15/04/1983,13,0
16/04/1983,118,0
17/04/1983,44,0
18/04/1983,57,0
19/04/1983,7,0
20/04/1983,118,0
21/04/1983,12,0
22/04/1983,79,0
23/04/1983,50,0
24/04/1983,56,0
25/04/1983,8,0
26/04/1983,35,0
27/04/1983,42,0
28/04/1983,83,0
29/04/1983,53,0
30/04/1983,93,0
01/05/1983,19,0
02/05/1983,35,0
03/05/1983,1,0
04/05/1983,61,0
05/05/1983,95,0
06/05/1983,39,0
07/05/1983,0,0
08/05/1983,38,0
09/05/1983,46,0
10/05/1983,22,0
11/05/1983,28,0
12/05/1983,0,0
13/05/1983,21,0
14/05/1983,67,0
15/05/1983,23,0
16/05/1983,21,0
17/05/1983,30,0
18/05/1983,89,0
19/05/1983,45,0
20/05/1983,74,0
21/05/1983,0,0
22/05/1983,46,0
23/05/1983,14,0
24/05/1983,0,0
25/05/1983,0,0
26/05/1983,0,0
27/05/1983,0,0
28/05/1983,23,0
29/05/1983,2,0
30/05/1983,49,0
31/05/1983,94,0
01/06/1983,40,0
02/06/1983,97,0
03/06/1983,55,0
04/06/1983,113,0
05/06/1983,56,0
06/06/1983,151,0
07/06/1983,152,0
08/06/1983,93,0
09/06/1983,92,0
10/06/1983,46,0
11/06/1983,82,0
12/06/1983,92,0
13/06/1983,1,0
14/06/1983,26,0
15/06/1983,83,0
16/06/1983,19,0
17/06/1983,107,0
18/06/1983,62,0
19/06/1983,151,0
20/06/1983,153,0
21/06/1983,99,0
22/06/1983,136,0
23/06/1983,133,0
24/06/1983,81,0
25/06/1983,51,0
26/06/1983,22,0
27/06/1983,8,0
28/06/1983,84,0
29/06/1983,3,0
30/06/1983,2,0
01/07/1983,20,0
02/07/1983,96,0
03/07/1983,105,0
04/07/1983,142,0
05/07/1983,118,0
06/07/1983,77,0
07/07/1983,64,0
08/07/1983,21,0
09/07/1983,45,0
10/07/1983,145,0
11/07/1983,135,0
12/07/1983,145,0
13/07/1983,59,0
14/07/1983,43,0
15/07/1983,105,0
16/07/1983,111,0
17/07/1983,107,0
18/07/1983,50,0
19/07/1983,17,0
20/07/1983,109,0
21/07/1983,134,0
22/07/1983,121,0
23/07/1983,90,0
24/07/1983,23,0
25/07/1983,109,0
26/07/1983,84,0
27/07/1983,26,0
28/07/1983,81,0
29/07/1983,24,0
30/07/1983,120,0
31/07/1983,108,0
01/08/1983,32,0
02/08/1983,83,0
03/08/1983,61,0
04/08/1983,0,0
05/08/1983,3,0
06/08/1983,0,0
07/08/1983,34,0
08/08/1983,106,0
09/08/1983,106,0
10/08/1983,110,0
11/08/1983,115,0
12/08/1983,93,0
13/08/1983,28,0
14/08/1983,1,0
15/08/1983,135,0
16/08/1983,24,0
17/08/1983,56,0
18/08/1983,111,0
19/08/1983,125,0
20/08/1983,117,0
21/08/1983,56,0
22/08/1983,95,0
23/08/1983,93,0
24/08/1983,39,0
25/08/1983,105,0
26/08/1983,117,0
27/08/1983,115,0
28/08/1983,91,0
29/08/1983,107,0
30/08/1983,126,0
31/08/1983,123,0
01/09/1983,7,0
02/09/1983,57,0
03/09/1983,24,0
04/09/1983,36,0
05/09/1983,100,0
06/09/1983,27,0
07/09/1983,83,0
08/09/1983,71,0
09/09/1983,9,0
10/09/1983,5,0
11/09/1983,24,0
12/09/1983,1,0
13/09/1983,3,0
14/09/1983,4,0
15/09/1983,31,0
16/09/1983,42,0
17/09/1983,10,0
18/09/1983,3,0
19/09/1983,0,0
20/09/1983,69,0
21/09/1983,0,0
22/09/1983,72,0
23/09/1983,99,0
24/09/1983,83,0
25/09/1983,109,0
26/09/1983,103,0
27/09/1983,100,0
28/09/1983,88,0
29/09/1983,93,0
30/09/1983,0,0
01/10/1983,60,0
02/10/1983,7,0
03/10/1983,15,0
04/10/1983,92,0
05/10/1983,83,0
06/10/1983,5,0
07/10/1983,4,0
08/10/1983,7,0
09/10/1983,23,0
10/10/1983,1,0
11/10/1983,30,0
12/10/1983,30,0
13/10/1983,59,0
14/10/1983,77,0
15/10/1983,21,0
16/10/1983,34,0
17/10/1983,12,0
18/10/1983,0,0
19/10/1983,0,0
20/10/1983,6,0
21/10/1983,48,0
22/10/1983,79,0
23/10/1983,88,0
24/10/1983,74,0
25/10/1983,59,0
26/10/1983,44,0
27/10/1983,31,0
28/10/1983,0,0
29/10/1983,63,0
30/10/1983,21,0
31/10/1983,14,0
01/11/1983,51,0
02/11/1983,0,0
03/11/1983,54,0
04/11/1983,68,0
05/11/1983,65,0
06/11/1983,66,0
07/11/1983,78,0
08/11/1983,62,0
09/11/1983,82,0
10/11/1983,56,0
11/11/1983,51,0
12/11/1983,76,0
13/11/1983,75,0
14/11/1983,83,0
15/11/1983,0,0
16/11/1983,0,0
17/11/1983,0,0
18/11/1983,47,0
19/11/1983,0,0
20/11/1983,0,0
21/11/1983,21,0
22/11/1983,31,0
23/11/1983,34,0
24/11/1983,48,0
25/11/1983,0,0
26/11/1983,0,0
27/11/1983,3,0
28/11/1983,0,0
29/11/1983,0,0
30/11/1983,11,0
01/12/1983,67,0
02/12/1983,55,0
03/12/1983,57,0
04/12/1983,66,0
05/12/1983,62,0
06/12/1983,0,0
07/12/1983,0,0
08/12/1983,7,0
09/12/1983,0,0
10/12/1983,11,0
11/12/1983,3,0
12/12/1983,0,0
13/12/1983,14,0
14/12/1983,56,0
15/12/1983,64,0
16/12/1983,5,0
17/12/1983,0,0
18/12/1983,15,0
19/12/1983,0,0
20/12/1983,24,0
21/12/1983,2,0
22/12/1983,30,0
23/12/1983,0,0
24/12/1983,0,0
25/12/1983,0,0
26/12/1983,8,0
27/12/1983,0,0
28/12/1983,0,0
29/12/1983,15,0
30/12/1983,9,0
31/12/1983,10,0
01/01/1984,0,0
02/01/1984,2,0
03/01/1984,28,0
04/01/1984,3,0
05/01/1984,11,0
06/01/1984,0,0
07/01/1984,0,0
08/01/1984,14,0
09/01/1984,1,0
10/01/1984,39,0
11/01/1984,0,0
12/01/1984,1,0
13/01/1984,2,0
14/01/1984,1,0
15/01/1984,10,0
16/01/1984,17,0
17/01/1984,46,0
18/01/1984,15,0
19/01/1984,30,0
20/01/1984,7,0
21/01/1984,3,0
22/01/1984,0,0
23/01/1984,0,0
24/01/1984,0,0
25/01/1984,30,0
26/01/1984,0,0
27/01/1984,22,0
28/01/1984,1,0
29/01/1984,3,0
30/01/1984,12,0
31/01/1984,1,0
01/02/1984,0,0
02/02/1984,1,0
03/02/1984,0,0
04/02/1984,21,0
05/02/1984,9,0
06/02/1984,0,0
07/02/1984,40,0
08/02/1984,0,0
09/02/1984,57,0
10/02/1984,0,0
11/02/1984,17,0
12/02/1984,85,0
13/02/1984,80,0
14/02/1984,33,0
15/02/1984,36,0
16/02/1984,81,0
17/02/1984,85,0
18/02/1984,83,0
19/02/1984,70,0
20/02/1984,48,0
21/02/1984,0,0
22/02/1984,12,0
23/02/1984,25,0
24/02/1984,15,0
25/02/1984,1,0
26/02/1984,0,0
27/02/1984,0,0
28/02/1984,7,0
29/02/1984,56,0
01/03/1984,67,0
02/03/1984,8,0
03/03/1984,0,0
04/03/1984,0,0
05/03/1984,0,0
06/03/1984,22,0
07/03/1984,1,0
08/03/1984,71,0
09/03/1984,50,0
10/03/1984,20,0
11/03/1984,38,0
12/03/1984,86,0
13/03/1984,4,0
14/03/1984,92,0
15/03/1984,80,0
16/03/1984,81,0
17/03/1984,11,0
18/03/1984,47,0
19/03/1984,85,0
20/03/1984,104,0
21/03/1984,96,0
22/03/1984,83,0
23/03/1984,33,0
24/03/1984,0,0
25/03/1984,73,0
26/03/1984,3,0
27/03/1984,30,0
28/03/1984,9,0
29/03/1984,6,0
30/03/1984,16,0
31/03/1984,42,0
01/04/1984,0,0
02/04/1984,0,0
03/04/1984,0,0
04/04/1984,0,0
05/04/1984,0,0
06/04/1984,11,0
07/04/1984,0,0
08/04/1984,10,0
09/04/1984,15,0
10/04/1984,1,0
11/04/1984,15,0
12/04/1984,12,0
13/04/1984,78,0
14/04/1984,100,0
15/04/1984,85,0
16/04/1984,59,0
17/04/1984,50,0
18/04/1984,111,0
19/04/1984,106,0
20/04/1984,76,0
21/04/1984,117,0
22/04/1984,91,0
23/04/1984,130,0
24/04/1984,132,0
25/04/1984,134,0
26/04/1984,126,0
27/04/1984,142,0
28/04/1984,137,0
29/04/1984,136,0
30/04/1984,59,0
01/05/1984,5,0
02/05/1984,53,0
03/05/1984,31,0
04/05/1984,41,0
05/05/1984,11,0
06/05/1984,0,0
07/05/1984,74,0
08/05/1984,72,0
09/05/1984,42,0
10/05/1984,2,0
11/05/1984,56,0
12/05/1984,0,0
13/05/1984,0,0
14/05/1984,2,0
15/05/1984,8,0
16/05/1984,34,0
17/05/1984,37,0
18/05/1984,97,0
19/05/1984,90,0
20/05/1984,82,0
21/05/1984,0,0
22/05/1984,22,0
23/05/1984,11,0
24/05/1984,3,0
25/05/1984,0,0
26/05/1984,10,0
27/05/1984,14,0
28/05/1984,0,0
29/05/1984,3,0
30/05/1984,2,0
31/05/1984,115,0
01/06/1984,57,0
02/06/1984,66,0
03/06/1984,10,0
04/06/1984,0,0
05/06/1984,15,0
06/06/1984,0,0
07/06/1984,6,0
08/06/1984,2,0
09/06/1984,40,0
10/06/1984,84,0
11/06/1984,64,0
12/06/1984,137,0
13/06/1984,88,0
14/06/1984,0,0
15/06/1984,0,0
16/06/1984,1,0
17/06/1984,47,0
18/06/1984,139,0
19/06/1984,153,0
20/06/1984,124,0
21/06/1984,56,0
