    DATE,   TX, Q_TX
25/10/1972,135,0
26/10/1972,159,0
27/10/1972,198,0
28/10/1972,149,0
29/10/1972,133,0
30/10/1972,114,0
31/10/1972,136,0
01/11/1972,123,0
02/11/1972,138,0
03/11/1972,149,0
04/11/1972,82,0
05/11/1972,119,0
06/11/1972,111,0
07/11/1972,133,0
08/11/1972,133,0
09/11/1972,120,0
10/11/1972,121,0
11/11/1972,99,0
12/11/1972,77,0
13/11/1972,140,0
14/11/1972,74,0
15/11/1972,62,0
16/11/1972,42,0
17/11/1972,16,0
18/11/1972,54,0
19/11/1972,29,0
20/11/1972,107,0
21/11/1972,98,0
22/11/1972,84,0
23/11/1972,74,0
24/11/1972,44,0
25/11/1972,23,0
26/11/1972,50,0
27/11/1972,56,0
28/11/1972,67,0
29/11/1972,83,0
30/11/1972,83,0
01/12/1972,104,0
02/12/1972,91,0
03/12/1972,94,0
04/12/1972,93,0
05/12/1972,104,0
06/12/1972,123,0
07/12/1972,106,0
08/12/1972,82,0
09/12/1972,78,0
10/12/1972,64,0
11/12/1972,95,0
12/12/1972,59,0
13/12/1972,118,0
14/12/1972,98,0
15/12/1972,90,0
16/12/1972,55,0
17/12/1972,78,0
18/12/1972,66,0
19/12/1972,72,0
20/12/1972,50,0
21/12/1972,17,0
22/12/1972,-15,0
23/12/1972,0,0
24/12/1972,-2,0
25/12/1972,7,0
26/12/1972,22,0
27/12/1972,27,0
28/12/1972,57,0
29/12/1972,46,0
30/12/1972,42,0
31/12/1972,27,0
01/01/1973,31,0
02/01/1973,-18,0
03/01/1973,15,0
04/01/1973,30,0
05/01/1973,10,0
06/01/1973,38,0
07/01/1973,17,0
08/01/1973,27,0
09/01/1973,32,0
10/01/1973,36,0
11/01/1973,37,0
12/01/1973,27,0
13/01/1973,44,0
14/01/1973,50,0
15/01/1973,81,0
16/01/1973,58,0
17/01/1973,41,0
18/01/1973,40,0
19/01/1973,13,0
20/01/1973,38,0
21/01/1973,48,0
22/01/1973,71,0
23/01/1973,39,0
24/01/1973,41,0
25/01/1973,38,0
26/01/1973,41,0
27/01/1973,68,0
28/01/1973,60,0
29/01/1973,87,0
30/01/1973,87,0
31/01/1973,70,0
01/02/1973,50,0
02/02/1973,45,0
03/02/1973,25,0
04/02/1973,49,0
05/02/1973,22,0
06/02/1973,71,0
07/02/1973,84,0
08/02/1973,81,0
09/02/1973,75,0
10/02/1973,53,0
11/02/1973,67,0
12/02/1973,65,0
13/02/1973,58,0
14/02/1973,53,0
15/02/1973,75,0
16/02/1973,73,0
17/02/1973,28,0
18/02/1973,21,0
19/02/1973,43,0
20/02/1973,63,0
21/02/1973,83,0
22/02/1973,76,0
23/02/1973,58,0
24/02/1973,34,0
25/02/1973,51,0
26/02/1973,30,0
27/02/1973,35,0
28/02/1973,45,0
01/03/1973,92,0
02/03/1973,70,0
03/03/1973,75,0
04/03/1973,109,0
05/03/1973,141,0
06/03/1973,99,0
07/03/1973,72,0
08/03/1973,80,0
09/03/1973,96,0
10/03/1973,88,0
11/03/1973,32,0
12/03/1973,60,0
13/03/1973,65,0
14/03/1973,103,0
15/03/1973,90,0
16/03/1973,104,0
17/03/1973,65,0
18/03/1973,80,0
19/03/1973,81,0
20/03/1973,91,0
21/03/1973,114,0
22/03/1973,147,0
23/03/1973,183,0
24/03/1973,207,0
25/03/1973,136,0
26/03/1973,140,0
27/03/1973,102,0
28/03/1973,121,0
29/03/1973,117,0
30/03/1973,125,0
31/03/1973,116,0
01/04/1973,96,0
02/04/1973,98,0
03/04/1973,65,0
04/04/1973,96,0
05/04/1973,113,0
06/04/1973,106,0
07/04/1973,82,0
08/04/1973,77,0
09/04/1973,94,0
10/04/1973,79,0
11/04/1973,69,0
12/04/1973,56,0
13/04/1973,77,0
14/04/1973,94,0
15/04/1973,85,0
16/04/1973,103,0
17/04/1973,106,0
18/04/1973,93,0
19/04/1973,78,0
20/04/1973,89,0
21/04/1973,93,0
22/04/1973,137,0
23/04/1973,134,0
24/04/1973,177,0
25/04/1973,156,0
26/04/1973,156,0
27/04/1973,187,0
28/04/1973,142,0
29/04/1973,140,0
30/04/1973,188,0
01/05/1973,188,0
02/05/1973,145,0
03/05/1973,232,0
04/05/1973,215,0
05/05/1973,254,0
06/05/1973,180,0
07/05/1973,145,0
08/05/1973,143,0
09/05/1973,125,0
10/05/1973,135,0
11/05/1973,136,0
12/05/1973,165,0
13/05/1973,188,0
14/05/1973,142,0
15/05/1973,140,0
16/05/1973,175,0
17/05/1973,196,0
18/05/1973,196,0
19/05/1973,235,0
20/05/1973,212,0
21/05/1973,225,0
22/05/1973,230,0
23/05/1973,212,0
24/05/1973,154,0
25/05/1973,188,0
26/05/1973,229,0
27/05/1973,235,0
28/05/1973,249,0
29/05/1973,174,0
30/05/1973,182,0
31/05/1973,232,0
01/06/1973,200,0
02/06/1973,174,0
03/06/1973,192,0
04/06/1973,195,0
05/06/1973,196,0
06/06/1973,213,0
07/06/1973,214,0
08/06/1973,207,0
09/06/1973,220,0
10/06/1973,193,0
11/06/1973,182,0
12/06/1973,257,0
13/06/1973,242,0
14/06/1973,188,0
15/06/1973,218,0
16/06/1973,258,0
17/06/1973,276,0
18/06/1973,236,0
19/06/1973,262,0
20/06/1973,282,0
21/06/1973,250,0
22/06/1973,236,0
23/06/1973,250,0
24/06/1973,248,0
25/06/1973,278,0
26/06/1973,300,0
27/06/1973,332,0
28/06/1973,280,0
29/06/1973,242,0
30/06/1973,268,0
01/07/1973,300,0
02/07/1973,327,0
03/07/1973,278,0
04/07/1973,299,0
05/07/1973,326,0
06/07/1973,285,0
07/07/1973,247,0
08/07/1973,216,0
09/07/1973,232,0
10/07/1973,255,0
11/07/1973,218,0
12/07/1973,212,0
13/07/1973,200,0
14/07/1973,265,0
15/07/1973,225,0
16/07/1973,249,0
17/07/1973,216,0
18/07/1973,218,0
19/07/1973,220,0
20/07/1973,204,0
21/07/1973,217,0
22/07/1973,214,0
23/07/1973,176,0
24/07/1973,196,0
25/07/1973,209,0
26/07/1973,174,0
27/07/1973,169,0
28/07/1973,217,0
29/07/1973,205,0
30/07/1973,195,0
31/07/1973,257,0
01/08/1973,283,0
02/08/1973,251,0
03/08/1973,246,0
04/08/1973,231,0
05/08/1973,216,0
06/08/1973,320,0
07/08/1973,223,0
08/08/1973,203,0
09/08/1973,245,0
10/08/1973,284,0
11/08/1973,301,0
12/08/1973,295,0
13/08/1973,294,0
14/08/1973,288,0
15/08/1973,290,0
16/08/1973,304,0
17/08/1973,318,0
18/08/1973,277,0
19/08/1973,288,0
20/08/1973,268,0
21/08/1973,206,0
22/08/1973,229,0
23/08/1973,266,0
24/08/1973,257,0
25/08/1973,258,0
26/08/1973,265,0
27/08/1973,293,0
28/08/1973,230,0
29/08/1973,226,0
30/08/1973,187,0
31/08/1973,193,0
01/09/1973,244,0
02/09/1973,209,0
03/09/1973,266,0
04/09/1973,318,0
05/09/1973,321,0
06/09/1973,315,0
07/09/1973,261,0
08/09/1973,292,0
09/09/1973,284,0
10/09/1973,197,0
11/09/1973,172,0
12/09/1973,195,0
13/09/1973,195,0
14/09/1973,238,0
15/09/1973,268,0
16/09/1973,244,0
17/09/1973,253,0
18/09/1973,235,0
19/09/1973,200,0
20/09/1973,215,0
21/09/1973,165,0
22/09/1973,174,0
23/09/1973,160,0
24/09/1973,132,0
25/09/1973,167,0
26/09/1973,163,0
27/09/1973,142,0
28/09/1973,157,0
29/09/1973,149,0
30/09/1973,128,0
01/10/1973,148,0
02/10/1973,187,0
03/10/1973,217,0
04/10/1973,213,0
05/10/1973,246,0
06/10/1973,214,0
07/10/1973,155,0
08/10/1973,149,0
09/10/1973,167,0
10/10/1973,150,0
11/10/1973,129,0
12/10/1973,95,0
13/10/1973,94,0
14/10/1973,151,0
15/10/1973,121,0
16/10/1973,157,0
17/10/1973,106,0
18/10/1973,83,0
19/10/1973,100,0
20/10/1973,104,0
21/10/1973,121,0
22/10/1973,113,0
23/10/1973,123,0
24/10/1973,95,0
25/10/1973,110,0
26/10/1973,139,0
27/10/1973,135,0
28/10/1973,139,0
29/10/1973,100,0
30/10/1973,97,0
31/10/1973,152,0
01/11/1973,92,0
02/11/1973,121,0
03/11/1973,87,0
04/11/1973,146,0
05/11/1973,154,0
06/11/1973,78,0
07/11/1973,84,0
08/11/1973,121,0
09/11/1973,116,0
10/11/1973,124,0
11/11/1973,94,0
12/11/1973,82,0
13/11/1973,112,0
14/11/1973,85,0
15/11/1973,111,0
16/11/1973,84,0
17/11/1973,62,0
18/11/1973,55,0
19/11/1973,93,0
20/11/1973,80,0
21/11/1973,81,0
22/11/1973,93,0
23/11/1973,78,0
24/11/1973,112,0
25/11/1973,110,0
26/11/1973,42,0
27/11/1973,16,0
28/11/1973,24,0
29/11/1973,14,0
30/11/1973,6,0
01/12/1973,-5,0
02/12/1973,-66,0
03/12/1973,-14,0
04/12/1973,73,0
05/12/1973,84,0
06/12/1973,90,0
07/12/1973,60,0
08/12/1973,104,0
09/12/1973,27,0
10/12/1973,4,0
11/12/1973,21,0
12/12/1973,41,0
13/12/1973,70,0
14/12/1973,70,0
15/12/1973,32,0
16/12/1973,54,0
17/12/1973,56,0
18/12/1973,36,0
19/12/1973,33,0
20/12/1973,39,0
21/12/1973,50,0
22/12/1973,72,0
23/12/1973,74,0
24/12/1973,76,0
25/12/1973,52,0
26/12/1973,51,0
27/12/1973,57,0
28/12/1973,63,0
29/12/1973,81,0
30/12/1973,28,0
31/12/1973,35,0
01/01/1974,29,0
02/01/1974,9,0
03/01/1974,12,0
04/01/1974,26,0
05/01/1974,70,0
06/01/1974,72,0
07/01/1974,66,0
08/01/1974,74,0
09/01/1974,65,0
10/01/1974,58,0
11/01/1974,124,0
12/01/1974,107,0
13/01/1974,126,0
14/01/1974,104,0
15/01/1974,142,0
16/01/1974,133,0
17/01/1974,100,0
18/01/1974,101,0
19/01/1974,101,0
20/01/1974,82,0
21/01/1974,72,0
22/01/1974,35,0
23/01/1974,100,0
24/01/1974,86,0
25/01/1974,85,0
26/01/1974,59,0
27/01/1974,88,0
28/01/1974,71,0
29/01/1974,76,0
30/01/1974,92,0
31/01/1974,71,0
01/02/1974,114,0
02/02/1974,100,0
03/02/1974,83,0
04/02/1974,63,0
05/02/1974,51,0
06/02/1974,56,0
07/02/1974,55,0
08/02/1974,56,0
09/02/1974,123,0
10/02/1974,122,0
11/02/1974,144,0
12/02/1974,137,0
13/02/1974,101,0
14/02/1974,83,0
15/02/1974,90,0
16/02/1974,112,0
17/02/1974,119,0
18/02/1974,78,0
19/02/1974,60,0
20/02/1974,60,0
21/02/1974,75,0
22/02/1974,78,0
23/02/1974,79,0
24/02/1974,76,0
25/02/1974,64,0
26/02/1974,47,0
27/02/1974,18,0
28/02/1974,72,0
01/03/1974,60,0
02/03/1974,36,0
03/03/1974,67,0
04/03/1974,66,0
05/03/1974,33,0
06/03/1974,68,0
07/03/1974,44,0
08/03/1974,44,0
09/03/1974,59,0
10/03/1974,96,0
11/03/1974,100,0
12/03/1974,75,0
13/03/1974,90,0
14/03/1974,60,0
15/03/1974,74,0
16/03/1974,114,0
17/03/1974,131,0
18/03/1974,142,0
19/03/1974,110,0
20/03/1974,126,0
21/03/1974,140,0
22/03/1974,152,0
23/03/1974,161,0
24/03/1974,120,0
25/03/1974,186,0
26/03/1974,202,0
27/03/1974,194,0
28/03/1974,146,0
29/03/1974,156,0
30/03/1974,146,0
31/03/1974,183,0
01/04/1974,181,0
02/04/1974,199,0
03/04/1974,206,0
04/04/1974,200,0
05/04/1974,172,0
06/04/1974,186,0
07/04/1974,206,0
08/04/1974,207,0
09/04/1974,218,0
10/04/1974,230,0
11/04/1974,210,0
12/04/1974,202,0
13/04/1974,160,0
14/04/1974,138,0
15/04/1974,138,0
16/04/1974,128,0
17/04/1974,134,0
18/04/1974,143,0
19/04/1974,153,0
20/04/1974,148,0
21/04/1974,118,0
22/04/1974,160,0
23/04/1974,117,0
24/04/1974,109,0
25/04/1974,82,0
26/04/1974,116,0
27/04/1974,119,0
28/04/1974,162,0
29/04/1974,115,0
30/04/1974,101,0
01/05/1974,140,0
02/05/1974,144,0
03/05/1974,177,0
04/05/1974,175,0
05/05/1974,124,0
06/05/1974,61,0
07/05/1974,74,0
08/05/1974,107,0
09/05/1974,162,0
10/05/1974,161,0
11/05/1974,176,0
12/05/1974,209,0
13/05/1974,234,0
14/05/1974,156,0
15/05/1974,139,0
16/05/1974,196,0
17/05/1974,212,0
18/05/1974,240,0
19/05/1974,256,0
20/05/1974,191,0
21/05/1974,210,0
22/05/1974,174,0
23/05/1974,132,0
24/05/1974,169,0
25/05/1974,175,0
26/05/1974,173,0
27/05/1974,225,0
28/05/1974,220,0
29/05/1974,187,0
30/05/1974,199,0
31/05/1974,206,0
01/06/1974,178,0
02/06/1974,243,0
03/06/1974,197,0
04/06/1974,188,0
05/06/1974,239,0
06/06/1974,192,0
07/06/1974,160,0
08/06/1974,141,0
09/06/1974,152,0
10/06/1974,150,0
11/06/1974,151,0
12/06/1974,166,0
13/06/1974,206,0
14/06/1974,248,0
15/06/1974,253,0
16/06/1974,259,0
17/06/1974,256,0
18/06/1974,191,0
19/06/1974,197,0
20/06/1974,210,0
21/06/1974,216,0
22/06/1974,200,0
23/06/1974,254,0
24/06/1974,253,0
25/06/1974,260,0
26/06/1974,237,0
27/06/1974,203,0
28/06/1974,187,0
29/06/1974,199,0
30/06/1974,212,0
01/07/1974,207,0
02/07/1974,220,0
03/07/1974,212,0
04/07/1974,180,0
05/07/1974,199,0
06/07/1974,193,0
07/07/1974,190,0
08/07/1974,218,0
09/07/1974,225,0
10/07/1974,211,0
11/07/1974,210,0
12/07/1974,206,0
13/07/1974,197,0
14/07/1974,198,0
15/07/1974,221,0
16/07/1974,224,0
17/07/1974,201,0
18/07/1974,175,0
19/07/1974,184,0
20/07/1974,194,0
21/07/1974,204,0
22/07/1974,261,0
23/07/1974,192,0
24/07/1974,168,0
25/07/1974,186,0
26/07/1974,200,0
27/07/1974,222,0
28/07/1974,226,0
29/07/1974,238,0
30/07/1974,230,0
31/07/1974,241,0
01/08/1974,266,0
02/08/1974,238,0
03/08/1974,254,0
04/08/1974,236,0
05/08/1974,195,0
06/08/1974,212,0
07/08/1974,245,0
08/08/1974,222,0
09/08/1974,210,0
10/08/1974,207,0
11/08/1974,164,0
12/08/1974,190,0
13/08/1974,254,0
14/08/1974,312,0
15/08/1974,322,0
16/08/1974,341,0
17/08/1974,251,0
18/08/1974,225,0
19/08/1974,195,0
20/08/1974,220,0
21/08/1974,211,0
22/08/1974,228,0
23/08/1974,232,0
24/08/1974,239,0
25/08/1974,248,0
26/08/1974,277,0
27/08/1974,200,0
28/08/1974,200,0
29/08/1974,218,0
30/08/1974,290,0
31/08/1974,249,0
01/09/1974,181,0
02/09/1974,232,0
03/09/1974,196,0
04/09/1974,185,0
05/09/1974,260,0
06/09/1974,223,0
07/09/1974,184,0
08/09/1974,203,0
09/09/1974,218,0
10/09/1974,191,0
11/09/1974,214,0
12/09/1974,273,0
13/09/1974,248,0
14/09/1974,217,0
15/09/1974,257,0
16/09/1974,245,0
17/09/1974,262,0
18/09/1974,187,0
19/09/1974,176,0
20/09/1974,168,0
21/09/1974,168,0
22/09/1974,146,0
23/09/1974,125,0
24/09/1974,137,0
25/09/1974,102,0
26/09/1974,138,0
27/09/1974,152,0
28/09/1974,145,0
29/09/1974,130,0
30/09/1974,113,0
01/10/1974,123,0
02/10/1974,105,0
03/10/1974,76,0
04/10/1974,112,0
05/10/1974,120,0
06/10/1974,127,0
07/10/1974,102,0
08/10/1974,83,0
09/10/1974,102,0
10/10/1974,120,0
11/10/1974,107,0
12/10/1974,100,0
13/10/1974,87,0
14/10/1974,94,0
15/10/1974,105,0
16/10/1974,100,0
17/10/1974,91,0
18/10/1974,89,0
19/10/1974,117,0
20/10/1974,69,0
21/10/1974,83,0
22/10/1974,85,0
23/10/1974,115,0
24/10/1974,108,0
25/10/1974,101,0
26/10/1974,90,0
27/10/1974,105,0
28/10/1974,77,0
29/10/1974,77,0
30/10/1974,74,0
31/10/1974,49,0
01/11/1974,70,0
02/11/1974,71,0
03/11/1974,70,0
04/11/1974,67,0
05/11/1974,63,0
06/11/1974,63,0
07/11/1974,76,0
08/11/1974,69,0
09/11/1974,73,0
10/11/1974,113,0
11/11/1974,96,0
12/11/1974,110,0
13/11/1974,104,0
14/11/1974,159,0
15/11/1974,157,0
16/11/1974,146,0
17/11/1974,128,0
18/11/1974,124,0
19/11/1974,104,0
20/11/1974,82,0
21/11/1974,96,0
22/11/1974,109,0
23/11/1974,123,0
24/11/1974,95,0
25/11/1974,79,0
26/11/1974,78,0
27/11/1974,96,0
28/11/1974,90,0
29/11/1974,70,0
30/11/1974,75,0
01/12/1974,107,0
02/12/1974,126,0
03/12/1974,120,0
04/12/1974,105,0
05/12/1974,95,0
06/12/1974,79,0
07/12/1974,103,0
08/12/1974,101,0
09/12/1974,105,0
10/12/1974,87,0
11/12/1974,63,0
12/12/1974,42,0
13/12/1974,50,0
14/12/1974,54,0
15/12/1974,70,0
16/12/1974,83,0
17/12/1974,96,0
18/12/1974,62,0
19/12/1974,80,0
20/12/1974,87,0
21/12/1974,87,0
22/12/1974,82,0
23/12/1974,114,0
24/12/1974,95,0
25/12/1974,102,0
26/12/1974,137,0
27/12/1974,112,0
28/12/1974,141,0
29/12/1974,141,0
30/12/1974,86,0
31/12/1974,78,0
01/01/1975,86,0
02/01/1975,85,0
03/01/1975,64,0
04/01/1975,63,0
05/01/1975,82,0
06/01/1975,104,0
07/01/1975,82,0
08/01/1975,58,0
09/01/1975,71,0
10/01/1975,80,0
11/01/1975,101,0
12/01/1975,112,0
13/01/1975,104,0
14/01/1975,135,0
15/01/1975,144,0
16/01/1975,132,0
17/01/1975,130,0
18/01/1975,90,0
19/01/1975,74,0
20/01/1975,60,0
21/01/1975,72,0
22/01/1975,78,0
23/01/1975,94,0
24/01/1975,85,0
25/01/1975,115,0
26/01/1975,84,0
27/01/1975,83,0
28/01/1975,70,0
29/01/1975,77,0
30/01/1975,129,0
31/01/1975,123,0
01/02/1975,86,0
02/02/1975,54,0
03/02/1975,68,0
04/02/1975,58,0
05/02/1975,70,0
06/02/1975,113,0
07/02/1975,86,0
08/02/1975,65,0
09/02/1975,89,0
10/02/1975,114,0
11/02/1975,114,0
12/02/1975,132,0
13/02/1975,97,0
14/02/1975,60,0
15/02/1975,57,0
16/02/1975,44,0
17/02/1975,62,0
18/02/1975,67,0
19/02/1975,60,0
20/02/1975,60,0
21/02/1975,73,0
22/02/1975,85,0
23/02/1975,111,0
24/02/1975,99,0
25/02/1975,108,0
26/02/1975,120,0
27/02/1975,110,0
28/02/1975,135,0
01/03/1975,135,0
02/03/1975,164,0
03/03/1975,144,0
04/03/1975,114,0
05/03/1975,117,0
06/03/1975,95,0
07/03/1975,104,0
08/03/1975,117,0
09/03/1975,122,0
10/03/1975,89,0
11/03/1975,75,0
12/03/1975,104,0
13/03/1975,95,0
14/03/1975,70,0
15/03/1975,62,0
16/03/1975,54,0
17/03/1975,26,0
18/03/1975,24,0
19/03/1975,73,0
20/03/1975,80,0
21/03/1975,121,0
22/03/1975,95,0
23/03/1975,106,0
24/03/1975,48,0
25/03/1975,54,0
26/03/1975,62,0
27/03/1975,58,0
28/03/1975,64,0
29/03/1975,71,0
30/03/1975,52,0
31/03/1975,80,0
01/04/1975,69,0
02/04/1975,51,0
03/04/1975,65,0
04/04/1975,66,0
05/04/1975,94,0
06/04/1975,72,0
07/04/1975,81,0
08/04/1975,92,0
09/04/1975,62,0
10/04/1975,71,0
11/04/1975,64,0
12/04/1975,92,0
13/04/1975,113,0
14/04/1975,137,0
15/04/1975,135,0
16/04/1975,97,0
17/04/1975,136,0
18/04/1975,175,0
19/04/1975,132,0
20/04/1975,150,0
21/04/1975,187,0
22/04/1975,225,0
23/04/1975,207,0
24/04/1975,143,0
25/04/1975,143,0
26/04/1975,113,0
27/04/1975,167,0
28/04/1975,218,0
29/04/1975,248,0
30/04/1975,170,0
01/05/1975,175,0
02/05/1975,174,0
03/05/1975,150,0
04/05/1975,122,0
05/05/1975,169,0
06/05/1975,195,0
07/05/1975,216,0
08/05/1975,164,0
09/05/1975,177,0
10/05/1975,176,0
11/05/1975,193,0
12/05/1975,134,0
13/05/1975,206,0
14/05/1975,171,0
15/05/1975,190,0
16/05/1975,195,0
17/05/1975,235,0
18/05/1975,231,0
19/05/1975,179,0
20/05/1975,222,0
21/05/1975,162,0
22/05/1975,134,0
23/05/1975,122,0
24/05/1975,139,0
25/05/1975,207,0
26/05/1975,198,0
27/05/1975,191,0
28/05/1975,247,0
29/05/1975,202,0
30/05/1975,130,0
31/05/1975,144,0
01/06/1975,137,0
02/06/1975,158,0
03/06/1975,130,0
04/06/1975,144,0
05/06/1975,193,0
06/06/1975,222,0
07/06/1975,247,0
08/06/1975,252,0
09/06/1975,246,0
10/06/1975,246,0
11/06/1975,261,0
12/06/1975,289,0
13/06/1975,269,0
14/06/1975,257,0
15/06/1975,224,0
16/06/1975,189,0
17/06/1975,200,0
18/06/1975,161,0
19/06/1975,226,0
20/06/1975,242,0
21/06/1975,226,0
22/06/1975,260,0
23/06/1975,251,0
24/06/1975,215,0
25/06/1975,204,0
26/06/1975,240,0
27/06/1975,186,0
28/06/1975,134,0
29/06/1975,176,0
30/06/1975,193,0
01/07/1975,212,0
02/07/1975,205,0
03/07/1975,277,0
04/07/1975,247,0
05/07/1975,252,0
06/07/1975,269,0
07/07/1975,297,0
08/07/1975,315,0
09/07/1975,253,0
10/07/1975,261,0
11/07/1975,260,0
12/07/1975,225,0
13/07/1975,277,0
14/07/1975,327,0
15/07/1975,248,0
16/07/1975,225,0
17/07/1975,229,0
18/07/1975,245,0
19/07/1975,210,0
20/07/1975,209,0
21/07/1975,236,0
22/07/1975,234,0
23/07/1975,262,0
24/07/1975,222,0
25/07/1975,182,0
26/07/1975,202,0
27/07/1975,192,0
28/07/1975,237,0
29/07/1975,270,0
30/07/1975,292,0
31/07/1975,306,0
01/08/1975,275,0
02/08/1975,289,0
03/08/1975,317,0
04/08/1975,330,0
05/08/1975,315,0
06/08/1975,321,0
07/08/1975,323,0
08/08/1975,326,0
09/08/1975,327,0
10/08/1975,325,0
11/08/1975,213,0
12/08/1975,276,0
13/08/1975,262,0
14/08/1975,289,0
15/08/1975,267,0
16/08/1975,237,0
17/08/1975,206,0
18/08/1975,211,0
19/08/1975,247,0
20/08/1975,267,0
21/08/1975,300,0
22/08/1975,184,0
23/08/1975,207,0
24/08/1975,209,0
25/08/1975,207,0
26/08/1975,228,0
27/08/1975,255,0
28/08/1975,269,0
29/08/1975,273,0
30/08/1975,274,0
31/08/1975,231,0
01/09/1975,224,0
02/09/1975,275,0
03/09/1975,202,0
04/09/1975,215,0
05/09/1975,206,0
06/09/1975,211,0
07/09/1975,198,0
08/09/1975,227,0
09/09/1975,246,0
10/09/1975,205,0
11/09/1975,198,0
12/09/1975,156,0
13/09/1975,181,0
14/09/1975,177,0
15/09/1975,165,0
16/09/1975,243,0
17/09/1975,269,0
18/09/1975,212,0
19/09/1975,206,0
20/09/1975,225,0
21/09/1975,196,0
22/09/1975,210,0
23/09/1975,239,0
24/09/1975,176,0
25/09/1975,215,0
26/09/1975,206,0
27/09/1975,219,0
28/09/1975,214,0
29/09/1975,245,0
30/09/1975,270,0
01/10/1975,169,0
02/10/1975,194,0
03/10/1975,168,0
04/10/1975,149,0
05/10/1975,149,0
06/10/1975,159,0
07/10/1975,151,0
08/10/1975,127,0
09/10/1975,121,0
10/10/1975,103,0
11/10/1975,83,0
12/10/1975,113,0
13/10/1975,80,0
14/10/1975,83,0
15/10/1975,145,0
16/10/1975,172,0
17/10/1975,134,0
18/10/1975,122,0
19/10/1975,104,0
20/10/1975,107,0
21/10/1975,107,0
22/10/1975,133,0
23/10/1975,139,0
24/10/1975,120,0
25/10/1975,100,0
26/10/1975,162,0
27/10/1975,60,0
28/10/1975,75,0
29/10/1975,132,0
30/10/1975,160,0
31/10/1975,155,0
01/11/1975,156,0
02/11/1975,145,0
03/11/1975,126,0
04/11/1975,108,0
05/11/1975,100,0
06/11/1975,98,0
07/11/1975,85,0
08/11/1975,105,0
09/11/1975,95,0
10/11/1975,68,0
11/11/1975,98,0
12/11/1975,48,0
13/11/1975,27,0
14/11/1975,35,0
15/11/1975,70,0
16/11/1975,89,0
17/11/1975,102,0
18/11/1975,76,0
19/11/1975,70,0
20/11/1975,108,0
21/11/1975,66,0
22/11/1975,56,0
23/11/1975,32,0
24/11/1975,17,0
25/11/1975,31,0
26/11/1975,54,0
27/11/1975,64,0
28/11/1975,114,0
29/11/1975,129,0
30/11/1975,74,0
01/12/1975,70,0
02/12/1975,86,0
03/12/1975,78,0
04/12/1975,65,0
05/12/1975,62,0
06/12/1975,90,0
07/12/1975,65,0
08/12/1975,74,0
09/12/1975,62,0
10/12/1975,45,0
11/12/1975,50,0
12/12/1975,35,0
13/12/1975,40,0
14/12/1975,12,0
15/12/1975,14,0
16/12/1975,-24,0
17/12/1975,11,0
18/12/1975,8,0
19/12/1975,-4,0
20/12/1975,10,0
21/12/1975,36,0
22/12/1975,58,0
23/12/1975,67,0
24/12/1975,56,0
25/12/1975,46,0
26/12/1975,72,0
27/12/1975,72,0
28/12/1975,52,0
29/12/1975,40,0
30/12/1975,48,0
31/12/1975,64,0
01/01/1976,77,0
02/01/1976,107,0
03/01/1976,123,0
04/01/1976,51,0
05/01/1976,93,0
06/01/1976,93,0
07/01/1976,97,0
08/01/1976,87,0
09/01/1976,91,0
10/01/1976,90,0
11/01/1976,115,0
12/01/1976,113,0
13/01/1976,101,0
14/01/1976,90,0
15/01/1976,71,0
16/01/1976,82,0
17/01/1976,73,0
18/01/1976,58,0
19/01/1976,70,0
20/01/1976,98,0
21/01/1976,79,0
22/01/1976,94,0
23/01/1976,98,0
24/01/1976,36,0
25/01/1976,22,0
26/01/1976,-11,0
27/01/1976,2,0
28/01/1976,-19,0
29/01/1976,-50,0
30/01/1976,-36,0
31/01/1976,-16,0
01/02/1976,1,0
02/02/1976,-6,0
03/02/1976,4,0
04/02/1976,45,0
05/02/1976,23,0
06/02/1976,35,0
07/02/1976,35,0
08/02/1976,35,0
09/02/1976,59,0
10/02/1976,54,0
11/02/1976,57,0
12/02/1976,56,0
13/02/1976,44,0
14/02/1976,28,0
15/02/1976,1,0
16/02/1976,37,0
17/02/1976,50,0
18/02/1976,61,0
19/02/1976,102,0
20/02/1976,104,0
21/02/1976,92,0
22/02/1976,93,0
23/02/1976,122,0
24/02/1976,86,0
25/02/1976,140,0
26/02/1976,122,0
27/02/1976,103,0
28/02/1976,124,0
29/02/1976,164,0
01/03/1976,125,0
02/03/1976,85,0
03/03/1976,114,0
04/03/1976,107,0
05/03/1976,37,0
06/03/1976,28,0
07/03/1976,22,0
08/03/1976,4,0
09/03/1976,21,0
10/03/1976,47,0
11/03/1976,71,0
12/03/1976,88,0
13/03/1976,109,0
14/03/1976,125,0
15/03/1976,88,0
16/03/1976,97,0
17/03/1976,85,0
18/03/1976,107,0
19/03/1976,64,0
20/03/1976,81,0
21/03/1976,57,0
22/03/1976,55,0
23/03/1976,78,0
24/03/1976,83,0
25/03/1976,95,0
26/03/1976,135,0
27/03/1976,97,0
28/03/1976,148,0
29/03/1976,174,0
30/03/1976,112,0
31/03/1976,168,0
01/04/1976,207,0
02/04/1976,175,0
03/04/1976,117,0
04/04/1976,105,0
05/04/1976,142,0
06/04/1976,110,0
07/04/1976,91,0
08/04/1976,85,0
09/04/1976,113,0
10/04/1976,141,0
11/04/1976,160,0
12/04/1976,160,0
13/04/1976,168,0
14/04/1976,125,0
15/04/1976,191,0
16/04/1976,160,0
