    DATE,   HU, Q_HU
19/07/1979,77,0
20/07/1979,70,0
21/07/1979,67,0
22/07/1979,64,0
23/07/1979,86,0
24/07/1979,73,0
25/07/1979,74,0
26/07/1979,73,0
27/07/1979,67,0
28/07/1979,67,0
29/07/1979,71,0
30/07/1979,70,0
31/07/1979,83,0
01/08/1979,74,0
02/08/1979,63,0
03/08/1979,77,0
04/08/1979,75,0
05/08/1979,76,0
06/08/1979,60,0
07/08/1979,67,0
08/08/1979,70,0
09/08/1979,86,0
10/08/1979,82,0
11/08/1979,78,0
12/08/1979,91,0
13/08/1979,83,0
14/08/1979,64,0
15/08/1979,78,0
16/08/1979,95,0
17/08/1979,75,0
18/08/1979,83,0
19/08/1979,82,0
20/08/1979,77,0
21/08/1979,88,0
22/08/1979,78,0
23/08/1979,82,0
24/08/1979,82,0
25/08/1979,87,0
26/08/1979,88,0
27/08/1979,80,0
28/08/1979,83,0
29/08/1979,76,0
30/08/1979,70,0
31/08/1979,71,0
01/09/1979,75,0
02/09/1979,76,0
03/09/1979,80,0
04/09/1979,78,0
05/09/1979,79,0
06/09/1979,66,0
07/09/1979,84,0
08/09/1979,83,0
09/09/1979,90,0
10/09/1979,80,0
11/09/1979,80,0
12/09/1979,76,0
13/09/1979,77,0
14/09/1979,66,0
15/09/1979,76,0
16/09/1979,71,0
17/09/1979,68,0
18/09/1979,66,0
19/09/1979,68,0
20/09/1979,89,0
21/09/1979,79,0
22/09/1979,74,0
23/09/1979,75,0
24/09/1979,86,0
25/09/1979,82,0
26/09/1979,75,0
27/09/1979,78,0
28/09/1979,79,0
29/09/1979,80,0
30/09/1979,74,0
01/10/1979,74,0
02/10/1979,73,0
03/10/1979,63,0
04/10/1979,74,0
05/10/1979,86,0
06/10/1979,85,0
07/10/1979,82,0
08/10/1979,84,0
09/10/1979,75,0
10/10/1979,66,0
11/10/1979,81,0
12/10/1979,83,0
13/10/1979,85,0
14/10/1979,74,0
15/10/1979,90,0
16/10/1979,90,0
17/10/1979,90,0
18/10/1979,76,0
19/10/1979,79,0
20/10/1979,84,0
21/10/1979,84,0
22/10/1979,67,0
23/10/1979,59,0
24/10/1979,68,0
25/10/1979,57,0
26/10/1979,43,0
27/10/1979,59,0
28/10/1979,70,0
29/10/1979,92,0
30/10/1979,93,0
31/10/1979,89,0
01/11/1979,83,0
02/11/1979,86,0
03/11/1979,86,0
04/11/1979,89,0
05/11/1979,84,0
06/11/1979,84,0
07/11/1979,81,0
08/11/1979,86,0
09/11/1979,77,0
10/11/1979,86,0
11/11/1979,79,0
12/11/1979,84,0
13/11/1979,88,0
14/11/1979,83,0
15/11/1979,80,0
16/11/1979,82,0
17/11/1979,82,0
18/11/1979,91,0
19/11/1979,95,0
20/11/1979,85,0
21/11/1979,78,0
22/11/1979,85,0
23/11/1979,85,0
24/11/1979,95,0
25/11/1979,87,0
26/11/1979,79,0
27/11/1979,95,0
28/11/1979,80,0
29/11/1979,84,0
30/11/1979,86,0
01/12/1979,82,0
02/12/1979,79,0
03/12/1979,76,0
04/12/1979,79,0
05/12/1979,65,0
06/12/1979,97,0
07/12/1979,73,0
08/12/1979,86,0
09/12/1979,86,0
10/12/1979,78,0
11/12/1979,80,0
12/12/1979,76,0
13/12/1979,91,0
14/12/1979,75,0
15/12/1979,74,0
16/12/1979,73,0
17/12/1979,73,0
18/12/1979,73,0
19/12/1979,80,0
20/12/1979,88,0
21/12/1979,74,0
22/12/1979,82,0
23/12/1979,75,0
24/12/1979,89,0
25/12/1979,89,0
26/12/1979,90,0
27/12/1979,82,0
28/12/1979,77,0
29/12/1979,83,0
30/12/1979,85,0
31/12/1979,90,0
01/01/1980,87,0
02/01/1980,88,0
03/01/1980,84,0
04/01/1980,96,0
05/01/1980,87,0
06/01/1980,91,0
07/01/1980,95,0
08/01/1980,86,0
09/01/1980,86,0
10/01/1980,74,0
11/01/1980,72,0
12/01/1980,76,0
13/01/1980,83,0
14/01/1980,77,0
15/01/1980,86,0
16/01/1980,83,0
17/01/1980,79,0
18/01/1980,80,0
19/01/1980,74,0
20/01/1980,83,0
21/01/1980,79,0
22/01/1980,72,0
23/01/1980,79,0
24/01/1980,89,0
25/01/1980,86,0
26/01/1980,88,0
27/01/1980,88,0
28/01/1980,86,0
29/01/1980,78,0
30/01/1980,77,0
31/01/1980,81,0
01/02/1980,73,0
02/02/1980,83,0
03/02/1980,83,0
04/02/1980,91,0
05/02/1980,80,0
06/02/1980,85,0
07/02/1980,85,0
08/02/1980,83,0
09/02/1980,68,0
10/02/1980,74,0
11/02/1980,85,0
12/02/1980,90,0
13/02/1980,95,0
14/02/1980,84,0
15/02/1980,78,0
16/02/1980,90,0
17/02/1980,87,0
18/02/1980,72,0
19/02/1980,63,0
20/02/1980,62,0
21/02/1980,62,0
22/02/1980,64,0
23/02/1980,76,0
24/02/1980,61,0
25/02/1980,77,0
26/02/1980,89,0
27/02/1980,84,0
28/02/1980,80,0
29/02/1980,83,0
01/03/1980,82,0
02/03/1980,81,0
03/03/1980,80,0
04/03/1980,89,0
05/03/1980,76,0
06/03/1980,73,0
07/03/1980,73,0
08/03/1980,73,0
09/03/1980,84,0
10/03/1980,83,0
11/03/1980,91,0
12/03/1980,81,0
13/03/1980,88,0
14/03/1980,75,0
15/03/1980,81,0
16/03/1980,88,0
17/03/1980,82,0
18/03/1980,68,0
19/03/1980,62,0
20/03/1980,62,0
21/03/1980,80,0
22/03/1980,90,0
23/03/1980,69,0
24/03/1980,67,0
25/03/1980,68,0
26/03/1980,84,0
27/03/1980,84,0
28/03/1980,75,0
29/03/1980,73,0
30/03/1980,77,0
31/03/1980,76,0
01/04/1980,94,0
02/04/1980,73,0
03/04/1980,81,0
04/04/1980,71,0
05/04/1980,63,0
06/04/1980,59,0
07/04/1980,67,0
08/04/1980,78,0
09/04/1980,66,0
10/04/1980,77,0
11/04/1980,71,0
12/04/1980,59,0
13/04/1980,42,0
14/04/1980,44,0
15/04/1980,52,0
16/04/1980,48,0
17/04/1980,63,0
18/04/1980,72,0
19/04/1980,70,0
20/04/1980,66,0
21/04/1980,67,0
22/04/1980,67,0
23/04/1980,65,0
24/04/1980,73,0
25/04/1980,95,0
26/04/1980,88,0
27/04/1980,77,0
28/04/1980,78,0
29/04/1980,79,0
30/04/1980,59,0
01/05/1980,58,0
02/05/1980,62,0
03/05/1980,81,0
04/05/1980,65,0
05/05/1980,45,0
06/05/1980,51,0
07/05/1980,74,0
08/05/1980,90,0
09/05/1980,59,0
10/05/1980,51,0
11/05/1980,41,0
12/05/1980,38,0
13/05/1980,34,0
14/05/1980,31,0
15/05/1980,35,0
16/05/1980,45,0
17/05/1980,49,0
18/05/1980,49,0
19/05/1980,62,0
20/05/1980,65,0
21/05/1980,53,0
22/05/1980,57,0
23/05/1980,50,0
24/05/1980,78,0
25/05/1980,79,0
26/05/1980,63,0
27/05/1980,65,0
28/05/1980,69,0
29/05/1980,84,0
30/05/1980,72,0
31/05/1980,71,0
01/06/1980,82,0
02/06/1980,72,0
03/06/1980,90,0
04/06/1980,69,0
05/06/1980,59,0
06/06/1980,65,0
07/06/1980,94,0
08/06/1980,75,0
09/06/1980,80,0
10/06/1980,88,0
11/06/1980,61,0
12/06/1980,58,0
13/06/1980,60,0
14/06/1980,70,0
15/06/1980,72,0
16/06/1980,74,0
17/06/1980,78,0
18/06/1980,80,0
19/06/1980,80,0
20/06/1980,73,0
21/06/1980,64,0
22/06/1980,71,0
23/06/1980,74,0
24/06/1980,80,0
25/06/1980,79,0
26/06/1980,85,0
27/06/1980,88,0
28/06/1980,87,0
29/06/1980,76,0
30/06/1980,65,0
01/07/1980,87,0
02/07/1980,82,0
03/07/1980,86,0
04/07/1980,89,0
05/07/1980,70,0
06/07/1980,70,0
07/07/1980,84,0
08/07/1980,79,0
09/07/1980,91,0
10/07/1980,94,0
11/07/1980,93,0
12/07/1980,76,0
13/07/1980,90,0
14/07/1980,83,0
15/07/1980,76,0
16/07/1980,71,0
17/07/1980,67,0
18/07/1980,83,0
19/07/1980,87,0
20/07/1980,88,0
21/07/1980,87,0
22/07/1980,72,0
23/07/1980,61,0
24/07/1980,69,0
25/07/1980,67,0
26/07/1980,65,0
27/07/1980,87,0
28/07/1980,78,0
29/07/1980,73,0
30/07/1980,84,0
31/07/1980,70,0
01/08/1980,63,0
02/08/1980,63,0
03/08/1980,74,0
04/08/1980,62,0
05/08/1980,66,0
06/08/1980,69,0
07/08/1980,70,0
08/08/1980,75,0
09/08/1980,75,0
10/08/1980,77,0
11/08/1980,69,0
12/08/1980,84,0
13/08/1980,72,0
14/08/1980,79,0
15/08/1980,73,0
16/08/1980,90,0
17/08/1980,88,0
18/08/1980,77,0
19/08/1980,80,0
20/08/1980,65,0
21/08/1980,68,0
22/08/1980,71,0
23/08/1980,70,0
24/08/1980,86,0
25/08/1980,74,0
26/08/1980,62,0
27/08/1980,74,0
28/08/1980,77,0
29/08/1980,78,0
30/08/1980,77,0
31/08/1980,86,0
01/09/1980,76,0
02/09/1980,70,0
03/09/1980,68,0
04/09/1980,74,0
05/09/1980,75,0
06/09/1980,77,0
07/09/1980,70,0
08/09/1980,73,0
09/09/1980,84,0
10/09/1980,75,0
11/09/1980,79,0
12/09/1980,73,0
13/09/1980,72,0
14/09/1980,77,0
15/09/1980,81,0
16/09/1980,79,0
17/09/1980,77,0
18/09/1980,74,0
19/09/1980,74,0
20/09/1980,71,0
21/09/1980,73,0
22/09/1980,95,0
23/09/1980,82,0
24/09/1980,82,0
25/09/1980,81,0
26/09/1980,84,0
27/09/1980,83,0
28/09/1980,83,0
29/09/1980,84,0
30/09/1980,75,0
01/10/1980,77,0
02/10/1980,75,0
03/10/1980,82,0
04/10/1980,79,0
05/10/1980,81,0
06/10/1980,71,0
07/10/1980,79,0
08/10/1980,73,0
09/10/1980,79,0
10/10/1980,78,0
11/10/1980,76,0
12/10/1980,81,0
13/10/1980,83,0
14/10/1980,84,0
15/10/1980,84,0
16/10/1980,77,0
17/10/1980,82,0
18/10/1980,80,0
19/10/1980,71,0
20/10/1980,81,0
21/10/1980,84,0
22/10/1980,72,0
23/10/1980,81,0
24/10/1980,84,0
25/10/1980,80,0
26/10/1980,76,0
27/10/1980,85,0
28/10/1980,80,0
29/10/1980,74,0
30/10/1980,83,0
31/10/1980,79,0
01/11/1980,58,0
02/11/1980,62,0
03/11/1980,67,0
04/11/1980,59,0
05/11/1980,64,0
06/11/1980,83,0
07/11/1980,93,0
08/11/1980,88,0
09/11/1980,89,0
10/11/1980,84,0
11/11/1980,88,0
12/11/1980,84,0
13/11/1980,76,0
14/11/1980,76,0
15/11/1980,89,0
16/11/1980,79,0
17/11/1980,76,0
18/11/1980,66,0
19/11/1980,80,0
20/11/1980,73,0
21/11/1980,73,0
22/11/1980,72,0
23/11/1980,75,0
24/11/1980,79,0
25/11/1980,90,0
26/11/1980,89,0
27/11/1980,80,0
28/11/1980,79,0
29/11/1980,86,0
30/11/1980,68,0
01/12/1980,75,0
02/12/1980,89,0
03/12/1980,75,0
04/12/1980,89,0
05/12/1980,89,0
06/12/1980,83,0
07/12/1980,85,0
08/12/1980,87,0
09/12/1980,76,0
10/12/1980,61,0
11/12/1980,82,0
12/12/1980,86,0
13/12/1980,78,0
14/12/1980,81,0
15/12/1980,76,0
16/12/1980,81,0
17/12/1980,69,0
18/12/1980,91,0
19/12/1980,84,0
20/12/1980,85,0
21/12/1980,87,0
22/12/1980,85,0
23/12/1980,86,0
24/12/1980,77,0
25/12/1980,77,0
26/12/1980,81,0
27/12/1980,87,0
28/12/1980,83,0
29/12/1980,95,0
30/12/1980,87,0
31/12/1980,69,0
01/01/1981,77,0
02/01/1981,91,0
03/01/1981,77,0
04/01/1981,88,0
05/01/1981,84,0
06/01/1981,93,0
07/01/1981,92,0
08/01/1981,87,0
09/01/1981,90,0
10/01/1981,85,0
11/01/1981,76,0
12/01/1981,85,0
13/01/1981,88,0
14/01/1981,80,0
15/01/1981,91,0
16/01/1981,88,0
17/01/1981,80,0
18/01/1981,86,0
19/01/1981,78,0
20/01/1981,79,0
21/01/1981,78,0
22/01/1981,70,0
23/01/1981,57,0
24/01/1981,62,0
25/01/1981,86,0
26/01/1981,88,0
27/01/1981,86,0
28/01/1981,85,0
29/01/1981,76,0
30/01/1981,87,0
31/01/1981,73,0
01/02/1981,72,0
02/02/1981,66,0
03/02/1981,81,0
04/02/1981,91,0
05/02/1981,91,0
06/02/1981,90,0
07/02/1981,79,0
08/02/1981,79,0
09/02/1981,73,0
10/02/1981,77,0
11/02/1981,83,0
12/02/1981,84,0
13/02/1981,75,0
14/02/1981,75,0
15/02/1981,87,0
16/02/1981,78,0
17/02/1981,77,0
18/02/1981,74,0
19/02/1981,77,0
20/02/1981,86,0
21/02/1981,83,0
22/02/1981,80,0
23/02/1981,80,0
24/02/1981,81,0
25/02/1981,85,0
26/02/1981,72,0
27/02/1981,42,0
28/02/1981,59,0
01/03/1981,85,0
02/03/1981,90,0
03/03/1981,91,0
04/03/1981,73,0
05/03/1981,80,0
06/03/1981,86,0
07/03/1981,80,0
08/03/1981,75,0
09/03/1981,91,0
10/03/1981,93,0
11/03/1981,63,0
12/03/1981,73,0
13/03/1981,72,0
14/03/1981,76,0
15/03/1981,87,0
16/03/1981,91,0
17/03/1981,94,0
18/03/1981,74,0
19/03/1981,65,0
20/03/1981,62,0
21/03/1981,56,0
22/03/1981,59,0
23/03/1981,83,0
24/03/1981,74,0
25/03/1981,67,0
26/03/1981,74,0
27/03/1981,62,0
28/03/1981,47,0
29/03/1981,65,0
30/03/1981,82,0
31/03/1981,90,0
01/04/1981,91,0
02/04/1981,88,0
03/04/1981,90,0
04/04/1981,77,0
05/04/1981,87,0
06/04/1981,70,0
07/04/1981,71,0
08/04/1981,85,0
09/04/1981,66,0
10/04/1981,57,0
11/04/1981,51,0
12/04/1981,84,0
13/04/1981,78,0
14/04/1981,49,0
15/04/1981,47,0
16/04/1981,53,0
17/04/1981,46,0
18/04/1981,51,0
19/04/1981,89,0
20/04/1981,54,0
21/04/1981,69,0
22/04/1981,63,0
23/04/1981,69,0
24/04/1981,44,0
25/04/1981,45,0
26/04/1981,70,0
27/04/1981,70,0
28/04/1981,75,0
29/04/1981,88,0
30/04/1981,92,0
01/05/1981,71,0
02/05/1981,69,0
03/05/1981,62,0
04/05/1981,83,0
05/05/1981,87,0
06/05/1981,89,0
07/05/1981,71,0
08/05/1981,66,0
09/05/1981,61,0
10/05/1981,50,0
11/05/1981,61,0
12/05/1981,73,0
13/05/1981,78,0
14/05/1981,91,0
15/05/1981,82,0
16/05/1981,76,0
17/05/1981,61,0
18/05/1981,54,0
19/05/1981,54,0
20/05/1981,48,0
21/05/1981,64,0
22/05/1981,75,0
23/05/1981,74,0
24/05/1981,71,0
25/05/1981,74,0
26/05/1981,69,0
27/05/1981,82,0
28/05/1981,70,0
29/05/1981,78,0
30/05/1981,78,0
31/05/1981,61,0
01/06/1981,76,0
02/06/1981,67,0
03/06/1981,80,0
04/06/1981,91,0
05/06/1981,76,0
06/06/1981,80,0
07/06/1981,63,0
08/06/1981,81,0
09/06/1981,75,0
10/06/1981,60,0
11/06/1981,58,0
12/06/1981,71,0
13/06/1981,58,0
14/06/1981,66,0
15/06/1981,49,0
16/06/1981,54,0
17/06/1981,81,0
18/06/1981,78,0
19/06/1981,68,0
20/06/1981,90,0
21/06/1981,74,0
22/06/1981,73,0
23/06/1981,63,0
24/06/1981,71,0
25/06/1981,72,0
26/06/1981,84,0
27/06/1981,76,0
28/06/1981,83,0
29/06/1981,91,0
30/06/1981,69,0
01/07/1981,67,0
02/07/1981,77,0
03/07/1981,83,0
04/07/1981,67,0
05/07/1981,73,0
06/07/1981,85,0
07/07/1981,74,0
08/07/1981,66,0
09/07/1981,58,0
10/07/1981,81,0
11/07/1981,75,0
12/07/1981,69,0
13/07/1981,75,0
14/07/1981,74,0
15/07/1981,79,0
16/07/1981,69,0
17/07/1981,63,0
18/07/1981,82,0
19/07/1981,81,0
20/07/1981,81,0
21/07/1981,89,0
22/07/1981,78,0
23/07/1981,85,0
24/07/1981,70,0
25/07/1981,89,0
26/07/1981,76,0
27/07/1981,71,0
28/07/1981,79,0
29/07/1981,75,0
30/07/1981,71,0
31/07/1981,79,0
01/08/1981,83,0
02/08/1981,93,0
03/08/1981,81,0
04/08/1981,75,0
05/08/1981,74,0
06/08/1981,71,0
07/08/1981,75,0
08/08/1981,76,0
09/08/1981,79,0
10/08/1981,96,0
11/08/1981,81,0
12/08/1981,78,0
13/08/1981,75,0
14/08/1981,77,0
15/08/1981,70,0
16/08/1981,75,0
17/08/1981,78,0
18/08/1981,74,0
19/08/1981,87,0
20/08/1981,89,0
21/08/1981,90,0
22/08/1981,76,0
23/08/1981,76,0
24/08/1981,79,0
25/08/1981,80,0
26/08/1981,81,0
27/08/1981,78,0
28/08/1981,84,0
29/08/1981,83,0
30/08/1981,73,0
31/08/1981,76,0
01/09/1981,75,0
02/09/1981,70,0
03/09/1981,72,0
04/09/1981,71,0
05/09/1981,73,0
06/09/1981,72,0
07/09/1981,60,0
08/09/1981,77,0
09/09/1981,77,0
10/09/1981,74,0
11/09/1981,87,0
12/09/1981,84,0
13/09/1981,75,0
14/09/1981,78,0
15/09/1981,92,0
16/09/1981,91,0
17/09/1981,80,0
18/09/1981,79,0
19/09/1981,71,0
20/09/1981,74,0
21/09/1981,84,0
22/09/1981,91,0
23/09/1981,85,0
24/09/1981,79,0
25/09/1981,89,0
26/09/1981,76,0
27/09/1981,85,0
28/09/1981,88,0
29/09/1981,82,0
30/09/1981,76,0
01/10/1981,85,0
02/10/1981,91,0
03/10/1981,81,0
04/10/1981,64,0
05/10/1981,86,0
06/10/1981,83,0
07/10/1981,68,0
08/10/1981,82,0
09/10/1981,70,0
10/10/1981,77,0
11/10/1981,71,0
12/10/1981,89,0
13/10/1981,81,0
14/10/1981,85,0
15/10/1981,92,0
16/10/1981,88,0
17/10/1981,93,0
18/10/1981,91,0
19/10/1981,82,0
20/10/1981,84,0
21/10/1981,84,0
22/10/1981,81,0
23/10/1981,85,0
24/10/1981,84,0
25/10/1981,89,0
26/10/1981,93,0
27/10/1981,88,0
28/10/1981,72,0
29/10/1981,88,0
30/10/1981,81,0
31/10/1981,79,0
01/11/1981,89,0
02/11/1981,85,0
03/11/1981,84,0
04/11/1981,91,0
05/11/1981,74,0
06/11/1981,71,0
07/11/1981,73,0
08/11/1981,78,0
09/11/1981,87,0
10/11/1981,75,0
11/11/1981,87,0
12/11/1981,96,0
13/11/1981,78,0
14/11/1981,80,0
15/11/1981,86,0
16/11/1981,69,0
17/11/1981,75,0
18/11/1981,82,0
19/11/1981,91,0
20/11/1981,69,0
21/11/1981,94,0
22/11/1981,78,0
23/11/1981,75,0
24/11/1981,68,0
25/11/1981,82,0
26/11/1981,85,0
27/11/1981,84,0
28/11/1981,84,0
29/11/1981,86,0
30/11/1981,92,0
01/12/1981,87,0
02/12/1981,84,0
03/12/1981,93,0
04/12/1981,86,0
05/12/1981,87,0
06/12/1981,88,0
07/12/1981,88,0
08/12/1981,95,0
09/12/1981,75,0
10/12/1981,85,0
11/12/1981,97,0
12/12/1981,88,0
13/12/1981,81,0
14/12/1981,80,0
15/12/1981,89,0
16/12/1981,81,0
17/12/1981,82,0
18/12/1981,87,0
19/12/1981,87,0
20/12/1981,82,0
21/12/1981,85,0
22/12/1981,91,0
23/12/1981,94,0
24/12/1981,84,0
25/12/1981,91,0
26/12/1981,88,0
27/12/1981,78,0
28/12/1981,83,0
29/12/1981,85,0
30/12/1981,82,0
31/12/1981,82,0
01/01/1982,86,0
02/01/1982,81,0
03/01/1982,86,0
04/01/1982,84,0
05/01/1982,77,0
06/01/1982,68,0
07/01/1982,77,0
08/01/1982,55,0
09/01/1982,84,0
10/01/1982,73,0
11/01/1982,90,0
12/01/1982,82,0
13/01/1982,79,0
14/01/1982,59,0
15/01/1982,65,0
16/01/1982,64,0
17/01/1982,66,0
18/01/1982,79,0
19/01/1982,80,0
20/01/1982,79,0
21/01/1982,94,0
22/01/1982,92,0
23/01/1982,93,0
24/01/1982,94,0
25/01/1982,81,0
26/01/1982,85,0
27/01/1982,81,0
28/01/1982,83,0
29/01/1982,93,0
30/01/1982,87,0
31/01/1982,82,0
01/02/1982,73,0
02/02/1982,67,0
03/02/1982,62,0
04/02/1982,65,0
05/02/1982,72,0
06/02/1982,89,0
07/02/1982,84,0
08/02/1982,88,0
09/02/1982,86,0
10/02/1982,68,0
11/02/1982,76,0
12/02/1982,84,0
13/02/1982,72,0
14/02/1982,90,0
15/02/1982,92,0
16/02/1982,87,0
17/02/1982,78,0
18/02/1982,80,0
19/02/1982,69,0
20/02/1982,54,0
21/02/1982,56,0
22/02/1982,54,0
23/02/1982,73,0
24/02/1982,74,0
25/02/1982,73,0
26/02/1982,73,0
27/02/1982,67,0
28/02/1982,91,0
01/03/1982,67,0
02/03/1982,71,0
03/03/1982,77,0
04/03/1982,70,0
05/03/1982,79,0
06/03/1982,70,0
07/03/1982,62,0
08/03/1982,76,0
09/03/1982,82,0
10/03/1982,81,0
11/03/1982,88,0
12/03/1982,80,0
13/03/1982,82,0
14/03/1982,73,0
15/03/1982,52,0
16/03/1982,73,0
17/03/1982,89,0
18/03/1982,79,0
19/03/1982,88,0
20/03/1982,90,0
21/03/1982,81,0
22/03/1982,74,0
23/03/1982,71,0
24/03/1982,64,0
25/03/1982,67,0
26/03/1982,66,0
27/03/1982,63,0
28/03/1982,68,0
29/03/1982,80,0
30/03/1982,77,0
31/03/1982,58,0
01/04/1982,69,0
02/04/1982,72,0
03/04/1982,68,0
04/04/1982,63,0
05/04/1982,50,0
06/04/1982,61,0
07/04/1982,79,0
08/04/1982,81,0
09/04/1982,79,0
10/04/1982,66,0
11/04/1982,67,0
12/04/1982,73,0
13/04/1982,81,0
14/04/1982,57,0
15/04/1982,58,0
16/04/1982,57,0
17/04/1982,62,0
18/04/1982,57,0
19/04/1982,59,0
20/04/1982,63,0
21/04/1982,69,0
22/04/1982,65,0
23/04/1982,55,0
24/04/1982,69,0
25/04/1982,63,0
26/04/1982,68,0
27/04/1982,63,0
28/04/1982,68,0
29/04/1982,76,0
30/04/1982,73,0
01/05/1982,80,0
02/05/1982,64,0
03/05/1982,66,0
04/05/1982,72,0
05/05/1982,91,0
06/05/1982,71,0
07/05/1982,79,0
08/05/1982,66,0
09/05/1982,72,0
10/05/1982,76,0
11/05/1982,69,0
12/05/1982,53,0
13/05/1982,46,0
14/05/1982,41,0
15/05/1982,47,0
16/05/1982,51,0
17/05/1982,87,0
18/05/1982,78,0
19/05/1982,71,0
20/05/1982,79,0
21/05/1982,76,0
22/05/1982,72,0
23/05/1982,78,0
24/05/1982,76,0
25/05/1982,66,0
26/05/1982,55,0
27/05/1982,56,0
28/05/1982,72,0
29/05/1982,58,0
30/05/1982,51,0
31/05/1982,55,0
01/06/1982,59,0
02/06/1982,54,0
03/06/1982,58,0
04/06/1982,54,0
05/06/1982,70,0
06/06/1982,80,0
07/06/1982,80,0
08/06/1982,79,0
09/06/1982,67,0
10/06/1982,62,0
11/06/1982,80,0
12/06/1982,76,0
13/06/1982,81,0
14/06/1982,67,0
15/06/1982,69,0
16/06/1982,79,0
17/06/1982,61,0
18/06/1982,82,0
19/06/1982,79,0
20/06/1982,83,0
21/06/1982,69,0
22/06/1982,82,0
23/06/1982,76,0
24/06/1982,79,0
25/06/1982,70,0
26/06/1982,71,0
27/06/1982,76,0
28/06/1982,76,0
29/06/1982,76,0
30/06/1982,68,0
01/07/1982,68,0
02/07/1982,67,0
03/07/1982,81,0
04/07/1982,69,0
05/07/1982,70,0
06/07/1982,66,0
07/07/1982,69,0
08/07/1982,58,0
09/07/1982,50,0
10/07/1982,66,0
11/07/1982,61,0
12/07/1982,52,0
13/07/1982,58,0
14/07/1982,64,0
15/07/1982,62,0
16/07/1982,65,0
17/07/1982,58,0
18/07/1982,55,0
19/07/1982,57,0
20/07/1982,63,0
21/07/1982,71,0
22/07/1982,68,0
23/07/1982,69,0
24/07/1982,76,0
25/07/1982,84,0
26/07/1982,78,0
27/07/1982,73,0
28/07/1982,87,0
29/07/1982,73,0
30/07/1982,47,0
31/07/1982,69,0
01/08/1982,87,0
02/08/1982,68,0
03/08/1982,57,0
04/08/1982,80,0
05/08/1982,89,0
06/08/1982,74,0
07/08/1982,87,0
08/08/1982,73,0
09/08/1982,84,0
10/08/1982,84,0
11/08/1982,75,0
12/08/1982,58,0
13/08/1982,60,0
14/08/1982,69,0
15/08/1982,74,0
16/08/1982,67,0
17/08/1982,72,0
18/08/1982,61,0
19/08/1982,66,0
20/08/1982,63,0
21/08/1982,70,0
22/08/1982,75,0
23/08/1982,79,0
24/08/1982,84,0
25/08/1982,77,0
26/08/1982,75,0
27/08/1982,64,0
28/08/1982,71,0
29/08/1982,71,0
30/08/1982,64,0
31/08/1982,81,0
01/09/1982,65,0
02/09/1982,72,0
03/09/1982,73,0
04/09/1982,64,0
05/09/1982,60,0
06/09/1982,83,0
07/09/1982,80,0
08/09/1982,81,0
09/09/1982,77,0
10/09/1982,73,0
11/09/1982,77,0
12/09/1982,80,0
13/09/1982,89,0
14/09/1982,81,0
15/09/1982,72,0
16/09/1982,75,0
17/09/1982,76,0
18/09/1982,71,0
19/09/1982,78,0
20/09/1982,81,0
21/09/1982,80,0
22/09/1982,76,0
23/09/1982,78,0
24/09/1982,73,0
25/09/1982,79,0
26/09/1982,83,0
27/09/1982,72,0
28/09/1982,72,0
29/09/1982,69,0
30/09/1982,88,0
01/10/1982,88,0
02/10/1982,88,0
03/10/1982,88,0
04/10/1982,83,0
05/10/1982,83,0
06/10/1982,86,0
07/10/1982,95,0
08/10/1982,86,0
09/10/1982,89,0
10/10/1982,84,0
11/10/1982,92,0
12/10/1982,84,0
13/10/1982,90,0
14/10/1982,83,0
15/10/1982,84,0
16/10/1982,80,0
17/10/1982,85,0
18/10/1982,88,0
19/10/1982,79,0
20/10/1982,74,0
21/10/1982,85,0
22/10/1982,83,0
23/10/1982,92,0
24/10/1982,88,0
25/10/1982,80,0
26/10/1982,81,0
27/10/1982,92,0
28/10/1982,87,0
29/10/1982,85,0
30/10/1982,81,0
31/10/1982,80,0
01/11/1982,86,0
02/11/1982,87,0
03/11/1982,92,0
04/11/1982,94,0
05/11/1982,79,0
06/11/1982,65,0
07/11/1982,46,0
08/11/1982,64,0
09/11/1982,77,0
10/11/1982,78,0
11/11/1982,79,0
12/11/1982,78,0
13/11/1982,90,0
14/11/1982,71,0
15/11/1982,88,0
16/11/1982,87,0
17/11/1982,80,0
18/11/1982,89,0
19/11/1982,59,0
20/11/1982,74,0
21/11/1982,80,0
22/11/1982,87,0
23/11/1982,79,0
24/11/1982,68,0
25/11/1982,69,0
26/11/1982,84,0
27/11/1982,94,0
28/11/1982,82,0
29/11/1982,89,0
30/11/1982,84,0
01/12/1982,76,0
02/12/1982,89,0
03/12/1982,85,0
04/12/1982,85,0
05/12/1982,83,0
06/12/1982,97,0
07/12/1982,93,0
08/12/1982,75,0
09/12/1982,78,0
10/12/1982,73,0
11/12/1982,83,0
12/12/1982,93,0
13/12/1982,86,0
14/12/1982,88,0
15/12/1982,83,0
16/12/1982,75,0
17/12/1982,83,0
18/12/1982,88,0
19/12/1982,74,0
20/12/1982,78,0
21/12/1982,69,0
22/12/1982,95,0
23/12/1982,92,0
24/12/1982,86,0
25/12/1982,96,0
26/12/1982,94,0
27/12/1982,83,0
28/12/1982,78,0
29/12/1982,94,0
30/12/1982,81,0
31/12/1982,83,0
01/01/1983,76,0
02/01/1983,96,0
03/01/1983,88,0
04/01/1983,69,0
05/01/1983,89,0
06/01/1983,68,0
07/01/1983,74,0
08/01/1983,83,0
09/01/1983,87,0
