    DATE,   RR, Q_RR
24/06/1971,0,0
25/06/1971,34,0
26/06/1971,166,0
27/06/1971,4,0
28/06/1971,190,0
29/06/1971,15,0
30/06/1971,38,0
01/07/1971,0,0
02/07/1971,0,0
03/07/1971,0,0
04/07/1971,0,0
05/07/1971,0,0
06/07/1971,0,0
07/07/1971,0,0
08/07/1971,0,0
09/07/1971,0,0
10/07/1971,0,0
11/07/1971,0,0
12/07/1971,0,0
13/07/1971,0,0
14/07/1971,0,0
15/07/1971,0,0
16/07/1971,0,0
17/07/1971,0,0
18/07/1971,0,0
19/07/1971,0,0
20/07/1971,0,0
21/07/1971,0,0
22/07/1971,2,0
23/07/1971,25,0
24/07/1971,23,0
25/07/1971,4,0
26/07/1971,0,0
27/07/1971,37,0
28/07/1971,81,0
29/07/1971,0,0
30/07/1971,0,0
31/07/1971,33,0
01/08/1971,0,0
02/08/1971,136,0
03/08/1971,56,0
04/08/1971,0,0
05/08/1971,2,0
06/08/1971,123,0
07/08/1971,2,0
08/08/1971,0,0
09/08/1971,0,0
10/08/1971,2,0
11/08/1971,0,0
12/08/1971,12,0
13/08/1971,4,0
14/08/1971,24,0
15/08/1971,0,0
16/08/1971,0,0
17/08/1971,0,0
18/08/1971,24,0
19/08/1971,14,0
20/08/1971,8,0
21/08/1971,0,0
22/08/1971,1,0
23/08/1971,0,0
24/08/1971,0,0
25/08/1971,0,0
26/08/1971,174,0
27/08/1971,3,0
28/08/1971,0,0
29/08/1971,0,0
30/08/1971,10,0
31/08/1971,0,0
01/09/1971,8,0
02/09/1971,0,0
03/09/1971,0,0
04/09/1971,0,0
05/09/1971,0,0
06/09/1971,0,0
07/09/1971,0,0
08/09/1971,0,0
09/09/1971,0,0
10/09/1971,1,0
11/09/1971,0,0
12/09/1971,0,0
13/09/1971,0,0
14/09/1971,2,0
15/09/1971,0,0
16/09/1971,0,0
17/09/1971,0,0
18/09/1971,0,0
19/09/1971,0,0
20/09/1971,0,0
21/09/1971,0,0
22/09/1971,0,0
23/09/1971,37,0
24/09/1971,14,0
25/09/1971,2,0
26/09/1971,2,0
27/09/1971,20,0
28/09/1971,10,0
29/09/1971,0,0
30/09/1971,0,0
01/10/1971,0,0
02/10/1971,0,0
03/10/1971,0,0
04/10/1971,0,0
05/10/1971,0,0
06/10/1971,0,0
07/10/1971,0,0
08/10/1971,0,0
09/10/1971,0,0
10/10/1971,0,0
11/10/1971,3,0
12/10/1971,0,0
13/10/1971,62,0
14/10/1971,53,0
15/10/1971,0,0
16/10/1971,0,0
17/10/1971,10,0
18/10/1971,2,0
19/10/1971,24,0
20/10/1971,39,0
21/10/1971,0,0
22/10/1971,0,0
23/10/1971,0,0
24/10/1971,0,0
25/10/1971,0,0
26/10/1971,0,0
27/10/1971,0,0
28/10/1971,0,0
29/10/1971,0,0
30/10/1971,0,0
31/10/1971,0,0
01/11/1971,0,0
02/11/1971,0,0
03/11/1971,0,0
04/11/1971,0,0
05/11/1971,0,0
06/11/1971,2,0
07/11/1971,56,0
08/11/1971,37,0
09/11/1971,2,0
10/11/1971,0,0
11/11/1971,0,0
12/11/1971,0,0
13/11/1971,20,0
14/11/1971,19,0
15/11/1971,8,0
16/11/1971,22,0
17/11/1971,44,0
18/11/1971,199,0
19/11/1971,8,0
20/11/1971,4,0
21/11/1971,66,0
22/11/1971,53,0
23/11/1971,68,0
24/11/1971,0,0
25/11/1971,76,0
26/11/1971,7,0
27/11/1971,0,0
28/11/1971,137,0
29/11/1971,50,0
30/11/1971,13,0
01/12/1971,0,0
02/12/1971,0,0
03/12/1971,0,0
04/12/1971,0,0
05/12/1971,0,0
06/12/1971,0,0
07/12/1971,3,0
08/12/1971,7,0
09/12/1971,79,0
10/12/1971,23,0
11/12/1971,1,0
12/12/1971,4,0
13/12/1971,0,0
14/12/1971,0,0
15/12/1971,0,0
16/12/1971,0,0
17/12/1971,0,0
18/12/1971,0,0
19/12/1971,46,0
20/12/1971,22,0
21/12/1971,1,0
22/12/1971,6,0
23/12/1971,6,0
24/12/1971,0,0
25/12/1971,0,0
26/12/1971,1,0
27/12/1971,14,0
28/12/1971,3,0
29/12/1971,0,0
30/12/1971,0,0
31/12/1971,0,0
01/01/1972,0,0
02/01/1972,0,0
03/01/1972,0,0
04/01/1972,20,0
05/01/1972,2,0
06/01/1972,1,0
07/01/1972,0,0
08/01/1972,19,0
09/01/1972,2,0
10/01/1972,7,0
11/01/1972,9,0
12/01/1972,45,0
13/01/1972,0,0
14/01/1972,0,0
15/01/1972,1,0
16/01/1972,0,0
17/01/1972,0,0
18/01/1972,0,0
19/01/1972,52,0
20/01/1972,15,0
21/01/1972,1,0
22/01/1972,0,0
23/01/1972,0,0
24/01/1972,57,0
25/01/1972,71,0
26/01/1972,38,0
27/01/1972,35,0
28/01/1972,0,0
29/01/1972,1,0
30/01/1972,0,0
31/01/1972,0,0
01/02/1972,23,0
02/02/1972,2,0
03/02/1972,0,0
04/02/1972,8,0
05/02/1972,0,0
06/02/1972,12,0
07/02/1972,12,0
08/02/1972,2,0
09/02/1972,29,0
10/02/1972,17,0
11/02/1972,23,0
12/02/1972,1,0
13/02/1972,2,0
14/02/1972,0,0
15/02/1972,0,0
16/02/1972,5,0
17/02/1972,0,0
18/02/1972,0,0
19/02/1972,0,0
20/02/1972,0,0
21/02/1972,4,0
22/02/1972,0,0
23/02/1972,0,0
24/02/1972,0,0
25/02/1972,0,0
26/02/1972,0,0
27/02/1972,0,0
28/02/1972,0,0
29/02/1972,0,0
01/03/1972,0,0
02/03/1972,0,0
03/03/1972,20,0
04/03/1972,67,0
05/03/1972,0,0
06/03/1972,0,0
07/03/1972,0,0
08/03/1972,53,0
09/03/1972,0,0
10/03/1972,33,0
11/03/1972,0,0
12/03/1972,0,0
13/03/1972,0,0
14/03/1972,0,0
15/03/1972,0,0
16/03/1972,0,0
17/03/1972,0,0
18/03/1972,0,0
19/03/1972,0,0
20/03/1972,0,0
21/03/1972,0,0
22/03/1972,0,0
23/03/1972,0,0
24/03/1972,0,0
25/03/1972,0,0
26/03/1972,43,0
27/03/1972,169,0
28/03/1972,20,0
29/03/1972,8,0
30/03/1972,0,0
31/03/1972,63,0
01/04/1972,63,0
02/04/1972,15,0
03/04/1972,49,0
04/04/1972,30,0
05/04/1972,6,0
06/04/1972,42,0
07/04/1972,11,0
08/04/1972,10,0
09/04/1972,7,0
10/04/1972,22,0
11/04/1972,20,0
12/04/1972,2,0
13/04/1972,0,0
14/04/1972,26,0
15/04/1972,62,0
16/04/1972,2,0
17/04/1972,0,0
18/04/1972,14,0
19/04/1972,6,0
20/04/1972,1,0
21/04/1972,12,0
22/04/1972,17,0
23/04/1972,0,0
24/04/1972,0,0
25/04/1972,0,0
26/04/1972,20,0
27/04/1972,26,0
28/04/1972,12,0
29/04/1972,0,0
30/04/1972,0,0
01/05/1972,0,0
02/05/1972,0,0
03/05/1972,0,0
04/05/1972,12,0
05/05/1972,0,0
06/05/1972,0,0
07/05/1972,0,0
08/05/1972,0,0
09/05/1972,52,0
10/05/1972,152,0
11/05/1972,10,0
12/05/1972,177,0
13/05/1972,1,0
14/05/1972,7,0
15/05/1972,0,0
16/05/1972,129,0
17/05/1972,18,0
18/05/1972,0,0
19/05/1972,0,0
20/05/1972,2,0
21/05/1972,0,0
22/05/1972,0,0
23/05/1972,10,0
24/05/1972,50,0
25/05/1972,31,0
26/05/1972,2,0
27/05/1972,146,0
28/05/1972,72,0
29/05/1972,0,0
30/05/1972,0,0
31/05/1972,13,0
01/06/1972,84,0
02/06/1972,0,0
03/06/1972,0,0
04/06/1972,0,0
05/06/1972,26,0
06/06/1972,71,0
07/06/1972,76,0
08/06/1972,2,0
09/06/1972,23,0
10/06/1972,0,0
11/06/1972,0,0
12/06/1972,0,0
13/06/1972,28,0
14/06/1972,1,0
15/06/1972,3,0
16/06/1972,1,0
17/06/1972,0,0
18/06/1972,0,0
19/06/1972,4,0
20/06/1972,0,0
21/06/1972,0,0
22/06/1972,100,0
23/06/1972,0,0
24/06/1972,0,0
25/06/1972,0,0
26/06/1972,0,0
27/06/1972,78,0
28/06/1972,16,0
29/06/1972,248,0
30/06/1972,99,0
01/07/1972,48,0
02/07/1972,74,0
03/07/1972,10,0
04/07/1972,0,0
05/07/1972,0,0
06/07/1972,72,0
07/07/1972,4,0
08/07/1972,14,0
09/07/1972,141,0
10/07/1972,2,0
11/07/1972,0,0
12/07/1972,0,0
13/07/1972,0,0
14/07/1972,0,0
15/07/1972,0,0
16/07/1972,0,0
17/07/1972,0,0
18/07/1972,0,0
19/07/1972,0,0
20/07/1972,0,0
21/07/1972,84,0
22/07/1972,24,0
23/07/1972,2,0
24/07/1972,49,0
25/07/1972,0,0
26/07/1972,0,0
27/07/1972,103,0
28/07/1972,11,0
29/07/1972,0,0
30/07/1972,0,0
31/07/1972,30,0
01/08/1972,17,0
02/08/1972,112,0
03/08/1972,164,0
04/08/1972,3,0
05/08/1972,0,0
06/08/1972,0,0
07/08/1972,14,0
08/08/1972,93,0
09/08/1972,3,0
10/08/1972,35,0
11/08/1972,3,0
12/08/1972,34,0
13/08/1972,54,0
14/08/1972,92,0
15/08/1972,1,0
16/08/1972,0,0
17/08/1972,180,0
18/08/1972,52,0
19/08/1972,23,0
20/08/1972,29,0
21/08/1972,5,0
22/08/1972,4,0
23/08/1972,0,0
24/08/1972,0,0
25/08/1972,0,0
26/08/1972,0,0
27/08/1972,0,0
28/08/1972,0,0
29/08/1972,0,0
30/08/1972,0,0
31/08/1972,0,0
01/09/1972,0,0
02/09/1972,0,0
03/09/1972,0,0
04/09/1972,0,0
05/09/1972,0,0
06/09/1972,0,0
07/09/1972,330,0
08/09/1972,0,0
09/09/1972,32,0
10/09/1972,334,0
11/09/1972,10,0
12/09/1972,0,0
13/09/1972,55,0
14/09/1972,0,0
15/09/1972,3,0
16/09/1972,75,0
17/09/1972,10,0
18/09/1972,1,0
19/09/1972,0,0
20/09/1972,0,0
21/09/1972,0,0
22/09/1972,0,0
23/09/1972,0,0
24/09/1972,0,0
25/09/1972,0,0
26/09/1972,3,0
27/09/1972,8,0
28/09/1972,0,0
29/09/1972,0,0
30/09/1972,0,0
01/10/1972,0,0
02/10/1972,0,0
03/10/1972,0,0
04/10/1972,0,0
05/10/1972,0,0
06/10/1972,0,0
07/10/1972,0,0
08/10/1972,0,0
09/10/1972,0,0
10/10/1972,0,0
11/10/1972,0,0
12/10/1972,0,0
13/10/1972,0,0
14/10/1972,0,0
15/10/1972,0,0
16/10/1972,0,0
17/10/1972,0,0
18/10/1972,0,0
19/10/1972,2,0
20/10/1972,54,0
21/10/1972,10,0
22/10/1972,94,0
23/10/1972,13,0
24/10/1972,0,0
25/10/1972,0,0
26/10/1972,31,0
27/10/1972,58,0
28/10/1972,4,0
29/10/1972,0,0
30/10/1972,0,0
31/10/1972,0,0
01/11/1972,0,0
02/11/1972,0,0
03/11/1972,3,0
04/11/1972,3,0
05/11/1972,5,0
06/11/1972,19,0
07/11/1972,0,0
08/11/1972,12,0
09/11/1972,2,0
10/11/1972,76,0
11/11/1972,36,0
12/11/1972,133,0
13/11/1972,4,0
14/11/1972,0,0
15/11/1972,0,0
16/11/1972,16,0
17/11/1972,161,0
18/11/1972,0,0
19/11/1972,36,0
20/11/1972,16,0
21/11/1972,0,0
22/11/1972,23,0
23/11/1972,54,0
24/11/1972,2,0
25/11/1972,1,0
26/11/1972,0,0
27/11/1972,0,0
28/11/1972,0,0
29/11/1972,0,0
30/11/1972,0,0
01/12/1972,5,0
02/12/1972,0,0
03/12/1972,45,0
04/12/1972,0,0
05/12/1972,0,0
06/12/1972,0,0
07/12/1972,43,0
08/12/1972,0,0
09/12/1972,5,0
10/12/1972,99,0
11/12/1972,0,0
12/12/1972,0,0
13/12/1972,107,0
14/12/1972,1,0
15/12/1972,0,0
16/12/1972,0,0
17/12/1972,0,0
18/12/1972,0,0
19/12/1972,0,0
20/12/1972,0,0
21/12/1972,0,0
22/12/1972,0,0
23/12/1972,0,0
24/12/1972,0,0
25/12/1972,0,0
26/12/1972,0,0
27/12/1972,0,0
28/12/1972,0,0
29/12/1972,0,0
30/12/1972,0,0
31/12/1972,0,0
01/01/1973,0,0
02/01/1973,0,0
03/01/1973,1,0
04/01/1973,0,0
05/01/1973,0,0
06/01/1973,0,0
07/01/1973,1,0
08/01/1973,5,0
09/01/1973,1,0
10/01/1973,0,0
11/01/1973,0,0
12/01/1973,0,0
13/01/1973,0,0
14/01/1973,43,0
15/01/1973,0,0
16/01/1973,0,0
17/01/1973,0,0
18/01/1973,0,0
19/01/1973,0,0
20/01/1973,7,0
21/01/1973,32,0
22/01/1973,0,0
23/01/1973,33,0
24/01/1973,0,0
25/01/1973,0,0
26/01/1973,57,0
27/01/1973,63,0
28/01/1973,4,0
29/01/1973,15,0
30/01/1973,19,0
31/01/1973,26,0
01/02/1973,0,0
02/02/1973,0,0
03/02/1973,0,0
04/02/1973,0,0
05/02/1973,3,0
06/02/1973,4,0
07/02/1973,32,0
08/02/1973,33,0
09/02/1973,9,0
10/02/1973,59,0
11/02/1973,11,0
12/02/1973,46,0
13/02/1973,3,0
14/02/1973,0,0
15/02/1973,0,0
16/02/1973,0,0
17/02/1973,25,0
18/02/1973,61,0
19/02/1973,8,0
20/02/1973,5,0
21/02/1973,43,0
22/02/1973,66,0
23/02/1973,107,0
24/02/1973,5,0
25/02/1973,12,0
26/02/1973,5,0
27/02/1973,2,0
28/02/1973,0,0
01/03/1973,12,0
02/03/1973,32,0
03/03/1973,59,0
04/03/1973,3,0
05/03/1973,0,0
06/03/1973,42,0
07/03/1973,4,0
08/03/1973,1,0
09/03/1973,0,0
10/03/1973,0,0
11/03/1973,0,0
12/03/1973,0,0
13/03/1973,0,0
14/03/1973,0,0
15/03/1973,0,0
16/03/1973,0,0
17/03/1973,17,0
18/03/1973,6,0
19/03/1973,0,0
20/03/1973,0,0
21/03/1973,0,0
22/03/1973,0,0
23/03/1973,0,0
24/03/1973,0,0
25/03/1973,8,0
26/03/1973,35,0
27/03/1973,30,0
28/03/1973,0,0
29/03/1973,0,0
30/03/1973,0,0
31/03/1973,0,0
01/04/1973,51,0
02/04/1973,43,0
03/04/1973,4,0
04/04/1973,2,0
05/04/1973,31,0
06/04/1973,4,0
07/04/1973,17,0
08/04/1973,0,0
09/04/1973,0,0
10/04/1973,0,0
11/04/1973,33,0
12/04/1973,68,0
13/04/1973,12,0
14/04/1973,9,0
15/04/1973,28,0
16/04/1973,22,0
17/04/1973,96,0
18/04/1973,82,0
19/04/1973,116,0
20/04/1973,50,0
21/04/1973,22,0
22/04/1973,12,0
23/04/1973,0,0
24/04/1973,0,0
25/04/1973,0,0
26/04/1973,0,0
27/04/1973,11,0
28/04/1973,60,0
29/04/1973,25,0
30/04/1973,0,0
01/05/1973,55,0
02/05/1973,22,0
03/05/1973,8,0
04/05/1973,40,0
05/05/1973,0,0
06/05/1973,1,0
07/05/1973,41,0
08/05/1973,59,0
09/05/1973,24,0
10/05/1973,0,0
11/05/1973,0,0
12/05/1973,0,0
13/05/1973,0,0
14/05/1973,3,0
15/05/1973,0,0
16/05/1973,0,0
17/05/1973,0,0
18/05/1973,0,0
19/05/1973,64,0
20/05/1973,0,0
21/05/1973,14,0
22/05/1973,31,0
23/05/1973,2,0
24/05/1973,28,0
25/05/1973,0,0
26/05/1973,0,0
27/05/1973,0,0
28/05/1973,0,0
29/05/1973,19,0
30/05/1973,139,0
31/05/1973,26,0
01/06/1973,95,0
02/06/1973,7,0
03/06/1973,0,0
04/06/1973,0,0
05/06/1973,0,0
06/06/1973,0,0
07/06/1973,8,0
08/06/1973,0,0
09/06/1973,0,0
10/06/1973,3,0
11/06/1973,0,0
12/06/1973,0,0
13/06/1973,0,0
14/06/1973,0,0
15/06/1973,0,0
16/06/1973,0,0
17/06/1973,6,0
18/06/1973,0,0
19/06/1973,0,0
20/06/1973,0,0
21/06/1973,0,0
22/06/1973,0,0
23/06/1973,22,0
24/06/1973,32,0
25/06/1973,9,0
26/06/1973,0,0
27/06/1973,0,0
28/06/1973,66,0
29/06/1973,0,0
30/06/1973,0,0
01/07/1973,0,0
02/07/1973,0,0
03/07/1973,0,0
04/07/1973,0,0
05/07/1973,0,0
06/07/1973,37,0
07/07/1973,0,0
08/07/1973,0,0
09/07/1973,0,0
10/07/1973,6,0
11/07/1973,85,0
12/07/1973,3,0
13/07/1973,0,0
14/07/1973,8,0
15/07/1973,81,0
16/07/1973,124,0
17/07/1973,6,0
18/07/1973,11,0
19/07/1973,17,0
20/07/1973,28,0
21/07/1973,4,0
22/07/1973,7,0
23/07/1973,30,0
24/07/1973,0,0
25/07/1973,4,0
26/07/1973,44,0
27/07/1973,5,0
28/07/1973,15,0
29/07/1973,0,0
30/07/1973,0,0
31/07/1973,0,0
01/08/1973,0,0
02/08/1973,82,0
03/08/1973,84,0
04/08/1973,2,0
05/08/1973,0,0
06/08/1973,42,0
07/08/1973,0,0
08/08/1973,0,0
09/08/1973,0,0
10/08/1973,0,0
11/08/1973,0,0
12/08/1973,0,0
13/08/1973,0,0
14/08/1973,0,0
15/08/1973,0,0
16/08/1973,0,0
17/08/1973,0,0
18/08/1973,0,0
19/08/1973,0,0
20/08/1973,0,0
21/08/1973,0,0
22/08/1973,0,0
23/08/1973,0,0
24/08/1973,1,0
25/08/1973,0,0
26/08/1973,0,0
27/08/1973,0,0
28/08/1973,0,0
29/08/1973,20,0
30/08/1973,70,0
31/08/1973,0,0
01/09/1973,0,0
02/09/1973,10,0
03/09/1973,0,0
04/09/1973,0,0
05/09/1973,1,0
06/09/1973,0,0
07/09/1973,0,0
08/09/1973,0,0
09/09/1973,15,0
10/09/1973,0,0
11/09/1973,0,0
12/09/1973,0,0
13/09/1973,0,0
14/09/1973,0,0
15/09/1973,0,0
16/09/1973,56,0
17/09/1973,0,0
18/09/1973,0,0
19/09/1973,47,0
20/09/1973,158,0
21/09/1973,29,0
22/09/1973,2,0
23/09/1973,1,0
24/09/1973,11,0
25/09/1973,12,0
26/09/1973,3,0
27/09/1973,2,0
28/09/1973,56,0
29/09/1973,0,0
30/09/1973,33,0
01/10/1973,0,0
02/10/1973,0,0
03/10/1973,0,0
04/10/1973,0,0
05/10/1973,0,0
06/10/1973,0,0
07/10/1973,60,0
08/10/1973,0,0
09/10/1973,0,0
10/10/1973,0,0
11/10/1973,26,0
12/10/1973,0,0
13/10/1973,1,0
14/10/1973,0,0
15/10/1973,84,0
16/10/1973,71,0
17/10/1973,12,0
18/10/1973,4,0
19/10/1973,186,0
20/10/1973,100,0
21/10/1973,17,0
22/10/1973,68,0
23/10/1973,5,0
24/10/1973,0,0
25/10/1973,0,0
26/10/1973,0,0
27/10/1973,0,0
28/10/1973,0,0
29/10/1973,0,0
30/10/1973,0,0
31/10/1973,0,0
01/11/1973,0,0
02/11/1973,0,0
03/11/1973,0,0
04/11/1973,6,0
05/11/1973,123,0
06/11/1973,6,0
07/11/1973,0,0
08/11/1973,0,0
09/11/1973,0,0
10/11/1973,6,0
11/11/1973,1,0
12/11/1973,49,0
13/11/1973,38,0
14/11/1973,77,0
15/11/1973,1,0
16/11/1973,2,0
17/11/1973,0,0
18/11/1973,0,0
19/11/1973,4,0
20/11/1973,0,0
21/11/1973,0,0
22/11/1973,0,0
23/11/1973,1,0
24/11/1973,2,0
25/11/1973,50,0
26/11/1973,28,0
27/11/1973,7,0
28/11/1973,45,0
29/11/1973,6,0
30/11/1973,114,0
01/12/1973,3,0
02/12/1973,0,0
03/12/1973,72,0
04/12/1973,56,0
05/12/1973,6,0
06/12/1973,47,0
07/12/1973,48,0
08/12/1973,26,0
09/12/1973,0,0
10/12/1973,0,0
11/12/1973,68,0
12/12/1973,37,0
13/12/1973,138,0
14/12/1973,66,0
15/12/1973,1,0
16/12/1973,53,0
17/12/1973,33,0
18/12/1973,3,0
19/12/1973,0,0
20/12/1973,0,0
21/12/1973,30,0
22/12/1973,51,0
23/12/1973,24,0
24/12/1973,0,0
25/12/1973,0,0
26/12/1973,6,0
27/12/1973,3,0
28/12/1973,12,0
29/12/1973,0,0
30/12/1973,2,0
31/12/1973,0,0
01/01/1974,0,0
02/01/1974,0,0
03/01/1974,0,0
04/01/1974,56,0
05/01/1974,34,0
06/01/1974,19,0
07/01/1974,76,0
08/01/1974,6,0
09/01/1974,10,0
10/01/1974,23,0
11/01/1974,12,0
12/01/1974,8,0
13/01/1974,2,0
14/01/1974,23,0
15/01/1974,0,0
16/01/1974,43,0
17/01/1974,67,0
18/01/1974,91,0
19/01/1974,4,0
20/01/1974,0,0
21/01/1974,0,0
22/01/1974,38,0
23/01/1974,24,0
24/01/1974,2,0
25/01/1974,0,0
26/01/1974,0,0
27/01/1974,6,0
28/01/1974,83,0
29/01/1974,23,0
30/01/1974,0,0
31/01/1974,19,0
01/02/1974,0,0
02/02/1974,0,0
03/02/1974,0,0
04/02/1974,3,0
05/02/1974,86,0
06/02/1974,121,0
07/02/1974,11,0
08/02/1974,112,0
09/02/1974,23,0
10/02/1974,0,0
11/02/1974,0,0
12/02/1974,14,0
13/02/1974,1,0
14/02/1974,1,0
15/02/1974,5,0
16/02/1974,0,0
17/02/1974,0,0
18/02/1974,0,0
19/02/1974,0,0
20/02/1974,0,0
21/02/1974,18,0
22/02/1974,47,0
23/02/1974,3,0
24/02/1974,0,0
25/02/1974,0,0
26/02/1974,0,0
27/02/1974,0,0
28/02/1974,0,0
01/03/1974,23,0
02/03/1974,63,0
03/03/1974,0,0
04/03/1974,16,0
05/03/1974,42,0
06/03/1974,0,0
07/03/1974,0,0
08/03/1974,2,0
09/03/1974,0,0
10/03/1974,0,0
11/03/1974,8,0
12/03/1974,73,0
13/03/1974,14,0
14/03/1974,37,0
15/03/1974,55,0
16/03/1974,35,0
17/03/1974,76,0
18/03/1974,22,0
19/03/1974,16,0
20/03/1974,51,0
21/03/1974,0,0
22/03/1974,0,0
23/03/1974,0,0
24/03/1974,4,0
25/03/1974,0,0
26/03/1974,0,0
27/03/1974,0,0
28/03/1974,107,0
29/03/1974,5,0
30/03/1974,0,0
31/03/1974,0,0
01/04/1974,0,0
02/04/1974,0,0
03/04/1974,0,0
04/04/1974,0,0
05/04/1974,0,0
06/04/1974,0,0
07/04/1974,0,0
08/04/1974,0,0
09/04/1974,0,0
10/04/1974,0,0
11/04/1974,0,0
12/04/1974,0,0
13/04/1974,0,0
14/04/1974,0,0
15/04/1974,0,0
16/04/1974,0,0
17/04/1974,0,0
18/04/1974,0,0
19/04/1974,0,0
20/04/1974,0,0
21/04/1974,0,0
22/04/1974,0,0
23/04/1974,28,0
24/04/1974,23,0
25/04/1974,198,0
26/04/1974,2,0
27/04/1974,0,0
28/04/1974,0,0
29/04/1974,73,0
30/04/1974,36,0
01/05/1974,1,0
02/05/1974,2,0
03/05/1974,0,0
04/05/1974,31,0
05/05/1974,56,0
06/05/1974,10,0
07/05/1974,0,0
08/05/1974,0,0
09/05/1974,0,0
10/05/1974,13,0
11/05/1974,0,0
12/05/1974,0,0
13/05/1974,53,0
14/05/1974,10,0
15/05/1974,1,0
16/05/1974,0,0
17/05/1974,0,0
18/05/1974,0,0
19/05/1974,0,0
20/05/1974,0,0
21/05/1974,26,0
22/05/1974,16,0
23/05/1974,31,0
24/05/1974,29,0
25/05/1974,0,0
26/05/1974,0,0
27/05/1974,0,0
28/05/1974,0,0
29/05/1974,0,0
30/05/1974,72,0
31/05/1974,265,0
01/06/1974,0,0
02/06/1974,0,0
03/06/1974,20,0
04/06/1974,0,0
05/06/1974,22,0
06/06/1974,9,0
07/06/1974,3,0
08/06/1974,99,0
09/06/1974,4,0
10/06/1974,18,0
11/06/1974,28,0
12/06/1974,4,0
13/06/1974,0,0
14/06/1974,42,0
15/06/1974,55,0
16/06/1974,4,0
17/06/1974,43,0
18/06/1974,1,0
19/06/1974,0,0
20/06/1974,0,0
21/06/1974,0,0
22/06/1974,0,0
23/06/1974,0,0
24/06/1974,0,0
25/06/1974,0,0
26/06/1974,70,0
27/06/1974,101,0
28/06/1974,1,0
29/06/1974,53,0
30/06/1974,123,0
01/07/1974,28,0
02/07/1974,114,0
03/07/1974,62,0
04/07/1974,7,0
05/07/1974,0,0
06/07/1974,56,0
07/07/1974,0,0
08/07/1974,0,0
09/07/1974,53,0
10/07/1974,45,0
11/07/1974,55,0
12/07/1974,0,0
13/07/1974,95,0
14/07/1974,6,0
15/07/1974,110,0
16/07/1974,26,0
17/07/1974,136,0
18/07/1974,0,0
19/07/1974,20,0
20/07/1974,27,0
21/07/1974,0,0
22/07/1974,0,0
23/07/1974,78,0
24/07/1974,127,0
25/07/1974,34,0
26/07/1974,0,0
27/07/1974,0,0
28/07/1974,0,0
29/07/1974,0,0
30/07/1974,0,0
31/07/1974,0,0
01/08/1974,0,0
02/08/1974,0,0
03/08/1974,114,0
04/08/1974,21,0
05/08/1974,4,0
06/08/1974,0,0
07/08/1974,1,0
08/08/1974,0,0
09/08/1974,45,0
10/08/1974,238,0
11/08/1974,99,0
12/08/1974,13,0
13/08/1974,0,0
14/08/1974,0,0
15/08/1974,0,0
16/08/1974,0,0
17/08/1974,0,0
18/08/1974,0,0
19/08/1974,0,0
20/08/1974,0,0
21/08/1974,0,0
22/08/1974,0,0
23/08/1974,0,0
24/08/1974,0,0
25/08/1974,0,0
26/08/1974,30,0
27/08/1974,0,0
28/08/1974,0,0
29/08/1974,0,0
30/08/1974,0,0
31/08/1974,55,0
01/09/1974,4,0
02/09/1974,26,0
03/09/1974,0,0
04/09/1974,47,0
05/09/1974,3,0
06/09/1974,44,0
07/09/1974,17,0
08/09/1974,1,0
09/09/1974,78,0
10/09/1974,0,0
11/09/1974,0,0
12/09/1974,0,0
13/09/1974,0,0
14/09/1974,0,0
15/09/1974,38,0
16/09/1974,0,0
17/09/1974,67,0
18/09/1974,7,0
19/09/1974,0,0
20/09/1974,0,0
21/09/1974,11,0
22/09/1974,1,0
23/09/1974,16,0
24/09/1974,7,0
25/09/1974,108,0
26/09/1974,31,0
27/09/1974,61,0
28/09/1974,0,0
29/09/1974,25,0
30/09/1974,0,0
01/10/1974,80,0
02/10/1974,7,0
03/10/1974,14,0
04/10/1974,7,0
05/10/1974,41,0
06/10/1974,5,0
07/10/1974,31,0
08/10/1974,20,0
09/10/1974,30,0
10/10/1974,11,0
11/10/1974,0,0
12/10/1974,10,0
13/10/1974,115,0
14/10/1974,15,0
15/10/1974,0,0
16/10/1974,1,0
17/10/1974,0,0
18/10/1974,87,0
19/10/1974,56,0
20/10/1974,31,0
21/10/1974,30,0
22/10/1974,176,0
23/10/1974,5,0
24/10/1974,4,0
25/10/1974,49,0
26/10/1974,35,0
27/10/1974,56,0
28/10/1974,59,0
29/10/1974,9,0
30/10/1974,57,0
31/10/1974,5,0
01/11/1974,3,0
02/11/1974,24,0
03/11/1974,50,0
04/11/1974,0,0
05/11/1974,0,0
06/11/1974,0,0
07/11/1974,0,0
08/11/1974,3,0
09/11/1974,6,0
10/11/1974,26,0
11/11/1974,0,0
12/11/1974,10,0
13/11/1974,0,0
14/11/1974,0,0
15/11/1974,1,0
16/11/1974,18,0
17/11/1974,0,0
18/11/1974,18,0
19/11/1974,4,0
20/11/1974,29,0
21/11/1974,4,0
22/11/1974,226,0
23/11/1974,53,0
24/11/1974,56,0
25/11/1974,14,0
26/11/1974,7,0
27/11/1974,42,0
28/11/1974,145,0
29/11/1974,78,0
30/11/1974,76,0
01/12/1974,45,0
02/12/1974,1,0
03/12/1974,5,0
04/12/1974,33,0
05/12/1974,38,0
06/12/1974,49,0
07/12/1974,127,0
08/12/1974,58,0
09/12/1974,16,0
10/12/1974,18,0
11/12/1974,60,0
12/12/1974,142,0
13/12/1974,1,0
14/12/1974,41,0
15/12/1974,1,0
