    DATE,   FG, Q_FG
17/04/1975,22,0
18/04/1975,47,0
19/04/1975,54,0
20/04/1975,18,0
21/04/1975,17,0
22/04/1975,20,0
23/04/1975,29,0
24/04/1975,38,0
25/04/1975,53,0
26/04/1975,25,0
27/04/1975,14,0
28/04/1975,30,0
29/04/1975,48,0
30/04/1975,35,0
01/05/1975,25,0
02/05/1975,27,0
03/05/1975,34,0
04/05/1975,35,0
05/05/1975,52,0
06/05/1975,38,0
07/05/1975,37,0
08/05/1975,16,0
09/05/1975,20,0
10/05/1975,39,0
11/05/1975,28,0
12/05/1975,41,0
13/05/1975,34,0
14/05/1975,22,0
15/05/1975,16,0
16/05/1975,21,0
17/05/1975,24,0
18/05/1975,23,0
19/05/1975,29,0
20/05/1975,17,0
21/05/1975,31,0
22/05/1975,33,0
23/05/1975,22,0
24/05/1975,14,0
25/05/1975,22,0
26/05/1975,38,0
27/05/1975,44,0
28/05/1975,17,0
29/05/1975,29,0
30/05/1975,35,0
31/05/1975,35,0
01/06/1975,27,0
02/06/1975,50,0
03/06/1975,59,0
04/06/1975,38,0
05/06/1975,20,0
06/06/1975,28,0
07/06/1975,32,0
08/06/1975,25,0
09/06/1975,31,0
10/06/1975,27,0
11/06/1975,32,0
12/06/1975,23,0
13/06/1975,28,0
14/06/1975,30,0
15/06/1975,22,0
16/06/1975,27,0
17/06/1975,29,0
18/06/1975,10,0
19/06/1975,24,0
20/06/1975,14,0
21/06/1975,26,0
22/06/1975,17,0
23/06/1975,10,0
24/06/1975,25,0
25/06/1975,33,0
26/06/1975,20,0
27/06/1975,27,0
28/06/1975,30,0
29/06/1975,19,0
30/06/1975,35,0
01/07/1975,35,0
02/07/1975,21,0
03/07/1975,14,0
04/07/1975,29,0
05/07/1975,30,0
06/07/1975,14,0
07/07/1975,23,0
08/07/1975,40,0
09/07/1975,25,0
10/07/1975,17,0
11/07/1975,19,0
12/07/1975,26,0
13/07/1975,31,0
14/07/1975,39,0
15/07/1975,40,0
16/07/1975,40,0
17/07/1975,15,0
18/07/1975,20,0
19/07/1975,25,0
20/07/1975,21,0
21/07/1975,22,0
22/07/1975,20,0
23/07/1975,36,0
24/07/1975,43,0
25/07/1975,40,0
26/07/1975,14,0
27/07/1975,12,0
28/07/1975,20,0
29/07/1975,15,0
30/07/1975,13,0
31/07/1975,15,0
01/08/1975,18,0
02/08/1975,12,0
03/08/1975,19,0
04/08/1975,24,0
05/08/1975,33,0
06/08/1975,25,0
07/08/1975,23,0
08/08/1975,36,0
09/08/1975,45,0
10/08/1975,20,0
11/08/1975,19,0
12/08/1975,24,0
13/08/1975,15,0
14/08/1975,28,0
15/08/1975,42,0
16/08/1975,34,0
17/08/1975,19,0
18/08/1975,24,0
19/08/1975,17,0
20/08/1975,22,0
21/08/1975,35,0
22/08/1975,25,0
23/08/1975,19,0
24/08/1975,8,0
25/08/1975,21,0
26/08/1975,24,0
27/08/1975,19,0
28/08/1975,28,0
29/08/1975,20,0
30/08/1975,15,0
31/08/1975,12,0
01/09/1975,16,0
02/09/1975,9,0
03/09/1975,15,0
04/09/1975,19,0
05/09/1975,20,0
06/09/1975,16,0
07/09/1975,16,0
08/09/1975,17,0
09/09/1975,28,0
10/09/1975,29,0
11/09/1975,24,0
12/09/1975,42,0
13/09/1975,54,0
14/09/1975,44,0
15/09/1975,14,0
16/09/1975,19,0
17/09/1975,19,0
18/09/1975,21,0
19/09/1975,11,0
20/09/1975,16,0
21/09/1975,17,0
22/09/1975,11,0
23/09/1975,21,0
24/09/1975,14,0
25/09/1975,57,0
26/09/1975,46,0
27/09/1975,49,0
28/09/1975,32,0
29/09/1975,37,0
30/09/1975,38,0
01/10/1975,37,0
02/10/1975,26,0
03/10/1975,53,0
04/10/1975,26,0
05/10/1975,26,0
06/10/1975,26,0
07/10/1975,42,0
08/10/1975,25,0
09/10/1975,17,0
10/10/1975,20,0
11/10/1975,35,0
12/10/1975,44,0
13/10/1975,20,0
14/10/1975,27,0
15/10/1975,33,0
16/10/1975,29,0
17/10/1975,17,0
18/10/1975,34,0
19/10/1975,31,0
20/10/1975,26,0
21/10/1975,6,0
22/10/1975,18,0
23/10/1975,39,0
24/10/1975,43,0
25/10/1975,28,0
26/10/1975,28,0
27/10/1975,16,0
28/10/1975,32,0
29/10/1975,38,0
30/10/1975,33,0
31/10/1975,46,0
01/11/1975,30,0
02/11/1975,21,0
03/11/1975,19,0
04/11/1975,17,0
05/11/1975,22,0
06/11/1975,23,0
07/11/1975,17,0
08/11/1975,27,0
09/11/1975,36,0
10/11/1975,13,0
11/11/1975,18,0
12/11/1975,25,0
13/11/1975,17,0
14/11/1975,17,0
15/11/1975,37,0
16/11/1975,49,0
17/11/1975,26,0
18/11/1975,35,0
19/11/1975,30,0
20/11/1975,65,0
21/11/1975,31,0
22/11/1975,42,0
23/11/1975,38,0
24/11/1975,44,0
25/11/1975,40,0
26/11/1975,36,0
27/11/1975,52,0
28/11/1975,48,0
29/11/1975,28,0
30/11/1975,18,0
01/12/1975,34,0
02/12/1975,57,0
03/12/1975,26,0
04/12/1975,20,0
05/12/1975,15,0
06/12/1975,43,0
07/12/1975,27,0
08/12/1975,39,0
09/12/1975,15,0
10/12/1975,10,0
11/12/1975,28,0
12/12/1975,16,0
13/12/1975,21,0
14/12/1975,10,0
15/12/1975,12,0
16/12/1975,23,0
17/12/1975,24,0
18/12/1975,15,0
19/12/1975,16,0
20/12/1975,11,0
21/12/1975,13,0
22/12/1975,22,0
23/12/1975,26,0
24/12/1975,40,0
25/12/1975,34,0
26/12/1975,24,0
27/12/1975,29,0
28/12/1975,17,0
29/12/1975,27,0
30/12/1975,27,0
31/12/1975,48,0
01/01/1976,39,0
02/01/1976,59,0
03/01/1976,106,0
04/01/1976,49,0
05/01/1976,51,0
06/01/1976,45,0
07/01/1976,26,0
08/01/1976,32,0
09/01/1976,30,0
10/01/1976,45,0
11/01/1976,60,0
12/01/1976,56,0
13/01/1976,41,0
14/01/1976,57,0
15/01/1976,63,0
16/01/1976,44,0
17/01/1976,37,0
18/01/1976,19,0
19/01/1976,41,0
20/01/1976,70,0
21/01/1976,87,0
22/01/1976,68,0
23/01/1976,64,0
24/01/1976,37,0
25/01/1976,26,0
26/01/1976,11,0
27/01/1976,35,0
28/01/1976,24,0
29/01/1976,36,0
30/01/1976,50,0
31/01/1976,20,0
01/02/1976,21,0
02/02/1976,24,0
03/02/1976,32,0
04/02/1976,28,0
05/02/1976,49,0
06/02/1976,49,0
07/02/1976,30,0
08/02/1976,25,0
09/02/1976,18,0
10/02/1976,30,0
11/02/1976,36,0
12/02/1976,47,0
13/02/1976,29,0
14/02/1976,42,0
15/02/1976,27,0
16/02/1976,21,0
17/02/1976,28,0
18/02/1976,48,0
19/02/1976,45,0
20/02/1976,45,0
21/02/1976,40,0
22/02/1976,44,0
23/02/1976,31,0
24/02/1976,31,0
25/02/1976,13,0
26/02/1976,21,0
27/02/1976,17,0
28/02/1976,42,0
29/02/1976,33,0
01/03/1976,40,0
02/03/1976,16,0
03/03/1976,34,0
04/03/1976,40,0
05/03/1976,43,0
06/03/1976,38,0
07/03/1976,28,0
08/03/1976,9,0
09/03/1976,14,0
10/03/1976,17,0
11/03/1976,41,0
12/03/1976,59,0
13/03/1976,40,0
14/03/1976,14,0
15/03/1976,27,0
16/03/1976,19,0
17/03/1976,15,0
18/03/1976,26,0
19/03/1976,33,0
20/03/1976,25,0
21/03/1976,45,0
22/03/1976,54,0
23/03/1976,29,0
24/03/1976,17,0
25/03/1976,40,0
26/03/1976,55,0
27/03/1976,36,0
28/03/1976,24,0
29/03/1976,40,0
30/03/1976,45,0
31/03/1976,37,0
01/04/1976,25,0
02/04/1976,30,0
03/04/1976,29,0
04/04/1976,17,0
05/04/1976,21,0
06/04/1976,31,0
07/04/1976,23,0
08/04/1976,38,0
09/04/1976,16,0
10/04/1976,22,0
11/04/1976,23,0
12/04/1976,22,0
13/04/1976,14,0
14/04/1976,29,0
15/04/1976,27,0
16/04/1976,28,0
17/04/1976,12,0
18/04/1976,20,0
19/04/1976,26,0
20/04/1976,29,0
21/04/1976,27,0
22/04/1976,35,0
23/04/1976,40,0
24/04/1976,45,0
25/04/1976,39,0
26/04/1976,29,0
27/04/1976,38,0
28/04/1976,34,0
29/04/1976,20,0
30/04/1976,19,0
01/05/1976,17,0
02/05/1976,18,0
03/05/1976,38,0
04/05/1976,41,0
05/05/1976,21,0
06/05/1976,24,0
07/05/1976,34,0
08/05/1976,31,0
09/05/1976,28,0
10/05/1976,30,0
11/05/1976,37,0
12/05/1976,38,0
13/05/1976,36,0
14/05/1976,17,0
15/05/1976,30,0
16/05/1976,20,0
17/05/1976,31,0
18/05/1976,25,0
19/05/1976,20,0
20/05/1976,37,0
21/05/1976,26,0
22/05/1976,15,0
23/05/1976,19,0
24/05/1976,23,0
25/05/1976,20,0
26/05/1976,38,0
27/05/1976,42,0
28/05/1976,17,0
29/05/1976,23,0
30/05/1976,31,0
31/05/1976,42,0
01/06/1976,18,0
02/06/1976,46,0
03/06/1976,29,0
04/06/1976,20,0
05/06/1976,10,0
06/06/1976,13,0
07/06/1976,16,0
08/06/1976,34,0
09/06/1976,35,0
10/06/1976,36,0
11/06/1976,15,0
12/06/1976,23,0
13/06/1976,29,0
14/06/1976,22,0
15/06/1976,39,0
16/06/1976,42,0
17/06/1976,15,0
18/06/1976,24,0
19/06/1976,32,0
20/06/1976,46,0
21/06/1976,18,0
22/06/1976,16,0
23/06/1976,18,0
24/06/1976,23,0
25/06/1976,24,0
26/06/1976,23,0
27/06/1976,23,0
28/06/1976,25,0
29/06/1976,22,0
30/06/1976,32,0
01/07/1976,35,0
02/07/1976,24,0
03/07/1976,26,0
04/07/1976,22,0
05/07/1976,31,0
06/07/1976,38,0
07/07/1976,24,0
08/07/1976,30,0
09/07/1976,26,0
10/07/1976,32,0
11/07/1976,16,0
12/07/1976,14,0
13/07/1976,20,0
14/07/1976,24,0
15/07/1976,22,0
16/07/1976,33,0
17/07/1976,22,0
18/07/1976,12,0
19/07/1976,22,0
20/07/1976,32,0
21/07/1976,35,0
22/07/1976,29,0
23/07/1976,14,0
24/07/1976,14,0
25/07/1976,12,0
26/07/1976,20,0
27/07/1976,29,0
28/07/1976,30,0
29/07/1976,21,0
30/07/1976,42,0
31/07/1976,19,0
01/08/1976,22,0
02/08/1976,25,0
03/08/1976,19,0
04/08/1976,24,0
05/08/1976,18,0
06/08/1976,15,0
07/08/1976,18,0
08/08/1976,14,0
09/08/1976,22,0
10/08/1976,13,0
11/08/1976,15,0
12/08/1976,13,0
13/08/1976,18,0
14/08/1976,18,0
15/08/1976,21,0
16/08/1976,19,0
17/08/1976,18,0
18/08/1976,12,0
19/08/1976,21,0
20/08/1976,19,0
21/08/1976,24,0
22/08/1976,45,0
23/08/1976,40,0
24/08/1976,37,0
25/08/1976,22,0
26/08/1976,28,0
27/08/1976,25,0
28/08/1976,21,0
29/08/1976,29,0
30/08/1976,22,0
31/08/1976,12,0
01/09/1976,20,0
02/09/1976,30,0
03/09/1976,29,0
04/09/1976,19,0
05/09/1976,17,0
06/09/1976,13,0
07/09/1976,13,0
08/09/1976,19,0
09/09/1976,37,0
10/09/1976,47,0
11/09/1976,54,0
12/09/1976,38,0
13/09/1976,35,0
14/09/1976,33,0
15/09/1976,32,0
16/09/1976,14,0
17/09/1976,10,0
18/09/1976,14,0
19/09/1976,16,0
20/09/1976,17,0
21/09/1976,24,0
22/09/1976,26,0
23/09/1976,31,0
24/09/1976,16,0
25/09/1976,37,0
26/09/1976,35,0
27/09/1976,27,0
28/09/1976,19,0
29/09/1976,18,0
30/09/1976,21,0
01/10/1976,33,0
02/10/1976,28,0
03/10/1976,30,0
04/10/1976,39,0
05/10/1976,29,0
06/10/1976,46,0
07/10/1976,46,0
08/10/1976,25,0
09/10/1976,27,0
10/10/1976,18,0
11/10/1976,46,0
12/10/1976,29,0
13/10/1976,19,0
14/10/1976,33,0
15/10/1976,46,0
16/10/1976,28,0
17/10/1976,12,0
18/10/1976,40,0
19/10/1976,43,0
20/10/1976,34,0
21/10/1976,24,0
22/10/1976,30,0
23/10/1976,53,0
24/10/1976,21,0
25/10/1976,26,0
26/10/1976,16,0
27/10/1976,8,0
28/10/1976,25,0
29/10/1976,29,0
30/10/1976,15,0
31/10/1976,23,0
01/11/1976,32,0
02/11/1976,38,0
03/11/1976,29,0
04/11/1976,15,0
05/11/1976,33,0
06/11/1976,54,0
07/11/1976,25,0
08/11/1976,45,0
09/11/1976,38,0
10/11/1976,45,0
11/11/1976,24,0
12/11/1976,31,0
13/11/1976,8,0
14/11/1976,19,0
15/11/1976,24,0
16/11/1976,11,0
17/11/1976,7,0
18/11/1976,6,0
19/11/1976,18,0
20/11/1976,16,0
21/11/1976,5,0
22/11/1976,18,0
23/11/1976,37,0
24/11/1976,56,0
25/11/1976,31,0
26/11/1976,44,0
27/11/1976,30,0
28/11/1976,49,0
29/11/1976,55,0
30/11/1976,47,0
01/12/1976,56,0
02/12/1976,33,0
03/12/1976,29,0
04/12/1976,22,0
05/12/1976,24,0
06/12/1976,57,0
07/12/1976,43,0
08/12/1976,47,0
09/12/1976,24,0
10/12/1976,11,0
11/12/1976,52,0
12/12/1976,43,0
13/12/1976,7,0
14/12/1976,10,0
15/12/1976,6,0
16/12/1976,14,0
17/12/1976,46,0
18/12/1976,37,0
19/12/1976,21,0
20/12/1976,56,0
21/12/1976,46,0
22/12/1976,29,0
23/12/1976,29,0
24/12/1976,11,0
25/12/1976,12,0
26/12/1976,20,0
27/12/1976,33,0
28/12/1976,20,0
29/12/1976,28,0
30/12/1976,58,0
31/12/1976,65,0
01/01/1977,57,0
02/01/1977,18,0
03/01/1977,20,0
04/01/1977,16,0
05/01/1977,7,0
06/01/1977,15,0
07/01/1977,28,0
08/01/1977,40,0
09/01/1977,33,0
10/01/1977,47,0
11/01/1977,31,0
12/01/1977,6,0
13/01/1977,44,0
14/01/1977,68,0
15/01/1977,57,0
16/01/1977,47,0
17/01/1977,19,0
18/01/1977,39,0
19/01/1977,44,0
20/01/1977,24,0
21/01/1977,45,0
22/01/1977,38,0
23/01/1977,48,0
24/01/1977,23,0
25/01/1977,44,0
26/01/1977,57,0
27/01/1977,39,0
28/01/1977,37,0
29/01/1977,32,0
30/01/1977,16,0
31/01/1977,11,0
01/02/1977,25,0
02/02/1977,27,0
03/02/1977,55,0
04/02/1977,35,0
05/02/1977,34,0
06/02/1977,41,0
07/02/1977,49,0
08/02/1977,55,0
09/02/1977,24,0
10/02/1977,37,0
11/02/1977,44,0
12/02/1977,19,0
13/02/1977,20,0
14/02/1977,34,0
15/02/1977,29,0
16/02/1977,27,0
17/02/1977,41,0
18/02/1977,57,0
19/02/1977,48,0
20/02/1977,49,0
21/02/1977,43,0
22/02/1977,36,0
23/02/1977,35,0
24/02/1977,30,0
25/02/1977,38,0
26/02/1977,32,0
27/02/1977,15,0
28/02/1977,12,0
01/03/1977,28,0
02/03/1977,22,0
03/03/1977,42,0
04/03/1977,55,0
05/03/1977,38,0
06/03/1977,19,0
07/03/1977,54,0
08/03/1977,30,0
09/03/1977,46,0
10/03/1977,34,0
11/03/1977,32,0
12/03/1977,19,0
13/03/1977,28,0
14/03/1977,46,0
15/03/1977,37,0
16/03/1977,54,0
17/03/1977,28,0
18/03/1977,33,0
19/03/1977,30,0
20/03/1977,26,0
21/03/1977,30,0
22/03/1977,19,0
23/03/1977,13,0
24/03/1977,26,0
25/03/1977,18,0
26/03/1977,12,0
27/03/1977,16,0
28/03/1977,47,0
29/03/1977,35,0
30/03/1977,40,0
31/03/1977,26,0
01/04/1977,56,0
02/04/1977,52,0
03/04/1977,44,0
04/04/1977,16,0
05/04/1977,27,0
06/04/1977,45,0
07/04/1977,29,0
08/04/1977,27,0
09/04/1977,18,0
10/04/1977,27,0
11/04/1977,24,0
12/04/1977,34,0
13/04/1977,47,0
14/04/1977,37,0
15/04/1977,58,0
16/04/1977,26,0
17/04/1977,27,0
18/04/1977,29,0
19/04/1977,19,0
20/04/1977,17,0
21/04/1977,33,0
22/04/1977,46,0
23/04/1977,50,0
24/04/1977,61,0
25/04/1977,27,0
26/04/1977,44,0
27/04/1977,46,0
28/04/1977,40,0
29/04/1977,27,0
30/04/1977,21,0
01/05/1977,22,0
02/05/1977,33,0
03/05/1977,26,0
04/05/1977,31,0
05/05/1977,26,0
06/05/1977,24,0
07/05/1977,20,0
08/05/1977,24,0
09/05/1977,22,0
10/05/1977,39,0
11/05/1977,33,0
12/05/1977,41,0
13/05/1977,35,0
14/05/1977,21,0
15/05/1977,10,0
16/05/1977,24,0
17/05/1977,31,0
18/05/1977,50,0
19/05/1977,37,0
20/05/1977,24,0
21/05/1977,25,0
22/05/1977,28,0
23/05/1977,39,0
24/05/1977,36,0
25/05/1977,32,0
26/05/1977,51,0
27/05/1977,41,0
28/05/1977,16,0
29/05/1977,29,0
30/05/1977,35,0
31/05/1977,26,0
01/06/1977,19,0
02/06/1977,14,0
03/06/1977,21,0
04/06/1977,20,0
05/06/1977,32,0
06/06/1977,23,0
07/06/1977,50,0
08/06/1977,22,0
09/06/1977,43,0
10/06/1977,36,0
11/06/1977,28,0
12/06/1977,28,0
13/06/1977,38,0
14/06/1977,17,0
15/06/1977,24,0
16/06/1977,16,0
17/06/1977,12,0
18/06/1977,21,0
19/06/1977,23,0
20/06/1977,24,0
21/06/1977,22,0
22/06/1977,25,0
23/06/1977,15,0
24/06/1977,14,0
25/06/1977,19,0
26/06/1977,22,0
27/06/1977,18,0
28/06/1977,21,0
29/06/1977,15,0
30/06/1977,20,0
01/07/1977,30,0
02/07/1977,10,0
03/07/1977,16,0
04/07/1977,23,0
05/07/1977,21,0
06/07/1977,18,0
07/07/1977,19,0
08/07/1977,25,0
09/07/1977,26,0
10/07/1977,19,0
11/07/1977,14,0
12/07/1977,15,0
13/07/1977,29,0
14/07/1977,37,0
15/07/1977,34,0
16/07/1977,16,0
17/07/1977,29,0
18/07/1977,43,0
19/07/1977,39,0
20/07/1977,40,0
21/07/1977,28,0
22/07/1977,11,0
23/07/1977,17,0
24/07/1977,39,0
25/07/1977,27,0
26/07/1977,27,0
27/07/1977,23,0
28/07/1977,16,0
29/07/1977,11,0
30/07/1977,17,0
31/07/1977,45,0
01/08/1977,26,0
02/08/1977,14,0
03/08/1977,8,0
04/08/1977,16,0
05/08/1977,21,0
06/08/1977,18,0
07/08/1977,18,0
08/08/1977,18,0
09/08/1977,22,0
10/08/1977,21,0
11/08/1977,11,0
12/08/1977,19,0
13/08/1977,8,0
14/08/1977,7,0
15/08/1977,12,0
16/08/1977,34,0
17/08/1977,32,0
18/08/1977,23,0
19/08/1977,14,0
20/08/1977,22,0
21/08/1977,16,0
22/08/1977,14,0
23/08/1977,9,0
24/08/1977,18,0
25/08/1977,48,0
26/08/1977,35,0
27/08/1977,25,0
28/08/1977,21,0
29/08/1977,12,0
30/08/1977,10,0
31/08/1977,14,0
01/09/1977,19,0
02/09/1977,16,0
03/09/1977,14,0
04/09/1977,8,0
05/09/1977,15,0
06/09/1977,26,0
07/09/1977,27,0
08/09/1977,13,0
09/09/1977,22,0
10/09/1977,25,0
11/09/1977,20,0
12/09/1977,27,0
13/09/1977,14,0
14/09/1977,17,0
15/09/1977,28,0
16/09/1977,25,0
17/09/1977,17,0
18/09/1977,15,0
19/09/1977,8,0
20/09/1977,8,0
21/09/1977,7,0
22/09/1977,5,0
23/09/1977,9,0
24/09/1977,43,0
25/09/1977,43,0
26/09/1977,20,0
27/09/1977,24,0
28/09/1977,41,0
29/09/1977,37,0
30/09/1977,54,0
01/10/1977,58,0
02/10/1977,54,0
03/10/1977,22,0
04/10/1977,37,0
05/10/1977,39,0
06/10/1977,38,0
07/10/1977,26,0
08/10/1977,34,0
09/10/1977,34,0
10/10/1977,26,0
11/10/1977,17,0
12/10/1977,29,0
13/10/1977,17,0
14/10/1977,35,0
15/10/1977,36,0
16/10/1977,50,0
17/10/1977,44,0
18/10/1977,59,0
19/10/1977,52,0
20/10/1977,48,0
21/10/1977,50,0
22/10/1977,42,0
23/10/1977,20,0
24/10/1977,17,0
25/10/1977,13,0
26/10/1977,10,0
27/10/1977,25,0
28/10/1977,13,0
29/10/1977,16,0
30/10/1977,32,0
31/10/1977,48,0
01/11/1977,30,0
02/11/1977,53,0
03/11/1977,38,0
04/11/1977,38,0
05/11/1977,40,0
06/11/1977,38,0
07/11/1977,36,0
08/11/1977,48,0
09/11/1977,49,0
10/11/1977,32,0
11/11/1977,43,0
12/11/1977,74,0
13/11/1977,50,0
14/11/1977,75,0
15/11/1977,75,0
16/11/1977,51,0
17/11/1977,28,0
18/11/1977,30,0
19/11/1977,47,0
20/11/1977,66,0
21/11/1977,64,0
22/11/1977,51,0
23/11/1977,45,0
24/11/1977,72,0
25/11/1977,56,0
26/11/1977,28,0
27/11/1977,19,0
28/11/1977,25,0
29/11/1977,6,0
30/11/1977,9,0
01/12/1977,13,0
02/12/1977,11,0
03/12/1977,15,0
04/12/1977,41,0
05/12/1977,47,0
06/12/1977,51,0
07/12/1977,57,0
08/12/1977,64,0
09/12/1977,16,0
10/12/1977,56,0
11/12/1977,61,0
12/12/1977,32,0
13/12/1977,14,0
14/12/1977,18,0
15/12/1977,5,0
16/12/1977,33,0
17/12/1977,28,0
18/12/1977,39,0
19/12/1977,31,0
20/12/1977,31,0
21/12/1977,49,0
22/12/1977,54,0
23/12/1977,50,0
24/12/1977,67,0
25/12/1977,50,0
26/12/1977,32,0
27/12/1977,43,0
28/12/1977,49,0
29/12/1977,49,0
30/12/1977,70,0
31/12/1977,59,0
01/01/1978,30,0
02/01/1978,34,0
03/01/1978,63,0
04/01/1978,43,0
05/01/1978,24,0
06/01/1978,24,0
07/01/1978,34,0
08/01/1978,27,0
09/01/1978,31,0
10/01/1978,50,0
11/01/1978,56,0
12/01/1978,33,0
13/01/1978,29,0
14/01/1978,3,0
15/01/1978,23,0
16/01/1978,31,0
17/01/1978,30,0
18/01/1978,9,0
19/01/1978,56,0
20/01/1978,32,0
21/01/1978,22,0
22/01/1978,43,0
23/01/1978,41,0
24/01/1978,51,0
25/01/1978,73,0
26/01/1978,36,0
27/01/1978,47,0
28/01/1978,72,0
29/01/1978,45,0
30/01/1978,24,0
31/01/1978,24,0
01/02/1978,56,0
02/02/1978,41,0
03/02/1978,31,0
04/02/1978,24,0
05/02/1978,44,0
06/02/1978,21,0
07/02/1978,24,0
08/02/1978,35,0
09/02/1978,48,0
10/02/1978,40,0
11/02/1978,29,0
12/02/1978,31,0
13/02/1978,26,0
14/02/1978,36,0
15/02/1978,14,0
16/02/1978,28,0
17/02/1978,18,0
18/02/1978,17,0
19/02/1978,57,0
20/02/1978,32,0
21/02/1978,49,0
22/02/1978,34,0
23/02/1978,55,0
24/02/1978,38,0
25/02/1978,49,0
26/02/1978,42,0
27/02/1978,43,0
28/02/1978,25,0
01/03/1978,46,0
02/03/1978,44,0
03/03/1978,41,0
04/03/1978,28,0
05/03/1978,43,0
06/03/1978,19,0
07/03/1978,15,0
08/03/1978,41,0
09/03/1978,38,0
10/03/1978,13,0
11/03/1978,12,0
12/03/1978,39,0
13/03/1978,46,0
14/03/1978,61,0
15/03/1978,71,0
16/03/1978,67,0
17/03/1978,39,0
18/03/1978,32,0
19/03/1978,44,0
20/03/1978,51,0
21/03/1978,37,0
22/03/1978,47,0
23/03/1978,67,0
24/03/1978,37,0
25/03/1978,56,0
26/03/1978,62,0
27/03/1978,38,0
28/03/1978,44,0
29/03/1978,35,0
30/03/1978,12,0
31/03/1978,10,0
01/04/1978,25,0
02/04/1978,18,0
03/04/1978,20,0
04/04/1978,31,0
05/04/1978,34,0
06/04/1978,44,0
07/04/1978,28,0
08/04/1978,17,0
09/04/1978,13,0
10/04/1978,15,0
11/04/1978,50,0
12/04/1978,34,0
13/04/1978,18,0
14/04/1978,26,0
15/04/1978,29,0
16/04/1978,16,0
17/04/1978,12,0
18/04/1978,46,0
19/04/1978,31,0
20/04/1978,30,0
21/04/1978,24,0
22/04/1978,17,0
23/04/1978,19,0
24/04/1978,20,0
25/04/1978,21,0
26/04/1978,38,0
27/04/1978,17,0
28/04/1978,16,0
29/04/1978,21,0
30/04/1978,24,0
01/05/1978,16,0
02/05/1978,14,0
03/05/1978,15,0
04/05/1978,30,0
05/05/1978,31,0
06/05/1978,18,0
07/05/1978,17,0
08/05/1978,22,0
09/05/1978,29,0
10/05/1978,26,0
11/05/1978,23,0
12/05/1978,40,0
13/05/1978,18,0
14/05/1978,20,0
15/05/1978,14,0
16/05/1978,11,0
17/05/1978,13,0
18/05/1978,23,0
19/05/1978,20,0
20/05/1978,24,0
21/05/1978,25,0
22/05/1978,30,0
23/05/1978,57,0
24/05/1978,41,0
25/05/1978,17,0
26/05/1978,18,0
27/05/1978,15,0
28/05/1978,16,0
29/05/1978,14,0
30/05/1978,16,0
31/05/1978,31,0
01/06/1978,25,0
02/06/1978,13,0
03/06/1978,13,0
04/06/1978,25,0
05/06/1978,15,0
06/06/1978,24,0
07/06/1978,18,0
08/06/1978,32,0
09/06/1978,33,0
10/06/1978,35,0
11/06/1978,31,0
12/06/1978,45,0
13/06/1978,28,0
14/06/1978,15,0
15/06/1978,32,0
16/06/1978,29,0
17/06/1978,21,0
18/06/1978,16,0
19/06/1978,18,0
20/06/1978,19,0
21/06/1978,24,0
22/06/1978,43,0
23/06/1978,46,0
24/06/1978,49,0
25/06/1978,37,0
26/06/1978,30,0
27/06/1978,31,0
28/06/1978,23,0
29/06/1978,17,0
30/06/1978,18,0
01/07/1978,15,0
02/07/1978,29,0
03/07/1978,34,0
04/07/1978,34,0
05/07/1978,34,0
06/07/1978,39,0
07/07/1978,33,0
08/07/1978,32,0
09/07/1978,33,0
10/07/1978,14,0
11/07/1978,10,0
12/07/1978,16,0
13/07/1978,15,0
14/07/1978,23,0
15/07/1978,23,0
16/07/1978,25,0
17/07/1978,18,0
18/07/1978,16,0
19/07/1978,22,0
20/07/1978,42,0
21/07/1978,24,0
22/07/1978,14,0
23/07/1978,20,0
24/07/1978,22,0
25/07/1978,7,0
26/07/1978,35,0
27/07/1978,10,0
28/07/1978,12,0
29/07/1978,13,0
30/07/1978,32,0
31/07/1978,30,0
01/08/1978,19,0
02/08/1978,35,0
03/08/1978,36,0
04/08/1978,25,0
05/08/1978,15,0
06/08/1978,19,0
07/08/1978,14,0
08/08/1978,38,0
09/08/1978,27,0
10/08/1978,13,0
11/08/1978,20,0
12/08/1978,9,0
13/08/1978,17,0
14/08/1978,20,0
15/08/1978,46,0
16/08/1978,26,0
17/08/1978,30,0
18/08/1978,13,0
19/08/1978,32,0
20/08/1978,30,0
21/08/1978,16,0
22/08/1978,8,0
23/08/1978,16,0
24/08/1978,11,0
25/08/1978,24,0
26/08/1978,29,0
27/08/1978,26,0
28/08/1978,20,0
29/08/1978,21,0
30/08/1978,33,0
31/08/1978,33,0
01/09/1978,22,0
02/09/1978,33,0
03/09/1978,34,0
04/09/1978,12,0
05/09/1978,11,0
06/09/1978,19,0
07/09/1978,8,0
08/09/1978,19,0
09/09/1978,33,0
10/09/1978,40,0
11/09/1978,60,0
12/09/1978,54,0
13/09/1978,21,0
14/09/1978,25,0
15/09/1978,37,0
16/09/1978,23,0
17/09/1978,27,0
18/09/1978,22,0
19/09/1978,26,0
20/09/1978,18,0
21/09/1978,31,0
22/09/1978,23,0
23/09/1978,26,0
24/09/1978,23,0
25/09/1978,28,0
26/09/1978,17,0
27/09/1978,33,0
28/09/1978,22,0
29/09/1978,46,0
30/09/1978,56,0
01/10/1978,33,0
02/10/1978,14,0
03/10/1978,18,0
04/10/1978,21,0
05/10/1978,34,0
06/10/1978,25,0
07/10/1978,27,0
08/10/1978,30,0
