    DATE,   FX, Q_FX
05/10/1975,62,0
06/10/1975,77,0
07/10/1975,124,0
08/10/1975,67,0
09/10/1975,62,0
10/10/1975,93,0
11/10/1975,124,0
12/10/1975,139,0
13/10/1975,67,0
14/10/1975,72,0
15/10/1975,93,0
16/10/1975,72,0
17/10/1975,77,0
18/10/1975,93,0
19/10/1975,88,0
20/10/1975,77,0
21/10/1975,52,0
22/10/1975,57,0
23/10/1975,113,0
24/10/1975,103,0
25/10/1975,77,0
26/10/1975,82,0
27/10/1975,57,0
28/10/1975,77,0
29/10/1975,82,0
30/10/1975,67,0
31/10/1975,108,0
01/11/1975,77,0
02/11/1975,62,0
03/11/1975,57,0
04/11/1975,62,0
05/11/1975,72,0
06/11/1975,62,0
07/11/1975,62,0
08/11/1975,113,0
09/11/1975,113,0
10/11/1975,57,0
11/11/1975,57,0
12/11/1975,103,0
13/11/1975,57,0
14/11/1975,57,0
15/11/1975,103,0
16/11/1975,139,0
17/11/1975,67,0
18/11/1975,88,0
19/11/1975,82,0
20/11/1975,154,0
21/11/1975,108,0
22/11/1975,149,0
23/11/1975,88,0
24/11/1975,103,0
25/11/1975,82,0
26/11/1975,82,0
27/11/1975,144,0
28/11/1975,160,0
29/11/1975,211,0
30/11/1975,82,0
01/12/1975,118,0
02/12/1975,144,0
03/12/1975,67,0
04/12/1975,77,0
05/12/1975,57,0
06/12/1975,113,0
07/12/1975,82,0
08/12/1975,98,0
09/12/1975,46,0
10/12/1975,57,0
11/12/1975,93,0
12/12/1975,57,0
13/12/1975,93,0
14/12/1975,57,0
15/12/1975,57,0
16/12/1975,67,0
17/12/1975,129,0
18/12/1975,67,0
19/12/1975,62,0
20/12/1975,57,0
21/12/1975,57,0
22/12/1975,57,0
23/12/1975,77,0
24/12/1975,144,0
25/12/1975,98,0
26/12/1975,93,0
27/12/1975,82,0
28/12/1975,57,0
29/12/1975,62,0
30/12/1975,72,0
31/12/1975,124,0
01/01/1976,113,0
02/01/1976,201,0
03/01/1976,288,0
04/01/1976,149,0
05/01/1976,139,0
06/01/1976,118,0
07/01/1976,93,0
08/01/1976,77,0
09/01/1976,67,0
10/01/1976,139,0
11/01/1976,149,0
12/01/1976,118,0
13/01/1976,113,0
14/01/1976,232,0
15/01/1976,165,0
16/01/1976,82,0
17/01/1976,108,0
18/01/1976,82,0
19/01/1976,113,0
20/01/1976,216,0
21/01/1976,201,0
22/01/1976,206,0
23/01/1976,185,0
24/01/1976,103,0
25/01/1976,93,0
26/01/1976,57,0
27/01/1976,149,0
28/01/1976,72,0
29/01/1976,82,0
30/01/1976,129,0
31/01/1976,93,0
01/02/1976,62,0
02/02/1976,67,0
03/02/1976,77,0
04/02/1976,67,0
05/02/1976,103,0
06/02/1976,124,0
07/02/1976,82,0
08/02/1976,57,0
09/02/1976,57,0
10/02/1976,67,0
11/02/1976,113,0
12/02/1976,108,0
13/02/1976,93,0
14/02/1976,93,0
15/02/1976,72,0
16/02/1976,98,0
17/02/1976,88,0
18/02/1976,88,0
19/02/1976,82,0
20/02/1976,88,0
21/02/1976,67,0
22/02/1976,82,0
23/02/1976,62,0
24/02/1976,57,0
25/02/1976,41,0
26/02/1976,62,0
27/02/1976,62,0
28/02/1976,88,0
29/02/1976,93,0
01/03/1976,175,0
02/03/1976,57,0
03/03/1976,77,0
04/03/1976,103,0
05/03/1976,93,0
06/03/1976,103,0
07/03/1976,108,0
08/03/1976,57,0
09/03/1976,62,0
10/03/1976,46,0
11/03/1976,93,0
12/03/1976,113,0
13/03/1976,108,0
14/03/1976,57,0
15/03/1976,77,0
16/03/1976,62,0
17/03/1976,46,0
18/03/1976,82,0
19/03/1976,77,0
20/03/1976,82,0
21/03/1976,103,0
22/03/1976,118,0
23/03/1976,72,0
24/03/1976,61,0
25/03/1976,113,0
26/03/1976,139,0
27/03/1976,98,0
28/03/1976,61,0
29/03/1976,118,0
30/03/1976,144,0
31/03/1976,93,0
01/04/1976,82,0
02/04/1976,82,0
03/04/1976,108,0
04/04/1976,57,0
05/04/1976,67,0
06/04/1976,93,0
07/04/1976,77,0
08/04/1976,108,0
09/04/1976,57,0
10/04/1976,57,0
11/04/1976,67,0
12/04/1976,62,0
13/04/1976,57,0
14/04/1976,82,0
15/04/1976,113,0
16/04/1976,93,0
17/04/1976,41,0
18/04/1976,72,0
19/04/1976,77,0
20/04/1976,93,0
21/04/1976,82,0
22/04/1976,118,0
23/04/1976,118,0
24/04/1976,103,0
25/04/1976,87,0
26/04/1976,87,0
27/04/1976,103,0
28/04/1976,103,0
29/04/1976,82,0
30/04/1976,77,0
01/05/1976,67,0
02/05/1976,72,0
03/05/1976,149,0
04/05/1976,134,0
05/05/1976,62,0
06/05/1976,67,0
07/05/1976,88,0
08/05/1976,82,0
09/05/1976,88,0
10/05/1976,88,0
11/05/1976,93,0
12/05/1976,139,0
13/05/1976,129,0
14/05/1976,57,0
15/05/1976,82,0
16/05/1976,72,0
17/05/1976,88,0
18/05/1976,113,0
19/05/1976,77,0
20/05/1976,118,0
21/05/1976,118,0
22/05/1976,51,0
23/05/1976,82,0
24/05/1976,85,0
25/05/1976,88,0
26/05/1976,165,0
27/05/1976,108,0
28/05/1976,57,0
29/05/1976,118,0
30/05/1976,124,0
31/05/1976,144,0
01/06/1976,118,0
02/06/1976,103,0
03/06/1976,67,0
04/06/1976,72,0
05/06/1976,57,0
06/06/1976,51,0
07/06/1976,82,0
08/06/1976,87,0
09/06/1976,77,0
10/06/1976,82,0
11/06/1976,51,0
12/06/1976,67,0
13/06/1976,93,0
14/06/1976,62,0
15/06/1976,113,0
16/06/1976,98,0
17/06/1976,62,0
18/06/1976,67,0
19/06/1976,108,0
20/06/1976,108,0
21/06/1976,51,0
22/06/1976,57,0
23/06/1976,57,0
24/06/1976,51,0
25/06/1976,67,0
26/06/1976,67,0
27/06/1976,67,0
28/06/1976,93,0
29/06/1976,72,0
30/06/1976,93,0
01/07/1976,121,0
02/07/1976,67,0
03/07/1976,67,0
04/07/1976,62,0
05/07/1976,93,0
06/07/1976,93,0
07/07/1976,72,0
08/07/1976,103,0
09/07/1976,108,0
10/07/1976,98,0
11/07/1976,69,0
12/07/1976,108,0
13/07/1976,62,0
14/07/1976,82,0
15/07/1976,62,0
16/07/1976,124,0
17/07/1976,72,0
18/07/1976,49,0
19/07/1976,77,0
20/07/1976,98,0
21/07/1976,87,0
22/07/1976,77,0
23/07/1976,67,0
24/07/1976,103,0
25/07/1976,77,0
26/07/1976,77,0
27/07/1976,90,0
28/07/1976,98,0
29/07/1976,67,0
30/07/1976,134,0
31/07/1976,98,0
01/08/1976,87,0
02/08/1976,98,0
03/08/1976,62,0
04/08/1976,77,0
05/08/1976,63,0
06/08/1976,51,0
07/08/1976,93,0
08/08/1976,72,0
09/08/1976,67,0
10/08/1976,62,0
11/08/1976,67,0
12/08/1976,72,0
13/08/1976,67,0
14/08/1976,57,0
15/08/1976,62,0
16/08/1976,82,0
17/08/1976,113,0
18/08/1976,72,0
19/08/1976,82,0
20/08/1976,67,0
21/08/1976,82,0
22/08/1976,103,0
23/08/1976,93,0
24/08/1976,93,0
25/08/1976,67,0
26/08/1976,87,0
27/08/1976,82,0
28/08/1976,67,0
29/08/1976,77,0
30/08/1976,46,0
31/08/1976,51,0
01/09/1976,51,0
02/09/1976,82,0
03/09/1976,87,0
04/09/1976,77,0
05/09/1976,57,0
06/09/1976,51,0
07/09/1976,46,0
08/09/1976,87,0
09/09/1976,82,0
10/09/1976,144,0
11/09/1976,134,0
12/09/1976,82,0
13/09/1976,93,0
14/09/1976,87,0
15/09/1976,82,0
16/09/1976,67,0
17/09/1976,51,0
18/09/1976,62,0
19/09/1976,51,0
20/09/1976,59,0
21/09/1976,69,0
22/09/1976,98,0
23/09/1976,72,0
24/09/1976,51,0
25/09/1976,87,0
26/09/1976,98,0
27/09/1976,72,0
28/09/1976,67,0
29/09/1976,67,0
30/09/1976,67,0
01/10/1976,87,0
02/10/1976,82,0
03/10/1976,77,0
04/10/1976,113,0
05/10/1976,77,0
06/10/1976,103,0
07/10/1976,108,0
08/10/1976,67,0
09/10/1976,61,0
10/10/1976,51,0
11/10/1976,103,0
12/10/1976,77,0
13/10/1976,72,0
14/10/1976,93,0
15/10/1976,118,0
16/10/1976,77,0
17/10/1976,62,0
18/10/1976,113,0
19/10/1976,103,0
20/10/1976,78,0
21/10/1976,67,0
22/10/1976,82,0
23/10/1976,113,0
24/10/1976,62,0
25/10/1976,72,0
26/10/1976,57,0
27/10/1976,51,0
28/10/1976,67,0
29/10/1976,72,0
30/10/1976,77,0
31/10/1976,62,0
01/11/1976,67,0
02/11/1976,98,0
03/11/1976,93,0
04/11/1976,46,0
05/11/1976,77,0
06/11/1976,108,0
07/11/1976,77,0
08/11/1976,77,0
09/11/1976,87,0
10/11/1976,124,0
11/11/1976,108,0
12/11/1976,87,0
13/11/1976,46,0
14/11/1976,51,0
15/11/1976,51,0
16/11/1976,41,0
17/11/1976,36,0
18/11/1976,26,0
19/11/1976,46,0
20/11/1976,51,0
21/11/1976,21,0
22/11/1976,67,0
23/11/1976,87,0
24/11/1976,144,0
25/11/1976,103,0
26/11/1976,87,0
27/11/1976,87,0
28/11/1976,129,0
29/11/1976,131,0
30/11/1976,237,0
01/12/1976,185,0
02/12/1976,87,0
03/12/1976,82,0
04/12/1976,72,0
05/12/1976,62,0
06/12/1976,165,0
07/12/1976,124,0
08/12/1976,124,0
09/12/1976,72,0
10/12/1976,62,0
11/12/1976,129,0
12/12/1976,129,0
13/12/1976,36,0
14/12/1976,51,0
15/12/1976,46,0
16/12/1976,57,0
17/12/1976,103,0
18/12/1976,57,0
19/12/1976,87,0
20/12/1976,108,0
21/12/1976,103,0
22/12/1976,62,0
23/12/1976,67,0
24/12/1976,51,0
25/12/1976,62,0
26/12/1976,62,0
27/12/1976,93,0
28/12/1976,62,0
29/12/1976,72,0
30/12/1976,113,0
31/12/1976,118,0
01/01/1977,129,0
02/01/1977,57,0
03/01/1977,77,0
04/01/1977,46,0
05/01/1977,41,0
06/01/1977,46,0
07/01/1977,103,0
08/01/1977,98,0
09/01/1977,72,0
10/01/1977,103,0
11/01/1977,62,0
12/01/1977,21,0
13/01/1977,129,0
14/01/1977,144,0
15/01/1977,124,0
16/01/1977,113,0
17/01/1977,62,0
18/01/1977,98,0
19/01/1977,102,0
20/01/1977,82,0
21/01/1977,87,0
22/01/1977,77,0
23/01/1977,118,0
24/01/1977,57,0
25/01/1977,77,0
26/01/1977,139,0
27/01/1977,87,0
28/01/1977,93,0
29/01/1977,72,0
30/01/1977,57,0
31/01/1977,31,0
01/02/1977,57,0
02/02/1977,51,0
03/02/1977,124,0
04/02/1977,77,0
05/02/1977,98,0
06/02/1977,113,0
07/02/1977,118,0
08/02/1977,190,0
09/02/1977,57,0
10/02/1977,108,0
11/02/1977,93,0
12/02/1977,51,0
13/02/1977,67,0
14/02/1977,82,0
15/02/1977,57,0
16/02/1977,72,0
17/02/1977,77,0
18/02/1977,139,0
19/02/1977,154,0
20/02/1977,139,0
21/02/1977,94,0
22/02/1977,62,0
23/02/1977,82,0
24/02/1977,62,0
25/02/1977,87,0
26/02/1977,82,0
27/02/1977,57,0
28/02/1977,41,0
01/03/1977,62,0
02/03/1977,57,0
03/03/1977,144,0
04/03/1977,181,0
05/03/1977,98,0
06/03/1977,93,0
07/03/1977,134,0
08/03/1977,103,0
09/03/1977,108,0
10/03/1977,98,0
11/03/1977,87,0
12/03/1977,51,0
13/03/1977,67,0
14/03/1977,165,0
15/03/1977,81,0
16/03/1977,113,0
17/03/1977,87,0
18/03/1977,113,0
19/03/1977,87,0
20/03/1977,72,0
21/03/1977,98,0
22/03/1977,50,0
23/03/1977,62,0
24/03/1977,67,0
25/03/1977,73,0
26/03/1977,46,0
27/03/1977,77,0
28/03/1977,134,0
29/03/1977,103,0
30/03/1977,118,0
31/03/1977,67,0
01/04/1977,170,0
02/04/1977,144,0
03/04/1977,144,0
04/04/1977,72,0
05/04/1977,118,0
06/04/1977,134,0
07/04/1977,103,0
08/04/1977,113,0
09/04/1977,78,0
10/04/1977,91,0
11/04/1977,93,0
12/04/1977,77,0
13/04/1977,124,0
14/04/1977,159,0
15/04/1977,170,0
16/04/1977,72,0
17/04/1977,67,0
18/04/1977,98,0
19/04/1977,118,0
20/04/1977,72,0
21/04/1977,108,0
22/04/1977,154,0
23/04/1977,201,0
24/04/1977,170,0
25/04/1977,87,0
26/04/1977,165,0
27/04/1977,165,0
28/04/1977,118,0
29/04/1977,118,0
30/04/1977,77,0
01/05/1977,72,0
02/05/1977,87,0
03/05/1977,77,0
04/05/1977,87,0
05/05/1977,69,0
06/05/1977,67,0
07/05/1977,72,0
08/05/1977,82,0
09/05/1977,62,0
10/05/1977,90,0
11/05/1977,100,0
12/05/1977,129,0
13/05/1977,124,0
14/05/1977,63,0
15/05/1977,62,0
16/05/1977,77,0
17/05/1977,94,0
18/05/1977,113,0
19/05/1977,98,0
20/05/1977,72,0
21/05/1977,87,0
22/05/1977,108,0
23/05/1977,113,0
24/05/1977,92,0
25/05/1977,93,0
26/05/1977,108,0
27/05/1977,139,0
28/05/1977,77,0
29/05/1977,87,0
30/05/1977,87,0
31/05/1977,93,0
01/06/1977,83,0
02/06/1977,60,0
03/06/1977,62,0
04/06/1977,51,0
05/06/1977,134,0
06/06/1977,81,0
07/06/1977,149,0
08/06/1977,62,0
09/06/1977,113,0
10/06/1977,178,0
11/06/1977,67,0
12/06/1977,75,0
13/06/1977,98,0
14/06/1977,67,0
15/06/1977,62,0
16/06/1977,36,0
17/06/1977,46,0
18/06/1977,77,0
19/06/1977,72,0
20/06/1977,57,0
21/06/1977,62,0
22/06/1977,77,0
23/06/1977,57,0
24/06/1977,51,0
25/06/1977,77,0
26/06/1977,129,0
27/06/1977,62,0
28/06/1977,52,0
29/06/1977,93,0
30/06/1977,57,0
01/07/1977,87,0
02/07/1977,46,0
03/07/1977,50,0
04/07/1977,98,0
05/07/1977,92,0
06/07/1977,67,0
07/07/1977,74,0
08/07/1977,82,0
09/07/1977,67,0
10/07/1977,67,0
11/07/1977,51,0
12/07/1977,87,0
13/07/1977,77,0
14/07/1977,83,0
15/07/1977,77,0
16/07/1977,98,0
17/07/1977,93,0
18/07/1977,98,0
19/07/1977,93,0
20/07/1977,98,0
21/07/1977,83,0
22/07/1977,70,0
23/07/1977,57,0
24/07/1977,139,0
25/07/1977,93,0
26/07/1977,77,0
27/07/1977,78,0
28/07/1977,67,0
29/07/1977,77,0
30/07/1977,72,0
31/07/1977,108,0
01/08/1977,77,0
02/08/1977,58,0
03/08/1977,51,0
04/08/1977,57,0
05/08/1977,82,0
06/08/1977,72,0
07/08/1977,108,0
08/08/1977,102,0
09/08/1977,93,0
10/08/1977,67,0
11/08/1977,51,0
12/08/1977,72,0
13/08/1977,51,0
14/08/1977,46,0
15/08/1977,67,0
16/08/1977,87,0
17/08/1977,67,0
18/08/1977,98,0
19/08/1977,39,0
20/08/1977,41,0
21/08/1977,62,0
22/08/1977,72,0
23/08/1977,56,0
24/08/1977,57,0
25/08/1977,103,0
26/08/1977,113,0
27/08/1977,82,0
28/08/1977,62,0
29/08/1977,67,0
30/08/1977,62,0
31/08/1977,51,0
01/09/1977,62,0
02/09/1977,46,0
03/09/1977,67,0
04/09/1977,36,0
05/09/1977,36,0
06/09/1977,72,0
07/09/1977,98,0
08/09/1977,41,0
09/09/1977,113,0
10/09/1977,72,0
11/09/1977,87,0
12/09/1977,82,0
13/09/1977,79,0
14/09/1977,62,0
15/09/1977,108,0
16/09/1977,62,0
17/09/1977,93,0
18/09/1977,67,0
19/09/1977,57,0
20/09/1977,41,0
21/09/1977,41,0
22/09/1977,51,0
23/09/1977,51,0
24/09/1977,103,0
25/09/1977,93,0
26/09/1977,57,0
27/09/1977,56,0
28/09/1977,93,0
29/09/1977,87,0
30/09/1977,124,0
01/10/1977,177,0
02/10/1977,165,0
03/10/1977,67,0
04/10/1977,113,0
05/10/1977,93,0
06/10/1977,103,0
07/10/1977,72,0
08/10/1977,98,0
09/10/1977,77,0
10/10/1977,77,0
11/10/1977,57,0
12/10/1977,61,0
13/10/1977,41,0
14/10/1977,82,0
15/10/1977,93,0
16/10/1977,98,0
17/10/1977,93,0
18/10/1977,103,0
19/10/1977,93,0
20/10/1977,97,0
21/10/1977,103,0
22/10/1977,98,0
23/10/1977,57,0
24/10/1977,50,0
25/10/1977,46,0
26/10/1977,46,0
27/10/1977,62,0
28/10/1977,51,0
29/10/1977,49,0
30/10/1977,93,0
31/10/1977,118,0
01/11/1977,87,0
02/11/1977,144,0
03/11/1977,154,0
04/11/1977,93,0
05/11/1977,93,0
06/11/1977,82,0
07/11/1977,93,0
08/11/1977,118,0
09/11/1977,170,0
10/11/1977,124,0
11/11/1977,93,0
12/11/1977,196,0
13/11/1977,142,0
14/11/1977,251,0
15/11/1977,216,0
16/11/1977,139,0
17/11/1977,82,0
18/11/1977,107,0
19/11/1977,113,0
20/11/1977,144,0
21/11/1977,134,0
22/11/1977,139,0
23/11/1977,113,0
24/11/1977,159,0
25/11/1977,139,0
26/11/1977,77,0
27/11/1977,72,0
28/11/1977,77,0
29/11/1977,51,0
30/11/1977,51,0
01/12/1977,82,0
02/12/1977,48,0
03/12/1977,72,0
04/12/1977,124,0
05/12/1977,108,0
06/12/1977,93,0
07/12/1977,144,0
08/12/1977,134,0
09/12/1977,62,0
10/12/1977,108,0
11/12/1977,118,0
12/12/1977,77,0
13/12/1977,57,0
14/12/1977,52,0
15/12/1977,41,0
16/12/1977,103,0
17/12/1977,62,0
18/12/1977,87,0
19/12/1977,82,0
20/12/1977,82,0
21/12/1977,113,0
22/12/1977,113,0
23/12/1977,103,0
24/12/1977,170,0
25/12/1977,165,0
26/12/1977,77,0
27/12/1977,110,0
28/12/1977,121,0
29/12/1977,144,0
30/12/1977,196,0
31/12/1977,175,0
01/01/1978,72,0
02/01/1978,108,0
03/01/1978,247,0
04/01/1978,119,0
05/01/1978,67,0
06/01/1978,57,0
07/01/1978,113,0
08/01/1978,60,0
09/01/1978,87,0
10/01/1978,139,0
11/01/1978,154,0
12/01/1978,95,0
13/01/1978,87,0
14/01/1978,51,0
15/01/1978,67,0
16/01/1978,77,0
17/01/1978,82,0
18/01/1978,57,0
19/01/1978,122,0
20/01/1978,98,0
21/01/1978,51,0
22/01/1978,98,0
23/01/1978,144,0
24/01/1978,149,0
25/01/1978,170,0
26/01/1978,103,0
27/01/1978,118,0
28/01/1978,175,0
29/01/1978,103,0
30/01/1978,78,0
31/01/1978,67,0
01/02/1978,108,0
02/02/1978,93,0
03/02/1978,93,0
04/02/1978,62,0
05/02/1978,87,0
06/02/1978,57,0
07/02/1978,62,0
08/02/1978,93,0
09/02/1978,113,0
10/02/1978,86,0
11/02/1978,72,0
12/02/1978,67,0
13/02/1978,62,0
14/02/1978,70,0
15/02/1978,36,0
16/02/1978,62,0
17/02/1978,62,0
18/02/1978,36,0
19/02/1978,113,0
20/02/1978,87,0
21/02/1978,98,0
22/02/1978,68,0
23/02/1978,113,0
24/02/1978,77,0
25/02/1978,100,0
26/02/1978,87,0
27/02/1978,77,0
28/02/1978,51,0
01/03/1978,87,0
02/03/1978,108,0
03/03/1978,141,0
04/03/1978,93,0
05/03/1978,103,0
06/03/1978,67,0
07/03/1978,51,0
08/03/1978,144,0
09/03/1978,118,0
10/03/1978,62,0
11/03/1978,71,0
12/03/1978,93,0
13/03/1978,108,0
14/03/1978,149,0
15/03/1978,160,0
16/03/1978,216,0
17/03/1978,93,0
18/03/1978,139,0
19/03/1978,129,0
20/03/1978,175,0
21/03/1978,108,0
22/03/1978,108,0
23/03/1978,170,0
24/03/1978,113,0
25/03/1978,175,0
26/03/1978,206,0
27/03/1978,77,0
28/03/1978,103,0
29/03/1978,82,0
30/03/1978,62,0
31/03/1978,36,0
01/04/1978,82,0
02/04/1978,93,0
03/04/1978,98,0
04/04/1978,93,0
05/04/1978,98,0
06/04/1978,143,0
07/04/1978,93,0
08/04/1978,62,0
09/04/1978,51,0
10/04/1978,57,0
11/04/1978,151,0
12/04/1978,93,0
13/04/1978,72,0
14/04/1978,87,0
15/04/1978,93,0
16/04/1978,93,0
17/04/1978,34,0
18/04/1978,103,0
19/04/1978,87,0
20/04/1978,103,0
21/04/1978,67,0
22/04/1978,82,0
23/04/1978,72,0
24/04/1978,67,0
25/04/1978,62,0
26/04/1978,102,0
27/04/1978,103,0
28/04/1978,103,0
29/04/1978,62,0
30/04/1978,62,0
01/05/1978,67,0
02/05/1978,51,0
03/05/1978,51,0
04/05/1978,67,0
05/05/1978,118,0
06/05/1978,77,0
07/05/1978,51,0
08/05/1978,67,0
09/05/1978,95,0
10/05/1978,95,0
11/05/1978,70,0
12/05/1978,139,0
13/05/1978,51,0
14/05/1978,103,0
15/05/1978,56,0
16/05/1978,72,0
17/05/1978,57,0
18/05/1978,77,0
19/05/1978,51,0
20/05/1978,82,0
21/05/1978,57,0
22/05/1978,98,0
23/05/1978,118,0
24/05/1978,108,0
25/05/1978,46,0
26/05/1978,51,0
27/05/1978,57,0
28/05/1978,67,0
29/05/1978,57,0
30/05/1978,87,0
31/05/1978,103,0
01/06/1978,67,0
02/06/1978,62,0
03/06/1978,93,0
04/06/1978,113,0
05/06/1978,62,0
06/06/1978,67,0
07/06/1978,103,0
08/06/1978,81,0
09/06/1978,72,0
10/06/1978,77,0
11/06/1978,77,0
12/06/1978,113,0
13/06/1978,67,0
14/06/1978,62,0
15/06/1978,108,0
16/06/1978,77,0
17/06/1978,113,0
18/06/1978,62,0
19/06/1978,51,0
20/06/1978,77,0
21/06/1978,113,0
22/06/1978,118,0
23/06/1978,144,0
24/06/1978,139,0
25/06/1978,144,0
26/06/1978,108,0
27/06/1978,77,0
28/06/1978,62,0
29/06/1978,62,0
30/06/1978,93,0
01/07/1978,57,0
02/07/1978,98,0
03/07/1978,125,0
04/07/1978,147,0
05/07/1978,72,0
06/07/1978,103,0
07/07/1978,87,0
08/07/1978,98,0
09/07/1978,90,0
10/07/1978,36,0
11/07/1978,51,0
12/07/1978,62,0
13/07/1978,67,0
14/07/1978,67,0
15/07/1978,67,0
16/07/1978,77,0
17/07/1978,41,0
18/07/1978,57,0
19/07/1978,67,0
20/07/1978,113,0
21/07/1978,93,0
22/07/1978,51,0
23/07/1978,62,0
24/07/1978,67,0
25/07/1978,51,0
26/07/1978,103,0
27/07/1978,46,0
28/07/1978,44,0
29/07/1978,57,0
30/07/1978,93,0
31/07/1978,82,0
01/08/1978,51,0
02/08/1978,93,0
03/08/1978,93,0
04/08/1978,82,0
05/08/1978,55,0
06/08/1978,124,0
07/08/1978,41,0
08/08/1978,103,0
09/08/1978,82,0
10/08/1978,62,0
11/08/1978,51,0
12/08/1978,46,0
13/08/1978,46,0
14/08/1978,62,0
15/08/1978,118,0
16/08/1978,98,0
17/08/1978,98,0
18/08/1978,57,0
19/08/1978,103,0
20/08/1978,87,0
21/08/1978,62,0
22/08/1978,62,0
23/08/1978,63,0
24/08/1978,62,0
25/08/1978,87,0
26/08/1978,79,0
27/08/1978,113,0
28/08/1978,67,0
29/08/1978,93,0
30/08/1978,98,0
31/08/1978,87,0
01/09/1978,62,0
02/09/1978,82,0
03/09/1978,99,0
04/09/1978,36,0
05/09/1978,57,0
06/09/1978,59,0
07/09/1978,46,0
08/09/1978,62,0
09/09/1978,93,0
10/09/1978,129,0
11/09/1978,165,0
12/09/1978,175,0
13/09/1978,72,0
14/09/1978,103,0
15/09/1978,124,0
16/09/1978,70,0
17/09/1978,82,0
18/09/1978,62,0
19/09/1978,108,0
20/09/1978,72,0
21/09/1978,103,0
22/09/1978,93,0
23/09/1978,77,0
24/09/1978,72,0
25/09/1978,113,0
26/09/1978,67,0
27/09/1978,113,0
28/09/1978,67,0
29/09/1978,118,0
30/09/1978,144,0
01/10/1978,67,0
02/10/1978,50,0
03/10/1978,50,0
04/10/1978,46,0
05/10/1978,113,0
06/10/1978,103,0
07/10/1978,72,0
08/10/1978,50,0
09/10/1978,62,0
10/10/1978,87,0
11/10/1978,72,0
12/10/1978,82,0
13/10/1978,67,0
14/10/1978,62,0
15/10/1978,46,0
16/10/1978,93,0
17/10/1978,77,0
18/10/1978,30,0
19/10/1978,31,0
20/10/1978,60,0
21/10/1978,51,0
22/10/1978,103,0
23/10/1978,39,0
24/10/1978,89,0
25/10/1978,103,0
26/10/1978,35,0
27/10/1978,30,0
28/10/1978,31,0
29/10/1978,21,0
30/10/1978,26,0
31/10/1978,72,0
01/11/1978,35,0
02/11/1978,77,0
03/11/1978,62,0
04/11/1978,49,0
05/11/1978,48,0
06/11/1978,77,0
07/11/1978,103,0
08/11/1978,90,0
09/11/1978,67,0
10/11/1978,77,0
11/11/1978,82,0
12/11/1978,87,0
13/11/1978,72,0
14/11/1978,62,0
15/11/1978,103,0
16/11/1978,108,0
17/11/1978,62,0
18/11/1978,70,0
19/11/1978,82,0
20/11/1978,79,0
21/11/1978,60,0
22/11/1978,74,0
23/11/1978,82,0
24/11/1978,77,0
25/11/1978,57,0
26/11/1978,82,0
27/11/1978,134,0
28/11/1978,80,0
29/11/1978,67,0
30/11/1978,46,0
01/12/1978,31,0
02/12/1978,103,0
03/12/1978,118,0
04/12/1978,113,0
05/12/1978,62,0
06/12/1978,93,0
07/12/1978,124,0
08/12/1978,139,0
09/12/1978,77,0
10/12/1978,58,0
11/12/1978,98,0
12/12/1978,108,0
13/12/1978,149,0
14/12/1978,144,0
15/12/1978,93,0
16/12/1978,67,0
17/12/1978,72,0
18/12/1978,51,0
19/12/1978,82,0
20/12/1978,67,0
21/12/1978,67,0
22/12/1978,62,0
23/12/1978,87,0
24/12/1978,113,0
25/12/1978,93,0
26/12/1978,72,0
27/12/1978,72,0
28/12/1978,124,0
29/12/1978,105,0
30/12/1978,90,0
31/12/1978,101,0
01/01/1979,93,0
02/01/1979,73,0
03/01/1979,51,0
04/01/1979,67,0
05/01/1979,40,0
06/01/1979,68,0
07/01/1979,79,0
08/01/1979,64,0
09/01/1979,57,0
10/01/1979,144,0
11/01/1979,134,0
12/01/1979,129,0
13/01/1979,108,0
14/01/1979,46,0
15/01/1979,31,0
16/01/1979,32,0
17/01/1979,67,0
18/01/1979,103,0
19/01/1979,108,0
20/01/1979,90,0
21/01/1979,62,0
22/01/1979,87,0
23/01/1979,108,0
24/01/1979,129,0
25/01/1979,82,0
26/01/1979,77,0
27/01/1979,51,0
28/01/1979,46,0
29/01/1979,71,0
30/01/1979,65,0
31/01/1979,101,0
01/02/1979,98,0
02/02/1979,93,0
03/02/1979,82,0
04/02/1979,87,0
05/02/1979,82,0
06/02/1979,87,0
07/02/1979,124,0
08/02/1979,118,0
09/02/1979,62,0
10/02/1979,103,0
11/02/1979,113,0
12/02/1979,98,0
13/02/1979,72,0
14/02/1979,67,0
15/02/1979,41,0
16/02/1979,41,0
17/02/1979,60,0
18/02/1979,31,0
19/02/1979,26,0
20/02/1979,26,0
21/02/1979,57,0
22/02/1979,46,0
23/02/1979,87,0
24/02/1979,93,0
25/02/1979,46,0
26/02/1979,31,0
27/02/1979,62,0
28/02/1979,113,0
01/03/1979,118,0
02/03/1979,103,0
03/03/1979,87,0
04/03/1979,103,0
05/03/1979,41,0
06/03/1979,77,0
07/03/1979,151,0
08/03/1979,87,0
09/03/1979,170,0
10/03/1979,185,0
11/03/1979,124,0
12/03/1979,134,0
13/03/1979,73,0
14/03/1979,57,0
15/03/1979,83,0
16/03/1979,77,0
17/03/1979,67,0
18/03/1979,72,0
19/03/1979,79,0
20/03/1979,60,0
21/03/1979,144,0
22/03/1979,147,0
23/03/1979,98,0
24/03/1979,68,0
25/03/1979,117,0
26/03/1979,165,0
27/03/1979,144,0
28/03/1979,124,0
